EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1677.0,1691.0,1981.0,1955.0,2663761.0,
1677.0,1689.0,1981.0,1952.0,2663765.0,
1677.0,1690.0,1982.0,1954.0,2663768.0,
1676.0,1690.0,1986.0,1956.0,2663772.0,
1680.0,1689.0,1982.0,1956.0,2663776.0,
1677.0,1692.0,1994.0,1960.0,2663779.0,
1677.0,1688.0,1989.0,1958.0,2663783.0,
1676.0,1687.0,1991.0,1958.0,2663787.0,
1677.0,1691.0,1993.0,1961.0,2663790.0,
1678.0,1689.0,1994.0,1963.0,2663794.0,
1679.0,1689.0,1997.0,1963.0,2663798.0,
1678.0,1682.0,2001.0,1962.0,2663801.0,
1678.0,1690.0,2002.0,1963.0,2663805.0,
1678.0,1689.0,2007.0,1961.0,2663808.0,
1679.0,1688.0,2008.0,1961.0,2663812.0,
1678.0,1690.0,2010.0,1958.0,2663816.0,
1678.0,1692.0,2012.0,1954.0,2663819.0,
1677.0,1688.0,2010.0,1952.0,2663823.0,
1677.0,1690.0,2013.0,1955.0,2663827.0,
1677.0,1690.0,2017.0,1955.0,2663830.0,
1678.0,1688.0,2019.0,1954.0,2663834.0,
1678.0,1690.0,2019.0,1956.0,2663838.0,
1678.0,1688.0,2021.0,1956.0,2663841.0,
1678.0,1691.0,2023.0,1960.0,2663845.0,
1679.0,1695.0,2025.0,1959.0,2663848.0,
1677.0,1692.0,2028.0,1963.0,2663852.0,
1677.0,1692.0,2030.0,1965.0,2663856.0,
1679.0,1691.0,2034.0,1971.0,2663859.0,
1677.0,1692.0,2035.0,1977.0,2663863.0,
1678.0,1693.0,2037.0,1983.0,2663867.0,
1681.0,1693.0,2041.0,1991.0,2663870.0,
1674.0,1692.0,2041.0,2000.0,2663874.0,
1677.0,1692.0,2043.0,2007.0,2663878.0,
1678.0,1692.0,2041.0,2020.0,2663881.0,
1679.0,1690.0,2039.0,2027.0,2663885.0,
1678.0,1693.0,2040.0,2041.0,2663888.0,
1679.0,1686.0,2042.0,2054.0,2663892.0,
1679.0,1693.0,2042.0,2064.0,2663896.0,
1678.0,1691.0,2045.0,2075.0,2663899.0,
1678.0,1693.0,2041.0,2090.0,2663903.0,
1679.0,1691.0,2041.0,2100.0,2663907.0,
1678.0,1692.0,2041.0,2115.0,2663910.0,
1678.0,1692.0,2042.0,2130.0,2663914.0,
1679.0,1690.0,2045.0,2140.0,2663917.0,
1679.0,1691.0,2045.0,2155.0,2663921.0,
1679.0,1692.0,2043.0,2171.0,2663925.0,
1679.0,1691.0,2044.0,2187.0,2663928.0,
1680.0,1691.0,2044.0,2204.0,2663932.0,
1678.0,1691.0,2045.0,2221.0,2663936.0,
1679.0,1691.0,2048.0,2239.0,2663939.0,
1678.0,1691.0,2049.0,2256.0,2663943.0,
1681.0,1689.0,2054.0,2273.0,2663947.0,
1679.0,1692.0,2058.0,2290.0,2663950.0,
1674.0,1692.0,2062.0,2310.0,2663954.0,
1679.0,1691.0,2069.0,2326.0,2663957.0,
1678.0,1689.0,2076.0,2342.0,2663961.0,
1679.0,1692.0,2081.0,2357.0,2663965.0,
1679.0,1690.0,2086.0,2369.0,2663968.0,
1677.0,1693.0,2093.0,2384.0,2663972.0,
1679.0,1691.0,2100.0,2398.0,2663976.0,
1679.0,1691.0,2103.0,2411.0,2663979.0,
1679.0,1690.0,2110.0,2421.0,2663983.0,
1680.0,1690.0,2113.0,2428.0,2663987.0,
1679.0,1691.0,2120.0,2441.0,2663990.0,
1679.0,1691.0,2121.0,2449.0,2663994.0,
1679.0,1688.0,2126.0,2455.0,2663997.0,
1679.0,1691.0,2130.0,2465.0,2664001.0,
1680.0,1689.0,2134.0,2468.0,2664005.0,
1679.0,1691.0,2138.0,2474.0,2664008.0,
1679.0,1691.0,2141.0,2480.0,2664012.0,
1680.0,1688.0,2146.0,2486.0,2664016.0,
1678.0,1691.0,2148.0,2487.0,2664019.0,
1674.0,1690.0,2156.0,2494.0,2664023.0,
1679.0,1690.0,2160.0,2487.0,2664026.0,
1679.0,1692.0,2165.0,2494.0,2664030.0,
1679.0,1690.0,2168.0,2496.0,2664034.0,
1680.0,1691.0,2171.0,2500.0,2664037.0,
1680.0,1693.0,2175.0,2501.0,2664041.0,
1680.0,1690.0,2177.0,2502.0,2664045.0,
1679.0,1686.0,2181.0,2504.0,2664048.0,
1678.0,1690.0,2183.0,2501.0,2664052.0,
1681.0,1689.0,2187.0,2500.0,2664056.0,
1680.0,1691.0,2191.0,2499.0,2664059.0,
1681.0,1690.0,2195.0,2497.0,2664063.0,
1679.0,1692.0,2197.0,2489.0,2664066.0,
1680.0,1692.0,2200.0,2485.0,2664070.0,
1679.0,1692.0,2201.0,2480.0,2664074.0,
1680.0,1690.0,2207.0,2474.0,2664077.0,
1679.0,1691.0,2209.0,2469.0,2664081.0,
1680.0,1693.0,2214.0,2463.0,2664085.0,
1681.0,1692.0,2215.0,2456.0,2664088.0,
1680.0,1692.0,2220.0,2451.0,2664092.0,
1676.0,1690.0,2226.0,2444.0,2664096.0,
1680.0,1691.0,2228.0,2435.0,2664099.0,
1680.0,1692.0,2232.0,2428.0,2664103.0,
1681.0,1691.0,2235.0,2417.0,2664106.0,
1680.0,1693.0,2238.0,2410.0,2664110.0,
1681.0,1692.0,2243.0,2402.0,2664114.0,
1680.0,1695.0,2246.0,2393.0,2664117.0,
1680.0,1692.0,2248.0,2381.0,2664121.0,
1678.0,1691.0,2251.0,2371.0,2664125.0,
1679.0,1695.0,2253.0,2362.0,2664128.0,
1680.0,1694.0,2256.0,2351.0,2664132.0,
1680.0,1691.0,2260.0,2342.0,2664136.0,
1681.0,1693.0,2256.0,2326.0,2664139.0,
1681.0,1690.0,2252.0,2316.0,2664143.0,
1681.0,1696.0,2254.0,2309.0,2664146.0,
1680.0,1692.0,2256.0,2297.0,2664150.0,
1676.0,1691.0,2247.0,2287.0,2664154.0,
1680.0,1692.0,2244.0,2275.0,2664157.0,
1680.0,1690.0,2239.0,2264.0,2664161.0,
1679.0,1692.0,2236.0,2251.0,2664165.0,
1681.0,1690.0,2231.0,2245.0,2664168.0,
1681.0,1692.0,2226.0,2236.0,2664172.0,
1680.0,1688.0,2220.0,2226.0,2664175.0,
1680.0,1690.0,2216.0,2221.0,2664179.0,
1680.0,1691.0,2207.0,2210.0,2664183.0,
1680.0,1689.0,2203.0,2203.0,2664186.0,
1681.0,1693.0,2194.0,2196.0,2664190.0,
1681.0,1691.0,2193.0,2190.0,2664194.0,
1681.0,1688.0,2186.0,2186.0,2664197.0,
1681.0,1691.0,2181.0,2180.0,2664201.0,
1681.0,1691.0,2179.0,2175.0,2664205.0,
1681.0,1692.0,2170.0,2172.0,2664208.0,
1681.0,1690.0,2169.0,2168.0,2664212.0,
1681.0,1691.0,2165.0,2166.0,2664215.0,
1681.0,1690.0,2161.0,2167.0,2664219.0,
1681.0,1690.0,2159.0,2162.0,2664223.0,
1682.0,1691.0,2155.0,2156.0,2664226.0,
1680.0,1692.0,2155.0,2154.0,2664230.0,
1679.0,1689.0,2153.0,2149.0,2664234.0,
1681.0,1690.0,2149.0,2146.0,2664237.0,
1681.0,1690.0,2150.0,2145.0,2664241.0,
1680.0,1691.0,2147.0,2144.0,2664245.0,
1681.0,1691.0,2148.0,2139.0,2664248.0,
1679.0,1691.0,2147.0,2133.0,2664252.0,
1681.0,1692.0,2147.0,2127.0,2664255.0,
1680.0,1690.0,2146.0,2118.0,2664259.0,
1680.0,1691.0,2147.0,2111.0,2664263.0,
1682.0,1691.0,2147.0,2106.0,2664266.0,
1680.0,1690.0,2147.0,2101.0,2664270.0,
1684.0,1691.0,2147.0,2097.0,2664274.0,
1681.0,1696.0,2151.0,2089.0,2664277.0,
1682.0,1691.0,2152.0,2086.0,2664281.0,
1680.0,1690.0,2153.0,2083.0,2664285.0,
1681.0,1692.0,2155.0,2076.0,2664288.0,
1686.0,1691.0,2159.0,2074.0,2664292.0,
1681.0,1690.0,2157.0,2065.0,2664295.0,
1681.0,1690.0,2160.0,2062.0,2664299.0,
1681.0,1690.0,2162.0,2057.0,2664303.0,
1682.0,1690.0,2165.0,2051.0,2664306.0,
1682.0,1690.0,2165.0,2039.0,2664310.0,
1681.0,1690.0,2163.0,2039.0,2664314.0,
1681.0,1689.0,2162.0,2034.0,2664317.0,
1678.0,1690.0,2161.0,2029.0,2664321.0,
1681.0,1690.0,2162.0,2026.0,2664325.0,
1682.0,1690.0,2161.0,2022.0,2664328.0,
1680.0,1691.0,2161.0,2016.0,2664332.0,
1681.0,1694.0,2163.0,2012.0,2664335.0,
1681.0,1691.0,2157.0,2006.0,2664339.0,
1682.0,1690.0,2155.0,2001.0,2664343.0,
1681.0,1691.0,2151.0,1999.0,2664346.0,
1680.0,1690.0,2149.0,1994.0,2664350.0,
1682.0,1691.0,2148.0,1991.0,2664354.0,
1681.0,1691.0,2143.0,1986.0,2664357.0,
1681.0,1690.0,2139.0,1985.0,2664361.0,
1681.0,1685.0,2139.0,1978.0,2664364.0,
1681.0,1690.0,2136.0,1974.0,2664368.0,
1681.0,1689.0,2134.0,1970.0,2664372.0,
1682.0,1689.0,2132.0,1967.0,2664375.0,
1682.0,1689.0,2130.0,1963.0,2664379.0,
1680.0,1690.0,2129.0,1958.0,2664383.0,
1681.0,1690.0,2129.0,1958.0,2664386.0,
1680.0,1691.0,2129.0,1959.0,2664390.0,
1680.0,1691.0,2125.0,1959.0,2664394.0,
1679.0,1691.0,2125.0,1953.0,2664397.0,
1681.0,1690.0,2124.0,1950.0,2664401.0,
1680.0,1691.0,2125.0,1950.0,2664404.0,
1680.0,1688.0,2119.0,1948.0,2664408.0,
1682.0,1689.0,2117.0,1948.0,2664412.0,
1682.0,1689.0,2113.0,1945.0,2664415.0,
1681.0,1689.0,2119.0,1945.0,2664419.0,
1682.0,1688.0,2117.0,1945.0,2664423.0,
1681.0,1691.0,2114.0,1945.0,2664426.0,
1682.0,1689.0,2112.0,1945.0,2664430.0,
1681.0,1686.0,2110.0,1945.0,2664434.0,
1681.0,1688.0,2108.0,1946.0,2664437.0,
1681.0,1689.0,2107.0,1943.0,2664441.0,
1681.0,1688.0,2103.0,1947.0,2664444.0,
1682.0,1688.0,2102.0,1948.0,2664448.0,
1681.0,1688.0,2100.0,1951.0,2664452.0,
1681.0,1689.0,2097.0,1951.0,2664455.0,
1682.0,1689.0,2096.0,1952.0,2664459.0,
1680.0,1690.0,2095.0,1958.0,2664463.0,
1682.0,1688.0,2093.0,1956.0,2664466.0,
1682.0,1687.0,2091.0,1958.0,2664470.0,
1681.0,1690.0,2088.0,1958.0,2664474.0,
1681.0,1685.0,2086.0,1959.0,2664477.0,
1681.0,1691.0,2085.0,1958.0,2664481.0,
1681.0,1688.0,2082.0,1959.0,2664484.0,
1681.0,1688.0,2079.0,1961.0,2664488.0,
1683.0,1689.0,2078.0,1959.0,2664492.0,
1681.0,1688.0,2074.0,1958.0,2664495.0,
1681.0,1688.0,2069.0,1955.0,2664499.0,
1681.0,1684.0,2067.0,1955.0,2664503.0,
1681.0,1690.0,2060.0,1952.0,2664506.0,
1682.0,1689.0,2054.0,1954.0,2664510.0,
1682.0,1687.0,2050.0,1953.0,2664513.0,
1682.0,1687.0,2048.0,1949.0,2664517.0,
1679.0,1688.0,2040.0,1952.0,2664521.0,
1681.0,1689.0,2036.0,1954.0,2664524.0,
1681.0,1691.0,2031.0,1955.0,2664528.0,
1680.0,1688.0,2030.0,1953.0,2664532.0,
1681.0,1688.0,2023.0,1954.0,2664535.0,
1682.0,1688.0,2021.0,1953.0,2664539.0,
1681.0,1687.0,2017.0,1952.0,2664543.0,
1682.0,1686.0,2013.0,1950.0,2664546.0,
1681.0,1689.0,2011.0,1951.0,2664550.0,
1681.0,1688.0,2006.0,1946.0,2664553.0,
1681.0,1686.0,2006.0,1947.0,2664557.0,
1683.0,1688.0,2003.0,1948.0,2664561.0,
1682.0,1687.0,2002.0,1945.0,2664564.0,
1681.0,1688.0,2001.0,1946.0,2664568.0,
1682.0,1688.0,2003.0,1946.0,2664572.0,
1682.0,1687.0,2000.0,1947.0,2664575.0,
1676.0,1688.0,1998.0,1949.0,2664579.0,
1679.0,1685.0,1999.0,1953.0,2664583.0,
1682.0,1689.0,2000.0,1950.0,2664586.0,
1682.0,1687.0,2001.0,1952.0,2664590.0,
1681.0,1687.0,2003.0,1953.0,2664593.0,
1682.0,1687.0,2002.0,1950.0,2664597.0,
1682.0,1688.0,2003.0,1942.0,2664601.0,
1679.0,1686.0,2004.0,1949.0,2664604.0,
1682.0,1688.0,1999.0,1952.0,2664608.0,
1684.0,1686.0,2001.0,1954.0,2664612.0,
1682.0,1687.0,1999.0,1955.0,2664615.0,
1682.0,1687.0,1998.0,1961.0,2664619.0,
1682.0,1687.0,1996.0,1963.0,2664623.0,
1681.0,1687.0,1999.0,1970.0,2664626.0,
1678.0,1687.0,2000.0,1974.0,2664630.0,
1682.0,1685.0,2002.0,1980.0,2664633.0,
1682.0,1688.0,2003.0,1986.0,2664637.0,
1683.0,1686.0,2008.0,1993.0,2664641.0,
1682.0,1686.0,2012.0,2004.0,2664644.0,
1682.0,1687.0,2013.0,2013.0,2664648.0,
1681.0,1687.0,2017.0,2026.0,2664652.0,
1682.0,1688.0,2020.0,2039.0,2664655.0,
1680.0,1687.0,2022.0,2048.0,2664659.0,
1682.0,1690.0,2024.0,2062.0,2664662.0,
1683.0,1688.0,2029.0,2079.0,2664666.0,
1682.0,1687.0,2030.0,2093.0,2664670.0,
1682.0,1689.0,2034.0,2111.0,2664673.0,
1683.0,1688.0,2037.0,2129.0,2664677.0,
1683.0,1686.0,2043.0,2148.0,2664681.0,
1683.0,1686.0,2045.0,2166.0,2664684.0,
1682.0,1685.0,2050.0,2186.0,2664688.0,
1683.0,1689.0,2052.0,2208.0,2664692.0,
1683.0,1689.0,2060.0,2228.0,2664695.0,
1682.0,1687.0,2065.0,2248.0,2664699.0,
1683.0,1686.0,2076.0,2271.0,2664702.0,
1683.0,1686.0,2082.0,2290.0,2664706.0,
1682.0,1692.0,2090.0,2309.0,2664710.0,
1687.0,1687.0,2098.0,2328.0,2664713.0,
1683.0,1688.0,2105.0,2347.0,2664717.0,
1683.0,1688.0,2115.0,2364.0,2664721.0,
1683.0,1689.0,2128.0,2382.0,2664724.0,
1683.0,1688.0,2137.0,2400.0,2664728.0,
1683.0,1687.0,2150.0,2417.0,2664732.0,
1682.0,1687.0,2161.0,2434.0,2664735.0,
1683.0,1688.0,2171.0,2448.0,2664739.0,
1683.0,1687.0,2184.0,2461.0,2664742.0,
1684.0,1688.0,2196.0,2475.0,2664746.0,
1685.0,1684.0,2211.0,2486.0,2664750.0,
1684.0,1685.0,2226.0,2496.0,2664753.0,
1683.0,1686.0,2238.0,2509.0,2664757.0,
1682.0,1686.0,2249.0,2519.0,2664761.0,
1684.0,1684.0,2261.0,2533.0,2664764.0,
1683.0,1687.0,2269.0,2544.0,2664768.0,
1684.0,1685.0,2279.0,2554.0,2664772.0,
1683.0,1685.0,2285.0,2564.0,2664775.0,
1683.0,1685.0,2289.0,2569.0,2664779.0,
1681.0,1685.0,2296.0,2576.0,2664782.0,
1684.0,1685.0,2301.0,2584.0,2664786.0,
1683.0,1686.0,2303.0,2588.0,2664790.0,
1683.0,1686.0,2306.0,2592.0,2664793.0,
1684.0,1684.0,2306.0,2594.0,2664797.0,
1685.0,1687.0,2309.0,2597.0,2664801.0,
1684.0,1684.0,2306.0,2598.0,2664804.0,
1684.0,1685.0,2305.0,2600.0,2664808.0,
1688.0,1686.0,2305.0,2599.0,2664811.0,
1683.0,1685.0,2303.0,2600.0,2664815.0,
1684.0,1685.0,2301.0,2601.0,2664819.0,
1682.0,1684.0,2300.0,2600.0,2664822.0,
1683.0,1683.0,2299.0,2599.0,2664826.0,
1685.0,1685.0,2297.0,2599.0,2664830.0,
1684.0,1683.0,2297.0,2595.0,2664833.0,
1685.0,1684.0,2293.0,2591.0,2664837.0,
1684.0,1682.0,2291.0,2587.0,2664841.0,
1684.0,1682.0,2289.0,2579.0,2664844.0,
1686.0,1684.0,2290.0,2565.0,2664848.0,
1685.0,1678.0,2288.0,2560.0,2664851.0,
1684.0,1683.0,2285.0,2549.0,2664855.0,
1684.0,1685.0,2287.0,2540.0,2664859.0,
1685.0,1683.0,2287.0,2527.0,2664862.0,
1685.0,1683.0,2286.0,2516.0,2664866.0,
1685.0,1678.0,2286.0,2504.0,2664870.0,
1685.0,1678.0,2287.0,2492.0,2664873.0,
1684.0,1683.0,2293.0,2477.0,2664877.0,
1685.0,1683.0,2284.0,2464.0,2664881.0,
1684.0,1682.0,2283.0,2445.0,2664884.0,
1684.0,1683.0,2283.0,2430.0,2664888.0,
1685.0,1682.0,2280.0,2414.0,2664891.0,
1684.0,1683.0,2277.0,2396.0,2664895.0,
1685.0,1683.0,2280.0,2381.0,2664899.0,
1684.0,1681.0,2278.0,2367.0,2664902.0,
1685.0,1679.0,2277.0,2353.0,2664906.0,
1680.0,1681.0,2277.0,2341.0,2664910.0,
1678.0,1682.0,2275.0,2324.0,2664913.0,
1685.0,1682.0,2272.0,2308.0,2664917.0,
1684.0,1682.0,2273.0,2295.0,2664921.0,
1685.0,1681.0,2271.0,2279.0,2664924.0,
1685.0,1681.0,2271.0,2266.0,2664928.0,
1685.0,1681.0,2267.0,2255.0,2664931.0,
1686.0,1683.0,2265.0,2241.0,2664935.0,
1684.0,1683.0,2264.0,2228.0,2664939.0,
1685.0,1683.0,2263.0,2219.0,2664942.0,
1685.0,1683.0,2262.0,2207.0,2664946.0,
1686.0,1682.0,2261.0,2197.0,2664950.0,
1685.0,1682.0,2256.0,2187.0,2664953.0,
1683.0,1682.0,2255.0,2183.0,2664957.0,
1685.0,1682.0,2253.0,2176.0,2664960.0,
1684.0,1683.0,2252.0,2170.0,2664964.0,
1682.0,1682.0,2250.0,2163.0,2664968.0,
1685.0,1683.0,2246.0,2159.0,2664971.0,
1686.0,1682.0,2244.0,2150.0,2664975.0,
1686.0,1682.0,2242.0,2146.0,2664979.0,
1684.0,1683.0,2237.0,2143.0,2664982.0,
1684.0,1682.0,2238.0,2141.0,2664986.0,
1689.0,1682.0,2233.0,2136.0,2664990.0,
1685.0,1683.0,2235.0,2133.0,2664993.0,
1686.0,1681.0,2237.0,2128.0,2664997.0,
1685.0,1683.0,2234.0,2128.0,2665000.0,
1686.0,1680.0,2236.0,2125.0,2665004.0,
1680.0,1682.0,2237.0,2126.0,2665008.0,
1686.0,1681.0,2235.0,2125.0,2665011.0,
1684.0,1681.0,2239.0,2123.0,2665015.0,
1685.0,1682.0,2238.0,2122.0,2665019.0,
1684.0,1680.0,2237.0,2119.0,2665022.0,
1686.0,1681.0,2236.0,2118.0,2665026.0,
1685.0,1680.0,2235.0,2117.0,2665030.0,
1685.0,1680.0,2232.0,2116.0,2665033.0,
1686.0,1681.0,2230.0,2114.0,2665037.0,
1684.0,1678.0,2226.0,2113.0,2665040.0,
1687.0,1681.0,2222.0,2113.0,2665044.0,
1686.0,1682.0,2218.0,2113.0,2665048.0,
1682.0,1682.0,2214.0,2111.0,2665051.0,
1685.0,1681.0,2211.0,2107.0,2665055.0,
1685.0,1680.0,2205.0,2107.0,2665059.0,
1683.0,1681.0,2204.0,2105.0,2665062.0,
1686.0,1681.0,2199.0,2102.0,2665066.0,
1683.0,1680.0,2193.0,2097.0,2665070.0,
1685.0,1682.0,2187.0,2095.0,2665073.0,
1684.0,1680.0,2182.0,2088.0,2665077.0,
1685.0,1681.0,2179.0,2084.0,2665080.0,
1684.0,1682.0,2179.0,2078.0,2665084.0,
1684.0,1680.0,2172.0,2073.0,2665088.0,
1686.0,1679.0,2167.0,2067.0,2665091.0,
1685.0,1680.0,2163.0,2058.0,2665095.0,
1685.0,1680.0,2152.0,2053.0,2665099.0,
1685.0,1680.0,2148.0,2046.0,2665102.0,
1685.0,1681.0,2144.0,2039.0,2665106.0,
1689.0,1680.0,2138.0,2032.0,2665110.0,
1685.0,1682.0,2131.0,2028.0,2665113.0,
1686.0,1680.0,2125.0,2021.0,2665117.0,
1689.0,1680.0,2119.0,2017.0,2665120.0,
1686.0,1679.0,2117.0,2010.0,2665124.0,
1684.0,1680.0,2112.0,2005.0,2665128.0,
1685.0,1683.0,2109.0,2005.0,2665131.0,
1686.0,1680.0,2108.0,1999.0,2665135.0,
1686.0,1680.0,2106.0,1993.0,2665139.0,
1686.0,1681.0,2104.0,1991.0,2665142.0,
1685.0,1681.0,2102.0,1990.0,2665146.0,
1686.0,1681.0,2100.0,1988.0,2665149.0,
1686.0,1679.0,2098.0,1990.0,2665153.0,
1685.0,1680.0,2097.0,1985.0,2665157.0,
1687.0,1678.0,2095.0,1987.0,2665160.0,
1686.0,1681.0,2098.0,1984.0,2665164.0,
1686.0,1679.0,2095.0,1986.0,2665168.0,
1685.0,1680.0,2095.0,1981.0,2665171.0,
1686.0,1680.0,2098.0,1979.0,2665175.0,
1685.0,1680.0,2100.0,1982.0,2665179.0,
1684.0,1678.0,2100.0,1978.0,2665182.0,
1687.0,1679.0,2100.0,1980.0,2665186.0,
1686.0,1679.0,2100.0,1981.0,2665189.0,
1686.0,1680.0,2104.0,1977.0,2665193.0,
1682.0,1680.0,2104.0,1978.0,2665197.0,
1686.0,1682.0,2107.0,1977.0,2665200.0,
1685.0,1680.0,2108.0,1979.0,2665204.0,
1686.0,1679.0,2111.0,1978.0,2665208.0,
1685.0,1679.0,2113.0,1978.0,2665211.0,
1685.0,1680.0,2113.0,1976.0,2665215.0,
1687.0,1679.0,2112.0,1977.0,2665219.0,
1686.0,1680.0,2114.0,1977.0,2665222.0,
1685.0,1680.0,2113.0,1974.0,2665226.0,
1688.0,1681.0,2112.0,1977.0,2665229.0,
1686.0,1680.0,2110.0,1974.0,2665233.0,
1689.0,1680.0,2109.0,1971.0,2665237.0,
1686.0,1681.0,2107.0,1971.0,2665240.0,
1688.0,1680.0,2110.0,1969.0,2665244.0,
1688.0,1680.0,2098.0,1969.0,2665248.0,
1685.0,1681.0,2106.0,1962.0,2665251.0,
1687.0,1676.0,2103.0,1961.0,2665255.0,
1686.0,1682.0,2101.0,1962.0,2665259.0,
1685.0,1679.0,2096.0,1957.0,2665262.0,
1686.0,1680.0,2094.0,1956.0,2665266.0,
1687.0,1678.0,2091.0,1957.0,2665269.0,
1686.0,1680.0,2087.0,1956.0,2665273.0,
1687.0,1680.0,2085.0,1955.0,2665277.0,
1686.0,1680.0,2081.0,1955.0,2665280.0,
1687.0,1680.0,2078.0,1953.0,2665284.0,
1687.0,1680.0,2074.0,1948.0,2665288.0,
1686.0,1678.0,2072.0,1947.0,2665291.0,
1686.0,1682.0,2065.0,1942.0,2665295.0,
1687.0,1681.0,2065.0,1945.0,2665298.0,
1686.0,1679.0,2061.0,1945.0,2665302.0,
1687.0,1678.0,2054.0,1948.0,2665306.0,
1686.0,1681.0,2053.0,1947.0,2665309.0,
1686.0,1678.0,2052.0,1947.0,2665313.0,
1687.0,1679.0,2046.0,1949.0,2665317.0,
1686.0,1680.0,2054.0,1948.0,2665320.0,
1686.0,1681.0,2044.0,1947.0,2665324.0,
1689.0,1678.0,2042.0,1942.0,2665328.0,
1686.0,1679.0,2040.0,1941.0,2665331.0,
1688.0,1680.0,2040.0,1939.0,2665335.0,
1686.0,1678.0,2039.0,1938.0,2665338.0,
1687.0,1679.0,2034.0,1937.0,2665342.0,
1687.0,1680.0,2037.0,1939.0,2665346.0,
1686.0,1678.0,2035.0,1940.0,2665349.0,
1687.0,1677.0,2034.0,1939.0,2665353.0,
1686.0,1679.0,2037.0,1941.0,2665357.0,
1688.0,1678.0,2038.0,1940.0,2665360.0,
1687.0,1680.0,2038.0,1938.0,2665364.0,
1687.0,1679.0,2039.0,1937.0,2665368.0,
1686.0,1678.0,2040.0,1934.0,2665371.0,
1687.0,1680.0,2043.0,1934.0,2665375.0,
1687.0,1679.0,2042.0,1930.0,2665378.0,
1688.0,1680.0,2045.0,1926.0,2665382.0,
1687.0,1678.0,2045.0,1923.0,2665386.0,
1686.0,1680.0,2047.0,1921.0,2665389.0,
1689.0,1679.0,2046.0,1919.0,2665393.0,
1687.0,1677.0,2046.0,1916.0,2665397.0,
1688.0,1678.0,2046.0,1915.0,2665400.0,
1687.0,1678.0,2046.0,1913.0,2665404.0,
1685.0,1678.0,2046.0,1915.0,2665408.0,
1687.0,1678.0,2040.0,1913.0,2665411.0,
1688.0,1679.0,2038.0,1911.0,2665415.0,
1687.0,1676.0,2033.0,1910.0,2665418.0,
1689.0,1678.0,2034.0,1912.0,2665422.0,
1681.0,1677.0,2028.0,1914.0,2665426.0,
1687.0,1678.0,2019.0,1913.0,2665429.0,
1687.0,1677.0,2013.0,1910.0,2665433.0,
1687.0,1680.0,2009.0,1908.0,2665437.0,
1687.0,1678.0,2004.0,1910.0,2665440.0,
1687.0,1675.0,1997.0,1908.0,2665444.0,
1688.0,1681.0,1992.0,1907.0,2665448.0,
1688.0,1682.0,1990.0,1911.0,2665451.0,
1688.0,1678.0,1985.0,1909.0,2665455.0,
1687.0,1679.0,1981.0,1915.0,2665458.0,
1688.0,1677.0,1978.0,1914.0,2665462.0,
1688.0,1677.0,1978.0,1919.0,2665466.0,
1687.0,1678.0,1973.0,1920.0,2665469.0,
1687.0,1677.0,1974.0,1920.0,2665473.0,
1688.0,1678.0,1970.0,1923.0,2665477.0,
1688.0,1678.0,1968.0,1925.0,2665480.0,
1687.0,1678.0,1968.0,1924.0,2665484.0,
1687.0,1680.0,1967.0,1927.0,2665487.0,
1689.0,1678.0,1963.0,1931.0,2665491.0,
1688.0,1676.0,1961.0,1929.0,2665495.0,
1687.0,1679.0,1956.0,1932.0,2665498.0,
1687.0,1679.0,1955.0,1936.0,2665502.0,
1693.0,1677.0,1953.0,1944.0,2665506.0,
1686.0,1679.0,1953.0,1952.0,2665509.0,
1688.0,1677.0,1951.0,1961.0,2665513.0,
1688.0,1678.0,1951.0,1974.0,2665517.0,
1688.0,1679.0,1951.0,1984.0,2665520.0,
1688.0,1677.0,1950.0,1998.0,2665524.0,
1689.0,1679.0,1949.0,2014.0,2665527.0,
1689.0,1678.0,1948.0,2025.0,2665531.0,
1690.0,1678.0,1952.0,2045.0,2665535.0,
1687.0,1677.0,1947.0,2060.0,2665538.0,
1689.0,1679.0,1948.0,2076.0,2665542.0,
1688.0,1677.0,1947.0,2090.0,2665546.0,
1687.0,1678.0,1949.0,2117.0,2665549.0,
1688.0,1678.0,1943.0,2135.0,2665553.0,
1688.0,1677.0,1945.0,2155.0,2665557.0,
1688.0,1680.0,1943.0,2177.0,2665560.0,
1688.0,1679.0,1942.0,2197.0,2665564.0,
1687.0,1678.0,1940.0,2219.0,2665567.0,
1688.0,1679.0,1943.0,2238.0,2665571.0,
1688.0,1678.0,1941.0,2260.0,2665575.0,
1687.0,1678.0,1941.0,2282.0,2665578.0,
1688.0,1677.0,1943.0,2306.0,2665582.0,
1689.0,1679.0,1948.0,2328.0,2665586.0,
1686.0,1679.0,1952.0,2347.0,2665589.0,
1689.0,1679.0,1958.0,2367.0,2665593.0,
1688.0,1680.0,1963.0,2387.0,2665597.0,
1689.0,1679.0,1967.0,2407.0,2665600.0,
1688.0,1678.0,1980.0,2425.0,2665604.0,
1688.0,1679.0,1982.0,2443.0,2665607.0,
1689.0,1679.0,1991.0,2461.0,2665611.0,
1689.0,1682.0,2001.0,2478.0,2665615.0,
1689.0,1681.0,2014.0,2495.0,2665618.0,
1688.0,1679.0,2025.0,2514.0,2665622.0,
1689.0,1679.0,2037.0,2523.0,2665626.0,
1690.0,1677.0,2049.0,2536.0,2665629.0,
1690.0,1679.0,2063.0,2547.0,2665633.0,
1689.0,1678.0,2073.0,2560.0,2665636.0,
