EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1753.0,1618.0,2052.0,1953.0,3033407.0,
1754.0,1615.0,2049.0,1952.0,3033411.0,
1753.0,1618.0,2048.0,1947.0,3033415.0,
1753.0,1618.0,2046.0,1944.0,3033418.0,
1754.0,1619.0,2046.0,1939.0,3033422.0,
1754.0,1617.0,2046.0,1943.0,3033425.0,
1753.0,1618.0,2041.0,1941.0,3033429.0,
1753.0,1617.0,2040.0,1942.0,3033433.0,
1754.0,1619.0,2038.0,1943.0,3033436.0,
1754.0,1617.0,2045.0,1944.0,3033440.0,
1753.0,1617.0,2032.0,1944.0,3033444.0,
1753.0,1617.0,2030.0,1944.0,3033447.0,
1753.0,1618.0,2028.0,1945.0,3033451.0,
1753.0,1619.0,2027.0,1945.0,3033455.0,
1753.0,1619.0,2025.0,1947.0,3033458.0,
1752.0,1618.0,2019.0,1947.0,3033462.0,
1751.0,1617.0,2024.0,1946.0,3033465.0,
1754.0,1618.0,2025.0,1943.0,3033469.0,
1753.0,1618.0,2016.0,1936.0,3033473.0,
1754.0,1618.0,2017.0,1932.0,3033476.0,
1753.0,1618.0,2012.0,1930.0,3033480.0,
1754.0,1618.0,2011.0,1929.0,3033484.0,
1753.0,1617.0,2007.0,1924.0,3033487.0,
1754.0,1617.0,2003.0,1924.0,3033491.0,
1754.0,1618.0,1999.0,1924.0,3033495.0,
1752.0,1617.0,1997.0,1924.0,3033498.0,
1753.0,1615.0,1992.0,1922.0,3033502.0,
1753.0,1616.0,1991.0,1923.0,3033505.0,
1755.0,1619.0,1989.0,1924.0,3033509.0,
1753.0,1617.0,1985.0,1923.0,3033513.0,
1753.0,1617.0,1984.0,1917.0,3033516.0,
1753.0,1617.0,1981.0,1919.0,3033520.0,
1752.0,1618.0,1977.0,1920.0,3033524.0,
1753.0,1617.0,1974.0,1919.0,3033527.0,
1753.0,1618.0,1969.0,1921.0,3033531.0,
1752.0,1619.0,1966.0,1922.0,3033534.0,
1753.0,1617.0,1967.0,1918.0,3033538.0,
1753.0,1617.0,1962.0,1915.0,3033542.0,
1752.0,1617.0,1962.0,1921.0,3033545.0,
1754.0,1619.0,1961.0,1919.0,3033549.0,
1752.0,1618.0,1956.0,1920.0,3033553.0,
1753.0,1617.0,1957.0,1919.0,3033556.0,
1753.0,1614.0,1957.0,1921.0,3033560.0,
1754.0,1621.0,1956.0,1922.0,3033564.0,
1753.0,1621.0,1955.0,1925.0,3033567.0,
1753.0,1616.0,1956.0,1927.0,3033571.0,
1753.0,1617.0,1954.0,1932.0,3033574.0,
1752.0,1617.0,1955.0,1933.0,3033578.0,
1751.0,1617.0,1956.0,1935.0,3033582.0,
1753.0,1620.0,1954.0,1936.0,3033585.0,
1753.0,1617.0,1955.0,1935.0,3033589.0,
1753.0,1618.0,1957.0,1938.0,3033593.0,
1752.0,1617.0,1956.0,1934.0,3033596.0,
1752.0,1620.0,1955.0,1934.0,3033600.0,
1752.0,1618.0,1956.0,1934.0,3033604.0,
1752.0,1617.0,1956.0,1934.0,3033607.0,
1752.0,1618.0,1956.0,1929.0,3033611.0,
1752.0,1617.0,1956.0,1927.0,3033614.0,
1752.0,1619.0,1956.0,1928.0,3033618.0,
1752.0,1618.0,1954.0,1925.0,3033622.0,
1752.0,1618.0,1955.0,1922.0,3033625.0,
1752.0,1617.0,1953.0,1921.0,3033629.0,
1753.0,1617.0,1957.0,1921.0,3033633.0,
1752.0,1618.0,1956.0,1919.0,3033636.0,
1753.0,1617.0,1955.0,1918.0,3033640.0,
1752.0,1619.0,1963.0,1916.0,3033644.0,
1752.0,1619.0,1958.0,1915.0,3033647.0,
1753.0,1617.0,1958.0,1915.0,3033651.0,
1753.0,1618.0,1958.0,1914.0,3033654.0,
1752.0,1618.0,1959.0,1916.0,3033658.0,
1752.0,1616.0,1958.0,1918.0,3033662.0,
1752.0,1617.0,1957.0,1917.0,3033665.0,
1753.0,1619.0,1957.0,1919.0,3033669.0,
1751.0,1616.0,1953.0,1915.0,3033673.0,
1753.0,1616.0,1954.0,1914.0,3033676.0,
1752.0,1616.0,1954.0,1911.0,3033680.0,
1752.0,1616.0,1951.0,1910.0,3033683.0,
1752.0,1617.0,1952.0,1910.0,3033687.0,
1753.0,1616.0,1950.0,1905.0,3033691.0,
1753.0,1615.0,1946.0,1910.0,3033694.0,
1752.0,1616.0,1946.0,1908.0,3033698.0,
1751.0,1618.0,1945.0,1906.0,3033702.0,
1752.0,1615.0,1941.0,1911.0,3033705.0,
1753.0,1617.0,1939.0,1909.0,3033709.0,
1752.0,1617.0,1935.0,1909.0,3033713.0,
1752.0,1616.0,1935.0,1910.0,3033716.0,
1753.0,1617.0,1935.0,1911.0,3033720.0,
1752.0,1617.0,1933.0,1912.0,3033723.0,
1752.0,1615.0,1932.0,1913.0,3033727.0,
1752.0,1616.0,1930.0,1912.0,3033731.0,
1753.0,1617.0,1931.0,1911.0,3033734.0,
1753.0,1616.0,1929.0,1915.0,3033738.0,
1752.0,1617.0,1929.0,1912.0,3033742.0,
1752.0,1616.0,1929.0,1920.0,3033745.0,
1752.0,1616.0,1929.0,1913.0,3033749.0,
1750.0,1616.0,1928.0,1913.0,3033753.0,
1751.0,1616.0,1928.0,1909.0,3033756.0,
1751.0,1614.0,1930.0,1909.0,3033760.0,
1752.0,1616.0,1928.0,1911.0,3033763.0,
1752.0,1616.0,1932.0,1913.0,3033767.0,
1752.0,1617.0,1932.0,1915.0,3033771.0,
1751.0,1617.0,1932.0,1917.0,3033774.0,
1752.0,1616.0,1933.0,1915.0,3033778.0,
1755.0,1616.0,1932.0,1917.0,3033782.0,
1752.0,1615.0,1931.0,1914.0,3033785.0,
1751.0,1616.0,1933.0,1917.0,3033789.0,
1752.0,1617.0,1932.0,1920.0,3033793.0,
1748.0,1617.0,1935.0,1925.0,3033796.0,
1752.0,1616.0,1934.0,1930.0,3033800.0,
1753.0,1617.0,1933.0,1933.0,3033803.0,
1751.0,1617.0,1932.0,1945.0,3033807.0,
1754.0,1617.0,1934.0,1945.0,3033811.0,
1751.0,1616.0,1935.0,1955.0,3033814.0,
1751.0,1617.0,1937.0,1963.0,3033818.0,
1751.0,1617.0,1936.0,1968.0,3033822.0,
1751.0,1617.0,1938.0,1979.0,3033825.0,
1751.0,1618.0,1939.0,1987.0,3033829.0,
1753.0,1616.0,1942.0,1997.0,3033833.0,
1752.0,1619.0,1944.0,2007.0,3033836.0,
1753.0,1618.0,1943.0,2015.0,3033840.0,
1752.0,1618.0,1948.0,2023.0,3033843.0,
1751.0,1619.0,1948.0,2030.0,3033847.0,
1752.0,1616.0,1951.0,2041.0,3033851.0,
1752.0,1618.0,1955.0,2048.0,3033854.0,
1751.0,1618.0,1960.0,2054.0,3033858.0,
1753.0,1618.0,1967.0,2058.0,3033862.0,
1752.0,1619.0,1974.0,2063.0,3033865.0,
1753.0,1618.0,1982.0,2071.0,3033869.0,
1751.0,1617.0,1991.0,2079.0,3033872.0,
1752.0,1618.0,2000.0,2083.0,3033876.0,
1751.0,1619.0,2008.0,2092.0,3033880.0,
1752.0,1615.0,2015.0,2098.0,3033883.0,
1751.0,1621.0,2022.0,2106.0,3033887.0,
1752.0,1617.0,2032.0,2113.0,3033891.0,
1752.0,1618.0,2040.0,2116.0,3033894.0,
1751.0,1619.0,2050.0,2124.0,3033898.0,
1751.0,1616.0,2060.0,2122.0,3033902.0,
1752.0,1618.0,2067.0,2138.0,3033905.0,
1752.0,1617.0,2077.0,2143.0,3033909.0,
1751.0,1617.0,2084.0,2149.0,3033912.0,
1752.0,1617.0,2095.0,2157.0,3033916.0,
1752.0,1618.0,2101.0,2160.0,3033920.0,
1751.0,1619.0,2109.0,2166.0,3033923.0,
1751.0,1620.0,2114.0,2172.0,3033927.0,
1751.0,1619.0,2119.0,2176.0,3033931.0,
1752.0,1619.0,2121.0,2176.0,3033934.0,
1752.0,1619.0,2129.0,2178.0,3033938.0,
1751.0,1619.0,2136.0,2178.0,3033942.0,
1751.0,1616.0,2139.0,2181.0,3033945.0,
1751.0,1620.0,2145.0,2181.0,3033949.0,
1751.0,1618.0,2144.0,2184.0,3033952.0,
1752.0,1617.0,2148.0,2181.0,3033956.0,
1751.0,1619.0,2147.0,2182.0,3033960.0,
1751.0,1619.0,2148.0,2183.0,3033963.0,
1751.0,1617.0,2148.0,2184.0,3033967.0,
1752.0,1618.0,2148.0,2185.0,3033971.0,
1751.0,1617.0,2150.0,2192.0,3033974.0,
1751.0,1619.0,2146.0,2195.0,3033978.0,
1752.0,1618.0,2146.0,2201.0,3033982.0,
1751.0,1616.0,2143.0,2203.0,3033985.0,
1751.0,1619.0,2143.0,2205.0,3033989.0,
1758.0,1617.0,2138.0,2204.0,3033992.0,
1752.0,1615.0,2137.0,2207.0,3033996.0,
1750.0,1617.0,2133.0,2208.0,3034000.0,
1752.0,1617.0,2135.0,2207.0,3034003.0,
1751.0,1618.0,2132.0,2204.0,3034007.0,
1751.0,1619.0,2133.0,2212.0,3034011.0,
1752.0,1619.0,2131.0,2210.0,3034014.0,
1752.0,1618.0,2129.0,2209.0,3034018.0,
1752.0,1619.0,2126.0,2208.0,3034021.0,
1752.0,1618.0,2125.0,2207.0,3034025.0,
1752.0,1617.0,2125.0,2203.0,3034029.0,
1751.0,1617.0,2123.0,2193.0,3034032.0,
1750.0,1617.0,2121.0,2188.0,3034036.0,
1752.0,1616.0,2119.0,2181.0,3034040.0,
1754.0,1618.0,2117.0,2175.0,3034043.0,
1750.0,1617.0,2115.0,2166.0,3034047.0,
1755.0,1618.0,2110.0,2161.0,3034051.0,
1752.0,1617.0,2106.0,2156.0,3034054.0,
1753.0,1618.0,2105.0,2146.0,3034058.0,
1751.0,1617.0,2101.0,2143.0,3034061.0,
1750.0,1617.0,2098.0,2133.0,3034065.0,
1751.0,1618.0,2093.0,2126.0,3034069.0,
1751.0,1618.0,2087.0,2122.0,3034072.0,
1753.0,1616.0,2087.0,2115.0,3034076.0,
1754.0,1618.0,2074.0,2110.0,3034080.0,
1752.0,1616.0,2077.0,2105.0,3034083.0,
1753.0,1618.0,2073.0,2099.0,3034087.0,
1752.0,1617.0,2069.0,2097.0,3034091.0,
1753.0,1620.0,2068.0,2090.0,3034094.0,
1752.0,1617.0,2060.0,2085.0,3034098.0,
1753.0,1617.0,2056.0,2080.0,3034101.0,
1752.0,1617.0,2053.0,2076.0,3034105.0,
1752.0,1618.0,2048.0,2075.0,3034109.0,
1747.0,1618.0,2049.0,2074.0,3034112.0,
1752.0,1617.0,2044.0,2072.0,3034116.0,
1752.0,1618.0,2044.0,2067.0,3034120.0,
1751.0,1613.0,2038.0,2068.0,3034123.0,
1751.0,1617.0,2038.0,2062.0,3034127.0,
1752.0,1619.0,2035.0,2056.0,3034130.0,
1751.0,1617.0,2032.0,2056.0,3034134.0,
1751.0,1618.0,2032.0,2052.0,3034138.0,
1754.0,1617.0,2027.0,2049.0,3034141.0,
1751.0,1616.0,2026.0,2047.0,3034145.0,
1751.0,1618.0,2026.0,2043.0,3034149.0,
1751.0,1619.0,2024.0,2040.0,3034152.0,
1751.0,1616.0,2025.0,2034.0,3034156.0,
1751.0,1615.0,2023.0,2033.0,3034160.0,
1750.0,1616.0,2024.0,2029.0,3034163.0,
1751.0,1617.0,2021.0,2029.0,3034167.0,
1750.0,1618.0,2025.0,2026.0,3034170.0,
1747.0,1617.0,2027.0,2022.0,3034174.0,
1745.0,1616.0,2028.0,2018.0,3034178.0,
1752.0,1617.0,2033.0,2014.0,3034181.0,
1751.0,1617.0,2032.0,2011.0,3034185.0,
1751.0,1619.0,2037.0,2005.0,3034189.0,
1751.0,1614.0,2036.0,2002.0,3034192.0,
1750.0,1618.0,2035.0,1999.0,3034196.0,
1751.0,1615.0,2038.0,1991.0,3034200.0,
1751.0,1618.0,2040.0,1988.0,3034203.0,
1750.0,1618.0,2038.0,1977.0,3034207.0,
1751.0,1616.0,2040.0,1978.0,3034210.0,
1750.0,1617.0,2041.0,1975.0,3034214.0,
1751.0,1618.0,2041.0,1970.0,3034218.0,
1750.0,1616.0,2042.0,1968.0,3034221.0,
1751.0,1618.0,2043.0,1963.0,3034225.0,
1750.0,1617.0,2043.0,1962.0,3034229.0,
1751.0,1617.0,2044.0,1962.0,3034232.0,
1750.0,1618.0,2043.0,1958.0,3034236.0,
1751.0,1616.0,2042.0,1959.0,3034240.0,
1751.0,1618.0,2041.0,1962.0,3034243.0,
1751.0,1618.0,2038.0,1962.0,3034247.0,
1750.0,1615.0,2037.0,1964.0,3034250.0,
1751.0,1617.0,2033.0,1967.0,3034254.0,
1751.0,1618.0,2031.0,1965.0,3034258.0,
1751.0,1616.0,2025.0,1964.0,3034261.0,
1750.0,1617.0,2024.0,1965.0,3034265.0,
1751.0,1616.0,2020.0,1964.0,3034269.0,
1751.0,1617.0,2019.0,1964.0,3034272.0,
1750.0,1618.0,2015.0,1966.0,3034276.0,
1751.0,1622.0,2015.0,1962.0,3034279.0,
1750.0,1617.0,2011.0,1970.0,3034283.0,
1750.0,1619.0,2010.0,1963.0,3034287.0,
1750.0,1616.0,2007.0,1958.0,3034290.0,
1751.0,1618.0,2004.0,1950.0,3034294.0,
1752.0,1616.0,2004.0,1954.0,3034298.0,
1750.0,1615.0,2002.0,1949.0,3034301.0,
1751.0,1615.0,2005.0,1945.0,3034305.0,
1750.0,1617.0,2003.0,1945.0,3034309.0,
1751.0,1617.0,2003.0,1941.0,3034312.0,
1750.0,1615.0,2001.0,1944.0,3034316.0,
1750.0,1617.0,2001.0,1942.0,3034319.0,
1745.0,1616.0,1999.0,1941.0,3034323.0,
1749.0,1617.0,1996.0,1939.0,3034327.0,
1749.0,1615.0,1996.0,1934.0,3034330.0,
1749.0,1615.0,1996.0,1931.0,3034334.0,
1748.0,1617.0,1996.0,1927.0,3034338.0,
1750.0,1615.0,1994.0,1925.0,3034341.0,
1750.0,1617.0,1997.0,1924.0,3034345.0,
1751.0,1615.0,1995.0,1921.0,3034349.0,
1750.0,1611.0,1995.0,1922.0,3034352.0,
1750.0,1616.0,1995.0,1920.0,3034356.0,
1750.0,1615.0,1992.0,1922.0,3034359.0,
1750.0,1616.0,1990.0,1923.0,3034363.0,
1750.0,1616.0,1991.0,1923.0,3034367.0,
1749.0,1615.0,1990.0,1926.0,3034370.0,
1750.0,1616.0,1987.0,1927.0,3034374.0,
1749.0,1616.0,1989.0,1926.0,3034378.0,
1753.0,1615.0,1984.0,1933.0,3034381.0,
1751.0,1622.0,1984.0,1934.0,3034385.0,
1749.0,1618.0,1982.0,1936.0,3034389.0,
1749.0,1616.0,1980.0,1937.0,3034392.0,
1750.0,1619.0,1977.0,1935.0,3034396.0,
1750.0,1615.0,1976.0,1935.0,3034399.0,
1748.0,1616.0,1976.0,1938.0,3034403.0,
1747.0,1615.0,1974.0,1936.0,3034407.0,
1750.0,1616.0,1972.0,1936.0,3034410.0,
1749.0,1616.0,1969.0,1933.0,3034414.0,
1750.0,1613.0,1968.0,1936.0,3034418.0,
1748.0,1616.0,1962.0,1932.0,3034421.0,
1750.0,1617.0,1966.0,1938.0,3034425.0,
1749.0,1616.0,1963.0,1937.0,3034428.0,
1747.0,1617.0,1960.0,1939.0,3034432.0,
1747.0,1616.0,1961.0,1940.0,3034436.0,
1749.0,1616.0,1955.0,1940.0,3034439.0,
1749.0,1617.0,1954.0,1943.0,3034443.0,
1749.0,1615.0,1953.0,1947.0,3034447.0,
1750.0,1615.0,1954.0,1943.0,3034450.0,
1749.0,1615.0,1956.0,1946.0,3034454.0,
1751.0,1616.0,1957.0,1946.0,3034458.0,
1749.0,1615.0,1957.0,1949.0,3034461.0,
1749.0,1616.0,1959.0,1945.0,3034465.0,
1749.0,1614.0,1960.0,1944.0,3034468.0,
1750.0,1616.0,1963.0,1943.0,3034472.0,
1747.0,1614.0,1967.0,1938.0,3034476.0,
1750.0,1614.0,1969.0,1942.0,3034479.0,
1749.0,1616.0,1968.0,1940.0,3034483.0,
1749.0,1616.0,1969.0,1938.0,3034487.0,
1749.0,1618.0,1968.0,1936.0,3034490.0,
1750.0,1616.0,1969.0,1933.0,3034494.0,
1748.0,1618.0,1974.0,1933.0,3034498.0,
1750.0,1616.0,1972.0,1932.0,3034501.0,
1753.0,1617.0,1969.0,1928.0,3034505.0,
1749.0,1616.0,1970.0,1925.0,3034508.0,
1749.0,1615.0,1965.0,1929.0,3034512.0,
1750.0,1616.0,1972.0,1927.0,3034516.0,
1750.0,1616.0,1971.0,1927.0,3034519.0,
1748.0,1615.0,1970.0,1923.0,3034523.0,
1752.0,1617.0,1969.0,1923.0,3034527.0,
1749.0,1620.0,1968.0,1923.0,3034530.0,
1750.0,1617.0,1965.0,1919.0,3034534.0,
1750.0,1615.0,1967.0,1919.0,3034538.0,
1749.0,1614.0,1965.0,1918.0,3034541.0,
1750.0,1617.0,1963.0,1914.0,3034545.0,
1749.0,1616.0,1961.0,1915.0,3034548.0,
1750.0,1617.0,1960.0,1913.0,3034552.0,
1748.0,1615.0,1959.0,1912.0,3034556.0,
1749.0,1615.0,1960.0,1912.0,3034559.0,
1749.0,1615.0,1956.0,1911.0,3034563.0,
1744.0,1615.0,1953.0,1911.0,3034567.0,
1749.0,1614.0,1952.0,1914.0,3034570.0,
1749.0,1616.0,1949.0,1915.0,3034574.0,
1750.0,1616.0,1947.0,1912.0,3034577.0,
1749.0,1615.0,1945.0,1912.0,3034581.0,
1748.0,1614.0,1943.0,1912.0,3034585.0,
1749.0,1616.0,1940.0,1911.0,3034588.0,
1748.0,1615.0,1938.0,1909.0,3034592.0,
1755.0,1617.0,1939.0,1910.0,3034596.0,
1750.0,1615.0,1934.0,1912.0,3034599.0,
1749.0,1616.0,1933.0,1914.0,3034603.0,
1748.0,1615.0,1931.0,1917.0,3034607.0,
1749.0,1616.0,1928.0,1920.0,3034610.0,
1750.0,1614.0,1928.0,1922.0,3034614.0,
1749.0,1616.0,1925.0,1921.0,3034617.0,
1748.0,1616.0,1926.0,1924.0,3034621.0,
1749.0,1615.0,1926.0,1924.0,3034625.0,
1749.0,1615.0,1923.0,1927.0,3034628.0,
1749.0,1615.0,1921.0,1925.0,3034632.0,
1748.0,1610.0,1922.0,1926.0,3034636.0,
1749.0,1615.0,1922.0,1929.0,3034639.0,
1750.0,1614.0,1922.0,1931.0,3034643.0,
1751.0,1615.0,1922.0,1935.0,3034647.0,
1750.0,1616.0,1923.0,1938.0,3034650.0,
1749.0,1615.0,1921.0,1940.0,3034654.0,
1749.0,1617.0,1922.0,1940.0,3034657.0,
1748.0,1615.0,1925.0,1946.0,3034661.0,
1752.0,1616.0,1923.0,1943.0,3034665.0,
1749.0,1612.0,1924.0,1941.0,3034668.0,
1749.0,1616.0,1925.0,1942.0,3034672.0,
1747.0,1615.0,1927.0,1942.0,3034676.0,
1749.0,1615.0,1928.0,1945.0,3034679.0,
1749.0,1615.0,1930.0,1950.0,3034683.0,
1750.0,1616.0,1936.0,1953.0,3034687.0,
1749.0,1617.0,1938.0,1960.0,3034690.0,
1748.0,1615.0,1942.0,1964.0,3034694.0,
1749.0,1615.0,1942.0,1971.0,3034697.0,
1748.0,1616.0,1946.0,1980.0,3034701.0,
1748.0,1615.0,1948.0,1990.0,3034705.0,
1746.0,1615.0,1952.0,1999.0,3034708.0,
1749.0,1616.0,1957.0,2009.0,3034712.0,
1748.0,1616.0,1960.0,2018.0,3034716.0,
1748.0,1616.0,1963.0,2030.0,3034719.0,
1750.0,1616.0,1969.0,2039.0,3034723.0,
1748.0,1614.0,1975.0,2048.0,3034727.0,
1750.0,1615.0,1982.0,2057.0,3034730.0,
1750.0,1614.0,1985.0,2066.0,3034734.0,
1748.0,1616.0,1994.0,2073.0,3034737.0,
1750.0,1618.0,2000.0,2085.0,3034741.0,
1749.0,1617.0,2005.0,2092.0,3034745.0,
1749.0,1614.0,2014.0,2101.0,3034748.0,
1750.0,1615.0,2023.0,2111.0,3034752.0,
1748.0,1615.0,2030.0,2124.0,3034756.0,
1748.0,1614.0,2041.0,2134.0,3034759.0,
1749.0,1616.0,2049.0,2142.0,3034763.0,
1749.0,1617.0,2058.0,2153.0,3034766.0,
1748.0,1617.0,2066.0,2159.0,3034770.0,
1749.0,1616.0,2074.0,2166.0,3034774.0,
1749.0,1615.0,2083.0,2176.0,3034777.0,
1749.0,1615.0,2091.0,2180.0,3034781.0,
1750.0,1617.0,2099.0,2187.0,3034785.0,
1749.0,1613.0,2104.0,2189.0,3034788.0,
1749.0,1616.0,2109.0,2194.0,3034792.0,
1748.0,1614.0,2116.0,2193.0,3034796.0,
1748.0,1616.0,2120.0,2200.0,3034799.0,
1750.0,1616.0,2125.0,2202.0,3034803.0,
1750.0,1616.0,2132.0,2205.0,3034806.0,
1749.0,1616.0,2135.0,2204.0,3034810.0,
1751.0,1614.0,2141.0,2206.0,3034814.0,
1749.0,1616.0,2140.0,2208.0,3034817.0,
1748.0,1616.0,2150.0,2211.0,3034821.0,
1747.0,1615.0,2144.0,2216.0,3034825.0,
1749.0,1616.0,2147.0,2221.0,3034828.0,
1751.0,1616.0,2146.0,2223.0,3034832.0,
1749.0,1616.0,2146.0,2221.0,3034836.0,
1747.0,1615.0,2146.0,2223.0,3034839.0,
1749.0,1617.0,2146.0,2223.0,3034843.0,
1748.0,1616.0,2143.0,2217.0,3034846.0,
1749.0,1616.0,2141.0,2218.0,3034850.0,
1748.0,1616.0,2144.0,2217.0,3034854.0,
1749.0,1616.0,2135.0,2213.0,3034857.0,
1749.0,1614.0,2133.0,2214.0,3034861.0,
1749.0,1616.0,2129.0,2212.0,3034865.0,
1749.0,1616.0,2124.0,2211.0,3034868.0,
1748.0,1617.0,2121.0,2209.0,3034872.0,
1749.0,1608.0,2116.0,2204.0,3034876.0,
1750.0,1616.0,2112.0,2201.0,3034879.0,
1748.0,1614.0,2113.0,2193.0,3034883.0,
1748.0,1617.0,2108.0,2186.0,3034886.0,
1748.0,1614.0,2105.0,2179.0,3034890.0,
1749.0,1616.0,2101.0,2173.0,3034894.0,
1748.0,1616.0,2098.0,2165.0,3034897.0,
1749.0,1616.0,2094.0,2156.0,3034901.0,
1749.0,1616.0,2093.0,2149.0,3034905.0,
1749.0,1615.0,2090.0,2143.0,3034908.0,
1748.0,1615.0,2087.0,2135.0,3034912.0,
1748.0,1615.0,2082.0,2127.0,3034915.0,
1750.0,1616.0,2081.0,2118.0,3034919.0,
1749.0,1616.0,2079.0,2112.0,3034923.0,
1749.0,1616.0,2077.0,2105.0,3034926.0,
1747.0,1613.0,2066.0,2098.0,3034930.0,
1747.0,1615.0,2070.0,2093.0,3034934.0,
1749.0,1616.0,2068.0,2086.0,3034937.0,
1749.0,1615.0,2067.0,2079.0,3034941.0,
1749.0,1615.0,2065.0,2071.0,3034945.0,
1749.0,1616.0,2061.0,2066.0,3034948.0,
1748.0,1616.0,2060.0,2062.0,3034952.0,
1749.0,1617.0,2058.0,2057.0,3034955.0,
1748.0,1616.0,2053.0,2053.0,3034959.0,
1751.0,1617.0,2052.0,2052.0,3034963.0,
1750.0,1616.0,2049.0,2049.0,3034966.0,
1749.0,1616.0,2049.0,2051.0,3034970.0,
1748.0,1616.0,2046.0,2047.0,3034974.0,
1749.0,1612.0,2045.0,2047.0,3034977.0,
1749.0,1616.0,2043.0,2047.0,3034981.0,
1748.0,1615.0,2045.0,2046.0,3034985.0,
1748.0,1617.0,2041.0,2045.0,3034988.0,
1747.0,1617.0,2041.0,2049.0,3034992.0,
1749.0,1616.0,2042.0,2047.0,3034995.0,
1748.0,1615.0,2042.0,2048.0,3034999.0,
1745.0,1615.0,2041.0,2047.0,3035003.0,
1749.0,1616.0,2041.0,2046.0,3035006.0,
1748.0,1615.0,2042.0,2044.0,3035010.0,
1750.0,1615.0,2043.0,2042.0,3035014.0,
1747.0,1615.0,2043.0,2041.0,3035017.0,
1748.0,1615.0,2044.0,2039.0,3035021.0,
1749.0,1616.0,2044.0,2036.0,3035025.0,
1748.0,1616.0,2042.0,2030.0,3035028.0,
1748.0,1616.0,2040.0,2031.0,3035032.0,
1748.0,1618.0,2042.0,2027.0,3035035.0,
1749.0,1615.0,2041.0,2028.0,3035039.0,
1749.0,1616.0,2040.0,2028.0,3035043.0,
1748.0,1616.0,2040.0,2025.0,3035046.0,
1747.0,1615.0,2036.0,2025.0,3035050.0,
1747.0,1614.0,2036.0,2023.0,3035054.0,
1748.0,1615.0,2035.0,2022.0,3035057.0,
1748.0,1617.0,2033.0,2021.0,3035061.0,
1753.0,1616.0,2030.0,2013.0,3035064.0,
1748.0,1614.0,2032.0,2011.0,3035068.0,
1749.0,1616.0,2031.0,2008.0,3035072.0,
1747.0,1614.0,2030.0,2000.0,3035075.0,
1748.0,1615.0,2031.0,1994.0,3035079.0,
1749.0,1617.0,2030.0,1991.0,3035083.0,
1749.0,1617.0,2033.0,1988.0,3035086.0,
1748.0,1616.0,2032.0,1985.0,3035090.0,
1748.0,1614.0,2032.0,1982.0,3035094.0,
1749.0,1616.0,2029.0,1980.0,3035097.0,
1748.0,1615.0,2025.0,1982.0,3035101.0,
1749.0,1616.0,2027.0,1977.0,3035104.0,
1748.0,1615.0,2025.0,1976.0,3035108.0,
1749.0,1617.0,2026.0,1973.0,3035112.0,
1749.0,1615.0,2024.0,1970.0,3035115.0,
1748.0,1615.0,2025.0,1969.0,3035119.0,
1750.0,1615.0,2024.0,1968.0,3035123.0,
1748.0,1616.0,2023.0,1968.0,3035126.0,
1748.0,1613.0,2023.0,1968.0,3035130.0,
1749.0,1614.0,2024.0,1965.0,3035134.0,
1748.0,1615.0,2022.0,1962.0,3035137.0,
1748.0,1614.0,2021.0,1963.0,3035141.0,
1749.0,1615.0,2020.0,1963.0,3035144.0,
1745.0,1614.0,2018.0,1962.0,3035148.0,
1748.0,1615.0,2021.0,1962.0,3035152.0,
1747.0,1614.0,2020.0,1958.0,3035155.0,
1747.0,1615.0,2020.0,1955.0,3035159.0,
1747.0,1614.0,2019.0,1955.0,3035163.0,
1748.0,1614.0,2018.0,1954.0,3035166.0,
1748.0,1614.0,2014.0,1954.0,3035170.0,
1748.0,1615.0,2015.0,1955.0,3035174.0,
1749.0,1614.0,2012.0,1949.0,3035177.0,
1750.0,1613.0,2011.0,1948.0,3035181.0,
1748.0,1613.0,2012.0,1947.0,3035184.0,
1747.0,1616.0,2008.0,1946.0,3035188.0,
1747.0,1614.0,2010.0,1949.0,3035192.0,
1748.0,1614.0,2008.0,1948.0,3035195.0,
1747.0,1615.0,2004.0,1949.0,3035199.0,
1747.0,1616.0,2004.0,1946.0,3035203.0,
1748.0,1612.0,2000.0,1944.0,3035206.0,
1747.0,1618.0,1999.0,1945.0,3035210.0,
1748.0,1613.0,1995.0,1944.0,3035213.0,
1747.0,1613.0,1997.0,1944.0,3035217.0,
1747.0,1615.0,1992.0,1939.0,3035221.0,
1748.0,1616.0,1991.0,1940.0,3035224.0,
1748.0,1614.0,1992.0,1934.0,3035228.0,
1747.0,1614.0,1987.0,1940.0,3035232.0,
1748.0,1615.0,1986.0,1940.0,3035235.0,
1747.0,1613.0,1981.0,1940.0,3035239.0,
1746.0,1614.0,1981.0,1941.0,3035243.0,
1749.0,1613.0,1979.0,1936.0,3035246.0,
1745.0,1614.0,1984.0,1938.0,3035250.0,
1747.0,1614.0,1978.0,1933.0,3035253.0,
1747.0,1613.0,1976.0,1931.0,3035257.0,
1747.0,1613.0,1975.0,1930.0,3035261.0,
1746.0,1614.0,1976.0,1930.0,3035264.0,
1747.0,1613.0,1976.0,1929.0,3035268.0,
1747.0,1612.0,1978.0,1929.0,3035272.0,
1746.0,1614.0,1979.0,1927.0,3035275.0,
1746.0,1612.0,1980.0,1928.0,3035279.0,
1747.0,1614.0,1983.0,1930.0,3035283.0,
