EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1227.0,3870.0,2080.0,2105.0,13404678.0,
1229.0,3868.0,2081.0,2102.0,13404682.0,
1229.0,3869.0,2075.0,2099.0,13404686.0,
1228.0,3868.0,2072.0,2094.0,13404690.0,
1228.0,3868.0,2072.0,2091.0,13404694.0,
1227.0,3867.0,2069.0,2087.0,13404698.0,
1229.0,3870.0,2066.0,2084.0,13404702.0,
1229.0,3868.0,2061.0,2085.0,13404705.0,
1229.0,3869.0,2059.0,2081.0,13404709.0,
1227.0,3868.0,2053.0,2082.0,13404713.0,
1227.0,3869.0,2052.0,2086.0,13404717.0,
1228.0,3868.0,2047.0,2088.0,13404721.0,
1230.0,3872.0,2046.0,2089.0,13404725.0,
1229.0,3866.0,2045.0,2099.0,13404729.0,
1227.0,3870.0,2043.0,2096.0,13404733.0,
1227.0,3869.0,2039.0,2094.0,13404737.0,
1229.0,3872.0,2041.0,2099.0,13404741.0,
1228.0,3868.0,2039.0,2097.0,13404745.0,
1230.0,3871.0,2040.0,2099.0,13404749.0,
1227.0,3866.0,2038.0,2100.0,13404753.0,
1227.0,3871.0,2037.0,2098.0,13404757.0,
1229.0,3867.0,2038.0,2099.0,13404761.0,
1229.0,3871.0,2039.0,2101.0,13404765.0,
1230.0,3868.0,2040.0,2103.0,13404769.0,
1228.0,3869.0,2040.0,2106.0,13404773.0,
1227.0,3867.0,2039.0,2106.0,13404777.0,
1228.0,3872.0,2039.0,2107.0,13404781.0,
1229.0,3868.0,2036.0,2105.0,13404784.0,
1230.0,3870.0,2034.0,2107.0,13404788.0,
1228.0,3868.0,2034.0,2104.0,13404792.0,
1227.0,3869.0,2036.0,2098.0,13404796.0,
1228.0,3870.0,2035.0,2099.0,13404800.0,
1229.0,3867.0,2032.0,2091.0,13404804.0,
1229.0,3869.0,2035.0,2087.0,13404808.0,
1228.0,3869.0,2036.0,2083.0,13404812.0,
1227.0,3873.0,2035.0,2080.0,13404815.0,
1228.0,3870.0,2035.0,2071.0,13404819.0,
1229.0,3871.0,2036.0,2068.0,13404823.0,
1229.0,3866.0,2037.0,2060.0,13404827.0,
1228.0,3867.0,2044.0,2060.0,13404831.0,
1228.0,3871.0,2046.0,2055.0,13404835.0,
1228.0,3868.0,2046.0,2052.0,13404839.0,
1229.0,3872.0,2046.0,2049.0,13404843.0,
1230.0,3869.0,2050.0,2043.0,13404847.0,
1229.0,3871.0,2050.0,2041.0,13404850.0,
1227.0,3871.0,2048.0,2036.0,13404854.0,
1228.0,3868.0,2048.0,2032.0,13404858.0,
1229.0,3868.0,2048.0,2031.0,13404862.0,
1230.0,3869.0,2050.0,2026.0,13404866.0,
1229.0,3870.0,2052.0,2023.0,13404870.0,
1227.0,3871.0,2055.0,2021.0,13404874.0,
1227.0,3868.0,2055.0,2017.0,13404877.0,
1229.0,3870.0,2055.0,2014.0,13404881.0,
1229.0,3869.0,2050.0,2008.0,13404885.0,
1229.0,3868.0,2051.0,2005.0,13404889.0,
1226.0,3869.0,2047.0,2001.0,13404893.0,
1227.0,3873.0,2041.0,1996.0,13404897.0,
1228.0,3871.0,2041.0,1993.0,13404901.0,
1229.0,3867.0,2037.0,1982.0,13404905.0,
1229.0,3867.0,2034.0,1978.0,13404909.0,
1228.0,3871.0,2034.0,1971.0,13404913.0,
1228.0,3867.0,2030.0,1963.0,13404917.0,
1228.0,3869.0,2026.0,1960.0,13404921.0,
1229.0,3867.0,2023.0,1954.0,13404925.0,
1229.0,3871.0,2022.0,1944.0,13404929.0,
1228.0,3869.0,2017.0,1941.0,13404933.0,
1227.0,3868.0,2018.0,1932.0,13404936.0,
1227.0,3872.0,2017.0,1931.0,13404940.0,
1229.0,3870.0,2020.0,1926.0,13404944.0,
1230.0,3867.0,2018.0,1923.0,13404948.0,
1228.0,3869.0,2018.0,1924.0,13404952.0,
1228.0,3871.0,2017.0,1922.0,13404956.0,
1228.0,3870.0,2019.0,1920.0,13404960.0,
1229.0,3868.0,2020.0,1919.0,13404964.0,
1229.0,3869.0,2021.0,1919.0,13404968.0,
1228.0,3869.0,2023.0,1915.0,13404972.0,
1227.0,3871.0,2022.0,1913.0,13404975.0,
1228.0,3871.0,2024.0,1914.0,13404979.0,
1229.0,3869.0,2024.0,1912.0,13404983.0,
1229.0,3869.0,2025.0,1910.0,13404987.0,
1229.0,3869.0,2025.0,1912.0,13404991.0,
1227.0,3867.0,2027.0,1907.0,13404995.0,
1228.0,3871.0,2026.0,1910.0,13404998.0,
1228.0,3870.0,2024.0,1908.0,13405002.0,
1229.0,3868.0,2025.0,1906.0,13405006.0,
1228.0,3869.0,2022.0,1905.0,13405010.0,
1229.0,3869.0,2020.0,1906.0,13405014.0,
1227.0,3868.0,2021.0,1902.0,13405018.0,
1228.0,3870.0,2023.0,1902.0,13405022.0,
1230.0,3867.0,2021.0,1901.0,13405026.0,
1229.0,3870.0,2022.0,1903.0,13405030.0,
1227.0,3869.0,2023.0,1898.0,13405033.0,
1227.0,3867.0,2023.0,1899.0,13405037.0,
1228.0,3870.0,2022.0,1897.0,13405041.0,
1229.0,3871.0,2021.0,1891.0,13405045.0,
1229.0,3867.0,2016.0,1890.0,13405049.0,
1227.0,3870.0,2011.0,1887.0,13405053.0,
1228.0,3869.0,2007.0,1885.0,13405057.0,
1228.0,3868.0,2005.0,1880.0,13405061.0,
1229.0,3872.0,2000.0,1873.0,13405065.0,
1229.0,3868.0,1999.0,1871.0,13405069.0,
1228.0,3866.0,1997.0,1871.0,13405073.0,
1227.0,3869.0,1994.0,1867.0,13405077.0,
1229.0,3868.0,1993.0,1868.0,13405081.0,
1228.0,3873.0,1993.0,1870.0,13405085.0,
1228.0,3868.0,1996.0,1870.0,13405089.0,
1228.0,3868.0,1997.0,1875.0,13405093.0,
1227.0,3868.0,1997.0,1874.0,13405097.0,
1228.0,3868.0,1998.0,1875.0,13405101.0,
1227.0,3871.0,2000.0,1880.0,13405105.0,
1228.0,3866.0,2002.0,1879.0,13405109.0,
1227.0,3869.0,2000.0,1883.0,13405113.0,
1227.0,3868.0,2000.0,1881.0,13405117.0,
1228.0,3871.0,2001.0,1878.0,13405120.0,
1229.0,3869.0,2000.0,1879.0,13405124.0,
1228.0,3864.0,2002.0,1878.0,13405128.0,
1228.0,3868.0,2003.0,1882.0,13405132.0,
1227.0,3868.0,2003.0,1879.0,13405136.0,
1227.0,3866.0,2005.0,1876.0,13405140.0,
1229.0,3870.0,2006.0,1877.0,13405144.0,
1229.0,3868.0,2006.0,1877.0,13405148.0,
1227.0,3871.0,2004.0,1880.0,13405152.0,
1226.0,3867.0,2004.0,1878.0,13405155.0,
1227.0,3867.0,2001.0,1878.0,13405159.0,
1229.0,3868.0,2000.0,1881.0,13405163.0,
1229.0,3869.0,2000.0,1884.0,13405167.0,
1228.0,3868.0,2004.0,1891.0,13405171.0,
1227.0,3869.0,2004.0,1890.0,13405175.0,
1227.0,3868.0,2006.0,1898.0,13405179.0,
1229.0,3867.0,2006.0,1901.0,13405183.0,
1229.0,3869.0,2006.0,1911.0,13405187.0,
1228.0,3865.0,2007.0,1921.0,13405191.0,
1227.0,3870.0,2009.0,1932.0,13405195.0,
1227.0,3867.0,2011.0,1942.0,13405199.0,
1228.0,3869.0,2011.0,1956.0,13405203.0,
1229.0,3866.0,2015.0,1970.0,13405207.0,
1227.0,3869.0,2015.0,1988.0,13405211.0,
1227.0,3867.0,2016.0,2003.0,13405215.0,
1227.0,3870.0,2020.0,2023.0,13405219.0,
1229.0,3869.0,2026.0,2037.0,13405223.0,
1229.0,3871.0,2026.0,2059.0,13405227.0,
1228.0,3866.0,2026.0,2077.0,13405230.0,
1227.0,3867.0,2029.0,2100.0,13405235.0,
1227.0,3870.0,2027.0,2121.0,13405238.0,
1228.0,3869.0,2030.0,2143.0,13405243.0,
1229.0,3866.0,2029.0,2163.0,13405247.0,
1227.0,3871.0,2031.0,2192.0,13405253.0,
1227.0,3867.0,2033.0,2208.0,13405257.0,
1228.0,3869.0,2031.0,2227.0,13405261.0,
1228.0,3867.0,2033.0,2238.0,13405265.0,
1229.0,3867.0,2030.0,2256.0,13405269.0,
1228.0,3867.0,2030.0,2267.0,13405273.0,
1227.0,3869.0,2035.0,2280.0,13405276.0,
1227.0,3869.0,2037.0,2296.0,13405280.0,
1228.0,3869.0,2037.0,2308.0,13405284.0,
1228.0,3869.0,2042.0,2318.0,13405288.0,
1228.0,3866.0,2046.0,2327.0,13405293.0,
1227.0,3867.0,2048.0,2333.0,13405298.0,
1229.0,3867.0,2053.0,2342.0,13405302.0,
1229.0,3865.0,2060.0,2348.0,13405305.0,
1229.0,3868.0,2064.0,2352.0,13405309.0,
1227.0,3869.0,2070.0,2357.0,13405313.0,
1227.0,3866.0,2078.0,2359.0,13405317.0,
1228.0,3869.0,2087.0,2361.0,13405321.0,
1229.0,3869.0,2096.0,2362.0,13405325.0,
1229.0,3868.0,2102.0,2361.0,13405329.0,
1228.0,3868.0,2113.0,2363.0,13405333.0,
1227.0,3868.0,2119.0,2361.0,13405336.0,
1228.0,3870.0,2127.0,2363.0,13405340.0,
1229.0,3866.0,2132.0,2355.0,13405344.0,
1229.0,3867.0,2139.0,2351.0,13405348.0,
1229.0,3867.0,2144.0,2349.0,13405352.0,
1228.0,3871.0,2144.0,2341.0,13405356.0,
1228.0,3870.0,2148.0,2332.0,13405360.0,
1229.0,3869.0,2152.0,2330.0,13405363.0,
1230.0,3869.0,2150.0,2324.0,13405367.0,
1228.0,3866.0,2149.0,2318.0,13405371.0,
1227.0,3869.0,2150.0,2314.0,13405375.0,
1228.0,3868.0,2149.0,2309.0,13405379.0,
1228.0,3867.0,2149.0,2301.0,13405383.0,
1229.0,3866.0,2147.0,2296.0,13405387.0,
1229.0,3866.0,2150.0,2297.0,13405391.0,
1227.0,3868.0,2145.0,2297.0,13405395.0,
1228.0,3866.0,2148.0,2283.0,13405399.0,
1229.0,3866.0,2149.0,2280.0,13405403.0,
1230.0,3867.0,2149.0,2271.0,13405406.0,
1229.0,3867.0,2152.0,2266.0,13405410.0,
1227.0,3869.0,2152.0,2262.0,13405414.0,
1228.0,3869.0,2150.0,2256.0,13405418.0,
1229.0,3869.0,2151.0,2248.0,13405422.0,
1230.0,3868.0,2147.0,2244.0,13405426.0,
1229.0,3866.0,2149.0,2240.0,13405430.0,
1227.0,3870.0,2147.0,2232.0,13405434.0,
1227.0,3870.0,2147.0,2225.0,13405438.0,
1228.0,3869.0,2150.0,2221.0,13405442.0,
1230.0,3869.0,2155.0,2215.0,13405446.0,
1229.0,3868.0,2154.0,2212.0,13405449.0,
1227.0,3867.0,2158.0,2203.0,13405453.0,
1228.0,3865.0,2157.0,2196.0,13405457.0,
1229.0,3865.0,2156.0,2195.0,13405461.0,
1229.0,3869.0,2154.0,2192.0,13405465.0,
1229.0,3866.0,2153.0,2190.0,13405469.0,
1227.0,3866.0,2155.0,2188.0,13405473.0,
1227.0,3864.0,2152.0,2186.0,13405477.0,
1228.0,3867.0,2152.0,2184.0,13405481.0,
1230.0,3868.0,2148.0,2185.0,13405484.0,
1229.0,3864.0,2148.0,2181.0,13405489.0,
1227.0,3864.0,2147.0,2182.0,13405493.0,
1227.0,3867.0,2142.0,2179.0,13405497.0,
1229.0,3866.0,2140.0,2178.0,13405501.0,
1230.0,3866.0,2135.0,2178.0,13405504.0,
1229.0,3866.0,2135.0,2173.0,13405508.0,
1228.0,3867.0,2131.0,2177.0,13405512.0,
1228.0,3864.0,2129.0,2168.0,13405516.0,
1227.0,3866.0,2129.0,2166.0,13405520.0,
1230.0,3868.0,2131.0,2162.0,13405524.0,
1230.0,3864.0,2133.0,2156.0,13405528.0,
1228.0,3866.0,2134.0,2157.0,13405532.0,
1227.0,3865.0,2135.0,2151.0,13405535.0,
1228.0,3868.0,2135.0,2149.0,13405539.0,
1229.0,3868.0,2133.0,2147.0,13405543.0,
1228.0,3868.0,2133.0,2142.0,13405547.0,
1228.0,3865.0,2132.0,2138.0,13405551.0,
1227.0,3867.0,2131.0,2134.0,13405555.0,
1228.0,3865.0,2129.0,2128.0,13405559.0,
1230.0,3864.0,2130.0,2128.0,13405563.0,
1230.0,3866.0,2128.0,2127.0,13405567.0,
1228.0,3865.0,2127.0,2120.0,13405571.0,
1227.0,3864.0,2127.0,2116.0,13405575.0,
1227.0,3865.0,2128.0,2115.0,13405578.0,
1228.0,3866.0,2129.0,2109.0,13405582.0,
1229.0,3864.0,2127.0,2103.0,13405586.0,
1229.0,3870.0,2124.0,2099.0,13405590.0,
1227.0,3869.0,2123.0,2091.0,13405594.0,
1226.0,3867.0,2119.0,2085.0,13405598.0,
1229.0,3868.0,2119.0,2082.0,13405602.0,
1229.0,3866.0,2115.0,2079.0,13405605.0,
1229.0,3867.0,2115.0,2073.0,13405609.0,
1228.0,3865.0,2116.0,2075.0,13405613.0,
1227.0,3866.0,2112.0,2070.0,13405617.0,
1228.0,3866.0,2113.0,2065.0,13405621.0,
1229.0,3866.0,2110.0,2063.0,13405625.0,
1230.0,3867.0,2107.0,2060.0,13405629.0,
1227.0,3866.0,2109.0,2054.0,13405632.0,
1228.0,3868.0,2105.0,2052.0,13405636.0,
1228.0,3867.0,2109.0,2046.0,13405640.0,
1229.0,3867.0,2107.0,2043.0,13405644.0,
1229.0,3867.0,2105.0,2037.0,13405648.0,
1228.0,3866.0,2103.0,2034.0,13405652.0,
1227.0,3863.0,2100.0,2026.0,13405656.0,
1227.0,3868.0,2098.0,2020.0,13405660.0,
1227.0,3865.0,2094.0,2014.0,13405664.0,
1230.0,3863.0,2092.0,2007.0,13405668.0,
1227.0,3868.0,2090.0,2005.0,13405672.0,
1226.0,3865.0,2091.0,1998.0,13405676.0,
1227.0,3868.0,2090.0,1993.0,13405680.0,
1228.0,3867.0,2089.0,1990.0,13405683.0,
1229.0,3866.0,2089.0,1983.0,13405687.0,
1228.0,3864.0,2089.0,1981.0,13405691.0,
1227.0,3869.0,2088.0,1976.0,13405695.0,
1227.0,3865.0,2088.0,1968.0,13405699.0,
1229.0,3868.0,2088.0,1969.0,13405703.0,
1229.0,3868.0,2084.0,1963.0,13405707.0,
1227.0,3867.0,2091.0,1960.0,13405710.0,
1226.0,3864.0,2090.0,1955.0,13405714.0,
1227.0,3869.0,2088.0,1953.0,13405718.0,
1229.0,3866.0,2089.0,1947.0,13405722.0,
1227.0,3865.0,2088.0,1943.0,13405726.0,
1228.0,3865.0,2087.0,1944.0,13405730.0,
1227.0,3866.0,2086.0,1941.0,13405734.0,
1227.0,3868.0,2088.0,1940.0,13405738.0,
1228.0,3865.0,2087.0,1934.0,13405741.0,
1229.0,3867.0,2087.0,1933.0,13405745.0,
1228.0,3868.0,2091.0,1934.0,13405749.0,
1227.0,3868.0,2087.0,1932.0,13405753.0,
1227.0,3866.0,2084.0,1928.0,13405757.0,
1228.0,3866.0,2082.0,1927.0,13405761.0,
1229.0,3865.0,2081.0,1925.0,13405765.0,
1229.0,3865.0,2081.0,1922.0,13405769.0,
1228.0,3865.0,2079.0,1925.0,13405772.0,
1226.0,3867.0,2075.0,1922.0,13405776.0,
1228.0,3868.0,2076.0,1922.0,13405780.0,
1229.0,3866.0,2068.0,1927.0,13405784.0,
1229.0,3865.0,2067.0,1924.0,13405789.0,
1226.0,3867.0,2064.0,1926.0,13405792.0,
1227.0,3866.0,2060.0,1925.0,13405796.0,
1227.0,3867.0,2057.0,1925.0,13405800.0,
1228.0,3870.0,2058.0,1920.0,13405804.0,
1228.0,3868.0,2055.0,1922.0,13405808.0,
1227.0,3866.0,2051.0,1917.0,13405812.0,
1227.0,3867.0,2048.0,1911.0,13405816.0,
1228.0,3868.0,2044.0,1909.0,13405820.0,
1229.0,3865.0,2044.0,1907.0,13405824.0,
1229.0,3867.0,2042.0,1906.0,13405828.0,
1227.0,3866.0,2045.0,1900.0,13405832.0,
1226.0,3866.0,2045.0,1899.0,13405836.0,
1226.0,3866.0,2044.0,1895.0,13405840.0,
1229.0,3865.0,2043.0,1895.0,13405843.0,
1229.0,3867.0,2047.0,1894.0,13405847.0,
1227.0,3864.0,2045.0,1890.0,13405851.0,
1227.0,3865.0,2048.0,1891.0,13405855.0,
1228.0,3867.0,2050.0,1889.0,13405859.0,
1228.0,3874.0,2048.0,1892.0,13405863.0,
1229.0,3866.0,2050.0,1890.0,13405867.0,
1227.0,3865.0,2049.0,1895.0,13405871.0,
1226.0,3863.0,2047.0,1895.0,13405875.0,
1226.0,3866.0,2043.0,1896.0,13405879.0,
1229.0,3866.0,2041.0,1899.0,13405883.0,
1229.0,3866.0,2043.0,1899.0,13405887.0,
1227.0,3865.0,2039.0,1900.0,13405891.0,
1226.0,3866.0,2038.0,1899.0,13405895.0,
1227.0,3870.0,2036.0,1900.0,13405899.0,
1229.0,3866.0,2033.0,1894.0,13405903.0,
1228.0,3867.0,2033.0,1894.0,13405907.0,
1228.0,3867.0,2029.0,1890.0,13405911.0,
1228.0,3868.0,2025.0,1894.0,13405914.0,
1227.0,3869.0,2022.0,1886.0,13405918.0,
1227.0,3867.0,2023.0,1881.0,13405923.0,
1229.0,3868.0,2022.0,1879.0,13405927.0,
1228.0,3865.0,2020.0,1875.0,13405931.0,
1226.0,3868.0,2019.0,1876.0,13405935.0,
1227.0,3867.0,2017.0,1876.0,13405939.0,
1227.0,3869.0,2015.0,1877.0,13405943.0,
1228.0,3863.0,2008.0,1878.0,13405947.0,
1228.0,3868.0,2006.0,1881.0,13405950.0,
1226.0,3866.0,2004.0,1882.0,13405954.0,
1226.0,3868.0,2002.0,1885.0,13405958.0,
1228.0,3866.0,1998.0,1889.0,13405962.0,
1229.0,3867.0,1996.0,1894.0,13405966.0,
1229.0,3864.0,1993.0,1900.0,13405970.0,
1226.0,3871.0,1990.0,1905.0,13405974.0,
1226.0,3866.0,1991.0,1912.0,13405977.0,
1228.0,3866.0,1990.0,1925.0,13405981.0,
1229.0,3867.0,1988.0,1934.0,13405985.0,
1229.0,3864.0,1987.0,1944.0,13405989.0,
1227.0,3867.0,1982.0,1961.0,13405993.0,
1227.0,3865.0,1984.0,1974.0,13405997.0,
1228.0,3868.0,1983.0,1989.0,13406001.0,
1229.0,3866.0,1985.0,2006.0,13406005.0,
1228.0,3866.0,1982.0,2022.0,13406008.0,
1226.0,3867.0,1991.0,2037.0,13406012.0,
1227.0,3865.0,1992.0,2056.0,13406016.0,
1227.0,3868.0,1998.0,2074.0,13406020.0,
1228.0,3865.0,2003.0,2094.0,13406024.0,
1228.0,3867.0,2007.0,2114.0,13406028.0,
1228.0,3864.0,2012.0,2129.0,13406032.0,
1227.0,3867.0,2017.0,2146.0,13406035.0,
1228.0,3866.0,2023.0,2163.0,13406039.0,
1229.0,3867.0,2025.0,2182.0,13406043.0,
1229.0,3866.0,2035.0,2200.0,13406047.0,
1228.0,3864.0,2041.0,2215.0,13406051.0,
1226.0,3867.0,2045.0,2233.0,13406055.0,
1228.0,3867.0,2047.0,2247.0,13406059.0,
1228.0,3865.0,2048.0,2263.0,13406063.0,
1229.0,3867.0,2053.0,2274.0,13406067.0,
1228.0,3862.0,2052.0,2283.0,13406071.0,
1227.0,3864.0,2060.0,2292.0,13406075.0,
1228.0,3866.0,2064.0,2301.0,13406079.0,
1228.0,3866.0,2070.0,2308.0,13406083.0,
1231.0,3865.0,2072.0,2318.0,13406087.0,
1228.0,3864.0,2080.0,2327.0,13406090.0,
1227.0,3867.0,2082.0,2334.0,13406094.0,
1227.0,3866.0,2091.0,2339.0,13406098.0,
1228.0,3867.0,2092.0,2347.0,13406102.0,
1229.0,3863.0,2102.0,2350.0,13406106.0,
1228.0,3864.0,2108.0,2353.0,13406110.0,
1227.0,3863.0,2117.0,2358.0,13406114.0,
1227.0,3867.0,2123.0,2361.0,13406118.0,
1228.0,3866.0,2133.0,2367.0,13406121.0,
1229.0,3868.0,2138.0,2371.0,13406125.0,
1228.0,3866.0,2145.0,2373.0,13406129.0,
1226.0,3865.0,2155.0,2374.0,13406133.0,
1227.0,3863.0,2162.0,2374.0,13406137.0,
1228.0,3864.0,2171.0,2375.0,13406141.0,
1229.0,3867.0,2179.0,2371.0,13406145.0,
1229.0,3865.0,2188.0,2370.0,13406149.0,
1228.0,3863.0,2193.0,2371.0,13406153.0,
1227.0,3864.0,2203.0,2373.0,13406157.0,
1228.0,3866.0,2213.0,2368.0,13406160.0,
1229.0,3868.0,2219.0,2373.0,13406164.0,
1229.0,3864.0,2228.0,2369.0,13406168.0,
1228.0,3865.0,2231.0,2368.0,13406172.0,
1226.0,3866.0,2241.0,2366.0,13406176.0,
1227.0,3869.0,2245.0,2360.0,13406180.0,
1229.0,3868.0,2248.0,2360.0,13406184.0,
1230.0,3867.0,2252.0,2354.0,13406188.0,
1228.0,3867.0,2258.0,2350.0,13406192.0,
1226.0,3869.0,2258.0,2342.0,13406195.0,
1228.0,3863.0,2265.0,2330.0,13406199.0,
1229.0,3865.0,2263.0,2321.0,13406203.0,
1230.0,3864.0,2264.0,2310.0,13406207.0,
1229.0,3864.0,2262.0,2301.0,13406211.0,
1226.0,3865.0,2264.0,2285.0,13406215.0,
1229.0,3865.0,2263.0,2274.0,13406219.0,
1228.0,3866.0,2260.0,2263.0,13406223.0,
1230.0,3864.0,2256.0,2254.0,13406227.0,
1227.0,3865.0,2257.0,2244.0,13406231.0,
1229.0,3864.0,2253.0,2234.0,13406234.0,
1227.0,3867.0,2250.0,2230.0,13406239.0,
1228.0,3868.0,2245.0,2217.0,13406242.0,
1229.0,3866.0,2243.0,2207.0,13406246.0,
1229.0,3865.0,2242.0,2203.0,13406250.0,
1227.0,3866.0,2238.0,2198.0,13406254.0,
1227.0,3864.0,2235.0,2192.0,13406258.0,
1229.0,3868.0,2232.0,2185.0,13406265.0,
1229.0,3867.0,2231.0,2180.0,13406270.0,
1227.0,3867.0,2228.0,2181.0,13406274.0,
1228.0,3867.0,2225.0,2177.0,13406278.0,
1229.0,3867.0,2222.0,2177.0,13406281.0,
1230.0,3863.0,2222.0,2172.0,13406285.0,
1230.0,3866.0,2214.0,2173.0,13406289.0,
1228.0,3865.0,2211.0,2170.0,13406293.0,
1229.0,3864.0,2206.0,2167.0,13406297.0,
1228.0,3865.0,2201.0,2160.0,13406301.0,
1228.0,3864.0,2199.0,2162.0,13406305.0,
1229.0,3862.0,2196.0,2159.0,13406309.0,
1227.0,3864.0,2193.0,2157.0,13406312.0,
1227.0,3868.0,2189.0,2152.0,13406316.0,
1227.0,3866.0,2184.0,2147.0,13406320.0,
1229.0,3863.0,2182.0,2148.0,13406324.0,
1229.0,3865.0,2178.0,2143.0,13406328.0,
1228.0,3867.0,2176.0,2143.0,13406332.0,
1230.0,3866.0,2176.0,2138.0,13406336.0,
1228.0,3865.0,2170.0,2139.0,13406340.0,
1230.0,3866.0,2165.0,2133.0,13406344.0,
1229.0,3861.0,2162.0,2132.0,13406348.0,
1229.0,3866.0,2157.0,2128.0,13406351.0,
1227.0,3862.0,2154.0,2123.0,13406355.0,
1227.0,3862.0,2151.0,2119.0,13406359.0,
1229.0,3868.0,2150.0,2122.0,13406363.0,
1230.0,3863.0,2148.0,2115.0,13406367.0,
1228.0,3868.0,2144.0,2112.0,13406371.0,
1228.0,3867.0,2138.0,2110.0,13406375.0,
1226.0,3866.0,2136.0,2105.0,13406379.0,
1228.0,3866.0,2132.0,2103.0,13406383.0,
1229.0,3866.0,2129.0,2099.0,13406387.0,
1229.0,3865.0,2132.0,2094.0,13406390.0,
1227.0,3863.0,2128.0,2086.0,13406394.0,
1227.0,3867.0,2129.0,2081.0,13406398.0,
1228.0,3865.0,2129.0,2071.0,13406402.0,
1229.0,3863.0,2130.0,2065.0,13406406.0,
1229.0,3867.0,2129.0,2061.0,13406410.0,
1227.0,3864.0,2131.0,2054.0,13406414.0,
1226.0,3867.0,2132.0,2048.0,13406418.0,
1227.0,3868.0,2132.0,2042.0,13406421.0,
1229.0,3867.0,2135.0,2033.0,13406425.0,
1228.0,3866.0,2134.0,2028.0,13406429.0,
1227.0,3867.0,2138.0,2023.0,13406433.0,
1227.0,3867.0,2136.0,2019.0,13406437.0,
1227.0,3863.0,2137.0,2015.0,13406441.0,
1229.0,3864.0,2134.0,2007.0,13406445.0,
1229.0,3866.0,2126.0,2002.0,13406449.0,
1227.0,3863.0,2123.0,1997.0,13406453.0,
1227.0,3866.0,2119.0,1993.0,13406457.0,
1228.0,3865.0,2118.0,1988.0,13406461.0,
1229.0,3866.0,2113.0,1983.0,13406465.0,
1230.0,3863.0,2111.0,1977.0,13406469.0,
1227.0,3866.0,2107.0,1973.0,13406473.0,
1226.0,3864.0,2107.0,1971.0,13406477.0,
1227.0,3864.0,2105.0,1968.0,13406481.0,
1229.0,3862.0,2104.0,1964.0,13406485.0,
1229.0,3865.0,2103.0,1963.0,13406489.0,
1227.0,3864.0,2100.0,1959.0,13406493.0,
1226.0,3868.0,2099.0,1958.0,13406497.0,
1228.0,3865.0,2100.0,1954.0,13406501.0,
1228.0,3869.0,2099.0,1954.0,13406505.0,
1229.0,3909.0,2100.0,1950.0,13406508.0,
1229.0,3860.0,2106.0,1948.0,13406512.0,
1231.0,3864.0,2111.0,1947.0,13406516.0,
1227.0,3867.0,2117.0,1944.0,13406520.0,
1229.0,3868.0,2119.0,1940.0,13406524.0,
1229.0,3866.0,2121.0,1938.0,13406528.0,
1228.0,3862.0,2127.0,1931.0,13406532.0,
1227.0,3863.0,2127.0,1926.0,13406536.0,
1227.0,3863.0,2129.0,1922.0,13406540.0,
1228.0,3868.0,2130.0,1922.0,13406543.0,
1228.0,3865.0,2129.0,1916.0,13406547.0,
1228.0,3867.0,2129.0,1906.0,13406551.0,
1225.0,3867.0,2129.0,1905.0,13406555.0,
1227.0,3861.0,2129.0,1899.0,13406559.0,
1228.0,3865.0,2128.0,1899.0,13406563.0,
1228.0,3866.0,2128.0,1895.0,13406567.0,
1228.0,3864.0,2123.0,1889.0,13406571.0,
1225.0,3867.0,2119.0,1886.0,13406575.0,
1227.0,3865.0,2116.0,1884.0,13406579.0,
1228.0,3867.0,2110.0,1885.0,13406582.0,
1229.0,3868.0,2107.0,1880.0,13406586.0,
1229.0,3866.0,2104.0,1878.0,13406590.0,
1227.0,3867.0,2103.0,1873.0,13406594.0,
1227.0,3864.0,2098.0,1871.0,13406598.0,
1227.0,3867.0,2096.0,1873.0,13406602.0,
1229.0,3864.0,2096.0,1875.0,13406606.0,
1228.0,3866.0,2095.0,1875.0,13406609.0,
1227.0,3864.0,2097.0,1878.0,13406613.0,
1226.0,3866.0,2098.0,1880.0,13406617.0,
1228.0,3865.0,2100.0,1882.0,13406621.0,
1229.0,3867.0,2099.0,1882.0,13406626.0,
1229.0,3863.0,2100.0,1884.0,13406629.0,
1227.0,3864.0,2100.0,1885.0,13406633.0,
1227.0,3863.0,2102.0,1883.0,13406637.0,
1227.0,3864.0,2098.0,1886.0,13406641.0,
1228.0,3867.0,2097.0,1889.0,13406645.0,
1229.0,3862.0,2097.0,1889.0,13406649.0,
1227.0,3865.0,2089.0,1893.0,13406653.0,
1226.0,3865.0,2083.0,1887.0,13406657.0,
1227.0,3867.0,2079.0,1887.0,13406660.0,
1229.0,3864.0,2078.0,1885.0,13406664.0,
1227.0,3866.0,2074.0,1888.0,13406668.0,
1228.0,3867.0,2072.0,1884.0,13406672.0,
1226.0,3863.0,2069.0,1880.0,13406676.0,
1227.0,3868.0,2063.0,1881.0,13406680.0,
1228.0,3866.0,2062.0,1884.0,13406684.0,
1229.0,3865.0,2062.0,1878.0,13406688.0,
1228.0,3865.0,2062.0,1873.0,13406692.0,
1226.0,3868.0,2060.0,1871.0,13406695.0,
1227.0,3865.0,2058.0,1863.0,13406699.0,
1227.0,3862.0,2056.0,1864.0,13406703.0,
