EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1281.0,4014.0,2072.0,2035.0,12594417.0,
1282.0,4016.0,2066.0,2032.0,12594421.0,
1282.0,4015.0,2065.0,2028.0,12594425.0,
1283.0,4017.0,2060.0,2025.0,12594428.0,
1284.0,4014.0,2055.0,2024.0,12594432.0,
1281.0,4015.0,2052.0,2024.0,12594436.0,
1281.0,4016.0,2047.0,2023.0,12594440.0,
1282.0,4015.0,2043.0,2016.0,12594444.0,
1283.0,4016.0,2038.0,2015.0,12594448.0,
1283.0,4013.0,2034.0,2009.0,12594452.0,
1282.0,4018.0,2029.0,2008.0,12594455.0,
1282.0,4017.0,2024.0,2007.0,12594459.0,
1282.0,4015.0,2021.0,2006.0,12594463.0,
1284.0,4015.0,2015.0,2005.0,12594467.0,
1285.0,4016.0,2009.0,2007.0,12594471.0,
1284.0,4015.0,2002.0,2005.0,12594475.0,
1282.0,4017.0,1996.0,2006.0,12594479.0,
1283.0,4014.0,1989.0,2004.0,12594483.0,
1284.0,4015.0,1981.0,2002.0,12594486.0,
1286.0,4016.0,1974.0,2005.0,12594490.0,
1283.0,4014.0,1970.0,1999.0,12594494.0,
1283.0,4017.0,1964.0,2001.0,12594498.0,
1284.0,4016.0,1957.0,1996.0,12594502.0,
1284.0,4015.0,1951.0,1995.0,12594506.0,
1286.0,4014.0,1950.0,1992.0,12594510.0,
1284.0,4014.0,1948.0,1990.0,12594514.0,
1283.0,4016.0,1945.0,1992.0,12594518.0,
1283.0,4014.0,1946.0,1983.0,12594522.0,
1286.0,4017.0,1944.0,1987.0,12594526.0,
1285.0,4013.0,1946.0,1984.0,12594529.0,
1283.0,4015.0,1951.0,1978.0,12594537.0,
1284.0,4017.0,1956.0,1980.0,12594541.0,
1285.0,4014.0,1960.0,1978.0,12594545.0,
1286.0,4017.0,1961.0,1972.0,12594549.0,
1286.0,4016.0,1962.0,1971.0,12594553.0,
1285.0,4016.0,1962.0,1976.0,12594556.0,
1284.0,4014.0,1959.0,1970.0,12594560.0,
1284.0,4014.0,1958.0,1970.0,12594564.0,
1285.0,4016.0,1957.0,1969.0,12594568.0,
1285.0,4016.0,1955.0,1969.0,12594572.0,
1284.0,4015.0,1955.0,1963.0,12594576.0,
1284.0,4016.0,1955.0,1962.0,12594580.0,
1284.0,4015.0,1956.0,1957.0,12594584.0,
1285.0,4017.0,1955.0,1952.0,12594587.0,
1287.0,4013.0,1953.0,1949.0,12594591.0,
1285.0,4016.0,1955.0,1950.0,12594595.0,
1284.0,4014.0,1949.0,1939.0,12594599.0,
1284.0,4015.0,1950.0,1937.0,12594603.0,
1285.0,4015.0,1945.0,1931.0,12594607.0,
1286.0,4018.0,1944.0,1926.0,12594611.0,
1285.0,4013.0,1943.0,1920.0,12594615.0,
1284.0,4017.0,1940.0,1921.0,12594618.0,
1283.0,4015.0,1939.0,1918.0,12594622.0,
1285.0,4018.0,1938.0,1917.0,12594626.0,
1286.0,4017.0,1938.0,1917.0,12594630.0,
1285.0,4015.0,1932.0,1914.0,12594634.0,
1284.0,4017.0,1929.0,1919.0,12594638.0,
1284.0,4014.0,1926.0,1912.0,12594642.0,
1285.0,4015.0,1926.0,1916.0,12594646.0,
1285.0,4014.0,1925.0,1906.0,12594649.0,
1285.0,4016.0,1926.0,1907.0,12594653.0,
1284.0,4016.0,1923.0,1904.0,12594657.0,
1281.0,4015.0,1922.0,1898.0,12594661.0,
1284.0,4016.0,1920.0,1897.0,12594665.0,
1285.0,4015.0,1920.0,1897.0,12594669.0,
1286.0,4017.0,1915.0,1898.0,12594673.0,
1282.0,4016.0,1913.0,1895.0,12594676.0,
1282.0,4015.0,1911.0,1892.0,12594680.0,
1283.0,4017.0,1906.0,1893.0,12594684.0,
1285.0,4017.0,1901.0,1891.0,12594688.0,
1285.0,4012.0,1895.0,1886.0,12594692.0,
1284.0,4017.0,1889.0,1885.0,12594696.0,
1283.0,4015.0,1883.0,1879.0,12594700.0,
1284.0,4016.0,1881.0,1880.0,12594704.0,
1285.0,4015.0,1877.0,1877.0,12594707.0,
1285.0,4018.0,1872.0,1874.0,12594711.0,
1284.0,4014.0,1872.0,1868.0,12594715.0,
1284.0,4017.0,1865.0,1867.0,12594719.0,
1284.0,4016.0,1864.0,1861.0,12594723.0,
1284.0,4014.0,1860.0,1856.0,12594727.0,
1285.0,4016.0,1860.0,1854.0,12594731.0,
1284.0,4014.0,1859.0,1851.0,12594735.0,
1283.0,4016.0,1858.0,1850.0,12594739.0,
1283.0,4014.0,1852.0,1846.0,12594743.0,
1285.0,4017.0,1850.0,1847.0,12594746.0,
1285.0,4013.0,1849.0,1842.0,12594750.0,
1283.0,4017.0,1845.0,1843.0,12594754.0,
1283.0,4015.0,1845.0,1841.0,12594758.0,
1282.0,4017.0,1840.0,1840.0,12594762.0,
1284.0,4014.0,1836.0,1836.0,12594766.0,
1284.0,4016.0,1832.0,1838.0,12594770.0,
1284.0,4014.0,1833.0,1835.0,12594774.0,
1283.0,4016.0,1829.0,1838.0,12594778.0,
1282.0,4014.0,1827.0,1838.0,12594782.0,
1283.0,4017.0,1829.0,1840.0,12594785.0,
1284.0,4015.0,1830.0,1838.0,12594789.0,
1284.0,4017.0,1830.0,1837.0,12594793.0,
1282.0,4014.0,1829.0,1835.0,12594797.0,
1284.0,4016.0,1829.0,1833.0,12594801.0,
1284.0,4017.0,1830.0,1831.0,12594805.0,
1285.0,4014.0,1831.0,1830.0,12594809.0,
1284.0,4015.0,1833.0,1829.0,12594813.0,
1283.0,4015.0,1838.0,1826.0,12594817.0,
1282.0,4017.0,1836.0,1829.0,12594820.0,
1284.0,4014.0,1839.0,1821.0,12594824.0,
1284.0,4017.0,1841.0,1821.0,12594828.0,
1285.0,4014.0,1838.0,1817.0,12594832.0,
1283.0,4014.0,1841.0,1814.0,12594836.0,
1282.0,4017.0,1839.0,1812.0,12594840.0,
1284.0,4014.0,1837.0,1809.0,12594844.0,
1285.0,4017.0,1837.0,1809.0,12594847.0,
1285.0,4017.0,1837.0,1806.0,12594851.0,
1284.0,4017.0,1835.0,1806.0,12594855.0,
1284.0,4017.0,1837.0,1807.0,12594859.0,
1284.0,4014.0,1837.0,1806.0,12594863.0,
1284.0,4014.0,1834.0,1806.0,12594867.0,
1284.0,4014.0,1835.0,1803.0,12594871.0,
1284.0,4017.0,1836.0,1807.0,12594875.0,
1283.0,4016.0,1836.0,1807.0,12594879.0,
1284.0,4018.0,1835.0,1811.0,12594882.0,
1284.0,4014.0,1837.0,1814.0,12594886.0,
1285.0,4015.0,1837.0,1820.0,12594890.0,
1284.0,4015.0,1837.0,1830.0,12594894.0,
1283.0,4017.0,1835.0,1839.0,12594898.0,
1283.0,4014.0,1833.0,1847.0,12594902.0,
1283.0,4016.0,1833.0,1859.0,12594906.0,
1285.0,4013.0,1833.0,1867.0,12594910.0,
1284.0,4015.0,1832.0,1874.0,12594913.0,
1285.0,4015.0,1830.0,1888.0,12594917.0,
1281.0,4016.0,1830.0,1900.0,12594921.0,
1284.0,4017.0,1833.0,1912.0,12594925.0,
1284.0,4015.0,1832.0,1924.0,12594929.0,
1285.0,4014.0,1832.0,1933.0,12594933.0,
1283.0,4016.0,1834.0,1948.0,12594936.0,
1283.0,4013.0,1832.0,1961.0,12594940.0,
1283.0,4013.0,1835.0,1973.0,12594944.0,
1284.0,4014.0,1836.0,1984.0,12594948.0,
1284.0,4017.0,1838.0,1997.0,12594952.0,
1283.0,4014.0,1840.0,2007.0,12594956.0,
1283.0,4017.0,1845.0,2017.0,12594960.0,
1283.0,4013.0,1850.0,2023.0,12594963.0,
1284.0,4013.0,1857.0,2028.0,12594967.0,
1287.0,4013.0,1867.0,2038.0,12594971.0,
1284.0,4016.0,1873.0,2045.0,12594975.0,
1283.0,4011.0,1882.0,2049.0,12594979.0,
1283.0,4015.0,1893.0,2053.0,12594983.0,
1284.0,4014.0,1906.0,2058.0,12594987.0,
1284.0,4017.0,1914.0,2061.0,12594991.0,
1284.0,4014.0,1927.0,2068.0,12594995.0,
1283.0,4015.0,1937.0,2075.0,12594998.0,
1282.0,4014.0,1946.0,2077.0,12595002.0,
1283.0,4016.0,1960.0,2082.0,12595006.0,
1284.0,4015.0,1972.0,2084.0,12595010.0,
1284.0,4016.0,1982.0,2085.0,12595014.0,
1282.0,4014.0,1992.0,2086.0,12595018.0,
1283.0,4017.0,2004.0,2089.0,12595022.0,
1283.0,4014.0,2017.0,2091.0,12595026.0,
1284.0,4016.0,2026.0,2092.0,12595030.0,
1284.0,4016.0,2037.0,2094.0,12595033.0,
1283.0,4014.0,2046.0,2093.0,12595037.0,
1282.0,4016.0,2055.0,2095.0,12595041.0,
1283.0,4014.0,2064.0,2093.0,12595045.0,
1284.0,4016.0,2070.0,2092.0,12595049.0,
1284.0,4017.0,2075.0,2089.0,12595053.0,
1283.0,4017.0,2083.0,2093.0,12595057.0,
1282.0,4016.0,2088.0,2093.0,12595061.0,
1284.0,4016.0,2095.0,2094.0,12595065.0,
1284.0,4016.0,2097.0,2096.0,12595068.0,
1283.0,4014.0,2097.0,2091.0,12595072.0,
1282.0,4015.0,2100.0,2085.0,12595076.0,
1282.0,4016.0,2102.0,2086.0,12595080.0,
1282.0,4014.0,2099.0,2081.0,12595085.0,
1283.0,4014.0,2096.0,2083.0,12595088.0,
1285.0,4016.0,2097.0,2079.0,12595092.0,
1282.0,4015.0,2098.0,2071.0,12595096.0,
1283.0,4015.0,2097.0,2068.0,12595100.0,
1282.0,4017.0,2098.0,2063.0,12595104.0,
1285.0,4013.0,2097.0,2057.0,12595108.0,
1284.0,4015.0,2099.0,2049.0,12595112.0,
1283.0,4014.0,2099.0,2044.0,12595116.0,
1281.0,4017.0,2096.0,2038.0,12595120.0,
1282.0,4014.0,2097.0,2030.0,12595124.0,
1284.0,4017.0,2098.0,2024.0,12595127.0,
1285.0,4017.0,2098.0,2019.0,12595131.0,
1283.0,4017.0,2092.0,2014.0,12595135.0,
1282.0,4017.0,2091.0,2006.0,12595139.0,
1282.0,4014.0,2089.0,1999.0,12595143.0,
1284.0,4017.0,2086.0,1994.0,12595147.0,
1283.0,4013.0,2080.0,1985.0,12595151.0,
1282.0,4016.0,2079.0,1981.0,12595155.0,
1281.0,4014.0,2075.0,1977.0,12595158.0,
1283.0,4015.0,2073.0,1972.0,12595162.0,
1283.0,4016.0,2068.0,1968.0,12595166.0,
1284.0,4012.0,2065.0,1965.0,12595170.0,
1283.0,4018.0,2058.0,1962.0,12595174.0,
1282.0,4015.0,2051.0,1959.0,12595178.0,
1282.0,4016.0,2050.0,1961.0,12595182.0,
1282.0,4014.0,2043.0,1959.0,12595186.0,
1283.0,4017.0,2037.0,1959.0,12595189.0,
1284.0,4014.0,2031.0,1956.0,12595193.0,
1282.0,4016.0,2026.0,1959.0,12595197.0,
1281.0,4014.0,2023.0,1954.0,12595201.0,
1282.0,4015.0,2022.0,1958.0,12595205.0,
1284.0,4013.0,2015.0,1953.0,12595209.0,
1284.0,4017.0,2012.0,1952.0,12595213.0,
1282.0,4016.0,2009.0,1951.0,12595217.0,
1282.0,4018.0,2003.0,1950.0,12595221.0,
1282.0,4016.0,2002.0,1950.0,12595224.0,
1283.0,4015.0,1995.0,1950.0,12595228.0,
1284.0,4015.0,1995.0,1950.0,12595232.0,
1283.0,4015.0,1991.0,1950.0,12595236.0,
1282.0,4017.0,1991.0,1948.0,12595240.0,
1282.0,4016.0,1993.0,1948.0,12595244.0,
1283.0,4014.0,1994.0,1948.0,12595248.0,
1283.0,4016.0,1993.0,1948.0,12595252.0,
1283.0,4014.0,1995.0,1948.0,12595256.0,
1282.0,4016.0,1994.0,1948.0,12595260.0,
1283.0,4014.0,1995.0,1946.0,12595263.0,
1283.0,4015.0,1992.0,1945.0,12595267.0,
1284.0,4017.0,1992.0,1946.0,12595271.0,
1282.0,4015.0,1995.0,1945.0,12595275.0,
1283.0,4015.0,1994.0,1944.0,12595279.0,
1282.0,4013.0,1996.0,1945.0,12595283.0,
1283.0,4016.0,1994.0,1944.0,12595287.0,
1283.0,4014.0,1993.0,1944.0,12595291.0,
1284.0,4018.0,1987.0,1943.0,12595294.0,
1282.0,4015.0,1987.0,1941.0,12595298.0,
1282.0,4015.0,1983.0,1938.0,12595302.0,
1283.0,4014.0,1978.0,1934.0,12595306.0,
1284.0,4015.0,1973.0,1934.0,12595310.0,
1284.0,4015.0,1974.0,1932.0,12595314.0,
1282.0,4015.0,1971.0,1927.0,12595318.0,
1281.0,4016.0,1967.0,1924.0,12595322.0,
1282.0,4015.0,1966.0,1923.0,12595325.0,
1284.0,4015.0,1963.0,1916.0,12595329.0,
1283.0,4014.0,1962.0,1912.0,12595333.0,
1281.0,4014.0,1961.0,1913.0,12595338.0,
1281.0,4016.0,1963.0,1908.0,12595341.0,
1282.0,4016.0,1966.0,1906.0,12595345.0,
1281.0,4015.0,1964.0,1901.0,12595349.0,
1283.0,4016.0,1963.0,1903.0,12595353.0,
1282.0,4014.0,1965.0,1898.0,12595357.0,
1282.0,4015.0,1962.0,1897.0,12595361.0,
1282.0,4014.0,1964.0,1893.0,12595365.0,
1284.0,4016.0,1964.0,1891.0,12595369.0,
1282.0,4016.0,1964.0,1883.0,12595372.0,
1283.0,4015.0,1962.0,1884.0,12595376.0,
1282.0,4015.0,1962.0,1882.0,12595380.0,
1282.0,4015.0,1964.0,1882.0,12595384.0,
1283.0,4017.0,1960.0,1879.0,12595388.0,
1285.0,4014.0,1959.0,1875.0,12595392.0,
1282.0,4017.0,1955.0,1871.0,12595396.0,
1282.0,4014.0,1955.0,1868.0,12595400.0,
1281.0,4018.0,1954.0,1864.0,12595403.0,
1284.0,4015.0,1954.0,1858.0,12595407.0,
1284.0,4016.0,1953.0,1855.0,12595411.0,
1284.0,4017.0,1955.0,1851.0,12595415.0,
1282.0,4019.0,1952.0,1845.0,12595419.0,
1283.0,4015.0,1948.0,1840.0,12595423.0,
1284.0,4016.0,1944.0,1838.0,12595427.0,
1284.0,4014.0,1941.0,1837.0,12595431.0,
1284.0,4017.0,1939.0,1837.0,12595435.0,
1282.0,4014.0,1935.0,1835.0,12595438.0,
1282.0,4013.0,1934.0,1833.0,12595442.0,
1283.0,4015.0,1935.0,1829.0,12595446.0,
1284.0,4014.0,1933.0,1830.0,12595450.0,
1285.0,4015.0,1934.0,1828.0,12595454.0,
1282.0,4016.0,1932.0,1831.0,12595458.0,
1282.0,4015.0,1928.0,1829.0,12595462.0,
1284.0,4017.0,1926.0,1831.0,12595466.0,
1283.0,4014.0,1925.0,1826.0,12595470.0,
1284.0,4016.0,1918.0,1826.0,12595474.0,
1283.0,4016.0,1915.0,1824.0,12595478.0,
1283.0,4017.0,1915.0,1822.0,12595482.0,
1283.0,4013.0,1912.0,1820.0,12595486.0,
1284.0,4017.0,1909.0,1818.0,12595490.0,
1284.0,4014.0,1908.0,1819.0,12595494.0,
1283.0,4016.0,1903.0,1818.0,12595497.0,
1282.0,4015.0,1903.0,1820.0,12595501.0,
1282.0,4016.0,1901.0,1816.0,12595505.0,
1284.0,4014.0,1899.0,1816.0,12595509.0,
1285.0,4014.0,1898.0,1812.0,12595513.0,
1284.0,4014.0,1899.0,1810.0,12595517.0,
1283.0,4014.0,1897.0,1807.0,12595521.0,
1283.0,4017.0,1896.0,1812.0,12595525.0,
1284.0,4014.0,1895.0,1813.0,12595529.0,
1284.0,4015.0,1893.0,1815.0,12595533.0,
1283.0,4017.0,1891.0,1818.0,12595539.0,
1282.0,4014.0,1892.0,1817.0,12595543.0,
1284.0,4016.0,1889.0,1821.0,12595546.0,
1284.0,4016.0,1891.0,1823.0,12595550.0,
1284.0,4016.0,1888.0,1823.0,12595554.0,
1283.0,4013.0,1888.0,1821.0,12595558.0,
1283.0,4016.0,1884.0,1825.0,12595562.0,
1283.0,4015.0,1887.0,1820.0,12595566.0,
1284.0,4015.0,1887.0,1824.0,12595570.0,
1284.0,4014.0,1887.0,1825.0,12595574.0,
1284.0,4017.0,1891.0,1827.0,12595577.0,
1282.0,4014.0,1891.0,1824.0,12595581.0,
1283.0,4014.0,1894.0,1822.0,12595585.0,
1284.0,4017.0,1894.0,1823.0,12595589.0,
1285.0,4014.0,1897.0,1822.0,12595593.0,
1283.0,4017.0,1899.0,1819.0,12595597.0,
1282.0,4013.0,1900.0,1813.0,12595601.0,
1283.0,4017.0,1898.0,1811.0,12595605.0,
1284.0,4014.0,1896.0,1811.0,12595608.0,
1288.0,4015.0,1899.0,1809.0,12595612.0,
1283.0,4014.0,1896.0,1813.0,12595616.0,
1282.0,4016.0,1895.0,1810.0,12595620.0,
1282.0,4016.0,1895.0,1812.0,12595624.0,
1284.0,4014.0,1895.0,1807.0,12595628.0,
1285.0,4017.0,1892.0,1810.0,12595632.0,
1284.0,4015.0,1896.0,1808.0,12595635.0,
1283.0,4017.0,1896.0,1805.0,12595639.0,
1283.0,4015.0,1896.0,1804.0,12595643.0,
1283.0,4016.0,1899.0,1805.0,12595647.0,
1284.0,4015.0,1897.0,1805.0,12595651.0,
1284.0,4014.0,1895.0,1805.0,12595655.0,
1283.0,4014.0,1894.0,1809.0,12595659.0,
1283.0,4016.0,1889.0,1812.0,12595663.0,
1284.0,4015.0,1888.0,1813.0,12595667.0,
1285.0,4017.0,1885.0,1815.0,12595671.0,
1283.0,4013.0,1880.0,1822.0,12595675.0,
1284.0,4015.0,1878.0,1829.0,12595679.0,
1283.0,4014.0,1874.0,1836.0,12595682.0,
1285.0,4015.0,1867.0,1843.0,12595686.0,
1285.0,4015.0,1864.0,1852.0,12595690.0,
1284.0,4013.0,1863.0,1863.0,12595694.0,
1283.0,4013.0,1862.0,1874.0,12595698.0,
1283.0,4016.0,1860.0,1883.0,12595702.0,
1283.0,4016.0,1860.0,1895.0,12595706.0,
1285.0,4016.0,1860.0,1908.0,12595710.0,
1285.0,4014.0,1862.0,1917.0,12595714.0,
1284.0,4017.0,1865.0,1929.0,12595717.0,
1283.0,4017.0,1873.0,1939.0,12595721.0,
1284.0,4017.0,1877.0,1950.0,12595725.0,
1284.0,4016.0,1885.0,1963.0,12595729.0,
1285.0,4013.0,1895.0,1974.0,12595733.0,
1284.0,4016.0,1904.0,1983.0,12595737.0,
1284.0,4015.0,1911.0,1991.0,12595741.0,
1284.0,4017.0,1918.0,2000.0,12595744.0,
1285.0,4014.0,1929.0,2008.0,12595748.0,
1285.0,4014.0,1939.0,2017.0,12595752.0,
1285.0,4013.0,1950.0,2026.0,12595756.0,
1284.0,4015.0,1962.0,2030.0,12595760.0,
1283.0,4015.0,1977.0,2036.0,12595764.0,
1285.0,4014.0,1990.0,2042.0,12595768.0,
1286.0,4017.0,2007.0,2049.0,12595772.0,
1285.0,4016.0,2021.0,2055.0,12595776.0,
1285.0,4016.0,2037.0,2062.0,12595780.0,
1285.0,4016.0,2049.0,2065.0,12595783.0,
1286.0,4017.0,2061.0,2068.0,12595787.0,
1285.0,4013.0,2076.0,2067.0,12595791.0,
1285.0,4014.0,2084.0,2068.0,12595795.0,
1282.0,4014.0,2099.0,2064.0,12595800.0,
1285.0,4013.0,2106.0,2063.0,12595804.0,
1286.0,4017.0,2112.0,2061.0,12595808.0,
1287.0,4015.0,2120.0,2061.0,12595812.0,
1286.0,4014.0,2125.0,2058.0,12595816.0,
1285.0,4015.0,2131.0,2058.0,12595820.0,
1284.0,4014.0,2133.0,2055.0,12595824.0,
1286.0,4015.0,2144.0,2054.0,12595828.0,
1287.0,4014.0,2147.0,2052.0,12595831.0,
1286.0,4014.0,2148.0,2054.0,12595835.0,
1284.0,4014.0,2156.0,2051.0,12595839.0,
1285.0,4014.0,2157.0,2047.0,12595843.0,
1285.0,4016.0,2159.0,2048.0,12595847.0,
1287.0,4016.0,2160.0,2043.0,12595851.0,
1287.0,4015.0,2160.0,2042.0,12595855.0,
1284.0,4016.0,2160.0,2040.0,12595859.0,
1285.0,4014.0,2158.0,2030.0,12595863.0,
1286.0,4015.0,2159.0,2028.0,12595867.0,
1287.0,4014.0,2159.0,2019.0,12595871.0,
1287.0,4017.0,2158.0,2015.0,12595875.0,
1284.0,4014.0,2154.0,2012.0,12595878.0,
1285.0,4017.0,2153.0,2007.0,12595882.0,
1286.0,4017.0,2152.0,2005.0,12595886.0,
1287.0,4016.0,2151.0,2002.0,12595890.0,
1287.0,4014.0,2151.0,2000.0,12595894.0,
1285.0,4016.0,2148.0,1997.0,12595898.0,
1285.0,4014.0,2152.0,1993.0,12595902.0,
1286.0,4017.0,2149.0,1989.0,12595905.0,
1286.0,4015.0,2151.0,1984.0,12595909.0,
1287.0,4016.0,2147.0,1982.0,12595913.0,
1285.0,4013.0,2147.0,1975.0,12595917.0,
1285.0,4017.0,2145.0,1977.0,12595921.0,
1286.0,4014.0,2139.0,1968.0,12595925.0,
1286.0,4017.0,2142.0,1968.0,12595929.0,
1287.0,4013.0,2141.0,1965.0,12595933.0,
1285.0,4017.0,2140.0,1963.0,12595936.0,
1285.0,4018.0,2138.0,1959.0,12595940.0,
1285.0,4014.0,2136.0,1956.0,12595944.0,
1286.0,4014.0,2135.0,1956.0,12595948.0,
1289.0,4017.0,2132.0,1957.0,12595952.0,
1285.0,4016.0,2130.0,1953.0,12595956.0,
1285.0,4016.0,2123.0,1951.0,12595960.0,
1284.0,4017.0,2121.0,1952.0,12595964.0,
1286.0,4015.0,2116.0,1951.0,12595968.0,
1287.0,4018.0,2115.0,1952.0,12595972.0,
1286.0,4014.0,2114.0,1953.0,12595976.0,
1285.0,4016.0,2110.0,1956.0,12595980.0,
1284.0,4014.0,2105.0,1954.0,12595983.0,
1286.0,4017.0,2103.0,1958.0,12595987.0,
1286.0,4013.0,2097.0,1957.0,12595991.0,
1286.0,4014.0,2095.0,1957.0,12595995.0,
1284.0,4018.0,2089.0,1960.0,12595999.0,
1284.0,4017.0,2087.0,1961.0,12596003.0,
1286.0,4014.0,2086.0,1958.0,12596007.0,
1286.0,4016.0,2081.0,1958.0,12596011.0,
1287.0,4014.0,2080.0,1957.0,12596015.0,
1284.0,4018.0,2076.0,1958.0,12596018.0,
1285.0,4016.0,2076.0,1960.0,12596022.0,
1286.0,4014.0,2073.0,1959.0,12596026.0,
1286.0,4014.0,2073.0,1961.0,12596030.0,
1286.0,4017.0,2074.0,1960.0,12596034.0,
1285.0,4014.0,2072.0,1961.0,12596038.0,
1285.0,4016.0,2074.0,1960.0,12596042.0,
1286.0,4013.0,2069.0,1957.0,12596045.0,
1286.0,4017.0,2068.0,1953.0,12596049.0,
1286.0,4017.0,2066.0,1950.0,12596053.0,
1285.0,4013.0,2066.0,1947.0,12596057.0,
1285.0,4015.0,2057.0,1947.0,12596061.0,
1285.0,4014.0,2059.0,1941.0,12596065.0,
1285.0,4016.0,2056.0,1936.0,12596069.0,
1286.0,4014.0,2053.0,1933.0,12596073.0,
1285.0,4015.0,2051.0,1930.0,12596076.0,
1285.0,4014.0,2048.0,1928.0,12596080.0,
1285.0,4015.0,2049.0,1926.0,12596084.0,
1286.0,4014.0,2050.0,1921.0,12596088.0,
1287.0,4018.0,2049.0,1917.0,12596092.0,
1287.0,4014.0,2047.0,1915.0,12596096.0,
1286.0,4016.0,2046.0,1911.0,12596100.0,
1285.0,4013.0,2046.0,1912.0,12596103.0,
1287.0,4015.0,2047.0,1910.0,12596107.0,
1287.0,4014.0,2046.0,1905.0,12596111.0,
1287.0,4017.0,2042.0,1903.0,12596115.0,
1285.0,4018.0,2042.0,1901.0,12596119.0,
1284.0,4015.0,2039.0,1898.0,12596123.0,
1287.0,4017.0,2034.0,1897.0,12596127.0,
1286.0,4015.0,2033.0,1892.0,12596131.0,
1286.0,4017.0,2030.0,1892.0,12596135.0,
1285.0,4014.0,2029.0,1888.0,12596139.0,
1285.0,4016.0,2025.0,1890.0,12596142.0,
1285.0,4016.0,2021.0,1888.0,12596147.0,
1286.0,4014.0,2021.0,1886.0,12596151.0,
1287.0,4015.0,2018.0,1888.0,12596155.0,
1286.0,4015.0,2015.0,1887.0,12596159.0,
1285.0,4016.0,2012.0,1889.0,12596163.0,
1286.0,4015.0,2012.0,1883.0,12596167.0,
1286.0,4016.0,2009.0,1886.0,12596170.0,
1286.0,4016.0,2010.0,1884.0,12596174.0,
1285.0,4014.0,2008.0,1881.0,12596178.0,
1284.0,4016.0,2007.0,1879.0,12596182.0,
1285.0,4016.0,2006.0,1873.0,12596186.0,
1286.0,4016.0,2004.0,1874.0,12596190.0,
1287.0,4013.0,2004.0,1869.0,12596194.0,
1286.0,4017.0,2004.0,1866.0,12596198.0,
1285.0,4015.0,2005.0,1866.0,12596202.0,
1286.0,4016.0,2000.0,1864.0,12596206.0,
1286.0,4015.0,1996.0,1863.0,12596209.0,
1287.0,4013.0,1993.0,1859.0,12596213.0,
1285.0,4013.0,1994.0,1860.0,12596217.0,
1285.0,4016.0,1988.0,1861.0,12596221.0,
1286.0,4014.0,1984.0,1858.0,12596225.0,
1287.0,4017.0,1981.0,1859.0,12596229.0,
1287.0,4014.0,1979.0,1853.0,12596233.0,
1286.0,4016.0,1973.0,1855.0,12596237.0,
1286.0,4013.0,1972.0,1853.0,12596240.0,
1286.0,4014.0,1966.0,1853.0,12596244.0,
1286.0,4016.0,1965.0,1852.0,12596248.0,
1286.0,4016.0,1961.0,1850.0,12596252.0,
1286.0,4015.0,1963.0,1848.0,12596256.0,
1285.0,4012.0,1962.0,1846.0,12596260.0,
1285.0,4015.0,1960.0,1847.0,12596264.0,
1286.0,4015.0,1958.0,1846.0,12596268.0,
1287.0,4019.0,1956.0,1846.0,12596272.0,
1286.0,4014.0,1955.0,1843.0,12596276.0,
1285.0,4017.0,1949.0,1845.0,12596280.0,
1286.0,4015.0,1946.0,1843.0,12596283.0,
1286.0,4017.0,1949.0,1844.0,12596287.0,
1287.0,4016.0,1941.0,1847.0,12596291.0,
1287.0,4014.0,1937.0,1844.0,12596295.0,
1286.0,4016.0,1938.0,1847.0,12596299.0,
1284.0,4014.0,1939.0,1845.0,12596303.0,
1287.0,4017.0,1938.0,1843.0,12596307.0,
1287.0,4014.0,1936.0,1845.0,12596311.0,
1287.0,4017.0,1938.0,1843.0,12596315.0,
1286.0,4014.0,1938.0,1841.0,12596318.0,
1284.0,4014.0,1938.0,1839.0,12596322.0,
1285.0,4013.0,1937.0,1840.0,12596326.0,
1287.0,4017.0,1938.0,1841.0,12596330.0,
1287.0,4016.0,1937.0,1838.0,12596334.0,
1285.0,4017.0,1938.0,1841.0,12596338.0,
1285.0,4014.0,1936.0,1841.0,12596342.0,
1286.0,4015.0,1937.0,1844.0,12596346.0,
1287.0,4014.0,1936.0,1841.0,12596350.0,
1287.0,4016.0,1936.0,1842.0,12596354.0,
1286.0,4015.0,1933.0,1840.0,12596357.0,
1285.0,4014.0,1930.0,1838.0,12596361.0,
1285.0,4016.0,1929.0,1838.0,12596365.0,
1287.0,4014.0,1927.0,1838.0,12596369.0,
1287.0,4016.0,1923.0,1838.0,12596373.0,
1285.0,4013.0,1921.0,1836.0,12596377.0,
1284.0,4016.0,1920.0,1835.0,12596381.0,
1286.0,4013.0,1918.0,1838.0,12596384.0,
1286.0,4014.0,1914.0,1835.0,12596388.0,
1286.0,4015.0,1914.0,1835.0,12596392.0,
1285.0,4015.0,1913.0,1831.0,12596396.0,
1285.0,4017.0,1909.0,1833.0,12596400.0,
1285.0,4016.0,1907.0,1832.0,12596404.0,
1286.0,4016.0,1903.0,1831.0,12596408.0,
1287.0,4015.0,1903.0,1832.0,12596412.0,
1285.0,4015.0,1905.0,1832.0,12596416.0,
1284.0,4015.0,1902.0,1835.0,12596420.0,
1284.0,4014.0,1904.0,1839.0,12596424.0,
1285.0,4017.0,1903.0,1845.0,12596428.0,
1286.0,4014.0,1903.0,1849.0,12596431.0,
