EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
2007.0,1559.0,1829.0,1686.0,13178936.0,
2008.0,1561.0,1825.0,1681.0,13178940.0,
2010.0,1559.0,1826.0,1678.0,13178944.0,
2007.0,1560.0,1825.0,1674.0,13178947.0,
2007.0,1558.0,1824.0,1674.0,13178951.0,
2008.0,1558.0,1824.0,1671.0,13178955.0,
2008.0,1554.0,1823.0,1666.0,13178958.0,
2008.0,1561.0,1825.0,1666.0,13178962.0,
2007.0,1558.0,1824.0,1665.0,13178965.0,
2008.0,1562.0,1828.0,1666.0,13178969.0,
2009.0,1559.0,1831.0,1667.0,13178973.0,
2008.0,1560.0,1830.0,1669.0,13178976.0,
2008.0,1558.0,1829.0,1672.0,13178980.0,
2008.0,1559.0,1831.0,1675.0,13178984.0,
2008.0,1560.0,1831.0,1678.0,13178987.0,
2008.0,1559.0,1832.0,1688.0,13178991.0,
2008.0,1560.0,1839.0,1693.0,13178995.0,
2009.0,1562.0,1833.0,1701.0,13178998.0,
2009.0,1559.0,1833.0,1713.0,13179002.0,
2009.0,1559.0,1835.0,1722.0,13179005.0,
2008.0,1558.0,1832.0,1738.0,13179009.0,
2016.0,1559.0,1833.0,1754.0,13179013.0,
2009.0,1564.0,1834.0,1770.0,13179016.0,
2009.0,1560.0,1837.0,1794.0,13179020.0,
2008.0,1560.0,1838.0,1820.0,13179024.0,
2009.0,1559.0,1844.0,1844.0,13179027.0,
2007.0,1560.0,1850.0,1876.0,13179031.0,
2009.0,1560.0,1858.0,1906.0,13179035.0,
2008.0,1557.0,1868.0,1941.0,13179038.0,
2008.0,1559.0,1881.0,1974.0,13179042.0,
2009.0,1559.0,1898.0,2011.0,13179045.0,
2008.0,1560.0,1920.0,2047.0,13179049.0,
2008.0,1562.0,1941.0,2088.0,13179053.0,
2009.0,1559.0,1963.0,2129.0,13179056.0,
2009.0,1558.0,1992.0,2170.0,13179060.0,
2009.0,1559.0,2025.0,2212.0,13179064.0,
2009.0,1558.0,2060.0,2247.0,13179067.0,
2010.0,1559.0,2097.0,2300.0,13179071.0,
2009.0,1560.0,2141.0,2339.0,13179075.0,
2008.0,1559.0,2183.0,2386.0,13179078.0,
2010.0,1559.0,2236.0,2421.0,13179082.0,
2009.0,1559.0,2280.0,2455.0,13179085.0,
2008.0,1563.0,2327.0,2489.0,13179089.0,
2010.0,1560.0,2377.0,2522.0,13179093.0,
2009.0,1561.0,2424.0,2554.0,13179096.0,
2009.0,1561.0,2475.0,2582.0,13179100.0,
2010.0,1561.0,2521.0,2605.0,13179104.0,
2009.0,1560.0,2566.0,2629.0,13179107.0,
2009.0,1559.0,2610.0,2650.0,13179111.0,
2009.0,1562.0,2653.0,2667.0,13179115.0,
2009.0,1560.0,2694.0,2681.0,13179118.0,
2008.0,1560.0,2732.0,2696.0,13179122.0,
2009.0,1561.0,2767.0,2705.0,13179125.0,
2010.0,1559.0,2799.0,2712.0,13179129.0,
2010.0,1559.0,2827.0,2718.0,13179133.0,
2009.0,1559.0,2851.0,2722.0,13179136.0,
2009.0,1558.0,2871.0,2727.0,13179140.0,
2009.0,1558.0,2885.0,2728.0,13179144.0,
2009.0,1560.0,2896.0,2729.0,13179147.0,
2010.0,1560.0,2899.0,2727.0,13179151.0,
2010.0,1558.0,2903.0,2726.0,13179155.0,
2010.0,1560.0,2902.0,2724.0,13179158.0,
2011.0,1559.0,2899.0,2725.0,13179162.0,
2008.0,1560.0,2887.0,2722.0,13179165.0,
2009.0,1561.0,2877.0,2717.0,13179169.0,
2010.0,1560.0,2866.0,2713.0,13179173.0,
2010.0,1560.0,2848.0,2704.0,13179176.0,
2010.0,1560.0,2832.0,2699.0,13179180.0,
2012.0,1559.0,2812.0,2686.0,13179184.0,
2009.0,1559.0,2789.0,2672.0,13179187.0,
2010.0,1559.0,2767.0,2661.0,13179191.0,
2010.0,1559.0,2741.0,2643.0,13179194.0,
2010.0,1559.0,2718.0,2629.0,13179198.0,
2009.0,1559.0,2689.0,2618.0,13179202.0,
2010.0,1562.0,2665.0,2602.0,13179205.0,
2010.0,1559.0,2637.0,2592.0,13179209.0,
2010.0,1560.0,2611.0,2582.0,13179213.0,
2010.0,1560.0,2590.0,2569.0,13179216.0,
2009.0,1558.0,2564.0,2558.0,13179220.0,
2012.0,1562.0,2541.0,2547.0,13179224.0,
2010.0,1558.0,2514.0,2535.0,13179227.0,
2004.0,1559.0,2493.0,2525.0,13179231.0,
2010.0,1560.0,2470.0,2513.0,13179234.0,
2009.0,1560.0,2451.0,2496.0,13179238.0,
2011.0,1559.0,2428.0,2486.0,13179242.0,
2010.0,1559.0,2410.0,2471.0,13179245.0,
2011.0,1559.0,2390.0,2458.0,13179249.0,
2011.0,1559.0,2373.0,2442.0,13179253.0,
2007.0,1560.0,2352.0,2425.0,13179256.0,
2010.0,1559.0,2335.0,2418.0,13179260.0,
2010.0,1559.0,2317.0,2394.0,13179264.0,
2010.0,1558.0,2300.0,2374.0,13179267.0,
2010.0,1560.0,2286.0,2358.0,13179271.0,
2010.0,1559.0,2272.0,2341.0,13179274.0,
2010.0,1560.0,2256.0,2322.0,13179278.0,
2010.0,1559.0,2242.0,2310.0,13179282.0,
2010.0,1558.0,2228.0,2290.0,13179285.0,
2010.0,1557.0,2212.0,2276.0,13179289.0,
2010.0,1558.0,2198.0,2264.0,13179293.0,
2010.0,1559.0,2184.0,2247.0,13179296.0,
2009.0,1560.0,2171.0,2233.0,13179300.0,
2010.0,1559.0,2158.0,2218.0,13179304.0,
2010.0,1558.0,2141.0,2205.0,13179307.0,
2009.0,1557.0,2126.0,2193.0,13179311.0,
2010.0,1558.0,2112.0,2181.0,13179314.0,
2009.0,1558.0,2097.0,2169.0,13179318.0,
2011.0,1560.0,2083.0,2161.0,13179322.0,
2010.0,1562.0,2070.0,2144.0,13179325.0,
2010.0,1560.0,2056.0,2137.0,13179329.0,
2010.0,1559.0,2042.0,2127.0,13179333.0,
2009.0,1562.0,2032.0,2118.0,13179336.0,
2008.0,1559.0,2022.0,2112.0,13179340.0,
2009.0,1557.0,2009.0,2106.0,13179344.0,
2009.0,1559.0,2005.0,2095.0,13179347.0,
2011.0,1558.0,1996.0,2092.0,13179351.0,
2009.0,1553.0,1992.0,2084.0,13179354.0,
2010.0,1554.0,1986.0,2082.0,13179358.0,
2010.0,1559.0,1982.0,2079.0,13179362.0,
2009.0,1558.0,1978.0,2074.0,13179365.0,
2009.0,1556.0,1975.0,2071.0,13179369.0,
2010.0,1559.0,1974.0,2070.0,13179373.0,
2009.0,1558.0,1971.0,2063.0,13179376.0,
2010.0,1559.0,1971.0,2062.0,13179380.0,
2009.0,1559.0,1972.0,2058.0,13179383.0,
2009.0,1558.0,1974.0,2052.0,13179387.0,
2009.0,1558.0,1979.0,2048.0,13179391.0,
2009.0,1559.0,1979.0,2044.0,13179394.0,
2010.0,1558.0,1983.0,2040.0,13179398.0,
2009.0,1561.0,1985.0,2039.0,13179402.0,
2010.0,1559.0,1990.0,2033.0,13179405.0,
2008.0,1557.0,1995.0,2031.0,13179409.0,
2009.0,1560.0,1999.0,2025.0,13179413.0,
2010.0,1560.0,2005.0,2021.0,13179416.0,
2010.0,1559.0,2013.0,2013.0,13179420.0,
2010.0,1559.0,2019.0,2010.0,13179423.0,
2010.0,1558.0,2019.0,2000.0,13179427.0,
2010.0,1558.0,2031.0,1987.0,13179431.0,
2009.0,1556.0,2035.0,1977.0,13179434.0,
2008.0,1558.0,2040.0,1975.0,13179438.0,
2009.0,1560.0,2040.0,1965.0,13179442.0,
2009.0,1558.0,2042.0,1957.0,13179445.0,
2009.0,1559.0,2043.0,1952.0,13179449.0,
2010.0,1558.0,2044.0,1943.0,13179453.0,
2009.0,1558.0,2042.0,1938.0,13179456.0,
2009.0,1558.0,2042.0,1930.0,13179460.0,
2010.0,1559.0,2037.0,1925.0,13179463.0,
2010.0,1559.0,2035.0,1919.0,13179467.0,
2010.0,1557.0,2031.0,1914.0,13179471.0,
2009.0,1558.0,2022.0,1908.0,13179474.0,
2010.0,1558.0,2020.0,1904.0,13179478.0,
2009.0,1557.0,2013.0,1895.0,13179482.0,
2004.0,1558.0,2006.0,1888.0,13179485.0,
2010.0,1558.0,1997.0,1883.0,13179489.0,
2010.0,1559.0,1990.0,1876.0,13179493.0,
2009.0,1559.0,1979.0,1869.0,13179496.0,
2009.0,1557.0,1971.0,1860.0,13179500.0,
2007.0,1558.0,1961.0,1857.0,13179503.0,
2008.0,1559.0,1953.0,1849.0,13179507.0,
2010.0,1558.0,1950.0,1841.0,13179511.0,
2008.0,1559.0,1938.0,1835.0,13179514.0,
2009.0,1558.0,1934.0,1829.0,13179518.0,
2009.0,1558.0,1924.0,1824.0,13179522.0,
2009.0,1558.0,1918.0,1817.0,13179525.0,
2010.0,1558.0,1913.0,1812.0,13179529.0,
2009.0,1557.0,1906.0,1808.0,13179533.0,
2010.0,1558.0,1902.0,1800.0,13179536.0,
2009.0,1559.0,1895.0,1788.0,13179540.0,
2009.0,1559.0,1891.0,1791.0,13179543.0,
2009.0,1555.0,1886.0,1785.0,13179547.0,
2010.0,1558.0,1880.0,1781.0,13179551.0,
2008.0,1559.0,1877.0,1776.0,13179554.0,
2009.0,1551.0,1876.0,1772.0,13179558.0,
2010.0,1556.0,1871.0,1772.0,13179562.0,
2009.0,1558.0,1869.0,1765.0,13179565.0,
2009.0,1558.0,1868.0,1766.0,13179569.0,
2009.0,1558.0,1866.0,1765.0,13179572.0,
2009.0,1558.0,1862.0,1758.0,13179576.0,
2009.0,1557.0,1857.0,1765.0,13179580.0,
2009.0,1557.0,1856.0,1765.0,13179583.0,
2008.0,1557.0,1855.0,1769.0,13179587.0,
2003.0,1557.0,1854.0,1769.0,13179591.0,
2009.0,1561.0,1853.0,1772.0,13179594.0,
2009.0,1557.0,1852.0,1771.0,13179598.0,
2008.0,1558.0,1848.0,1773.0,13179602.0,
2009.0,1557.0,1851.0,1770.0,13179605.0,
2009.0,1558.0,1850.0,1774.0,13179609.0,
2009.0,1557.0,1852.0,1770.0,13179612.0,
2009.0,1558.0,1849.0,1770.0,13179616.0,
2009.0,1559.0,1852.0,1769.0,13179620.0,
2008.0,1557.0,1852.0,1770.0,13179623.0,
2009.0,1557.0,1853.0,1767.0,13179627.0,
2010.0,1557.0,1855.0,1766.0,13179631.0,
2008.0,1557.0,1856.0,1766.0,13179634.0,
2009.0,1558.0,1850.0,1764.0,13179638.0,
2009.0,1558.0,1857.0,1765.0,13179642.0,
2009.0,1558.0,1857.0,1760.0,13179645.0,
2009.0,1557.0,1857.0,1758.0,13179649.0,
2008.0,1557.0,1859.0,1757.0,13179652.0,
2008.0,1559.0,1855.0,1751.0,13179656.0,
2009.0,1559.0,1859.0,1751.0,13179660.0,
2008.0,1558.0,1854.0,1746.0,13179663.0,
2009.0,1557.0,1854.0,1741.0,13179667.0,
2009.0,1557.0,1853.0,1740.0,13179671.0,
2009.0,1555.0,1853.0,1736.0,13179674.0,
2009.0,1557.0,1856.0,1732.0,13179678.0,
2011.0,1557.0,1856.0,1729.0,13179682.0,
2010.0,1557.0,1855.0,1720.0,13179685.0,
2009.0,1557.0,1856.0,1719.0,13179689.0,
2009.0,1558.0,1853.0,1715.0,13179692.0,
2009.0,1557.0,1853.0,1713.0,13179696.0,
2009.0,1558.0,1854.0,1707.0,13179700.0,
2009.0,1556.0,1855.0,1706.0,13179703.0,
2010.0,1557.0,1854.0,1700.0,13179707.0,
2009.0,1557.0,1848.0,1699.0,13179711.0,
2009.0,1558.0,1851.0,1692.0,13179714.0,
2009.0,1557.0,1853.0,1689.0,13179718.0,
2009.0,1557.0,1852.0,1693.0,13179722.0,
2010.0,1557.0,1854.0,1689.0,13179725.0,
2010.0,1556.0,1853.0,1690.0,13179729.0,
2008.0,1557.0,1857.0,1692.0,13179732.0,
2009.0,1558.0,1858.0,1694.0,13179736.0,
2009.0,1558.0,1862.0,1688.0,13179740.0,
2009.0,1556.0,1861.0,1693.0,13179743.0,
2009.0,1554.0,1862.0,1694.0,13179747.0,
2010.0,1557.0,1861.0,1694.0,13179751.0,
2010.0,1557.0,1861.0,1691.0,13179754.0,
2011.0,1558.0,1859.0,1689.0,13179758.0,
2009.0,1557.0,1856.0,1689.0,13179762.0,
2009.0,1556.0,1854.0,1689.0,13179765.0,
2009.0,1558.0,1851.0,1691.0,13179769.0,
2010.0,1556.0,1856.0,1692.0,13179772.0,
2009.0,1552.0,1849.0,1690.0,13179776.0,
2009.0,1557.0,1847.0,1691.0,13179780.0,
2009.0,1558.0,1844.0,1691.0,13179783.0,
2010.0,1557.0,1845.0,1689.0,13179787.0,
2009.0,1558.0,1842.0,1690.0,13179791.0,
2011.0,1556.0,1843.0,1687.0,13179794.0,
2009.0,1557.0,1835.0,1686.0,13179798.0,
2009.0,1558.0,1836.0,1695.0,13179801.0,
2009.0,1558.0,1834.0,1685.0,13179805.0,
2009.0,1560.0,1831.0,1685.0,13179809.0,
2009.0,1559.0,1833.0,1684.0,13179812.0,
2009.0,1556.0,1832.0,1684.0,13179816.0,
2009.0,1558.0,1831.0,1683.0,13179820.0,
2008.0,1557.0,1829.0,1685.0,13179823.0,
2009.0,1558.0,1829.0,1683.0,13179827.0,
2009.0,1556.0,1828.0,1685.0,13179831.0,
2009.0,1557.0,1822.0,1681.0,13179834.0,
2009.0,1557.0,1827.0,1685.0,13179838.0,
2009.0,1557.0,1827.0,1684.0,13179841.0,
2009.0,1556.0,1829.0,1681.0,13179845.0,
2009.0,1557.0,1828.0,1685.0,13179849.0,
2009.0,1558.0,1827.0,1679.0,13179852.0,
2009.0,1558.0,1824.0,1682.0,13179856.0,
2010.0,1557.0,1824.0,1681.0,13179860.0,
2010.0,1558.0,1824.0,1679.0,13179863.0,
2009.0,1559.0,1821.0,1672.0,13179867.0,
2009.0,1557.0,1821.0,1682.0,13179871.0,
2009.0,1560.0,1823.0,1679.0,13179874.0,
2010.0,1558.0,1822.0,1679.0,13179878.0,
2009.0,1558.0,1822.0,1678.0,13179881.0,
2010.0,1557.0,1821.0,1676.0,13179885.0,
2009.0,1557.0,1820.0,1677.0,13179889.0,
2009.0,1555.0,1820.0,1677.0,13179892.0,
2009.0,1557.0,1817.0,1673.0,13179896.0,
2009.0,1559.0,1819.0,1672.0,13179900.0,
2010.0,1558.0,1816.0,1671.0,13179903.0,
2014.0,1558.0,1818.0,1667.0,13179907.0,
2009.0,1558.0,1818.0,1667.0,13179911.0,
2008.0,1558.0,1820.0,1663.0,13179914.0,
2009.0,1559.0,1821.0,1662.0,13179918.0,
2010.0,1560.0,1823.0,1662.0,13179921.0,
2010.0,1557.0,1824.0,1662.0,13179925.0,
2010.0,1558.0,1830.0,1662.0,13179929.0,
2009.0,1558.0,1828.0,1663.0,13179932.0,
2010.0,1558.0,1828.0,1662.0,13179936.0,
2009.0,1559.0,1830.0,1662.0,13179940.0,
2009.0,1559.0,1832.0,1660.0,13179943.0,
2010.0,1557.0,1832.0,1655.0,13179947.0,
2009.0,1557.0,1831.0,1655.0,13179951.0,
2010.0,1559.0,1830.0,1653.0,13179954.0,
2009.0,1558.0,1831.0,1653.0,13179958.0,
2009.0,1557.0,1833.0,1652.0,13179961.0,
2010.0,1564.0,1826.0,1650.0,13179965.0,
2010.0,1559.0,1825.0,1647.0,13179969.0,
2009.0,1558.0,1824.0,1647.0,13179972.0,
2009.0,1559.0,1824.0,1641.0,13179976.0,
2009.0,1558.0,1824.0,1641.0,13179980.0,
2011.0,1558.0,1823.0,1639.0,13179983.0,
2009.0,1560.0,1823.0,1639.0,13179987.0,
2009.0,1559.0,1823.0,1641.0,13179990.0,
2010.0,1557.0,1825.0,1647.0,13179994.0,
2009.0,1557.0,1824.0,1649.0,13179998.0,
2010.0,1557.0,1824.0,1657.0,13180001.0,
2009.0,1559.0,1826.0,1665.0,13180005.0,
2007.0,1559.0,1824.0,1678.0,13180009.0,
2009.0,1558.0,1824.0,1691.0,13180012.0,
2009.0,1558.0,1825.0,1708.0,13180016.0,
2009.0,1559.0,1824.0,1730.0,13180020.0,
2009.0,1559.0,1825.0,1750.0,13180023.0,
2009.0,1559.0,1829.0,1774.0,13180027.0,
2008.0,1559.0,1840.0,1801.0,13180030.0,
2009.0,1558.0,1843.0,1828.0,13180034.0,
2010.0,1558.0,1850.0,1858.0,13180038.0,
2009.0,1555.0,1863.0,1895.0,13180041.0,
2009.0,1559.0,1875.0,1927.0,13180045.0,
2010.0,1559.0,1892.0,1968.0,13180049.0,
2010.0,1559.0,1913.0,2012.0,13180052.0,
2009.0,1558.0,1933.0,2050.0,13180056.0,
2009.0,1557.0,1961.0,2087.0,13180060.0,
2009.0,1558.0,1991.0,2131.0,13180063.0,
2009.0,1558.0,2024.0,2167.0,13180067.0,
2009.0,1558.0,2060.0,2210.0,13180070.0,
2011.0,1557.0,2099.0,2254.0,13180074.0,
2009.0,1561.0,2143.0,2286.0,13180078.0,
2010.0,1560.0,2187.0,2325.0,13180081.0,
2009.0,1559.0,2235.0,2364.0,13180085.0,
2010.0,1557.0,2285.0,2403.0,13180089.0,
2010.0,1557.0,2333.0,2436.0,13180092.0,
2009.0,1558.0,2385.0,2467.0,13180096.0,
2012.0,1557.0,2436.0,2496.0,13180100.0,
2010.0,1557.0,2489.0,2523.0,13180103.0,
2010.0,1560.0,2540.0,2548.0,13180107.0,
2010.0,1558.0,2591.0,2571.0,13180110.0,
2010.0,1554.0,2641.0,2590.0,13180114.0,
2010.0,1560.0,2689.0,2608.0,13180118.0,
2010.0,1557.0,2734.0,2626.0,13180121.0,
2011.0,1557.0,2774.0,2640.0,13180125.0,
2011.0,1557.0,2809.0,2653.0,13180129.0,
2010.0,1559.0,2845.0,2664.0,13180132.0,
2011.0,1556.0,2874.0,2668.0,13180136.0,
2011.0,1557.0,2900.0,2675.0,13180140.0,
2011.0,1558.0,2920.0,2677.0,13180143.0,
2011.0,1555.0,2938.0,2679.0,13180147.0,
2011.0,1558.0,2952.0,2686.0,13180150.0,
2009.0,1558.0,2963.0,2684.0,13180154.0,
2010.0,1556.0,2968.0,2678.0,13180158.0,
2011.0,1556.0,2969.0,2666.0,13180161.0,
2011.0,1557.0,2965.0,2670.0,13180165.0,
2011.0,1557.0,2962.0,2664.0,13180169.0,
2011.0,1556.0,2952.0,2658.0,13180172.0,
2011.0,1555.0,2939.0,2649.0,13180176.0,
2011.0,1555.0,2925.0,2644.0,13180180.0,
2011.0,1557.0,2908.0,2633.0,13180183.0,
2011.0,1557.0,2888.0,2627.0,13180187.0,
2010.0,1557.0,2862.0,2619.0,13180190.0,
2012.0,1555.0,2846.0,2606.0,13180194.0,
2011.0,1553.0,2822.0,2594.0,13180198.0,
2011.0,1556.0,2797.0,2585.0,13180201.0,
2010.0,1557.0,2770.0,2575.0,13180205.0,
2007.0,1551.0,2746.0,2563.0,13180209.0,
2010.0,1555.0,2720.0,2553.0,13180212.0,
2010.0,1553.0,2692.0,2541.0,13180216.0,
2011.0,1557.0,2668.0,2534.0,13180219.0,
2011.0,1556.0,2643.0,2528.0,13180223.0,
2011.0,1556.0,2617.0,2518.0,13180227.0,
2011.0,1557.0,2590.0,2515.0,13180230.0,
2011.0,1555.0,2568.0,2497.0,13180234.0,
2013.0,1555.0,2542.0,2488.0,13180238.0,
2010.0,1555.0,2521.0,2480.0,13180241.0,
2011.0,1555.0,2495.0,2468.0,13180245.0,
2011.0,1556.0,2478.0,2458.0,13180249.0,
2011.0,1556.0,2459.0,2447.0,13180252.0,
2011.0,1555.0,2441.0,2432.0,13180256.0,
2011.0,1556.0,2420.0,2420.0,13180259.0,
2010.0,1554.0,2402.0,2405.0,13180263.0,
2011.0,1555.0,2381.0,2391.0,13180267.0,
2014.0,1556.0,2366.0,2377.0,13180270.0,
2013.0,1554.0,2350.0,2363.0,13180274.0,
2011.0,1555.0,2334.0,2348.0,13180278.0,
2011.0,1555.0,2319.0,2333.0,13180281.0,
2011.0,1554.0,2306.0,2313.0,13180285.0,
2011.0,1557.0,2290.0,2299.0,13180289.0,
2010.0,1554.0,2273.0,2281.0,13180292.0,
2011.0,1554.0,2258.0,2265.0,13180296.0,
2011.0,1555.0,2243.0,2250.0,13180299.0,
2011.0,1554.0,2230.0,2238.0,13180303.0,
2011.0,1554.0,2216.0,2222.0,13180307.0,
2011.0,1555.0,2199.0,2211.0,13180310.0,
2011.0,1553.0,2185.0,2198.0,13180314.0,
2012.0,1554.0,2169.0,2184.0,13180318.0,
2010.0,1556.0,2157.0,2175.0,13180321.0,
2011.0,1555.0,2142.0,2154.0,13180325.0,
2010.0,1554.0,2123.0,2143.0,13180329.0,
2010.0,1554.0,2112.0,2129.0,13180332.0,
2011.0,1552.0,2097.0,2116.0,13180336.0,
2011.0,1560.0,2083.0,2106.0,13180339.0,
2011.0,1553.0,2069.0,2096.0,13180343.0,
2005.0,1553.0,2056.0,2089.0,13180347.0,
2010.0,1561.0,2044.0,2084.0,13180350.0,
2007.0,1555.0,2031.0,2082.0,13180354.0,
2010.0,1555.0,2020.0,2076.0,13180358.0,
2015.0,1555.0,2011.0,2078.0,13180361.0,
2011.0,1555.0,2001.0,2075.0,13180365.0,
2010.0,1554.0,1994.0,2078.0,13180369.0,
2011.0,1554.0,1986.0,2078.0,13180372.0,
2011.0,1553.0,1981.0,2077.0,13180376.0,
2011.0,1555.0,1975.0,2079.0,13180379.0,
2009.0,1554.0,1971.0,2079.0,13180383.0,
2011.0,1555.0,1968.0,2076.0,13180387.0,
2010.0,1554.0,1967.0,2075.0,13180390.0,
2011.0,1554.0,1966.0,2071.0,13180394.0,
2011.0,1555.0,1965.0,2066.0,13180398.0,
2010.0,1554.0,1968.0,2062.0,13180401.0,
2019.0,1555.0,1967.0,2063.0,13180405.0,
2011.0,1554.0,1968.0,2058.0,13180409.0,
2010.0,1553.0,1968.0,2056.0,13180412.0,
2010.0,1555.0,1970.0,2056.0,13180416.0,
2011.0,1554.0,1975.0,2051.0,13180419.0,
2010.0,1554.0,1977.0,2046.0,13180423.0,
2012.0,1553.0,1980.0,2042.0,13180427.0,
2012.0,1554.0,1986.0,2041.0,13180430.0,
2011.0,1556.0,1985.0,2039.0,13180434.0,
2010.0,1555.0,1988.0,2035.0,13180438.0,
2011.0,1554.0,1987.0,2036.0,13180441.0,
2010.0,1555.0,1992.0,2031.0,13180445.0,
2011.0,1558.0,1991.0,2029.0,13180448.0,
2015.0,1555.0,1993.0,2022.0,13180452.0,
2011.0,1555.0,1992.0,2017.0,13180456.0,
2011.0,1553.0,1994.0,2009.0,13180459.0,
2011.0,1557.0,1991.0,2004.0,13180463.0,
2010.0,1554.0,1989.0,1993.0,13180467.0,
2010.0,1555.0,1990.0,1986.0,13180470.0,
2010.0,1554.0,1989.0,1975.0,13180474.0,
2010.0,1555.0,1985.0,1966.0,13180478.0,
2010.0,1555.0,1982.0,1957.0,13180481.0,
2011.0,1554.0,1973.0,1947.0,13180485.0,
2011.0,1555.0,1976.0,1938.0,13180488.0,
2010.0,1550.0,1976.0,1932.0,13180492.0,
2011.0,1555.0,1972.0,1926.0,13180496.0,
2010.0,1555.0,1971.0,1920.0,13180499.0,
2010.0,1555.0,1963.0,1917.0,13180503.0,
2011.0,1555.0,1956.0,1914.0,13180507.0,
2011.0,1556.0,1950.0,1908.0,13180510.0,
2010.0,1556.0,1947.0,1900.0,13180514.0,
2010.0,1555.0,1942.0,1897.0,13180518.0,
2010.0,1555.0,1939.0,1894.0,13180521.0,
2010.0,1554.0,1934.0,1887.0,13180525.0,
2012.0,1557.0,1933.0,1883.0,13180528.0,
2010.0,1555.0,1930.0,1877.0,13180532.0,
2010.0,1555.0,1920.0,1868.0,13180536.0,
2010.0,1552.0,1916.0,1863.0,13180539.0,
2011.0,1556.0,1913.0,1855.0,13180543.0,
2010.0,1556.0,1908.0,1845.0,13180547.0,
2010.0,1556.0,1905.0,1841.0,13180550.0,
2010.0,1555.0,1899.0,1832.0,13180554.0,
2010.0,1556.0,1895.0,1821.0,13180558.0,
2010.0,1555.0,1891.0,1817.0,13180561.0,
2011.0,1555.0,1886.0,1815.0,13180565.0,
2011.0,1555.0,1881.0,1806.0,13180568.0,
2011.0,1555.0,1878.0,1806.0,13180572.0,
2010.0,1556.0,1875.0,1804.0,13180576.0,
2010.0,1555.0,1873.0,1803.0,13180579.0,
2009.0,1555.0,1866.0,1798.0,13180583.0,
2010.0,1556.0,1861.0,1796.0,13180587.0,
2013.0,1556.0,1858.0,1799.0,13180590.0,
2011.0,1556.0,1855.0,1795.0,13180594.0,
2010.0,1556.0,1850.0,1795.0,13180598.0,
2010.0,1555.0,1848.0,1796.0,13180601.0,
2010.0,1555.0,1844.0,1795.0,13180605.0,
2010.0,1557.0,1836.0,1796.0,13180608.0,
2010.0,1556.0,1840.0,1795.0,13180612.0,
2010.0,1556.0,1836.0,1795.0,13180616.0,
2011.0,1556.0,1839.0,1796.0,13180619.0,
2011.0,1556.0,1835.0,1794.0,13180623.0,
2010.0,1555.0,1832.0,1793.0,13180627.0,
2010.0,1557.0,1833.0,1793.0,13180630.0,
2010.0,1557.0,1836.0,1792.0,13180634.0,
2011.0,1558.0,1836.0,1792.0,13180637.0,
2011.0,1556.0,1833.0,1793.0,13180641.0,
2013.0,1557.0,1835.0,1794.0,13180645.0,
2011.0,1558.0,1836.0,1793.0,13180648.0,
2010.0,1557.0,1836.0,1793.0,13180652.0,
2010.0,1557.0,1838.0,1789.0,13180656.0,
2011.0,1556.0,1843.0,1793.0,13180659.0,
2011.0,1557.0,1844.0,1785.0,13180663.0,
2009.0,1554.0,1846.0,1779.0,13180667.0,
2010.0,1557.0,1849.0,1785.0,13180670.0,
2010.0,1559.0,1848.0,1782.0,13180674.0,
2010.0,1556.0,1851.0,1779.0,13180677.0,
2009.0,1557.0,1852.0,1776.0,13180681.0,
2011.0,1557.0,1852.0,1773.0,13180685.0,
2010.0,1558.0,1857.0,1770.0,13180688.0,
2010.0,1558.0,1857.0,1767.0,13180692.0,
2010.0,1558.0,1856.0,1760.0,13180696.0,
2010.0,1557.0,1857.0,1761.0,13180699.0,
2010.0,1557.0,1857.0,1755.0,13180703.0,
2011.0,1557.0,1861.0,1757.0,13180707.0,
2010.0,1557.0,1863.0,1751.0,13180710.0,
2011.0,1558.0,1864.0,1750.0,13180714.0,
2010.0,1557.0,1864.0,1747.0,13180717.0,
2011.0,1559.0,1861.0,1749.0,13180721.0,
2009.0,1558.0,1860.0,1745.0,13180725.0,
2010.0,1558.0,1860.0,1745.0,13180728.0,
2010.0,1558.0,1859.0,1743.0,13180732.0,
2010.0,1558.0,1857.0,1743.0,13180736.0,
2010.0,1556.0,1853.0,1738.0,13180739.0,
2010.0,1558.0,1851.0,1741.0,13180743.0,
2011.0,1559.0,1850.0,1737.0,13180747.0,
2010.0,1558.0,1849.0,1738.0,13180750.0,
2011.0,1559.0,1847.0,1734.0,13180754.0,
2010.0,1557.0,1845.0,1734.0,13180757.0,
2011.0,1560.0,1845.0,1730.0,13180761.0,
2011.0,1559.0,1845.0,1732.0,13180765.0,
2010.0,1558.0,1842.0,1730.0,13180768.0,
2010.0,1559.0,1843.0,1728.0,13180772.0,
2010.0,1557.0,1842.0,1725.0,13180776.0,
2010.0,1559.0,1841.0,1722.0,13180779.0,
2011.0,1558.0,1843.0,1721.0,13180783.0,
2011.0,1559.0,1842.0,1715.0,13180787.0,
2011.0,1559.0,1842.0,1713.0,13180790.0,
2008.0,1557.0,1842.0,1708.0,13180794.0,
2010.0,1558.0,1841.0,1706.0,13180797.0,
2011.0,1560.0,1843.0,1704.0,13180801.0,
2009.0,1559.0,1843.0,1707.0,13180805.0,
2009.0,1557.0,1843.0,1696.0,13180808.0,
2011.0,1558.0,1845.0,1690.0,13180812.0,
