EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
2470.0,4051.0,1947.0,2058.0,5555696.0,
2472.0,4050.0,1946.0,2061.0,5555700.0,
2474.0,4052.0,1949.0,2064.0,5555703.0,
2474.0,4051.0,1950.0,2064.0,5555707.0,
2471.0,4052.0,1956.0,2066.0,5555711.0,
2469.0,4051.0,1959.0,2060.0,5555715.0,
2470.0,4053.0,1963.0,2062.0,5555719.0,
2475.0,4050.0,1968.0,2062.0,5555723.0,
2474.0,4052.0,1971.0,2063.0,5555726.0,
2473.0,4052.0,1977.0,2062.0,5555730.0,
2470.0,4051.0,1981.0,2064.0,5555734.0,
2471.0,4051.0,1983.0,2059.0,5555738.0,
2473.0,4051.0,1988.0,2062.0,5555742.0,
2475.0,4050.0,1990.0,2061.0,5555745.0,
2473.0,4052.0,1994.0,2061.0,5555749.0,
2471.0,4053.0,1994.0,2058.0,5555753.0,
2470.0,4051.0,2001.0,2060.0,5555757.0,
2473.0,4050.0,2004.0,2057.0,5555761.0,
2475.0,4051.0,2005.0,2058.0,5555765.0,
2474.0,4051.0,2008.0,2055.0,5555768.0,
2472.0,4051.0,2010.0,2056.0,5555772.0,
2471.0,4051.0,2009.0,2056.0,5555776.0,
2472.0,4050.0,2011.0,2055.0,5555780.0,
2474.0,4052.0,2011.0,2058.0,5555784.0,
2475.0,4050.0,2010.0,2057.0,5555787.0,
2472.0,4051.0,2004.0,2055.0,5555791.0,
2470.0,4050.0,2001.0,2054.0,5555795.0,
2471.0,4052.0,1998.0,2056.0,5555799.0,
2475.0,4050.0,1999.0,2055.0,5555803.0,
2474.0,4051.0,1997.0,2056.0,5555807.0,
2472.0,4052.0,1998.0,2055.0,5555811.0,
2470.0,4051.0,1993.0,2054.0,5555814.0,
2471.0,4049.0,1996.0,2055.0,5555818.0,
2472.0,4053.0,1997.0,2054.0,5555822.0,
2474.0,4051.0,1993.0,2052.0,5555826.0,
2473.0,4052.0,1990.0,2055.0,5555830.0,
2471.0,4049.0,1988.0,2049.0,5555834.0,
2470.0,4051.0,1986.0,2051.0,5555837.0,
2472.0,4050.0,1983.0,2050.0,5555841.0,
2473.0,4052.0,1979.0,2051.0,5555845.0,
2473.0,4051.0,1977.0,2051.0,5555849.0,
2471.0,4050.0,1977.0,2049.0,5555853.0,
2470.0,4050.0,1978.0,2048.0,5555857.0,
2472.0,4050.0,1978.0,2051.0,5555861.0,
2473.0,4051.0,1975.0,2049.0,5555864.0,
2473.0,4050.0,1972.0,2047.0,5555868.0,
2471.0,4050.0,1968.0,2051.0,5555872.0,
2469.0,4050.0,1964.0,2051.0,5555876.0,
2471.0,4050.0,1964.0,2046.0,5555880.0,
2473.0,4054.0,1955.0,2048.0,5555884.0,
2473.0,4053.0,1961.0,2051.0,5555888.0,
2470.0,4054.0,1960.0,2057.0,5555892.0,
2470.0,4053.0,1957.0,2056.0,5555896.0,
2471.0,4055.0,1949.0,2060.0,5555900.0,
2473.0,4054.0,1945.0,2062.0,5555904.0,
2473.0,4056.0,1943.0,2065.0,5555908.0,
2470.0,4054.0,1936.0,2064.0,5555911.0,
2471.0,4055.0,1932.0,2065.0,5555915.0,
2470.0,4054.0,1928.0,2066.0,5555919.0,
2473.0,4053.0,1923.0,2064.0,5555923.0,
2472.0,4055.0,1912.0,2066.0,5555927.0,
2469.0,4053.0,1905.0,2066.0,5555931.0,
2469.0,4056.0,1894.0,2066.0,5555935.0,
2469.0,4053.0,1885.0,2062.0,5555938.0,
2472.0,4054.0,1880.0,2064.0,5555942.0,
2472.0,4056.0,1872.0,2061.0,5555946.0,
2470.0,4054.0,1863.0,2064.0,5555950.0,
2469.0,4053.0,1857.0,2058.0,5555954.0,
2469.0,4055.0,1852.0,2057.0,5555957.0,
2472.0,4056.0,1845.0,2055.0,5555961.0,
2473.0,4056.0,1844.0,2054.0,5555965.0,
2471.0,4054.0,1837.0,2048.0,5555969.0,
2468.0,4055.0,1834.0,2048.0,5555973.0,
2467.0,4053.0,1835.0,2046.0,5555977.0,
2469.0,4054.0,1838.0,2046.0,5555981.0,
2471.0,4053.0,1838.0,2042.0,5555985.0,
2470.0,4054.0,1841.0,2041.0,5555989.0,
2468.0,4052.0,1846.0,2037.0,5555992.0,
2471.0,4055.0,1847.0,2038.0,5555996.0,
2468.0,4056.0,1848.0,2034.0,5556000.0,
2470.0,4052.0,1849.0,2033.0,5556004.0,
2470.0,4054.0,1853.0,2030.0,5556008.0,
2468.0,4052.0,1854.0,2030.0,5556012.0,
2467.0,4054.0,1854.0,2026.0,5556015.0,
2467.0,4054.0,1856.0,2027.0,5556019.0,
2469.0,4055.0,1854.0,2026.0,5556023.0,
2470.0,4053.0,1858.0,2025.0,5556027.0,
2468.0,4056.0,1859.0,2026.0,5556031.0,
2466.0,4053.0,1860.0,2023.0,5556035.0,
2466.0,4055.0,1859.0,2024.0,5556039.0,
2470.0,4053.0,1861.0,2024.0,5556042.0,
2470.0,4054.0,1865.0,2028.0,5556046.0,
2468.0,4052.0,1867.0,2026.0,5556050.0,
2466.0,4054.0,1871.0,2027.0,5556054.0,
2467.0,4054.0,1876.0,2027.0,5556058.0,
2471.0,4055.0,1878.0,2032.0,5556061.0,
2470.0,4054.0,1883.0,2030.0,5556065.0,
2470.0,4053.0,1886.0,2033.0,5556069.0,
2468.0,4054.0,1890.0,2035.0,5556073.0,
2466.0,4052.0,1893.0,2037.0,5556077.0,
2468.0,4055.0,1894.0,2040.0,5556081.0,
2471.0,4053.0,1896.0,2042.0,5556085.0,
2469.0,4054.0,1898.0,2043.0,5556088.0,
2467.0,4054.0,1902.0,2046.0,5556092.0,
2468.0,4053.0,1905.0,2045.0,5556096.0,
2469.0,4055.0,1908.0,2050.0,5556100.0,
2470.0,4052.0,1913.0,2052.0,5556104.0,
2472.0,4054.0,1917.0,2055.0,5556107.0,
2469.0,4052.0,1924.0,2056.0,5556111.0,
2466.0,4054.0,1925.0,2058.0,5556115.0,
2468.0,4052.0,1932.0,2060.0,5556119.0,
2470.0,4054.0,1937.0,2062.0,5556123.0,
2471.0,4052.0,1945.0,2064.0,5556127.0,
2470.0,4054.0,1950.0,2068.0,5556130.0,
2468.0,4054.0,1960.0,2068.0,5556134.0,
2468.0,4054.0,1970.0,2070.0,5556138.0,
2470.0,4053.0,1980.0,2070.0,5556142.0,
2471.0,4053.0,1988.0,2074.0,5556146.0,
2470.0,4053.0,1998.0,2075.0,5556149.0,
2468.0,4052.0,2011.0,2073.0,5556153.0,
2468.0,4055.0,2017.0,2079.0,5556157.0,
2469.0,4053.0,2030.0,2078.0,5556161.0,
2472.0,4055.0,2040.0,2080.0,5556165.0,
2470.0,4053.0,2051.0,2078.0,5556169.0,
2469.0,4052.0,2064.0,2078.0,5556172.0,
2468.0,4055.0,2070.0,2079.0,5556176.0,
2468.0,4053.0,2084.0,2077.0,5556180.0,
2470.0,4053.0,2097.0,2077.0,5556184.0,
2471.0,4053.0,2108.0,2077.0,5556188.0,
2470.0,4053.0,2119.0,2072.0,5556192.0,
2467.0,4053.0,2128.0,2077.0,5556195.0,
2469.0,4054.0,2139.0,2074.0,5556199.0,
2471.0,4053.0,2147.0,2073.0,5556203.0,
2472.0,4053.0,2155.0,2073.0,5556207.0,
2469.0,4053.0,2167.0,2072.0,5556211.0,
2468.0,4052.0,2174.0,2070.0,5556214.0,
2469.0,4052.0,2178.0,2073.0,5556218.0,
2471.0,4054.0,2183.0,2070.0,5556222.0,
2472.0,4052.0,2186.0,2069.0,5556226.0,
2470.0,4053.0,2186.0,2069.0,5556230.0,
2470.0,4053.0,2189.0,2068.0,5556233.0,
2469.0,4053.0,2191.0,2069.0,5556237.0,
2470.0,4055.0,2195.0,2068.0,5556241.0,
2472.0,4054.0,2196.0,2066.0,5556245.0,
2472.0,4053.0,2201.0,2064.0,5556249.0,
2470.0,4052.0,2202.0,2063.0,5556253.0,
2468.0,4052.0,2204.0,2061.0,5556256.0,
2468.0,4053.0,2202.0,2063.0,5556260.0,
2473.0,4055.0,2202.0,2060.0,5556264.0,
2471.0,4055.0,2203.0,2060.0,5556268.0,
2469.0,4054.0,2200.0,2057.0,5556272.0,
2467.0,4054.0,2199.0,2057.0,5556275.0,
2469.0,4053.0,2195.0,2052.0,5556279.0,
2472.0,4055.0,2192.0,2055.0,5556283.0,
2472.0,4055.0,2188.0,2052.0,5556287.0,
2470.0,4055.0,2187.0,2053.0,5556291.0,
2468.0,4054.0,2184.0,2051.0,5556294.0,
2468.0,4054.0,2184.0,2049.0,5556298.0,
2470.0,4054.0,2179.0,2045.0,5556302.0,
2472.0,4055.0,2181.0,2045.0,5556306.0,
2470.0,4054.0,2180.0,2042.0,5556310.0,
2468.0,4053.0,2178.0,2040.0,5556313.0,
2468.0,4053.0,2175.0,2040.0,5556317.0,
2469.0,4054.0,2175.0,2040.0,5556321.0,
2471.0,4053.0,2171.0,2037.0,5556325.0,
2471.0,4054.0,2165.0,2038.0,5556329.0,
2469.0,4053.0,2160.0,2035.0,5556333.0,
2468.0,4055.0,2152.0,2036.0,5556336.0,
2470.0,4054.0,2145.0,2034.0,5556340.0,
2472.0,4055.0,2138.0,2031.0,5556344.0,
2471.0,4055.0,2124.0,2031.0,5556348.0,
2469.0,4054.0,2115.0,2031.0,5556352.0,
2468.0,4053.0,2104.0,2029.0,5556355.0,
2468.0,4054.0,2092.0,2026.0,5556359.0,
2472.0,4054.0,2081.0,2028.0,5556363.0,
2472.0,4053.0,2071.0,2025.0,5556367.0,
2471.0,4054.0,2062.0,2026.0,5556371.0,
2469.0,4053.0,2050.0,2027.0,5556375.0,
2469.0,4055.0,2039.0,2025.0,5556378.0,
2470.0,4050.0,2034.0,2024.0,5556382.0,
2472.0,4053.0,2025.0,2022.0,5556386.0,
2470.0,4054.0,2015.0,2023.0,5556391.0,
2469.0,4053.0,2004.0,2023.0,5556395.0,
2469.0,4054.0,1996.0,2024.0,5556398.0,
2471.0,4054.0,1988.0,2023.0,5556402.0,
2473.0,4053.0,1985.0,2023.0,5556406.0,
2471.0,4054.0,1976.0,2024.0,5556410.0,
2468.0,4052.0,1973.0,2024.0,5556414.0,
2471.0,4055.0,1971.0,2027.0,5556418.0,
2471.0,4054.0,1974.0,2029.0,5556421.0,
2472.0,4055.0,1972.0,2031.0,5556425.0,
2472.0,4054.0,1974.0,2029.0,5556429.0,
2469.0,4053.0,1981.0,2031.0,5556433.0,
2468.0,4054.0,1985.0,2036.0,5556437.0,
2470.0,4054.0,1993.0,2034.0,5556441.0,
2472.0,4052.0,2001.0,2039.0,5556445.0,
2471.0,4053.0,2015.0,2037.0,5556448.0,
2470.0,4055.0,2029.0,2041.0,5556452.0,
2468.0,4055.0,2046.0,2043.0,5556456.0,
2469.0,4053.0,2062.0,2042.0,5556460.0,
2472.0,4054.0,2076.0,2044.0,5556464.0,
2471.0,4052.0,2092.0,2043.0,5556468.0,
2469.0,4054.0,2108.0,2050.0,5556471.0,
2468.0,4055.0,2122.0,2046.0,5556475.0,
2468.0,4052.0,2141.0,2047.0,5556479.0,
2471.0,4055.0,2156.0,2048.0,5556483.0,
2472.0,4054.0,2170.0,2045.0,5556487.0,
2470.0,4053.0,2183.0,2043.0,5556491.0,
2467.0,4054.0,2198.0,2048.0,5556494.0,
2468.0,4053.0,2211.0,2045.0,5556498.0,
2470.0,4054.0,2221.0,2046.0,5556502.0,
2472.0,4053.0,2228.0,2043.0,5556506.0,
2470.0,4055.0,2235.0,2045.0,5556510.0,
2467.0,4052.0,2241.0,2041.0,5556514.0,
2467.0,4055.0,2253.0,2044.0,5556518.0,
2470.0,4053.0,2255.0,2041.0,5556521.0,
2471.0,4053.0,2261.0,2040.0,5556525.0,
2470.0,4054.0,2263.0,2042.0,5556529.0,
2468.0,4055.0,2269.0,2042.0,5556533.0,
2467.0,4054.0,2269.0,2039.0,5556537.0,
2468.0,4053.0,2272.0,2035.0,5556540.0,
2470.0,4054.0,2271.0,2038.0,5556544.0,
2471.0,4054.0,2270.0,2033.0,5556548.0,
2468.0,4054.0,2269.0,2032.0,5556552.0,
2466.0,4055.0,2267.0,2030.0,5556556.0,
2468.0,4053.0,2265.0,2029.0,5556559.0,
2471.0,4052.0,2265.0,2029.0,5556563.0,
2470.0,4050.0,2264.0,2026.0,5556567.0,
2468.0,4051.0,2260.0,2018.0,5556571.0,
2467.0,4052.0,2260.0,2013.0,5556575.0,
2467.0,4050.0,2259.0,2009.0,5556579.0,
2470.0,4053.0,2253.0,2005.0,5556582.0,
2470.0,4050.0,2257.0,2000.0,5556586.0,
2469.0,4050.0,2255.0,1999.0,5556590.0,
2466.0,4052.0,2253.0,1996.0,5556594.0,
2466.0,4050.0,2251.0,1995.0,5556598.0,
2469.0,4051.0,2242.0,1995.0,5556601.0,
2471.0,4051.0,2244.0,1993.0,5556605.0,
2470.0,4050.0,2244.0,1991.0,5556609.0,
2468.0,4052.0,2242.0,1992.0,5556613.0,
2466.0,4050.0,2240.0,1991.0,5556617.0,
2468.0,4050.0,2239.0,1996.0,5556620.0,
2469.0,4051.0,2235.0,1993.0,5556624.0,
2471.0,4049.0,2233.0,1995.0,5556628.0,
2469.0,4051.0,2229.0,1996.0,5556632.0,
2467.0,4050.0,2226.0,1995.0,5556636.0,
2474.0,4050.0,2216.0,1997.0,5556640.0,
2469.0,4049.0,2209.0,2000.0,5556643.0,
2471.0,4052.0,2202.0,1999.0,5556647.0,
2469.0,4051.0,2194.0,2002.0,5556651.0,
2467.0,4049.0,2186.0,2000.0,5556655.0,
2467.0,4052.0,2173.0,2005.0,5556660.0,
2469.0,4051.0,2164.0,2006.0,5556664.0,
2470.0,4052.0,2157.0,2008.0,5556667.0,
2470.0,4051.0,2147.0,2009.0,5556671.0,
2466.0,4051.0,2139.0,2010.0,5556675.0,
2467.0,4052.0,2133.0,2013.0,5556679.0,
2470.0,4049.0,2125.0,2012.0,5556683.0,
2472.0,4051.0,2121.0,2015.0,5556687.0,
2469.0,4049.0,2114.0,2013.0,5556690.0,
2466.0,4050.0,2105.0,2017.0,5556694.0,
2467.0,4051.0,2095.0,2016.0,5556698.0,
2469.0,4051.0,2085.0,2018.0,5556702.0,
2471.0,4051.0,2077.0,2021.0,5556706.0,
2469.0,4049.0,2065.0,2020.0,5556710.0,
2468.0,4053.0,2060.0,2023.0,5556713.0,
2466.0,4051.0,2050.0,2022.0,5556717.0,
2470.0,4051.0,2043.0,2026.0,5556721.0,
2472.0,4050.0,2037.0,2024.0,5556725.0,
2471.0,4052.0,2028.0,2030.0,5556729.0,
2468.0,4050.0,2022.0,2030.0,5556732.0,
2466.0,4050.0,2014.0,2034.0,5556736.0,
2469.0,4050.0,2010.0,2037.0,5556740.0,
2470.0,4051.0,2002.0,2046.0,5556744.0,
2470.0,4050.0,1996.0,2046.0,5556748.0,
2468.0,4051.0,1991.0,2050.0,5556752.0,
2466.0,4051.0,1985.0,2052.0,5556755.0,
2467.0,4050.0,1988.0,2057.0,5556759.0,
2470.0,4052.0,1981.0,2062.0,5556763.0,
2471.0,4051.0,1983.0,2063.0,5556767.0,
2469.0,4052.0,1981.0,2068.0,5556771.0,
2466.0,4049.0,1986.0,2071.0,5556775.0,
2467.0,4051.0,1988.0,2080.0,5556778.0,
2470.0,4051.0,1992.0,2081.0,5556782.0,
2471.0,4051.0,1996.0,2086.0,5556786.0,
2470.0,4051.0,2006.0,2088.0,5556790.0,
2468.0,4052.0,2011.0,2091.0,5556794.0,
2468.0,4049.0,2020.0,2092.0,5556798.0,
2470.0,4052.0,2029.0,2096.0,5556801.0,
2471.0,4052.0,2037.0,2099.0,5556805.0,
2471.0,4050.0,2049.0,2099.0,5556809.0,
2469.0,4049.0,2059.0,2102.0,5556813.0,
2468.0,4050.0,2073.0,2105.0,5556817.0,
2469.0,4050.0,2091.0,2104.0,5556821.0,
2471.0,4049.0,2102.0,2106.0,5556824.0,
2471.0,4050.0,2119.0,2108.0,5556828.0,
2469.0,4051.0,2135.0,2112.0,5556832.0,
2467.0,4049.0,2152.0,2109.0,5556836.0,
2467.0,4051.0,2167.0,2112.0,5556840.0,
2470.0,4050.0,2178.0,2114.0,5556844.0,
2470.0,4049.0,2193.0,2111.0,5556847.0,
2470.0,4052.0,2207.0,2113.0,5556851.0,
2468.0,4052.0,2222.0,2113.0,5556855.0,
2466.0,4051.0,2236.0,2112.0,5556859.0,
2470.0,4052.0,2248.0,2111.0,5556863.0,
2471.0,4051.0,2260.0,2110.0,5556867.0,
2470.0,4051.0,2270.0,2109.0,5556870.0,
2467.0,4051.0,2282.0,2106.0,5556874.0,
2468.0,4052.0,2292.0,2107.0,5556878.0,
2468.0,4052.0,2303.0,2104.0,5556882.0,
2470.0,4049.0,2314.0,2101.0,5556886.0,
2470.0,4051.0,2327.0,2103.0,5556890.0,
2468.0,4051.0,2338.0,2099.0,5556893.0,
2467.0,4051.0,2348.0,2100.0,5556897.0,
2469.0,4051.0,2358.0,2098.0,5556901.0,
2470.0,4051.0,2367.0,2096.0,5556905.0,
2470.0,4050.0,2371.0,2097.0,5556909.0,
2467.0,4050.0,2378.0,2094.0,5556912.0,
2467.0,4049.0,2382.0,2091.0,5556916.0,
2466.0,4051.0,2386.0,2090.0,5556920.0,
2469.0,4051.0,2388.0,2087.0,5556924.0,
2467.0,4049.0,2385.0,2084.0,5556928.0,
2469.0,4050.0,2382.0,2081.0,5556932.0,
2467.0,4049.0,2382.0,2080.0,5556935.0,
2467.0,4052.0,2376.0,2079.0,5556939.0,
2470.0,4052.0,2371.0,2076.0,5556943.0,
2470.0,4052.0,2368.0,2074.0,5556947.0,
2469.0,4051.0,2360.0,2071.0,5556951.0,
2466.0,4052.0,2358.0,2068.0,5556954.0,
2467.0,4052.0,2352.0,2068.0,5556958.0,
2469.0,4050.0,2349.0,2066.0,5556962.0,
2473.0,4052.0,2341.0,2064.0,5556966.0,
2470.0,4050.0,2339.0,2062.0,5556971.0,
2467.0,4051.0,2332.0,2054.0,5556975.0,
2466.0,4050.0,2330.0,2060.0,5556979.0,
2468.0,4050.0,2328.0,2059.0,5556983.0,
2470.0,4050.0,2325.0,2058.0,5556987.0,
2469.0,4050.0,2323.0,2058.0,5556991.0,
2465.0,4051.0,2318.0,2056.0,5556995.0,
2468.0,4051.0,2316.0,2053.0,5556999.0,
2470.0,4050.0,2309.0,2053.0,5557003.0,
2471.0,4051.0,2303.0,2050.0,5557007.0,
2469.0,4051.0,2297.0,2051.0,5557011.0,
2467.0,4051.0,2291.0,2045.0,5557015.0,
2466.0,4051.0,2282.0,2050.0,5557018.0,
2469.0,4052.0,2274.0,2044.0,5557022.0,
2470.0,4053.0,2266.0,2045.0,5557026.0,
2469.0,4049.0,2257.0,2045.0,5557030.0,
2467.0,4054.0,2246.0,2049.0,5557034.0,
2466.0,4054.0,2237.0,2053.0,5557038.0,
2468.0,4055.0,2228.0,2056.0,5557041.0,
2470.0,4056.0,2214.0,2058.0,5557045.0,
2470.0,4054.0,2199.0,2061.0,5557049.0,
2467.0,4053.0,2182.0,2065.0,5557053.0,
2466.0,4054.0,2163.0,2066.0,5557057.0,
2468.0,4054.0,2147.0,2069.0,5557061.0,
2471.0,4054.0,2125.0,2072.0,5557064.0,
2471.0,4054.0,2105.0,2071.0,5557068.0,
2468.0,4053.0,2085.0,2069.0,5557072.0,
2467.0,4052.0,2067.0,2070.0,5557076.0,
2467.0,4053.0,2046.0,2069.0,5557080.0,
2470.0,4055.0,2027.0,2069.0,5557084.0,
2470.0,4052.0,2016.0,2067.0,5557088.0,
2470.0,4055.0,2002.0,2070.0,5557092.0,
2467.0,4053.0,1995.0,2066.0,5557095.0,
2463.0,4052.0,1986.0,2064.0,5557099.0,
2470.0,4055.0,1979.0,2066.0,5557103.0,
2470.0,4053.0,1979.0,2060.0,5557107.0,
2470.0,4054.0,1974.0,2063.0,5557111.0,
2468.0,4053.0,1975.0,2059.0,5557115.0,
2466.0,4053.0,1975.0,2060.0,5557118.0,
2469.0,4053.0,1977.0,2057.0,5557122.0,
2471.0,4054.0,1976.0,2060.0,5557126.0,
2470.0,4053.0,1978.0,2053.0,5557130.0,
2468.0,4054.0,1982.0,2054.0,5557134.0,
2468.0,4053.0,1984.0,2049.0,5557138.0,
2468.0,4054.0,1985.0,2051.0,5557142.0,
2471.0,4053.0,1991.0,2047.0,5557145.0,
2471.0,4054.0,1992.0,2047.0,5557149.0,
2469.0,4056.0,1993.0,2043.0,5557153.0,
2467.0,4054.0,1993.0,2044.0,5557157.0,
2468.0,4053.0,1994.0,2041.0,5557161.0,
2472.0,4053.0,1993.0,2037.0,5557165.0,
2471.0,4053.0,1995.0,2034.0,5557168.0,
2469.0,4053.0,1994.0,2034.0,5557172.0,
2466.0,4055.0,1995.0,2035.0,5557176.0,
2467.0,4051.0,1998.0,2032.0,5557180.0,
2470.0,4054.0,2001.0,2031.0,5557184.0,
2471.0,4053.0,2005.0,2029.0,5557187.0,
2469.0,4055.0,2002.0,2028.0,5557191.0,
2466.0,4055.0,2007.0,2027.0,5557195.0,
2468.0,4054.0,2011.0,2025.0,5557199.0,
2469.0,4054.0,2013.0,2026.0,5557203.0,
2471.0,4053.0,2014.0,2024.0,5557206.0,
2471.0,4054.0,2014.0,2022.0,5557210.0,
2470.0,4054.0,2021.0,2022.0,5557214.0,
2467.0,4053.0,2024.0,2019.0,5557218.0,
2469.0,4054.0,2028.0,2023.0,5557222.0,
2471.0,4052.0,2030.0,2018.0,5557226.0,
2470.0,4055.0,2035.0,2020.0,5557229.0,
2468.0,4053.0,2034.0,2019.0,5557233.0,
2466.0,4054.0,2035.0,2020.0,5557237.0,
2468.0,4054.0,2037.0,2020.0,5557241.0,
2471.0,4052.0,2035.0,2017.0,5557245.0,
2471.0,4050.0,2034.0,2014.0,5557249.0,
2469.0,4051.0,2033.0,2010.0,5557252.0,
2468.0,4050.0,2031.0,2007.0,5557256.0,
2468.0,4051.0,2030.0,2003.0,5557260.0,
2469.0,4055.0,2032.0,2005.0,5557264.0,
2471.0,4052.0,2030.0,2006.0,5557268.0,
2469.0,4055.0,2029.0,2012.0,5557272.0,
2465.0,4053.0,2025.0,2011.0,5557275.0,
2467.0,4053.0,2027.0,2013.0,5557279.0,
2471.0,4055.0,2021.0,2018.0,5557283.0,
2472.0,4053.0,2016.0,2017.0,5557287.0,
2470.0,4054.0,2011.0,2022.0,5557291.0,
2468.0,4053.0,2007.0,2022.0,5557295.0,
2467.0,4055.0,2000.0,2026.0,5557298.0,
2469.0,4054.0,1995.0,2026.0,5557302.0,
2473.0,4053.0,1990.0,2027.0,5557306.0,
2469.0,4054.0,1979.0,2028.0,5557310.0,
2468.0,4054.0,1976.0,2030.0,5557314.0,
2467.0,4054.0,1970.0,2032.0,5557318.0,
2469.0,4053.0,1964.0,2030.0,5557321.0,
2470.0,4052.0,1958.0,2032.0,5557325.0,
2472.0,4054.0,1957.0,2032.0,5557329.0,
2468.0,4052.0,1949.0,2031.0,5557333.0,
2467.0,4053.0,1944.0,2031.0,5557337.0,
2468.0,4054.0,1942.0,2030.0,5557340.0,
2471.0,4052.0,1939.0,2027.0,5557344.0,
2472.0,4053.0,1938.0,2030.0,5557348.0,
2469.0,4054.0,1934.0,2030.0,5557352.0,
2467.0,4054.0,1936.0,2029.0,5557356.0,
2469.0,4052.0,1934.0,2026.0,5557360.0,
2469.0,4053.0,1938.0,2028.0,5557364.0,
2473.0,4055.0,1940.0,2031.0,5557368.0,
2471.0,4053.0,1942.0,2030.0,5557371.0,
2469.0,4053.0,1944.0,2030.0,5557375.0,
2468.0,4054.0,1946.0,2032.0,5557379.0,
2469.0,4053.0,1948.0,2033.0,5557383.0,
2471.0,4053.0,1955.0,2034.0,5557388.0,
2471.0,4054.0,1959.0,2037.0,5557392.0,
2468.0,4052.0,1965.0,2039.0,5557396.0,
2468.0,4054.0,1971.0,2042.0,5557399.0,
2470.0,4054.0,1979.0,2043.0,5557403.0,
2472.0,4053.0,1987.0,2046.0,5557407.0,
2471.0,4054.0,1991.0,2050.0,5557411.0,
2468.0,4054.0,2001.0,2049.0,5557415.0,
2468.0,4054.0,2005.0,2054.0,5557419.0,
2472.0,4053.0,2012.0,2056.0,5557422.0,
2472.0,4055.0,2022.0,2058.0,5557426.0,
2471.0,4054.0,2030.0,2061.0,5557430.0,
2469.0,4054.0,2040.0,2067.0,5557434.0,
2468.0,4050.0,2047.0,2067.0,5557438.0,
2471.0,4055.0,2058.0,2072.0,5557441.0,
2473.0,4052.0,2070.0,2073.0,5557445.0,
2472.0,4053.0,2080.0,2074.0,5557449.0,
2469.0,4053.0,2095.0,2076.0,5557453.0,
2469.0,4052.0,2110.0,2078.0,5557457.0,
2471.0,4054.0,2125.0,2081.0,5557460.0,
2473.0,4055.0,2140.0,2082.0,5557464.0,
2472.0,4054.0,2155.0,2085.0,5557468.0,
2471.0,4055.0,2171.0,2087.0,5557472.0,
2470.0,4054.0,2184.0,2089.0,5557476.0,
2470.0,4054.0,2196.0,2089.0,5557480.0,
2473.0,4054.0,2206.0,2090.0,5557483.0,
2472.0,4055.0,2214.0,2096.0,5557487.0,
2471.0,4053.0,2217.0,2092.0,5557491.0,
2470.0,4052.0,2229.0,2095.0,5557495.0,
2470.0,4053.0,2238.0,2096.0,5557499.0,
2472.0,4053.0,2246.0,2097.0,5557502.0,
2473.0,4055.0,2257.0,2097.0,5557506.0,
2471.0,4053.0,2271.0,2099.0,5557510.0,
2469.0,4052.0,2279.0,2097.0,5557514.0,
2469.0,4052.0,2288.0,2096.0,5557518.0,
2471.0,4051.0,2296.0,2094.0,5557522.0,
2472.0,4053.0,2306.0,2095.0,5557525.0,
2472.0,4053.0,2316.0,2096.0,5557529.0,
2471.0,4053.0,2323.0,2096.0,5557533.0,
2468.0,4052.0,2323.0,2096.0,5557537.0,
2469.0,4052.0,2328.0,2091.0,5557541.0,
2472.0,4054.0,2330.0,2092.0,5557545.0,
2472.0,4054.0,2329.0,2094.0,5557549.0,
2470.0,4051.0,2335.0,2094.0,5557552.0,
2469.0,4050.0,2331.0,2094.0,5557556.0,
2469.0,4054.0,2328.0,2096.0,5557560.0,
2472.0,4053.0,2324.0,2097.0,5557564.0,
2472.0,4052.0,2319.0,2093.0,5557568.0,
2470.0,4052.0,2310.0,2091.0,5557572.0,
2467.0,4053.0,2300.0,2087.0,5557575.0,
2468.0,4053.0,2291.0,2084.0,5557579.0,
2470.0,4053.0,2280.0,2079.0,5557583.0,
2472.0,4052.0,2269.0,2081.0,5557587.0,
2470.0,4052.0,2258.0,2075.0,5557591.0,
2466.0,4056.0,2249.0,2075.0,5557595.0,
2467.0,4051.0,2237.0,2071.0,5557598.0,
2469.0,4052.0,2226.0,2068.0,5557602.0,
2473.0,4052.0,2214.0,2067.0,5557606.0,
2470.0,4051.0,2205.0,2064.0,5557610.0,
2469.0,4053.0,2198.0,2062.0,5557614.0,
2467.0,4051.0,2189.0,2060.0,5557617.0,
2467.0,4051.0,2186.0,2053.0,5557621.0,
2470.0,4051.0,2183.0,2057.0,5557625.0,
2471.0,4053.0,2177.0,2056.0,5557629.0,
2469.0,4053.0,2176.0,2057.0,5557633.0,
2466.0,4054.0,2175.0,2058.0,5557637.0,
2468.0,4054.0,2170.0,2060.0,5557641.0,
2469.0,4054.0,2167.0,2053.0,5557644.0,
2471.0,4051.0,2164.0,2054.0,5557648.0,
2469.0,4055.0,2161.0,2055.0,5557652.0,
2466.0,4052.0,2156.0,2053.0,5557656.0,
2466.0,4051.0,2157.0,2053.0,5557660.0,
2470.0,4052.0,2157.0,2049.0,5557664.0,
2470.0,4052.0,2156.0,2050.0,5557667.0,
2468.0,4051.0,2158.0,2049.0,5557671.0,
2466.0,4051.0,2160.0,2048.0,5557675.0,
2467.0,4052.0,2162.0,2047.0,5557679.0,
