EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
2485.0,4051.0,2437.0,2076.0,3404637.0,
2486.0,4051.0,2414.0,2073.0,3404641.0,
2487.0,4053.0,2388.0,2074.0,3404645.0,
2490.0,4052.0,2364.0,2070.0,3404649.0,
2489.0,4051.0,2337.0,2068.0,3404654.0,
2485.0,4053.0,2314.0,2065.0,3404658.0,
2483.0,4051.0,2289.0,2063.0,3404662.0,
2488.0,4053.0,2266.0,2061.0,3404665.0,
2490.0,4054.0,2245.0,2060.0,3404669.0,
2489.0,4052.0,2227.0,2059.0,3404673.0,
2484.0,4051.0,2205.0,2052.0,3404677.0,
2484.0,4053.0,2186.0,2052.0,3404681.0,
2486.0,4050.0,2168.0,2049.0,3404685.0,
2490.0,4054.0,2148.0,2049.0,3404689.0,
2485.0,4052.0,2131.0,2048.0,3404693.0,
2486.0,4053.0,2110.0,2049.0,3404696.0,
2485.0,4052.0,2096.0,2050.0,3404700.0,
2486.0,4052.0,2081.0,2049.0,3404704.0,
2490.0,4053.0,2065.0,2049.0,3404708.0,
2489.0,4052.0,2051.0,2046.0,3404712.0,
2486.0,4052.0,2038.0,2046.0,3404715.0,
2484.0,4053.0,2025.0,2046.0,3404719.0,
2486.0,4052.0,2014.0,2047.0,3404723.0,
2489.0,4052.0,2002.0,2045.0,3404727.0,
2489.0,4051.0,1994.0,2046.0,3404732.0,
2486.0,4051.0,1986.0,2044.0,3404735.0,
2483.0,4051.0,1977.0,2042.0,3404739.0,
2486.0,4051.0,1969.0,2043.0,3404744.0,
2491.0,4051.0,1966.0,2047.0,3404748.0,
2489.0,4051.0,1963.0,2043.0,3404752.0,
2486.0,4052.0,1959.0,2043.0,3404755.0,
2483.0,4053.0,1960.0,2041.0,3404759.0,
2486.0,4052.0,1957.0,2040.0,3404763.0,
2489.0,4053.0,1958.0,2041.0,3404767.0,
2489.0,4052.0,1965.0,2038.0,3404771.0,
2488.0,4051.0,1973.0,2041.0,3404775.0,
2483.0,4051.0,1983.0,2038.0,3404779.0,
2485.0,4054.0,1989.0,2037.0,3404783.0,
2488.0,4050.0,1997.0,2038.0,3404787.0,
2490.0,4051.0,2006.0,2040.0,3404791.0,
2487.0,4051.0,2015.0,2036.0,3404795.0,
2484.0,4049.0,2023.0,2037.0,3404798.0,
2485.0,4052.0,2030.0,2036.0,3404802.0,
2487.0,4051.0,2038.0,2035.0,3404806.0,
2490.0,4052.0,2046.0,2038.0,3404810.0,
2487.0,4051.0,2047.0,2037.0,3404814.0,
2485.0,4052.0,2051.0,2037.0,3404817.0,
2484.0,4052.0,2057.0,2036.0,3404821.0,
2487.0,4052.0,2059.0,2036.0,3404825.0,
2489.0,4053.0,2062.0,2036.0,3404829.0,
2489.0,4052.0,2065.0,2036.0,3404833.0,
2486.0,4052.0,2071.0,2037.0,3404837.0,
2483.0,4051.0,2075.0,2038.0,3404841.0,
2487.0,4051.0,2078.0,2036.0,3404844.0,
2491.0,4052.0,2085.0,2039.0,3404849.0,
2488.0,4051.0,2088.0,2036.0,3404853.0,
2484.0,4051.0,2091.0,2038.0,3404857.0,
2484.0,4051.0,2095.0,2035.0,3404861.0,
2486.0,4051.0,2096.0,2037.0,3404865.0,
2489.0,4051.0,2100.0,2035.0,3404869.0,
2487.0,4052.0,2101.0,2033.0,3404873.0,
2484.0,4053.0,2098.0,2035.0,3404877.0,
2484.0,4050.0,2098.0,2034.0,3404881.0,
2487.0,4053.0,2099.0,2030.0,3404885.0,
2489.0,4052.0,2092.0,2030.0,3404888.0,
2487.0,4050.0,2092.0,2028.0,3404892.0,
2484.0,4053.0,2089.0,2027.0,3404896.0,
2484.0,4052.0,2079.0,2029.0,3404900.0,
2485.0,4050.0,2075.0,2026.0,3404904.0,
2489.0,4051.0,2071.0,2028.0,3404908.0,
2488.0,4053.0,2060.0,2022.0,3404912.0,
2484.0,4053.0,2053.0,2024.0,3404916.0,
2483.0,4051.0,2050.0,2021.0,3404920.0,
2486.0,4053.0,2041.0,2023.0,3404924.0,
2488.0,4052.0,2038.0,2023.0,3404928.0,
2488.0,4051.0,2026.0,2018.0,3404932.0,
2484.0,4053.0,2021.0,2020.0,3404936.0,
2483.0,4050.0,2011.0,2019.0,3404940.0,
2485.0,4051.0,2003.0,2019.0,3404944.0,
2488.0,4051.0,1996.0,2020.0,3404948.0,
2487.0,4053.0,1988.0,2020.0,3404952.0,
2483.0,4050.0,1985.0,2017.0,3404956.0,
2482.0,4052.0,1980.0,2020.0,3404959.0,
2483.0,4050.0,1975.0,2016.0,3404963.0,
2486.0,4052.0,1972.0,2015.0,3404967.0,
2487.0,4052.0,1967.0,2016.0,3404971.0,
2484.0,4052.0,1966.0,2014.0,3404975.0,
2482.0,4051.0,1961.0,2011.0,3404979.0,
2484.0,4052.0,1958.0,2013.0,3404983.0,
2486.0,4051.0,1956.0,2011.0,3404987.0,
2487.0,4053.0,1950.0,2009.0,3404991.0,
2485.0,4050.0,1944.0,2007.0,3404994.0,
2482.0,4052.0,1940.0,2010.0,3404999.0,
2483.0,4052.0,1935.0,2004.0,3405002.0,
2487.0,4052.0,1933.0,2005.0,3405006.0,
2487.0,4052.0,1926.0,2004.0,3405010.0,
2485.0,4051.0,1923.0,2003.0,3405014.0,
2482.0,4053.0,1919.0,2005.0,3405018.0,
2483.0,4051.0,1920.0,2003.0,3405022.0,
2486.0,4052.0,1917.0,2006.0,3405026.0,
2487.0,4051.0,1917.0,2004.0,3405030.0,
2485.0,4053.0,1910.0,2003.0,3405034.0,
2485.0,4051.0,1908.0,2004.0,3405038.0,
2482.0,4053.0,1908.0,2002.0,3405042.0,
2487.0,4052.0,1902.0,2000.0,3405046.0,
2488.0,4053.0,1903.0,2002.0,3405050.0,
2485.0,4051.0,1904.0,2002.0,3405054.0,
2482.0,4052.0,1902.0,1999.0,3405058.0,
2484.0,4051.0,1906.0,2000.0,3405062.0,
2486.0,4053.0,1907.0,2000.0,3405066.0,
2488.0,4052.0,1911.0,2000.0,3405070.0,
2485.0,4051.0,1909.0,2001.0,3405074.0,
2483.0,4052.0,1911.0,2007.0,3405079.0,
2485.0,4051.0,1915.0,2004.0,3405083.0,
2488.0,4052.0,1913.0,2003.0,3405087.0,
2488.0,4051.0,1916.0,2002.0,3405091.0,
2484.0,4052.0,1915.0,2003.0,3405095.0,
2482.0,4051.0,1914.0,2003.0,3405099.0,
2485.0,4051.0,1913.0,2002.0,3405103.0,
2488.0,4051.0,1908.0,2001.0,3405107.0,
2488.0,4052.0,1908.0,2005.0,3405112.0,
2483.0,4050.0,1912.0,2001.0,3405117.0,
2483.0,4051.0,1905.0,2002.0,3405121.0,
2487.0,4053.0,1910.0,2003.0,3405126.0,
2489.0,4051.0,1908.0,2004.0,3405130.0,
2487.0,4053.0,1905.0,2004.0,3405134.0,
2483.0,4051.0,1907.0,2002.0,3405138.0,
2484.0,4052.0,1907.0,2005.0,3405142.0,
2488.0,4051.0,1908.0,2006.0,3405146.0,
2489.0,4052.0,1909.0,2009.0,3405149.0,
2487.0,4051.0,1905.0,2009.0,3405153.0,
2483.0,4051.0,1904.0,2012.0,3405157.0,
2484.0,4051.0,1903.0,2014.0,3405161.0,
2487.0,4052.0,1900.0,2017.0,3405165.0,
2490.0,4051.0,1898.0,2022.0,3405169.0,
2487.0,4052.0,1901.0,2027.0,3405173.0,
2483.0,4050.0,1904.0,2030.0,3405177.0,
2484.0,4053.0,1903.0,2033.0,3405181.0,
2487.0,4051.0,1907.0,2040.0,3405185.0,
2489.0,4052.0,1909.0,2049.0,3405189.0,
2487.0,4050.0,1914.0,2052.0,3405193.0,
2485.0,4053.0,1919.0,2057.0,3405197.0,
2483.0,4051.0,1926.0,2063.0,3405200.0,
2487.0,4053.0,1931.0,2069.0,3405205.0,
2489.0,4051.0,1948.0,2075.0,3405209.0,
2487.0,4052.0,1959.0,2083.0,3405213.0,
2485.0,4049.0,1976.0,2085.0,3405217.0,
2483.0,4052.0,1992.0,2090.0,3405220.0,
2487.0,4052.0,2013.0,2097.0,3405224.0,
2491.0,4051.0,2036.0,2102.0,3405228.0,
2488.0,4052.0,2061.0,2106.0,3405232.0,
2484.0,4051.0,2089.0,2108.0,3405236.0,
2483.0,4051.0,2120.0,2114.0,3405240.0,
2486.0,4051.0,2153.0,2114.0,3405244.0,
2489.0,4053.0,2187.0,2121.0,3405248.0,
2488.0,4051.0,2224.0,2121.0,3405251.0,
2485.0,4051.0,2254.0,2122.0,3405255.0,
2483.0,4053.0,2296.0,2126.0,3405259.0,
2486.0,4051.0,2330.0,2128.0,3405263.0,
2489.0,4052.0,2367.0,2130.0,3405268.0,
2488.0,4051.0,2401.0,2131.0,3405271.0,
2485.0,4050.0,2437.0,2134.0,3405275.0,
2485.0,4053.0,2476.0,2136.0,3405279.0,
2486.0,4053.0,2511.0,2137.0,3405283.0,
2489.0,4051.0,2545.0,2136.0,3405287.0,
2488.0,4051.0,2575.0,2140.0,3405291.0,
2485.0,4050.0,2605.0,2137.0,3405295.0,
2484.0,4052.0,2631.0,2140.0,3405299.0,
2486.0,4051.0,2654.0,2137.0,3405303.0,
2490.0,4050.0,2676.0,2138.0,3405307.0,
2489.0,4053.0,2694.0,2142.0,3405311.0,
2485.0,4052.0,2706.0,2141.0,3405315.0,
2484.0,4052.0,2716.0,2141.0,3405319.0,
2486.0,4052.0,2722.0,2139.0,3405322.0,
2490.0,4051.0,2724.0,2139.0,3405326.0,
2490.0,4053.0,2720.0,2138.0,3405330.0,
2486.0,4051.0,2717.0,2137.0,3405334.0,
2484.0,4053.0,2709.0,2134.0,3405338.0,
2486.0,4050.0,2698.0,2132.0,3405342.0,
2489.0,4052.0,2688.0,2129.0,3405346.0,
2490.0,4051.0,2672.0,2129.0,3405350.0,
2486.0,4054.0,2652.0,2128.0,3405354.0,
2483.0,4051.0,2633.0,2124.0,3405358.0,
2486.0,4055.0,2613.0,2123.0,3405362.0,
2490.0,4051.0,2600.0,2120.0,3405365.0,
2490.0,4051.0,2577.0,2118.0,3405370.0,
2485.0,4053.0,2557.0,2118.0,3405374.0,
2485.0,4052.0,2538.0,2111.0,3405378.0,
2486.0,4053.0,2513.0,2110.0,3405381.0,
2490.0,4052.0,2494.0,2108.0,3405385.0,
2489.0,4052.0,2470.0,2106.0,3405389.0,
2488.0,4052.0,2447.0,2101.0,3405393.0,
2486.0,4050.0,2424.0,2097.0,3405397.0,
2487.0,4052.0,2403.0,2095.0,3405402.0,
2490.0,4052.0,2382.0,2091.0,3405405.0,
2491.0,4051.0,2361.0,2088.0,3405409.0,
2489.0,4051.0,2340.0,2087.0,3405413.0,
2486.0,4052.0,2318.0,2084.0,3405417.0,
2487.0,4051.0,2296.0,2078.0,3405421.0,
2490.0,4053.0,2276.0,2079.0,3405425.0,
2492.0,4051.0,2257.0,2075.0,3405429.0,
2489.0,4053.0,2238.0,2072.0,3405433.0,
2486.0,4051.0,2220.0,2069.0,3405437.0,
2486.0,4053.0,2203.0,2067.0,3405441.0,
2491.0,4052.0,2187.0,2063.0,3405444.0,
2492.0,4052.0,2168.0,2063.0,3405448.0,
2491.0,4051.0,2153.0,2062.0,3405452.0,
2486.0,4052.0,2140.0,2061.0,3405456.0,
2487.0,4052.0,2121.0,2058.0,3405460.0,
2490.0,4052.0,2107.0,2057.0,3405464.0,
2492.0,4050.0,2099.0,2057.0,3405468.0,
2490.0,4053.0,2085.0,2056.0,3405472.0,
2487.0,4050.0,2076.0,2056.0,3405476.0,
2486.0,4052.0,2065.0,2053.0,3405480.0,
2490.0,4051.0,2057.0,2052.0,3405484.0,
2492.0,4052.0,2051.0,2053.0,3405488.0,
2489.0,4051.0,2045.0,2052.0,3405492.0,
2485.0,4051.0,2038.0,2050.0,3405496.0,
2487.0,4050.0,2038.0,2050.0,3405500.0,
2490.0,4052.0,2037.0,2052.0,3405505.0,
2492.0,4053.0,2035.0,2049.0,3405510.0,
2488.0,4051.0,2036.0,2052.0,3405514.0,
2485.0,4051.0,2040.0,2051.0,3405518.0,
2488.0,4051.0,2045.0,2049.0,3405522.0,
2491.0,4052.0,2049.0,2049.0,3405527.0,
2490.0,4051.0,2054.0,2049.0,3405531.0,
2487.0,4052.0,2060.0,2050.0,3405536.0,
2486.0,4052.0,2067.0,2047.0,3405540.0,
2490.0,4051.0,2072.0,2047.0,3405544.0,
2492.0,4050.0,2076.0,2051.0,3405548.0,
2489.0,4051.0,2082.0,2048.0,3405553.0,
2487.0,4053.0,2083.0,2052.0,3405557.0,
2486.0,4051.0,2088.0,2052.0,3405561.0,
2490.0,4051.0,2091.0,2054.0,3405565.0,
2491.0,4050.0,2100.0,2052.0,3405569.0,
2489.0,4052.0,2102.0,2054.0,3405573.0,
2486.0,4052.0,2105.0,2053.0,3405578.0,
2488.0,4050.0,2110.0,2052.0,3405581.0,
2491.0,4051.0,2110.0,2051.0,3405586.0,
2491.0,4050.0,2112.0,2050.0,3405590.0,
2487.0,4052.0,2110.0,2049.0,3405594.0,
2486.0,4053.0,2116.0,2049.0,3405598.0,
2488.0,4053.0,2116.0,2045.0,3405603.0,
2491.0,4051.0,2115.0,2041.0,3405607.0,
2490.0,4051.0,2116.0,2041.0,3405611.0,
2487.0,4051.0,2114.0,2038.0,3405615.0,
2485.0,4051.0,2111.0,2037.0,3405619.0,
2485.0,4051.0,2111.0,2034.0,3405623.0,
2491.0,4053.0,2108.0,2036.0,3405627.0,
2490.0,4051.0,2107.0,2032.0,3405631.0,
2486.0,4051.0,2106.0,2030.0,3405635.0,
2485.0,4053.0,2100.0,2033.0,3405639.0,
2488.0,4051.0,2097.0,2030.0,3405643.0,
2489.0,4053.0,2093.0,2030.0,3405647.0,
2489.0,4051.0,2085.0,2028.0,3405651.0,
2483.0,4053.0,2083.0,2027.0,3405655.0,
2485.0,4051.0,2076.0,2025.0,3405659.0,
2487.0,4053.0,2071.0,2024.0,3405663.0,
2489.0,4052.0,2065.0,2023.0,3405667.0,
2490.0,4052.0,2062.0,2025.0,3405671.0,
2484.0,4051.0,2057.0,2018.0,3405675.0,
2484.0,4052.0,2045.0,2023.0,3405679.0,
2487.0,4052.0,2035.0,2018.0,3405683.0,
2490.0,4053.0,2026.0,2018.0,3405687.0,
2488.0,4051.0,2019.0,2018.0,3405691.0,
2485.0,4053.0,2011.0,2014.0,3405695.0,
2485.0,4052.0,2002.0,2015.0,3405700.0,
2488.0,4050.0,1994.0,2012.0,3405704.0,
2489.0,4054.0,1987.0,2011.0,3405707.0,
2487.0,4053.0,1984.0,2012.0,3405711.0,
2485.0,4050.0,1979.0,2008.0,3405715.0,
2483.0,4052.0,1974.0,2011.0,3405719.0,
2488.0,4051.0,1971.0,2007.0,3405723.0,
2489.0,4054.0,1966.0,2008.0,3405727.0,
2488.0,4051.0,1961.0,2007.0,3405731.0,
2485.0,4053.0,1952.0,2008.0,3405735.0,
2483.0,4051.0,1951.0,2006.0,3405738.0,
2486.0,4051.0,1947.0,2005.0,3405742.0,
2488.0,4051.0,1943.0,2005.0,3405746.0,
2488.0,4051.0,1938.0,2006.0,3405750.0,
2484.0,4050.0,1934.0,2007.0,3405754.0,
2483.0,4051.0,1932.0,2007.0,3405758.0,
2487.0,4051.0,1928.0,2008.0,3405763.0,
2489.0,4053.0,1927.0,2009.0,3405767.0,
2488.0,4052.0,1922.0,2010.0,3405771.0,
2483.0,4052.0,1923.0,2007.0,3405776.0,
2486.0,4052.0,1916.0,2011.0,3405780.0,
2488.0,4051.0,1912.0,2010.0,3405785.0,
2489.0,4052.0,1909.0,2012.0,3405789.0,
2485.0,4051.0,1902.0,2011.0,3405793.0,
2482.0,4053.0,1900.0,2013.0,3405797.0,
2485.0,4052.0,1900.0,2010.0,3405801.0,
2488.0,4050.0,1904.0,2011.0,3405805.0,
2488.0,4052.0,1903.0,2011.0,3405809.0,
2486.0,4052.0,1904.0,2011.0,3405812.0,
2483.0,4052.0,1907.0,2013.0,3405816.0,
2485.0,4053.0,1910.0,2010.0,3405820.0,
2488.0,4051.0,1915.0,2008.0,3405824.0,
2490.0,4052.0,1917.0,2006.0,3405828.0,
2487.0,4051.0,1922.0,2007.0,3405831.0,
2482.0,4050.0,1925.0,2006.0,3405835.0,
2484.0,4052.0,1930.0,2006.0,3405839.0,
2487.0,4050.0,1933.0,2007.0,3405843.0,
2489.0,4053.0,1935.0,2007.0,3405847.0,
2487.0,4050.0,1939.0,2004.0,3405851.0,
2484.0,4052.0,1940.0,2006.0,3405855.0,
2484.0,4051.0,1942.0,2003.0,3405858.0,
2486.0,4051.0,1940.0,2002.0,3405862.0,
2489.0,4051.0,1938.0,2003.0,3405866.0,
2486.0,4051.0,1937.0,2002.0,3405871.0,
2483.0,4052.0,1938.0,2001.0,3405875.0,
2484.0,4052.0,1938.0,2002.0,3405879.0,
2487.0,4050.0,1938.0,2003.0,3405884.0,
2488.0,4052.0,1936.0,2005.0,3405889.0,
2484.0,4051.0,1933.0,2004.0,3405893.0,
2484.0,4053.0,1929.0,2008.0,3405897.0,
2485.0,4052.0,1923.0,2004.0,3405901.0,
2487.0,4051.0,1919.0,2006.0,3405905.0,
2489.0,4052.0,1915.0,2007.0,3405909.0,
2485.0,4052.0,1911.0,2009.0,3405913.0,
2484.0,4051.0,1907.0,2011.0,3405917.0,
2483.0,4052.0,1900.0,2013.0,3405921.0,
2489.0,4051.0,1897.0,2018.0,3405925.0,
2488.0,4052.0,1896.0,2023.0,3405929.0,
2487.0,4050.0,1893.0,2023.0,3405933.0,
2484.0,4052.0,1889.0,2028.0,3405937.0,
2485.0,4051.0,1887.0,2034.0,3405941.0,
2489.0,4053.0,1884.0,2040.0,3405945.0,
2489.0,4052.0,1885.0,2045.0,3405948.0,
2486.0,4051.0,1890.0,2049.0,3405952.0,
2484.0,4051.0,1894.0,2052.0,3405956.0,
2484.0,4052.0,1899.0,2057.0,3405960.0,
2489.0,4051.0,1905.0,2064.0,3405964.0,
2490.0,4052.0,1914.0,2072.0,3405968.0,
2487.0,4052.0,1925.0,2077.0,3405972.0,
2484.0,4052.0,1939.0,2085.0,3405976.0,
2485.0,4051.0,1951.0,2089.0,3405980.0,
2489.0,4052.0,1972.0,2094.0,3405984.0,
2490.0,4051.0,1991.0,2100.0,3405988.0,
2487.0,4054.0,2013.0,2106.0,3405992.0,
2485.0,4051.0,2040.0,2111.0,3405996.0,
2485.0,4053.0,2071.0,2118.0,3406000.0,
2488.0,4053.0,2106.0,2121.0,3406004.0,
2490.0,4053.0,2139.0,2125.0,3406008.0,
2487.0,4050.0,2174.0,2126.0,3406011.0,
2484.0,4053.0,2212.0,2132.0,3406015.0,
2484.0,4052.0,2253.0,2134.0,3406019.0,
2487.0,4051.0,2296.0,2137.0,3406023.0,
2489.0,4052.0,2341.0,2139.0,3406027.0,
2488.0,4051.0,2377.0,2143.0,3406030.0,
2485.0,4053.0,2418.0,2147.0,3406034.0,
2485.0,4052.0,2457.0,2146.0,3406038.0,
2487.0,4053.0,2493.0,2148.0,3406042.0,
2490.0,4049.0,2530.0,2150.0,3406046.0,
2488.0,4053.0,2563.0,2150.0,3406050.0,
2484.0,4051.0,2595.0,2149.0,3406054.0,
2484.0,4053.0,2622.0,2151.0,3406058.0,
2487.0,4051.0,2650.0,2152.0,3406062.0,
2490.0,4053.0,2670.0,2153.0,3406066.0,
2488.0,4052.0,2688.0,2147.0,3406070.0,
2485.0,4052.0,2704.0,2150.0,3406073.0,
2483.0,4051.0,2713.0,2150.0,3406077.0,
2487.0,4054.0,2725.0,2147.0,3406081.0,
2490.0,4052.0,2733.0,2146.0,3406085.0,
2489.0,4052.0,2736.0,2146.0,3406089.0,
2485.0,4050.0,2734.0,2144.0,3406093.0,
2483.0,4050.0,2731.0,2143.0,3406097.0,
2486.0,4051.0,2722.0,2143.0,3406101.0,
2489.0,4054.0,2717.0,2142.0,3406105.0,
2489.0,4051.0,2706.0,2141.0,3406109.0,
2486.0,4052.0,2694.0,2140.0,3406113.0,
2484.0,4050.0,2680.0,2137.0,3406116.0,
2487.0,4050.0,2665.0,2136.0,3406120.0,
2489.0,4053.0,2647.0,2134.0,3406124.0,
2490.0,4052.0,2629.0,2132.0,3406128.0,
2488.0,4053.0,2611.0,2132.0,3406132.0,
2483.0,4050.0,2590.0,2127.0,3406135.0,
2485.0,4050.0,2568.0,2125.0,3406139.0,
2488.0,4052.0,2548.0,2122.0,3406143.0,
2489.0,4051.0,2525.0,2121.0,3406147.0,
2487.0,4052.0,2504.0,2115.0,3406151.0,
2485.0,4052.0,2480.0,2115.0,3406155.0,
2485.0,4053.0,2461.0,2110.0,3406159.0,
2489.0,4052.0,2440.0,2107.0,3406163.0,
2489.0,4051.0,2420.0,2105.0,3406167.0,
2486.0,4050.0,2400.0,2099.0,3406171.0,
2484.0,4052.0,2379.0,2101.0,3406176.0,
2485.0,4051.0,2361.0,2094.0,3406179.0,
2489.0,4051.0,2341.0,2089.0,3406183.0,
2489.0,4052.0,2324.0,2087.0,3406188.0,
2487.0,4054.0,2304.0,2085.0,3406191.0,
2484.0,4051.0,2283.0,2080.0,3406195.0,
2484.0,4052.0,2268.0,2078.0,3406199.0,
2487.0,4052.0,2251.0,2077.0,3406203.0,
2489.0,4051.0,2235.0,2074.0,3406207.0,
2488.0,4052.0,2221.0,2075.0,3406211.0,
2484.0,4052.0,2205.0,2065.0,3406215.0,
2484.0,4052.0,2190.0,2070.0,3406219.0,
2487.0,4050.0,2176.0,2068.0,3406222.0,
2490.0,4051.0,2163.0,2065.0,3406226.0,
2487.0,4052.0,2150.0,2065.0,3406230.0,
2485.0,4050.0,2139.0,2059.0,3406234.0,
2483.0,4052.0,2131.0,2063.0,3406238.0,
2487.0,4050.0,2120.0,2062.0,3406242.0,
2489.0,4052.0,2110.0,2061.0,3406246.0,
2488.0,4051.0,2098.0,2059.0,3406250.0,
2484.0,4051.0,2088.0,2059.0,3406254.0,
2483.0,4050.0,2079.0,2057.0,3406257.0,
2486.0,4051.0,2072.0,2058.0,3406261.0,
2490.0,4052.0,2063.0,2057.0,3406265.0,
2488.0,4052.0,2052.0,2057.0,3406269.0,
2485.0,4052.0,2043.0,2058.0,3406273.0,
2484.0,4050.0,2036.0,2054.0,3406277.0,
2485.0,4052.0,2032.0,2054.0,3406281.0,
2489.0,4051.0,2025.0,2053.0,3406284.0,
2488.0,4053.0,2019.0,2055.0,3406289.0,
2485.0,4052.0,2017.0,2053.0,3406292.0,
2483.0,4052.0,2012.0,2051.0,3406296.0,
2486.0,4053.0,2012.0,2053.0,3406300.0,
2489.0,4051.0,2013.0,2050.0,3406304.0,
2489.0,4051.0,2013.0,2049.0,3406308.0,
2486.0,4051.0,2014.0,2049.0,3406312.0,
2483.0,4051.0,2015.0,2048.0,3406316.0,
2485.0,4054.0,2021.0,2049.0,3406320.0,
2489.0,4052.0,2022.0,2050.0,3406324.0,
2490.0,4052.0,2024.0,2051.0,3406327.0,
2487.0,4051.0,2029.0,2048.0,3406331.0,
2484.0,4051.0,2032.0,2047.0,3406335.0,
2485.0,4053.0,2036.0,2047.0,3406339.0,
2489.0,4052.0,2041.0,2046.0,3406344.0,
2489.0,4050.0,2045.0,2043.0,3406348.0,
2484.0,4052.0,2047.0,2045.0,3406352.0,
2483.0,4051.0,2051.0,2043.0,3406356.0,
2485.0,4054.0,2057.0,2043.0,3406360.0,
2488.0,4052.0,2057.0,2040.0,3406364.0,
2489.0,4052.0,2063.0,2039.0,3406368.0,
2487.0,4050.0,2069.0,2038.0,3406372.0,
2484.0,4052.0,2070.0,2038.0,3406376.0,
2485.0,4051.0,2070.0,2034.0,3406380.0,
2489.0,4053.0,2069.0,2036.0,3406384.0,
2489.0,4051.0,2069.0,2032.0,3406388.0,
2485.0,4052.0,2069.0,2032.0,3406392.0,
2483.0,4051.0,2072.0,2031.0,3406396.0,
2485.0,4050.0,2072.0,2028.0,3406400.0,
2489.0,4051.0,2068.0,2027.0,3406404.0,
2488.0,4053.0,2064.0,2028.0,3406408.0,
2486.0,4050.0,2062.0,2029.0,3406412.0,
2481.0,4053.0,2054.0,2027.0,3406416.0,
2484.0,4052.0,2048.0,2025.0,3406420.0,
2489.0,4053.0,2044.0,2026.0,3406423.0,
2490.0,4050.0,2033.0,2025.0,3406427.0,
2486.0,4051.0,2026.0,2020.0,3406431.0,
2484.0,4052.0,2017.0,2022.0,3406435.0,
2484.0,4052.0,2009.0,2020.0,3406439.0,
2488.0,4052.0,1999.0,2020.0,3406443.0,
2489.0,4050.0,1994.0,2019.0,3406447.0,
2487.0,4052.0,1989.0,2018.0,3406450.0,
2484.0,4047.0,1979.0,2015.0,3406454.0,
2483.0,4051.0,1975.0,2016.0,3406458.0,
2487.0,4053.0,1967.0,2019.0,3406462.0,
2489.0,4051.0,1959.0,2016.0,3406466.0,
2488.0,4052.0,1954.0,2015.0,3406469.0,
2483.0,4052.0,1946.0,2013.0,3406473.0,
2485.0,4051.0,1939.0,2009.0,3406478.0,
2487.0,4053.0,1935.0,2013.0,3406482.0,
2490.0,4051.0,1932.0,2010.0,3406486.0,
2487.0,4051.0,1926.0,2008.0,3406489.0,
2485.0,4052.0,1920.0,2008.0,3406494.0,
2484.0,4050.0,1917.0,2004.0,3406497.0,
2487.0,4052.0,1912.0,2006.0,3406501.0,
2489.0,4053.0,1908.0,2006.0,3406505.0,
2488.0,4051.0,1900.0,2005.0,3406509.0,
2484.0,4052.0,1893.0,2004.0,3406513.0,
2484.0,4052.0,1886.0,2001.0,3406517.0,
2486.0,4052.0,1880.0,2004.0,3406521.0,
2489.0,4052.0,1878.0,2003.0,3406525.0,
2489.0,4052.0,1873.0,2002.0,3406529.0,
2485.0,4052.0,1870.0,2004.0,3406532.0,
2484.0,4050.0,1865.0,2000.0,3406536.0,
2485.0,4052.0,1860.0,2000.0,3406540.0,
2489.0,4052.0,1861.0,2002.0,3406544.0,
2488.0,4051.0,1855.0,2000.0,3406548.0,
2485.0,4053.0,1850.0,2000.0,3406552.0,
2484.0,4051.0,1852.0,1998.0,3406556.0,
2486.0,4053.0,1845.0,2001.0,3406560.0,
2489.0,4050.0,1843.0,2001.0,3406564.0,
2488.0,4053.0,1840.0,2001.0,3406567.0,
2485.0,4052.0,1833.0,1998.0,3406571.0,
2483.0,4052.0,1831.0,1998.0,3406575.0,
2485.0,4054.0,1831.0,2000.0,3406579.0,
2488.0,4051.0,1830.0,2000.0,3406583.0,
2489.0,4053.0,1827.0,1996.0,3406587.0,
2486.0,4051.0,1831.0,1997.0,3406591.0,
2485.0,4052.0,1833.0,1999.0,3406594.0,
2485.0,4052.0,1838.0,1999.0,3406599.0,
2488.0,4049.0,1837.0,1997.0,3406602.0,
2489.0,4052.0,1839.0,1997.0,3406606.0,
2487.0,4051.0,1844.0,1996.0,3406610.0,
2484.0,4052.0,1844.0,1997.0,3406614.0,
2484.0,4052.0,1846.0,1996.0,3406618.0,
2488.0,4050.0,1847.0,1997.0,3406622.0,
2490.0,4051.0,1848.0,1996.0,3406626.0,
2487.0,4052.0,1851.0,1994.0,3406630.0,
2485.0,4053.0,1851.0,1998.0,3406634.0,
2484.0,4052.0,1854.0,1997.0,3406638.0,
2488.0,4054.0,1859.0,1998.0,3406642.0,
2489.0,4051.0,1860.0,1997.0,3406646.0,
2484.0,4051.0,1861.0,1998.0,3406649.0,
2485.0,4052.0,1864.0,1998.0,3406653.0,
2484.0,4052.0,1861.0,1997.0,3406657.0,
2487.0,4052.0,1864.0,1997.0,3406661.0,
2489.0,4051.0,1865.0,1997.0,3406665.0,
2488.0,4051.0,1864.0,1997.0,3406669.0,
2485.0,4050.0,1865.0,1995.0,3406673.0,
2484.0,4052.0,1861.0,1998.0,3406677.0,
2487.0,4052.0,1859.0,1996.0,3406681.0,
2490.0,4052.0,1858.0,1996.0,3406685.0,
