EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
2476.0,4052.0,1807.0,1995.0,3049954.0,
2475.0,4050.0,1807.0,1995.0,3049957.0,
2471.0,4051.0,1803.0,1998.0,3049961.0,
2471.0,4051.0,1799.0,2000.0,3049965.0,
2472.0,4051.0,1799.0,2002.0,3049969.0,
2476.0,4051.0,1794.0,2004.0,3049973.0,
2476.0,4052.0,1794.0,2008.0,3049977.0,
2473.0,4052.0,1794.0,2013.0,3049981.0,
2470.0,4050.0,1794.0,2014.0,3049985.0,
2473.0,4052.0,1794.0,2021.0,3049989.0,
2476.0,4053.0,1794.0,2027.0,3049993.0,
2476.0,4052.0,1796.0,2034.0,3049997.0,
2473.0,4053.0,1794.0,2039.0,3050000.0,
2471.0,4051.0,1794.0,2053.0,3050004.0,
2472.0,4051.0,1797.0,2054.0,3050008.0,
2475.0,4050.0,1797.0,2063.0,3050012.0,
2476.0,4051.0,1800.0,2070.0,3050016.0,
2473.0,4051.0,1804.0,2080.0,3050020.0,
2471.0,4051.0,1810.0,2088.0,3050024.0,
2470.0,4052.0,1815.0,2095.0,3050027.0,
2476.0,4051.0,1824.0,2103.0,3050031.0,
2477.0,4052.0,1835.0,2109.0,3050035.0,
2474.0,4050.0,1845.0,2116.0,3050039.0,
2470.0,4052.0,1855.0,2128.0,3050043.0,
2471.0,4051.0,1871.0,2133.0,3050047.0,
2473.0,4052.0,1886.0,2141.0,3050051.0,
2476.0,4050.0,1907.0,2145.0,3050055.0,
2474.0,4052.0,1927.0,2152.0,3050059.0,
2471.0,4051.0,1951.0,2157.0,3050062.0,
2471.0,4050.0,1975.0,2159.0,3050066.0,
2475.0,4052.0,1998.0,2167.0,3050070.0,
2477.0,4052.0,2027.0,2170.0,3050074.0,
2475.0,4050.0,2054.0,2171.0,3050078.0,
2472.0,4052.0,2078.0,2178.0,3050082.0,
2472.0,4050.0,2105.0,2177.0,3050086.0,
2474.0,4051.0,2127.0,2182.0,3050090.0,
2476.0,4050.0,2151.0,2179.0,3050093.0,
2476.0,4053.0,2176.0,2186.0,3050097.0,
2472.0,4050.0,2203.0,2185.0,3050101.0,
2470.0,4050.0,2223.0,2186.0,3050105.0,
2472.0,4053.0,2242.0,2185.0,3050109.0,
2476.0,4051.0,2263.0,2185.0,3050113.0,
2476.0,4052.0,2281.0,2183.0,3050117.0,
2472.0,4051.0,2299.0,2181.0,3050120.0,
2470.0,4051.0,2314.0,2182.0,3050124.0,
2473.0,4052.0,2326.0,2180.0,3050128.0,
2475.0,4050.0,2338.0,2181.0,3050132.0,
2477.0,4051.0,2348.0,2178.0,3050136.0,
2474.0,4052.0,2354.0,2178.0,3050140.0,
2470.0,4050.0,2357.0,2174.0,3050144.0,
2474.0,4052.0,2360.0,2175.0,3050147.0,
2476.0,4050.0,2362.0,2172.0,3050151.0,
2476.0,4051.0,2360.0,2167.0,3050155.0,
2474.0,4050.0,2358.0,2169.0,3050159.0,
2471.0,4051.0,2350.0,2166.0,3050163.0,
2472.0,4052.0,2342.0,2163.0,3050167.0,
2475.0,4051.0,2333.0,2160.0,3050171.0,
2477.0,4052.0,2322.0,2161.0,3050175.0,
2474.0,4051.0,2311.0,2155.0,3050179.0,
2471.0,4052.0,2301.0,2153.0,3050183.0,
2473.0,4050.0,2286.0,2149.0,3050187.0,
2474.0,4052.0,2272.0,2145.0,3050190.0,
2476.0,4052.0,2255.0,2143.0,3050195.0,
2475.0,4050.0,2242.0,2137.0,3050198.0,
2471.0,4052.0,2228.0,2135.0,3050202.0,
2471.0,4052.0,2218.0,2131.0,3050206.0,
2473.0,4051.0,2205.0,2128.0,3050210.0,
2476.0,4050.0,2190.0,2124.0,3050214.0,
2476.0,4050.0,2179.0,2119.0,3050218.0,
2470.0,4051.0,2163.0,2115.0,3050221.0,
2471.0,4052.0,2153.0,2109.0,3050225.0,
2473.0,4050.0,2135.0,2108.0,3050229.0,
2477.0,4053.0,2120.0,2103.0,3050233.0,
2475.0,4051.0,2106.0,2096.0,3050237.0,
2472.0,4051.0,2094.0,2094.0,3050241.0,
2471.0,4050.0,2077.0,2087.0,3050245.0,
2473.0,4051.0,2061.0,2083.0,3050249.0,
2475.0,4051.0,2048.0,2082.0,3050253.0,
2475.0,4051.0,2034.0,2078.0,3050257.0,
2471.0,4051.0,2021.0,2073.0,3050261.0,
2471.0,4051.0,2009.0,2071.0,3050265.0,
2473.0,4051.0,1993.0,2065.0,3050269.0,
2476.0,4052.0,1983.0,2062.0,3050273.0,
2477.0,4050.0,1979.0,2060.0,3050277.0,
2472.0,4052.0,1968.0,2059.0,3050281.0,
2472.0,4050.0,1958.0,2056.0,3050285.0,
2473.0,4052.0,1946.0,2053.0,3050288.0,
2476.0,4053.0,1939.0,2053.0,3050292.0,
2476.0,4051.0,1930.0,2052.0,3050296.0,
2472.0,4051.0,1922.0,2049.0,3050300.0,
2470.0,4052.0,1910.0,2051.0,3050304.0,
2473.0,4051.0,1901.0,2051.0,3050308.0,
2475.0,4052.0,1893.0,2052.0,3050312.0,
2476.0,4051.0,1890.0,2051.0,3050316.0,
2474.0,4052.0,1883.0,2054.0,3050320.0,
2471.0,4052.0,1880.0,2051.0,3050323.0,
2472.0,4053.0,1877.0,2053.0,3050327.0,
2476.0,4051.0,1873.0,2055.0,3050331.0,
2477.0,4052.0,1873.0,2053.0,3050335.0,
2473.0,4051.0,1873.0,2051.0,3050339.0,
2471.0,4051.0,1873.0,2053.0,3050343.0,
2472.0,4051.0,1874.0,2053.0,3050346.0,
2475.0,4051.0,1876.0,2052.0,3050350.0,
2477.0,4049.0,1880.0,2049.0,3050354.0,
2471.0,4050.0,1881.0,2052.0,3050358.0,
2471.0,4051.0,1886.0,2050.0,3050362.0,
2470.0,4050.0,1888.0,2048.0,3050366.0,
2474.0,4052.0,1894.0,2049.0,3050370.0,
2476.0,4051.0,1897.0,2048.0,3050374.0,
2474.0,4052.0,1899.0,2048.0,3050377.0,
2472.0,4050.0,1902.0,2044.0,3050381.0,
2471.0,4050.0,1907.0,2040.0,3050385.0,
2473.0,4050.0,1906.0,2039.0,3050389.0,
2477.0,4051.0,1909.0,2035.0,3050393.0,
2476.0,4051.0,1914.0,2034.0,3050397.0,
2473.0,4050.0,1920.0,2034.0,3050400.0,
2471.0,4052.0,1919.0,2033.0,3050404.0,
2472.0,4051.0,1925.0,2027.0,3050408.0,
2475.0,4051.0,1929.0,2027.0,3050412.0,
2475.0,4051.0,1935.0,2026.0,3050416.0,
2473.0,4050.0,1935.0,2024.0,3050419.0,
2469.0,4053.0,1942.0,2025.0,3050423.0,
2472.0,4051.0,1945.0,2024.0,3050427.0,
2475.0,4051.0,1948.0,2023.0,3050431.0,
2476.0,4051.0,1951.0,2022.0,3050435.0,
2473.0,4051.0,1950.0,2018.0,3050439.0,
2470.0,4052.0,1949.0,2019.0,3050443.0,
2471.0,4051.0,1949.0,2019.0,3050447.0,
2475.0,4053.0,1948.0,2021.0,3050451.0,
2477.0,4052.0,1948.0,2019.0,3050455.0,
2473.0,4051.0,1945.0,2018.0,3050459.0,
2471.0,4053.0,1942.0,2016.0,3050463.0,
2472.0,4053.0,1939.0,2016.0,3050467.0,
2475.0,4052.0,1936.0,2014.0,3050470.0,
2477.0,4050.0,1933.0,2012.0,3050474.0,
2475.0,4051.0,1932.0,2012.0,3050478.0,
2472.0,4050.0,1932.0,2011.0,3050482.0,
2471.0,4050.0,1928.0,2012.0,3050486.0,
2474.0,4051.0,1926.0,2009.0,3050490.0,
2475.0,4052.0,1924.0,2008.0,3050494.0,
2475.0,4051.0,1926.0,2007.0,3050497.0,
2471.0,4053.0,1920.0,2009.0,3050501.0,
2472.0,4051.0,1919.0,2008.0,3050505.0,
2474.0,4051.0,1914.0,2006.0,3050509.0,
2477.0,4050.0,1909.0,2005.0,3050513.0,
2475.0,4053.0,1904.0,2009.0,3050517.0,
2471.0,4053.0,1897.0,2006.0,3050521.0,
2470.0,4051.0,1891.0,2005.0,3050525.0,
2474.0,4053.0,1885.0,2007.0,3050529.0,
2477.0,4052.0,1879.0,2002.0,3050533.0,
2475.0,4052.0,1875.0,2007.0,3050536.0,
2472.0,4052.0,1871.0,2001.0,3050540.0,
2470.0,4051.0,1863.0,2002.0,3050544.0,
2473.0,4051.0,1864.0,2003.0,3050548.0,
2476.0,4050.0,1864.0,2002.0,3050552.0,
2476.0,4051.0,1859.0,2000.0,3050556.0,
2472.0,4052.0,1856.0,2000.0,3050560.0,
2470.0,4051.0,1853.0,1997.0,3050564.0,
2472.0,4051.0,1854.0,1999.0,3050568.0,
2476.0,4051.0,1851.0,1997.0,3050572.0,
2476.0,4050.0,1851.0,1997.0,3050575.0,
2473.0,4052.0,1850.0,1999.0,3050579.0,
2471.0,4051.0,1851.0,1998.0,3050583.0,
2472.0,4051.0,1852.0,1996.0,3050587.0,
2478.0,4050.0,1853.0,1994.0,3050591.0,
2476.0,4051.0,1853.0,1995.0,3050595.0,
2474.0,4051.0,1851.0,1993.0,3050599.0,
2471.0,4050.0,1855.0,1994.0,3050602.0,
2471.0,4052.0,1852.0,1994.0,3050606.0,
2476.0,4051.0,1849.0,1993.0,3050610.0,
2476.0,4052.0,1847.0,1994.0,3050614.0,
2474.0,4051.0,1847.0,1992.0,3050618.0,
2470.0,4049.0,1846.0,1989.0,3050622.0,
2472.0,4050.0,1843.0,1991.0,3050626.0,
2474.0,4050.0,1843.0,1992.0,3050630.0,
2477.0,4051.0,1843.0,1992.0,3050634.0,
2475.0,4051.0,1838.0,1993.0,3050637.0,
2471.0,4052.0,1837.0,1991.0,3050641.0,
2471.0,4051.0,1838.0,1992.0,3050645.0,
2473.0,4052.0,1837.0,1991.0,3050649.0,
2476.0,4052.0,1836.0,1989.0,3050653.0,
2476.0,4051.0,1835.0,1989.0,3050657.0,
2471.0,4053.0,1834.0,1990.0,3050661.0,
2471.0,4052.0,1831.0,1989.0,3050665.0,
2473.0,4051.0,1831.0,1989.0,3050669.0,
2476.0,4054.0,1835.0,1988.0,3050672.0,
2475.0,4052.0,1833.0,1987.0,3050676.0,
2472.0,4050.0,1834.0,1988.0,3050680.0,
2471.0,4051.0,1836.0,1987.0,3050684.0,
2473.0,4051.0,1835.0,1988.0,3050688.0,
2475.0,4049.0,1834.0,1985.0,3050692.0,
2476.0,4052.0,1836.0,1988.0,3050695.0,
2472.0,4052.0,1837.0,1990.0,3050699.0,
2470.0,4050.0,1844.0,1989.0,3050703.0,
2473.0,4051.0,1844.0,1992.0,3050707.0,
2475.0,4051.0,1844.0,1992.0,3050711.0,
2475.0,4051.0,1848.0,1990.0,3050715.0,
2473.0,4050.0,1850.0,1995.0,3050719.0,
2470.0,4051.0,1852.0,1994.0,3050722.0,
2472.0,4051.0,1857.0,1993.0,3050726.0,
2475.0,4052.0,1861.0,1996.0,3050730.0,
2476.0,4051.0,1864.0,1996.0,3050734.0,
2474.0,4051.0,1866.0,2000.0,3050738.0,
2471.0,4051.0,1866.0,1998.0,3050742.0,
2470.0,4050.0,1871.0,2003.0,3050746.0,
2474.0,4050.0,1874.0,2005.0,3050749.0,
2477.0,4053.0,1877.0,2009.0,3050753.0,
2475.0,4051.0,1878.0,2012.0,3050757.0,
2471.0,4052.0,1882.0,2017.0,3050761.0,
2471.0,4052.0,1882.0,2021.0,3050765.0,
2473.0,4052.0,1880.0,2025.0,3050769.0,
2476.0,4052.0,1881.0,2032.0,3050773.0,
2475.0,4052.0,1879.0,2039.0,3050777.0,
2474.0,4053.0,1876.0,2049.0,3050781.0,
2470.0,4051.0,1879.0,2052.0,3050785.0,
2474.0,4052.0,1878.0,2067.0,3050789.0,
2476.0,4051.0,1881.0,2070.0,3050793.0,
2473.0,4053.0,1881.0,2079.0,3050797.0,
2472.0,4051.0,1882.0,2085.0,3050800.0,
2471.0,4052.0,1883.0,2095.0,3050805.0,
2473.0,4052.0,1890.0,2103.0,3050808.0,
2476.0,4052.0,1894.0,2110.0,3050813.0,
2475.0,4051.0,1903.0,2119.0,3050816.0,
2472.0,4051.0,1914.0,2124.0,3050820.0,
2471.0,4050.0,1925.0,2132.0,3050825.0,
2474.0,4053.0,1939.0,2138.0,3050829.0,
2477.0,4051.0,1954.0,2141.0,3050833.0,
2475.0,4053.0,1977.0,2147.0,3050837.0,
2471.0,4051.0,1991.0,2152.0,3050840.0,
2471.0,4052.0,2008.0,2154.0,3050844.0,
2474.0,4051.0,2030.0,2158.0,3050848.0,
2475.0,4050.0,2052.0,2161.0,3050852.0,
2475.0,4052.0,2073.0,2163.0,3050856.0,
2472.0,4052.0,2097.0,2164.0,3050860.0,
2471.0,4053.0,2121.0,2166.0,3050864.0,
2474.0,4050.0,2142.0,2163.0,3050868.0,
2477.0,4052.0,2166.0,2170.0,3050872.0,
2475.0,4052.0,2184.0,2165.0,3050876.0,
2472.0,4052.0,2206.0,2167.0,3050880.0,
2470.0,4051.0,2226.0,2163.0,3050884.0,
2473.0,4052.0,2242.0,2164.0,3050888.0,
2476.0,4051.0,2261.0,2162.0,3050892.0,
2474.0,4052.0,2275.0,2159.0,3050896.0,
2472.0,4051.0,2291.0,2157.0,3050899.0,
2471.0,4053.0,2299.0,2156.0,3050903.0,
2473.0,4051.0,2314.0,2156.0,3050907.0,
2476.0,4052.0,2325.0,2149.0,3050911.0,
2476.0,4051.0,2336.0,2150.0,3050915.0,
2475.0,4049.0,2342.0,2146.0,3050919.0,
2472.0,4053.0,2347.0,2145.0,3050923.0,
2473.0,4050.0,2350.0,2140.0,3050927.0,
2476.0,4052.0,2350.0,2140.0,3050931.0,
2476.0,4051.0,2350.0,2135.0,3050934.0,
2474.0,4052.0,2350.0,2136.0,3050938.0,
2471.0,4050.0,2342.0,2132.0,3050942.0,
2472.0,4052.0,2335.0,2132.0,3050946.0,
2475.0,4051.0,2328.0,2127.0,3050950.0,
2476.0,4052.0,2320.0,2126.0,3050954.0,
2474.0,4051.0,2311.0,2122.0,3050957.0,
2472.0,4052.0,2300.0,2117.0,3050961.0,
2472.0,4052.0,2291.0,2115.0,3050965.0,
2475.0,4052.0,2280.0,2115.0,3050969.0,
2476.0,4051.0,2267.0,2107.0,3050973.0,
2474.0,4051.0,2253.0,2104.0,3050977.0,
2471.0,4050.0,2238.0,2097.0,3050981.0,
2471.0,4052.0,2221.0,2095.0,3050984.0,
2474.0,4051.0,2209.0,2094.0,3050988.0,
2477.0,4051.0,2196.0,2087.0,3050992.0,
2476.0,4051.0,2178.0,2081.0,3050996.0,
2472.0,4053.0,2160.0,2078.0,3051000.0,
2471.0,4051.0,2147.0,2073.0,3051004.0,
2474.0,4052.0,2133.0,2071.0,3051008.0,
2477.0,4050.0,2120.0,2065.0,3051011.0,
2477.0,4052.0,2103.0,2063.0,3051015.0,
2473.0,4052.0,2086.0,2060.0,3051019.0,
2471.0,4050.0,2073.0,2058.0,3051023.0,
2473.0,4054.0,2059.0,2055.0,3051027.0,
2477.0,4049.0,2049.0,2051.0,3051031.0,
2476.0,4052.0,2036.0,2048.0,3051034.0,
2473.0,4051.0,2026.0,2047.0,3051038.0,
2471.0,4051.0,2013.0,2045.0,3051042.0,
2471.0,4051.0,1999.0,2043.0,3051046.0,
2475.0,4051.0,1981.0,2041.0,3051050.0,
2475.0,4051.0,1970.0,2038.0,3051054.0,
2474.0,4052.0,1958.0,2039.0,3051058.0,
2471.0,4052.0,1946.0,2037.0,3051062.0,
2472.0,4052.0,1938.0,2038.0,3051065.0,
2476.0,4052.0,1926.0,2038.0,3051069.0,
2476.0,4052.0,1916.0,2033.0,3051073.0,
2474.0,4051.0,1908.0,2035.0,3051077.0,
2471.0,4050.0,1902.0,2036.0,3051081.0,
2471.0,4050.0,1893.0,2032.0,3051085.0,
2474.0,4051.0,1886.0,2034.0,3051089.0,
2476.0,4051.0,1881.0,2034.0,3051093.0,
2475.0,4052.0,1882.0,2032.0,3051096.0,
2472.0,4053.0,1875.0,2031.0,3051100.0,
2471.0,4053.0,1873.0,2033.0,3051104.0,
2473.0,4052.0,1874.0,2031.0,3051108.0,
2477.0,4053.0,1873.0,2029.0,3051112.0,
2476.0,4051.0,1874.0,2030.0,3051116.0,
2472.0,4051.0,1880.0,2029.0,3051119.0,
2471.0,4051.0,1880.0,2029.0,3051123.0,
2473.0,4052.0,1882.0,2030.0,3051127.0,
2476.0,4052.0,1886.0,2031.0,3051131.0,
2475.0,4051.0,1890.0,2029.0,3051135.0,
2473.0,4051.0,1892.0,2028.0,3051139.0,
2471.0,4050.0,1896.0,2024.0,3051143.0,
2473.0,4050.0,1900.0,2022.0,3051147.0,
2476.0,4051.0,1906.0,2024.0,3051151.0,
2477.0,4050.0,1911.0,2024.0,3051155.0,
2473.0,4051.0,1919.0,2024.0,3051159.0,
2470.0,4049.0,1920.0,2024.0,3051163.0,
2472.0,4051.0,1929.0,2025.0,3051166.0,
2476.0,4051.0,1935.0,2029.0,3051170.0,
2476.0,4051.0,1941.0,2021.0,3051174.0,
2473.0,4051.0,1946.0,2024.0,3051178.0,
2471.0,4051.0,1950.0,2021.0,3051182.0,
2472.0,4053.0,1955.0,2024.0,3051186.0,
2476.0,4052.0,1964.0,2024.0,3051190.0,
2476.0,4052.0,1970.0,2022.0,3051194.0,
2473.0,4052.0,1972.0,2019.0,3051198.0,
2471.0,4052.0,1977.0,2020.0,3051201.0,
2471.0,4051.0,1979.0,2021.0,3051205.0,
2474.0,4049.0,1985.0,2018.0,3051209.0,
2477.0,4051.0,1987.0,2019.0,3051213.0,
2474.0,4052.0,1986.0,2015.0,3051217.0,
2471.0,4051.0,1988.0,2013.0,3051221.0,
2471.0,4051.0,1988.0,2013.0,3051224.0,
2474.0,4052.0,1988.0,2014.0,3051228.0,
2476.0,4051.0,1993.0,2012.0,3051232.0,
2475.0,4051.0,1991.0,2008.0,3051236.0,
2474.0,4051.0,1991.0,2010.0,3051240.0,
2471.0,4051.0,1994.0,2010.0,3051243.0,
2473.0,4050.0,1988.0,2009.0,3051247.0,
2476.0,4050.0,1984.0,2008.0,3051251.0,
2473.0,4052.0,1981.0,2006.0,3051255.0,
2473.0,4051.0,1973.0,2004.0,3051259.0,
2471.0,4051.0,1966.0,2003.0,3051263.0,
2473.0,4052.0,1962.0,2002.0,3051267.0,
2475.0,4051.0,1957.0,2002.0,3051270.0,
2475.0,4052.0,1950.0,2002.0,3051274.0,
2472.0,4050.0,1946.0,2001.0,3051278.0,
2471.0,4051.0,1941.0,2001.0,3051282.0,
2473.0,4051.0,1941.0,1998.0,3051286.0,
2475.0,4051.0,1933.0,2000.0,3051290.0,
2478.0,4052.0,1929.0,1998.0,3051293.0,
2473.0,4051.0,1926.0,1997.0,3051297.0,
2471.0,4050.0,1920.0,1997.0,3051301.0,
2471.0,4051.0,1916.0,1997.0,3051305.0,
2475.0,4051.0,1912.0,1997.0,3051309.0,
2476.0,4051.0,1904.0,1997.0,3051313.0,
2474.0,4052.0,1900.0,1997.0,3051317.0,
2471.0,4051.0,1896.0,1998.0,3051321.0,
2472.0,4050.0,1891.0,1998.0,3051325.0,
2475.0,4050.0,1888.0,1999.0,3051329.0,
2477.0,4049.0,1880.0,1998.0,3051333.0,
2474.0,4051.0,1879.0,1998.0,3051337.0,
2471.0,4050.0,1873.0,1996.0,3051341.0,
2470.0,4051.0,1872.0,1995.0,3051345.0,
2475.0,4051.0,1867.0,1996.0,3051348.0,
2476.0,4052.0,1865.0,1994.0,3051352.0,
2475.0,4051.0,1860.0,1993.0,3051356.0,
2472.0,4050.0,1857.0,1992.0,3051360.0,
2470.0,4049.0,1854.0,1992.0,3051364.0,
2472.0,4051.0,1852.0,1993.0,3051367.0,
2477.0,4052.0,1851.0,1990.0,3051371.0,
2476.0,4052.0,1848.0,1991.0,3051375.0,
2472.0,4053.0,1850.0,1990.0,3051379.0,
2470.0,4051.0,1849.0,1990.0,3051383.0,
2472.0,4052.0,1846.0,1988.0,3051386.0,
2476.0,4052.0,1849.0,1987.0,3051390.0,
2476.0,4051.0,1846.0,1986.0,3051394.0,
2472.0,4051.0,1851.0,1986.0,3051398.0,
2471.0,4050.0,1850.0,1983.0,3051402.0,
2472.0,4051.0,1855.0,1982.0,3051406.0,
2475.0,4052.0,1859.0,1982.0,3051409.0,
2476.0,4050.0,1861.0,1983.0,3051413.0,
2474.0,4052.0,1865.0,1981.0,3051417.0,
2471.0,4052.0,1869.0,1981.0,3051421.0,
2472.0,4053.0,1872.0,1981.0,3051425.0,
2472.0,4052.0,1873.0,1981.0,3051428.0,
2477.0,4052.0,1879.0,1980.0,3051432.0,
2475.0,4051.0,1883.0,1976.0,3051436.0,
2472.0,4051.0,1883.0,1981.0,3051440.0,
2471.0,4050.0,1884.0,1982.0,3051444.0,
2473.0,4051.0,1886.0,1981.0,3051448.0,
2475.0,4051.0,1884.0,1982.0,3051452.0,
2475.0,4051.0,1883.0,1985.0,3051455.0,
2472.0,4054.0,1881.0,1988.0,3051459.0,
2471.0,4051.0,1882.0,1990.0,3051463.0,
2474.0,4050.0,1880.0,1987.0,3051467.0,
2475.0,4049.0,1878.0,1992.0,3051471.0,
2476.0,4050.0,1877.0,1995.0,3051475.0,
2473.0,4050.0,1872.0,1999.0,3051479.0,
2471.0,4052.0,1869.0,2005.0,3051483.0,
2473.0,4050.0,1865.0,2011.0,3051487.0,
2475.0,4051.0,1868.0,2015.0,3051490.0,
2476.0,4051.0,1867.0,2023.0,3051494.0,
2473.0,4051.0,1866.0,2027.0,3051498.0,
2470.0,4050.0,1864.0,2030.0,3051502.0,
2472.0,4052.0,1868.0,2042.0,3051506.0,
2476.0,4051.0,1866.0,2050.0,3051510.0,
2476.0,4052.0,1869.0,2059.0,3051513.0,
2473.0,4051.0,1870.0,2067.0,3051517.0,
2471.0,4050.0,1876.0,2074.0,3051521.0,
2471.0,4050.0,1882.0,2083.0,3051525.0,
2475.0,4052.0,1886.0,2091.0,3051529.0,
2476.0,4051.0,1894.0,2101.0,3051533.0,
2474.0,4052.0,1902.0,2106.0,3051537.0,
2471.0,4051.0,1914.0,2115.0,3051541.0,
2472.0,4052.0,1926.0,2122.0,3051544.0,
2474.0,4053.0,1943.0,2130.0,3051548.0,
2476.0,4050.0,1965.0,2134.0,3051552.0,
2474.0,4052.0,1977.0,2142.0,3051556.0,
2470.0,4052.0,2004.0,2146.0,3051560.0,
2471.0,4051.0,2028.0,2153.0,3051564.0,
2474.0,4052.0,2053.0,2156.0,3051568.0,
2477.0,4051.0,2077.0,2160.0,3051572.0,
2476.0,4052.0,2108.0,2163.0,3051575.0,
2471.0,4052.0,2127.0,2166.0,3051579.0,
2470.0,4052.0,2156.0,2168.0,3051583.0,
2474.0,4052.0,2182.0,2169.0,3051587.0,
2477.0,4052.0,2206.0,2169.0,3051591.0,
2476.0,4051.0,2231.0,2170.0,3051595.0,
2472.0,4052.0,2257.0,2172.0,3051599.0,
2471.0,4051.0,2281.0,2169.0,3051603.0,
2470.0,4054.0,2305.0,2169.0,3051607.0,
2476.0,4051.0,2329.0,2167.0,3051610.0,
2477.0,4052.0,2349.0,2166.0,3051614.0,
2473.0,4053.0,2369.0,2166.0,3051618.0,
2472.0,4052.0,2385.0,2165.0,3051622.0,
2473.0,4050.0,2401.0,2162.0,3051626.0,
2473.0,4052.0,2413.0,2161.0,3051630.0,
2476.0,4051.0,2427.0,2158.0,3051633.0,
2475.0,4051.0,2436.0,2159.0,3051637.0,
2470.0,4051.0,2445.0,2156.0,3051641.0,
2472.0,4052.0,2452.0,2154.0,3051645.0,
2476.0,4052.0,2455.0,2152.0,3051648.0,
2479.0,4053.0,2459.0,2153.0,3051652.0,
2474.0,4052.0,2456.0,2150.0,3051656.0,
2473.0,4053.0,2454.0,2149.0,3051660.0,
2472.0,4051.0,2451.0,2142.0,3051664.0,
2473.0,4052.0,2443.0,2141.0,3051668.0,
2476.0,4050.0,2438.0,2139.0,3051671.0,
2475.0,4052.0,2427.0,2137.0,3051675.0,
2471.0,4052.0,2416.0,2133.0,3051679.0,
2470.0,4052.0,2402.0,2128.0,3051683.0,
2473.0,4051.0,2392.0,2123.0,3051687.0,
2476.0,4053.0,2380.0,2122.0,3051691.0,
2475.0,4050.0,2369.0,2114.0,3051695.0,
2472.0,4051.0,2356.0,2110.0,3051699.0,
2471.0,4050.0,2346.0,2107.0,3051703.0,
2473.0,4053.0,2335.0,2103.0,3051706.0,
2477.0,4050.0,2326.0,2099.0,3051710.0,
2475.0,4051.0,2310.0,2091.0,3051714.0,
2473.0,4053.0,2297.0,2089.0,3051718.0,
2470.0,4051.0,2283.0,2084.0,3051722.0,
2472.0,4052.0,2267.0,2076.0,3051726.0,
2475.0,4052.0,2252.0,2073.0,3051730.0,
2475.0,4052.0,2238.0,2071.0,3051733.0,
2472.0,4053.0,2217.0,2067.0,3051737.0,
2471.0,4053.0,2204.0,2065.0,3051741.0,
2473.0,4051.0,2190.0,2059.0,3051745.0,
2474.0,4052.0,2175.0,2057.0,3051749.0,
2475.0,4050.0,2160.0,2053.0,3051753.0,
2473.0,4053.0,2139.0,2052.0,3051757.0,
2470.0,4051.0,2126.0,2047.0,3051760.0,
2471.0,4051.0,2105.0,2045.0,3051764.0,
2474.0,4051.0,2089.0,2041.0,3051768.0,
2476.0,4052.0,2072.0,2042.0,3051772.0,
2474.0,4051.0,2059.0,2038.0,3051776.0,
2470.0,4053.0,2044.0,2035.0,3051779.0,
2471.0,4052.0,2030.0,2033.0,3051783.0,
2473.0,4051.0,2022.0,2031.0,3051787.0,
2477.0,4052.0,2013.0,2030.0,3051791.0,
2475.0,4051.0,1999.0,2029.0,3051795.0,
2471.0,4050.0,1991.0,2028.0,3051799.0,
2470.0,4052.0,1982.0,2027.0,3051802.0,
2470.0,4052.0,1972.0,2027.0,3051806.0,
2475.0,4053.0,1960.0,2024.0,3051810.0,
2475.0,4053.0,1954.0,2027.0,3051814.0,
2472.0,4051.0,1947.0,2025.0,3051818.0,
2470.0,4051.0,1944.0,2027.0,3051822.0,
2473.0,4051.0,1938.0,2026.0,3051826.0,
2475.0,4050.0,1932.0,2028.0,3051830.0,
2475.0,4049.0,1930.0,2026.0,3051834.0,
2474.0,4051.0,1928.0,2027.0,3051838.0,
2471.0,4051.0,1924.0,2026.0,3051842.0,
2471.0,4050.0,1925.0,2028.0,3051846.0,
2475.0,4051.0,1926.0,2028.0,3051849.0,
2476.0,4051.0,1929.0,2027.0,3051853.0,
2476.0,4051.0,1931.0,2027.0,3051857.0,
2471.0,4051.0,1934.0,2029.0,3051861.0,
2472.0,4051.0,1937.0,2028.0,3051865.0,
2475.0,4048.0,1939.0,2024.0,3051868.0,
2477.0,4053.0,1942.0,2026.0,3051872.0,
2474.0,4053.0,1943.0,2028.0,3051876.0,
2472.0,4051.0,1952.0,2025.0,3051880.0,
2471.0,4052.0,1953.0,2026.0,3051884.0,
2475.0,4051.0,1959.0,2028.0,3051888.0,
2476.0,4050.0,1969.0,2027.0,3051892.0,
2474.0,4051.0,1979.0,2027.0,3051896.0,
2472.0,4051.0,1989.0,2029.0,3051900.0,
2471.0,4050.0,2000.0,2029.0,3051903.0,
2474.0,4053.0,2003.0,2027.0,3051907.0,
2476.0,4051.0,2008.0,2028.0,3051911.0,
2476.0,4050.0,2013.0,2026.0,3051915.0,
2472.0,4050.0,2017.0,2026.0,3051919.0,
2471.0,4050.0,2019.0,2023.0,3051923.0,
2472.0,4050.0,2018.0,2020.0,3051927.0,
2476.0,4051.0,2019.0,2022.0,3051930.0,
2476.0,4051.0,2021.0,2018.0,3051934.0,
2471.0,4052.0,2021.0,2019.0,3051938.0,
2471.0,4051.0,2021.0,2018.0,3051942.0,
2473.0,4050.0,2018.0,2018.0,3051946.0,
2476.0,4051.0,2017.0,2014.0,3051949.0,
2475.0,4052.0,2013.0,2013.0,3051953.0,
