EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
2348.0,989.0,681.0,1933.0,379715.0,
2349.0,991.0,682.0,1933.0,379719.0,
2349.0,992.0,683.0,1937.0,379723.0,
2348.0,991.0,681.0,1939.0,379727.0,
2349.0,991.0,679.0,1943.0,379731.0,
2348.0,989.0,673.0,1945.0,379735.0,
2350.0,989.0,673.0,1943.0,379739.0,
2349.0,989.0,667.0,1943.0,379743.0,
2350.0,990.0,665.0,1949.0,379747.0,
2349.0,991.0,662.0,1950.0,379751.0,
2346.0,991.0,658.0,1950.0,379755.0,
2354.0,991.0,654.0,1955.0,379759.0,
2348.0,991.0,651.0,1964.0,379763.0,
2349.0,990.0,648.0,1969.0,379767.0,
2350.0,992.0,644.0,1976.0,379771.0,
2348.0,992.0,639.0,1992.0,379775.0,
2353.0,993.0,636.0,2005.0,379779.0,
2349.0,991.0,635.0,2023.0,379783.0,
2349.0,993.0,634.0,2042.0,379787.0,
2350.0,990.0,632.0,2065.0,379791.0,
2349.0,992.0,631.0,2092.0,379795.0,
2349.0,993.0,631.0,2116.0,379799.0,
2349.0,993.0,632.0,2146.0,379803.0,
2349.0,991.0,639.0,2177.0,379807.0,
2350.0,992.0,653.0,2206.0,379811.0,
2349.0,992.0,672.0,2238.0,379815.0,
2349.0,992.0,696.0,2274.0,379819.0,
2349.0,993.0,735.0,2305.0,379823.0,
2347.0,993.0,787.0,2338.0,379827.0,
2349.0,992.0,850.0,2369.0,379831.0,
2350.0,992.0,932.0,2397.0,379835.0,
2350.0,992.0,1027.0,2426.0,379839.0,
2349.0,991.0,1147.0,2451.0,379843.0,
2350.0,992.0,1285.0,2475.0,379847.0,
2351.0,991.0,1444.0,2496.0,379851.0,
2351.0,992.0,1628.0,2513.0,379855.0,
2350.0,992.0,1833.0,2529.0,379859.0,
2349.0,992.0,2060.0,2545.0,379863.0,
2349.0,991.0,2307.0,2553.0,379867.0,
2350.0,992.0,2579.0,2562.0,379871.0,
2350.0,992.0,2866.0,2568.0,379875.0,
2350.0,991.0,3169.0,2569.0,379879.0,
2349.0,990.0,3488.0,2573.0,379883.0,
2350.0,991.0,3816.0,2571.0,379887.0,
2350.0,991.0,3918.0,2570.0,379891.0,
2351.0,991.0,3919.0,2566.0,379895.0,
2349.0,991.0,3915.0,2561.0,379899.0,
2350.0,990.0,3918.0,2554.0,379903.0,
2350.0,992.0,3918.0,2546.0,379907.0,
2351.0,992.0,3919.0,2536.0,379911.0,
2350.0,991.0,3917.0,2523.0,379915.0,
2351.0,992.0,3919.0,2515.0,379919.0,
2350.0,991.0,3918.0,2503.0,379923.0,
2351.0,991.0,3918.0,2490.0,379927.0,
2351.0,993.0,3918.0,2479.0,379931.0,
2351.0,991.0,3918.0,2466.0,379935.0,
2350.0,991.0,3919.0,2453.0,379939.0,
2350.0,991.0,3920.0,2438.0,379943.0,
2350.0,993.0,3919.0,2424.0,379947.0,
2351.0,992.0,3920.0,2407.0,379951.0,
2351.0,992.0,3919.0,2394.0,379955.0,
2350.0,992.0,3921.0,2377.0,379959.0,
2351.0,991.0,3920.0,2360.0,379963.0,
2351.0,992.0,3919.0,2345.0,379967.0,
2349.0,991.0,3918.0,2328.0,379971.0,
2351.0,990.0,3919.0,2309.0,379975.0,
2350.0,991.0,3919.0,2293.0,379979.0,
2350.0,992.0,3919.0,2272.0,379983.0,
2350.0,991.0,3919.0,2252.0,379987.0,
2350.0,991.0,3919.0,2233.0,379991.0,
2350.0,992.0,3920.0,2206.0,379995.0,
2351.0,990.0,3919.0,2187.0,379999.0,
2350.0,992.0,3920.0,2167.0,380003.0,
2350.0,992.0,3920.0,2142.0,380007.0,
2350.0,991.0,3920.0,2119.0,380011.0,
2350.0,991.0,3920.0,2094.0,380015.0,
2351.0,989.0,3919.0,2076.0,380019.0,
2350.0,992.0,3920.0,2056.0,380023.0,
2350.0,990.0,3918.0,2036.0,380027.0,
2350.0,991.0,3920.0,2018.0,380031.0,
2349.0,991.0,3920.0,2006.0,380035.0,
2350.0,992.0,3921.0,1991.0,380039.0,
2350.0,991.0,3920.0,1979.0,380043.0,
2350.0,991.0,3921.0,1968.0,380047.0,
2350.0,990.0,3920.0,1958.0,380051.0,
2350.0,991.0,3921.0,1952.0,380055.0,
2351.0,991.0,3921.0,1947.0,380059.0,
2349.0,989.0,3918.0,1940.0,380063.0,
2350.0,989.0,3921.0,1934.0,380067.0,
2350.0,989.0,3920.0,1932.0,380071.0,
2351.0,989.0,3919.0,1929.0,380075.0,
2350.0,990.0,3920.0,1928.0,380079.0,
2350.0,989.0,3919.0,1925.0,380083.0,
2350.0,990.0,3920.0,1925.0,380087.0,
2351.0,990.0,3918.0,1922.0,380091.0,
2350.0,991.0,3920.0,1920.0,380095.0,
2351.0,990.0,3919.0,1925.0,380099.0,
2348.0,989.0,3919.0,1924.0,380103.0,
2350.0,990.0,3919.0,1927.0,380107.0,
2350.0,989.0,3918.0,1926.0,380111.0,
2349.0,989.0,3920.0,1926.0,380115.0,
2350.0,989.0,3919.0,1928.0,380119.0,
2350.0,990.0,3920.0,1930.0,380123.0,
2350.0,989.0,3918.0,1929.0,380127.0,
2350.0,989.0,3920.0,1930.0,380131.0,
2350.0,990.0,3918.0,1931.0,380135.0,
2350.0,989.0,3919.0,1933.0,380139.0,
2350.0,989.0,3918.0,1930.0,380143.0,
2349.0,988.0,3917.0,1933.0,380147.0,
2349.0,990.0,3919.0,1935.0,380151.0,
2349.0,989.0,3919.0,1936.0,380155.0,
2350.0,989.0,3917.0,1933.0,380159.0,
2350.0,990.0,3917.0,1931.0,380163.0,
2350.0,990.0,3921.0,1936.0,380167.0,
2350.0,990.0,3919.0,1934.0,380171.0,
2350.0,989.0,3918.0,1931.0,380175.0,
2350.0,988.0,3918.0,1931.0,380179.0,
2350.0,990.0,3918.0,1930.0,380183.0,
2348.0,988.0,3917.0,1931.0,380187.0,
2350.0,990.0,3918.0,1934.0,380191.0,
2349.0,989.0,3918.0,1936.0,380195.0,
2349.0,988.0,3918.0,1935.0,380199.0,
2349.0,988.0,3919.0,1933.0,380203.0,
2349.0,989.0,3919.0,1935.0,380207.0,
2350.0,990.0,3920.0,1932.0,380211.0,
2350.0,989.0,3919.0,1931.0,380215.0,
2350.0,989.0,3919.0,1932.0,380219.0,
2349.0,987.0,3920.0,1929.0,380223.0,
2350.0,989.0,3920.0,1927.0,380227.0,
2350.0,988.0,3917.0,1925.0,380231.0,
2350.0,987.0,3917.0,1923.0,380235.0,
2349.0,989.0,3919.0,1920.0,380239.0,
2349.0,989.0,3918.0,1915.0,380243.0,
2350.0,989.0,3920.0,1913.0,380247.0,
2349.0,988.0,3919.0,1908.0,380251.0,
2350.0,988.0,3919.0,1904.0,380255.0,
2349.0,988.0,3918.0,1900.0,380259.0,
2349.0,988.0,3919.0,1897.0,380263.0,
2349.0,989.0,3918.0,1894.0,380267.0,
2349.0,988.0,3918.0,1889.0,380271.0,
2350.0,988.0,3917.0,1884.0,380275.0,
2350.0,988.0,3708.0,1886.0,380279.0,
2348.0,987.0,3419.0,1886.0,380283.0,
2349.0,988.0,3135.0,1882.0,380287.0,
2349.0,988.0,2852.0,1884.0,380291.0,
2349.0,988.0,2577.0,1883.0,380295.0,
2349.0,988.0,2313.0,1880.0,380299.0,
2349.0,987.0,2059.0,1878.0,380303.0,
2350.0,988.0,1817.0,1876.0,380307.0,
2349.0,989.0,1586.0,1877.0,380311.0,
2350.0,989.0,1368.0,1879.0,380315.0,
2350.0,989.0,1167.0,1880.0,380319.0,
2349.0,988.0,978.0,1880.0,380323.0,
2349.0,987.0,804.0,1884.0,380327.0,
2349.0,988.0,644.0,1882.0,380331.0,
2348.0,986.0,500.0,1884.0,380335.0,
2349.0,988.0,369.0,1887.0,380339.0,
2348.0,987.0,250.0,1887.0,380343.0,
2349.0,987.0,147.0,1887.0,380347.0,
2350.0,987.0,53.0,1886.0,380351.0,
2349.0,988.0,0.0,1889.0,380355.0,
2349.0,988.0,0.0,1889.0,380359.0,
2349.0,989.0,0.0,1892.0,380363.0,
2349.0,988.0,0.0,1888.0,380367.0,
2350.0,989.0,0.0,1892.0,380371.0,
2350.0,988.0,0.0,1892.0,380375.0,
2350.0,989.0,0.0,1894.0,380379.0,
2350.0,988.0,0.0,1891.0,380383.0,
2350.0,989.0,0.0,1894.0,380387.0,
2349.0,987.0,0.0,1896.0,380391.0,
2349.0,987.0,0.0,1897.0,380395.0,
2349.0,988.0,0.0,1899.0,380399.0,
2350.0,988.0,0.0,1903.0,380403.0,
2349.0,989.0,0.0,1904.0,380407.0,
2349.0,988.0,0.0,1907.0,380411.0,
2349.0,986.0,0.0,1909.0,380415.0,
2350.0,989.0,0.0,1913.0,380419.0,
2350.0,988.0,0.0,1915.0,380423.0,
2350.0,988.0,0.0,1916.0,380427.0,
2350.0,987.0,0.0,1916.0,380431.0,
2350.0,989.0,0.0,1921.0,380435.0,
2349.0,988.0,0.0,1922.0,380439.0,
2349.0,989.0,0.0,1923.0,380443.0,
2349.0,988.0,0.0,1922.0,380447.0,
2349.0,989.0,0.0,1922.0,380451.0,
2349.0,988.0,0.0,1921.0,380455.0,
2349.0,988.0,0.0,1922.0,380459.0,
2349.0,989.0,28.0,1923.0,380463.0,
2350.0,989.0,68.0,1926.0,380467.0,
2349.0,988.0,106.0,1921.0,380471.0,
2350.0,988.0,144.0,1919.0,380475.0,
2350.0,987.0,183.0,1919.0,380479.0,
2349.0,986.0,224.0,1920.0,380483.0,
2349.0,988.0,260.0,1918.0,380487.0,
2350.0,988.0,299.0,1918.0,380491.0,
2349.0,987.0,334.0,1914.0,380495.0,
2348.0,988.0,368.0,1917.0,380499.0,
2349.0,984.0,400.0,1914.0,380503.0,
2350.0,986.0,432.0,1917.0,380507.0,
2349.0,986.0,461.0,1916.0,380511.0,
2350.0,986.0,486.0,1915.0,380515.0,
2349.0,985.0,512.0,1920.0,380519.0,
2349.0,986.0,529.0,1919.0,380523.0,
2349.0,986.0,551.0,1920.0,380527.0,
2348.0,986.0,569.0,1924.0,380531.0,
2349.0,986.0,587.0,1920.0,380535.0,
2348.0,984.0,602.0,1923.0,380539.0,
2349.0,986.0,613.0,1925.0,380543.0,
2349.0,984.0,624.0,1922.0,380547.0,
2349.0,982.0,633.0,1929.0,380551.0,
2349.0,986.0,640.0,1930.0,380555.0,
2350.0,986.0,647.0,1933.0,380559.0,
2349.0,985.0,652.0,1932.0,380563.0,
2350.0,987.0,657.0,1935.0,380567.0,
2350.0,983.0,657.0,1936.0,380571.0,
2350.0,985.0,657.0,1935.0,380575.0,
2350.0,986.0,655.0,1935.0,380579.0,
2349.0,986.0,653.0,1938.0,380583.0,
2349.0,985.0,646.0,1937.0,380587.0,
2350.0,986.0,645.0,1939.0,380591.0,
2350.0,985.0,636.0,1938.0,380595.0,
2349.0,982.0,630.0,1946.0,380599.0,
2349.0,985.0,624.0,1950.0,380603.0,
2349.0,985.0,618.0,1956.0,380607.0,
2349.0,984.0,608.0,1970.0,380611.0,
2350.0,985.0,602.0,1980.0,380615.0,
2349.0,983.0,593.0,1995.0,380619.0,
2350.0,985.0,583.0,2011.0,380623.0,
2349.0,985.0,575.0,2029.0,380627.0,
2350.0,984.0,567.0,2049.0,380631.0,
2350.0,984.0,560.0,2073.0,380635.0,
2350.0,984.0,553.0,2102.0,380639.0,
2350.0,984.0,550.0,2130.0,380643.0,
2349.0,981.0,553.0,2161.0,380647.0,
2350.0,984.0,560.0,2193.0,380651.0,
2349.0,983.0,575.0,2226.0,380655.0,
2350.0,983.0,605.0,2255.0,380659.0,
2349.0,983.0,640.0,2289.0,380663.0,
2350.0,984.0,691.0,2317.0,380667.0,
2350.0,983.0,757.0,2347.0,380671.0,
2349.0,984.0,835.0,2378.0,380675.0,
2349.0,984.0,938.0,2402.0,380679.0,
2350.0,984.0,1058.0,2423.0,380683.0,
2350.0,983.0,1197.0,2445.0,380687.0,
2351.0,983.0,1360.0,2465.0,380691.0,
2349.0,982.0,1545.0,2482.0,380695.0,
2350.0,984.0,1756.0,2498.0,380699.0,
2350.0,984.0,1994.0,2511.0,380703.0,
2350.0,983.0,2251.0,2521.0,380707.0,
2350.0,983.0,2529.0,2535.0,380711.0,
2350.0,983.0,2826.0,2540.0,380715.0,
2349.0,983.0,3137.0,2544.0,380719.0,
2350.0,982.0,3460.0,2550.0,380723.0,
2350.0,983.0,3791.0,2551.0,380727.0,
2351.0,984.0,3918.0,2550.0,380731.0,
2351.0,982.0,3918.0,2545.0,380735.0,
2350.0,981.0,3917.0,2541.0,380739.0,
2350.0,982.0,3919.0,2532.0,380743.0,
2351.0,983.0,3919.0,2526.0,380747.0,
2350.0,982.0,3917.0,2516.0,380751.0,
2351.0,983.0,3919.0,2508.0,380755.0,
2350.0,983.0,3918.0,2498.0,380759.0,
2350.0,983.0,3918.0,2482.0,380763.0,
2350.0,984.0,3919.0,2469.0,380767.0,
2350.0,982.0,3919.0,2454.0,380771.0,
2350.0,984.0,3920.0,2441.0,380775.0,
2350.0,983.0,3919.0,2424.0,380779.0,
2350.0,982.0,3919.0,2407.0,380783.0,
2351.0,983.0,3920.0,2391.0,380787.0,
2351.0,982.0,3918.0,2375.0,380791.0,
2350.0,983.0,3920.0,2356.0,380795.0,
2351.0,981.0,3918.0,2336.0,380799.0,
2350.0,981.0,3919.0,2324.0,380803.0,
2350.0,982.0,3920.0,2304.0,380807.0,
2351.0,982.0,3920.0,2289.0,380811.0,
2351.0,982.0,3920.0,2267.0,380815.0,
2349.0,981.0,3918.0,2247.0,380819.0,
2350.0,982.0,3920.0,2229.0,380823.0,
2350.0,982.0,3920.0,2208.0,380827.0,
2350.0,982.0,3920.0,2190.0,380831.0,
2350.0,982.0,3919.0,2168.0,380835.0,
2351.0,982.0,3920.0,2148.0,380839.0,
2351.0,982.0,3920.0,2131.0,380843.0,
2350.0,982.0,3919.0,2113.0,380847.0,
2350.0,982.0,3920.0,2096.0,380851.0,
2350.0,980.0,3920.0,2080.0,380855.0,
2349.0,982.0,3920.0,2063.0,380859.0,
2349.0,980.0,3919.0,2050.0,380863.0,
2349.0,979.0,3919.0,2032.0,380867.0,
2350.0,982.0,3918.0,2020.0,380871.0,
2350.0,981.0,3920.0,2009.0,380875.0,
2349.0,979.0,3916.0,1998.0,380879.0,
2349.0,981.0,3921.0,1986.0,380883.0,
2349.0,980.0,3918.0,1977.0,380887.0,
2351.0,981.0,3918.0,1965.0,380891.0,
2350.0,982.0,3919.0,1960.0,380895.0,
2350.0,981.0,3918.0,1951.0,380899.0,
2349.0,981.0,3916.0,1945.0,380903.0,
2349.0,981.0,3919.0,1940.0,380907.0,
2350.0,981.0,3918.0,1934.0,380911.0,
2350.0,981.0,3919.0,1933.0,380915.0,
2350.0,981.0,3918.0,1930.0,380919.0,
2349.0,981.0,3920.0,1930.0,380923.0,
2349.0,983.0,3919.0,1930.0,380927.0,
2349.0,983.0,3919.0,1931.0,380931.0,
2351.0,982.0,3920.0,1928.0,380935.0,
2350.0,982.0,3920.0,1928.0,380939.0,
2351.0,983.0,3920.0,1935.0,380943.0,
2349.0,983.0,3919.0,1937.0,380947.0,
2350.0,983.0,3920.0,1938.0,380951.0,
2350.0,982.0,3919.0,1942.0,380955.0,
2350.0,983.0,3919.0,1944.0,380959.0,
2350.0,983.0,3920.0,1947.0,380963.0,
2350.0,983.0,3918.0,1947.0,380967.0,
2349.0,984.0,3920.0,1945.0,380971.0,
2350.0,984.0,3920.0,1947.0,380975.0,
2350.0,983.0,3919.0,1947.0,380979.0,
2349.0,984.0,3919.0,1948.0,380983.0,
2350.0,984.0,3920.0,1948.0,380987.0,
2350.0,984.0,3919.0,1949.0,380991.0,
2349.0,984.0,3919.0,1948.0,380995.0,
2348.0,983.0,3917.0,1947.0,380999.0,
2349.0,984.0,3919.0,1947.0,381003.0,
2350.0,983.0,3917.0,1945.0,381007.0,
2351.0,984.0,3919.0,1944.0,381011.0,
2350.0,984.0,3920.0,1942.0,381015.0,
2350.0,983.0,3919.0,1940.0,381019.0,
2349.0,983.0,3918.0,1937.0,381023.0,
2350.0,983.0,3919.0,1931.0,381027.0,
2349.0,983.0,3918.0,1926.0,381031.0,
2350.0,984.0,3919.0,1924.0,381035.0,
2349.0,982.0,3917.0,1920.0,381039.0,
2350.0,983.0,3919.0,1915.0,381043.0,
2350.0,983.0,3918.0,1910.0,381047.0,
2350.0,981.0,3918.0,1905.0,381051.0,
2350.0,983.0,3919.0,1904.0,381055.0,
2349.0,983.0,3920.0,1900.0,381059.0,
2349.0,982.0,3918.0,1902.0,381063.0,
2350.0,983.0,3688.0,1902.0,381067.0,
2350.0,983.0,3429.0,1898.0,381071.0,
2349.0,983.0,3166.0,1898.0,381075.0,
2349.0,983.0,2909.0,1897.0,381079.0,
2349.0,982.0,2658.0,1894.0,381083.0,
2350.0,982.0,2413.0,1901.0,381087.0,
2350.0,982.0,2177.0,1903.0,381091.0,
2350.0,982.0,1951.0,1902.0,381095.0,
2350.0,982.0,1736.0,1907.0,381099.0,
2349.0,982.0,1533.0,1907.0,381103.0,
2350.0,981.0,1341.0,1910.0,381107.0,
2350.0,981.0,1159.0,1912.0,381111.0,
2350.0,982.0,992.0,1915.0,381115.0,
2350.0,981.0,837.0,1919.0,381119.0,
2349.0,982.0,696.0,1922.0,381123.0,
2350.0,981.0,564.0,1921.0,381127.0,
2350.0,982.0,446.0,1919.0,381131.0,
2350.0,982.0,341.0,1921.0,381135.0,
2350.0,981.0,247.0,1917.0,381139.0,
2350.0,982.0,165.0,1918.0,381143.0,
2350.0,981.0,91.0,1916.0,381147.0,
2350.0,980.0,28.0,1918.0,381151.0,
2350.0,981.0,0.0,1919.0,381155.0,
2349.0,982.0,0.0,1919.0,381159.0,
2350.0,982.0,0.0,1923.0,381163.0,
2350.0,981.0,0.0,1919.0,381167.0,
2351.0,982.0,0.0,1919.0,381171.0,
2349.0,981.0,0.0,1916.0,381175.0,
2350.0,982.0,0.0,1918.0,381179.0,
2350.0,982.0,0.0,1916.0,381183.0,
2349.0,982.0,0.0,1915.0,381187.0,
2350.0,982.0,0.0,1915.0,381191.0,
2350.0,983.0,0.0,1911.0,381195.0,
2350.0,982.0,0.0,1912.0,381199.0,
2349.0,980.0,0.0,1913.0,381203.0,
2350.0,981.0,0.0,1912.0,381207.0,
2349.0,982.0,0.0,1910.0,381211.0,
2349.0,980.0,0.0,1907.0,381215.0,
2350.0,981.0,0.0,1909.0,381219.0,
2349.0,981.0,0.0,1905.0,381223.0,
2349.0,982.0,0.0,1904.0,381227.0,
2348.0,981.0,0.0,1902.0,381231.0,
2349.0,981.0,0.0,1900.0,381235.0,
2349.0,982.0,0.0,1901.0,381239.0,
2350.0,981.0,0.0,1900.0,381243.0,
2350.0,980.0,0.0,1901.0,381247.0,
2349.0,981.0,33.0,1903.0,381251.0,
2349.0,981.0,63.0,1903.0,381255.0,
2350.0,981.0,94.0,1906.0,381259.0,
2350.0,980.0,124.0,1909.0,381263.0,
2350.0,981.0,153.0,1914.0,381267.0,
2350.0,980.0,181.0,1913.0,381271.0,
2350.0,981.0,210.0,1916.0,381275.0,
2349.0,980.0,236.0,1919.0,381279.0,
2349.0,981.0,268.0,1923.0,381283.0,
2350.0,980.0,290.0,1922.0,381287.0,
2350.0,981.0,318.0,1928.0,381291.0,
2350.0,981.0,342.0,1928.0,381295.0,
2350.0,980.0,363.0,1924.0,381299.0,
2350.0,982.0,387.0,1932.0,381303.0,
2349.0,981.0,408.0,1930.0,381307.0,
2350.0,980.0,426.0,1932.0,381311.0,
2351.0,981.0,444.0,1932.0,381315.0,
2350.0,980.0,459.0,1932.0,381319.0,
2349.0,981.0,472.0,1933.0,381323.0,
2348.0,980.0,481.0,1933.0,381327.0,
2350.0,980.0,496.0,1936.0,381331.0,
2350.0,981.0,506.0,1934.0,381335.0,
2350.0,981.0,516.0,1934.0,381339.0,
2350.0,980.0,525.0,1935.0,381343.0,
2350.0,980.0,533.0,1939.0,381347.0,
2349.0,980.0,540.0,1940.0,381351.0,
2350.0,980.0,549.0,1940.0,381355.0,
2350.0,981.0,556.0,1947.0,381359.0,
2350.0,981.0,563.0,1946.0,381363.0,
2350.0,980.0,567.0,1947.0,381367.0,
2350.0,980.0,573.0,1948.0,381371.0,
2350.0,979.0,578.0,1948.0,381375.0,
2350.0,980.0,584.0,1947.0,381379.0,
2350.0,980.0,591.0,1947.0,381383.0,
2350.0,979.0,596.0,1948.0,381387.0,
2350.0,980.0,598.0,1947.0,381391.0,
2350.0,979.0,592.0,1950.0,381395.0,
2349.0,978.0,591.0,1949.0,381399.0,
2350.0,979.0,589.0,1949.0,381403.0,
2350.0,979.0,588.0,1956.0,381407.0,
2351.0,979.0,584.0,1959.0,381411.0,
2351.0,979.0,579.0,1964.0,381415.0,
2350.0,978.0,576.0,1972.0,381419.0,
2350.0,978.0,574.0,1977.0,381423.0,
2350.0,978.0,570.0,1984.0,381427.0,
2350.0,978.0,563.0,2000.0,381431.0,
2350.0,978.0,556.0,2015.0,381435.0,
2350.0,978.0,549.0,2034.0,381439.0,
2350.0,977.0,541.0,2055.0,381443.0,
2350.0,977.0,532.0,2074.0,381447.0,
2350.0,977.0,528.0,2098.0,381451.0,
2350.0,978.0,523.0,2126.0,381455.0,
2350.0,978.0,522.0,2151.0,381459.0,
2350.0,979.0,523.0,2180.0,381463.0,
2350.0,978.0,528.0,2211.0,381467.0,
2351.0,977.0,540.0,2237.0,381471.0,
2351.0,978.0,564.0,2268.0,381475.0,
2351.0,977.0,594.0,2297.0,381479.0,
2350.0,979.0,638.0,2325.0,381483.0,
2350.0,978.0,691.0,2347.0,381487.0,
2350.0,978.0,764.0,2372.0,381491.0,
2350.0,977.0,851.0,2397.0,381495.0,
2351.0,977.0,953.0,2413.0,381499.0,
2350.0,978.0,1082.0,2432.0,381503.0,
2350.0,977.0,1228.0,2449.0,381507.0,
2351.0,977.0,1391.0,2465.0,381511.0,
2351.0,977.0,1571.0,2475.0,381515.0,
2349.0,976.0,1773.0,2485.0,381519.0,
2351.0,976.0,1996.0,2494.0,381523.0,
2350.0,975.0,2229.0,2496.0,381527.0,
2351.0,976.0,2483.0,2496.0,381531.0,
2349.0,975.0,2742.0,2499.0,381535.0,
2351.0,976.0,3014.0,2494.0,381539.0,
2351.0,976.0,3293.0,2494.0,381543.0,
2351.0,976.0,3572.0,2490.0,381547.0,
2351.0,976.0,3853.0,2486.0,381551.0,
2351.0,975.0,3919.0,2478.0,381555.0,
2351.0,975.0,3918.0,2473.0,381559.0,
2351.0,975.0,3917.0,2464.0,381563.0,
2351.0,977.0,3918.0,2456.0,381567.0,
2351.0,975.0,3918.0,2445.0,381571.0,
2350.0,976.0,3919.0,2436.0,381575.0,
2351.0,975.0,3919.0,2423.0,381579.0,
2351.0,976.0,3919.0,2413.0,381583.0,
2352.0,975.0,3919.0,2399.0,381587.0,
2351.0,975.0,3918.0,2384.0,381591.0,
2351.0,975.0,3919.0,2371.0,381595.0,
2351.0,974.0,3917.0,2356.0,381599.0,
2350.0,974.0,3917.0,2341.0,381603.0,
2351.0,975.0,3918.0,2322.0,381607.0,
2351.0,975.0,3919.0,2303.0,381611.0,
2351.0,975.0,3918.0,2284.0,381615.0,
2350.0,975.0,3919.0,2266.0,381619.0,
2350.0,973.0,3919.0,2244.0,381623.0,
2350.0,975.0,3920.0,2224.0,381627.0,
2351.0,974.0,3919.0,2201.0,381631.0,
2351.0,974.0,3919.0,2183.0,381635.0,
2350.0,973.0,3919.0,2161.0,381639.0,
2350.0,974.0,3919.0,2140.0,381643.0,
2351.0,974.0,3919.0,2119.0,381647.0,
2350.0,973.0,3918.0,2099.0,381651.0,
2350.0,972.0,3918.0,2080.0,381655.0,
2350.0,973.0,3919.0,2059.0,381659.0,
2350.0,974.0,3920.0,2042.0,381663.0,
2349.0,973.0,3919.0,2032.0,381667.0,
2350.0,974.0,3920.0,2021.0,381671.0,
2350.0,973.0,3919.0,2005.0,381675.0,
2350.0,973.0,3919.0,1998.0,381679.0,
2350.0,973.0,3918.0,1990.0,381683.0,
2350.0,971.0,3915.0,1986.0,381687.0,
2350.0,974.0,3919.0,1983.0,381691.0,
2350.0,972.0,3918.0,1978.0,381695.0,
2350.0,971.0,3917.0,1978.0,381699.0,
2349.0,974.0,3919.0,1978.0,381703.0,
2349.0,972.0,3919.0,1974.0,381707.0,
2350.0,972.0,3918.0,1978.0,381711.0,
2349.0,973.0,3919.0,1978.0,381715.0,
2350.0,972.0,3917.0,1974.0,381719.0,
2350.0,973.0,3919.0,1976.0,381723.0,
2350.0,972.0,3918.0,1976.0,381727.0,
2349.0,973.0,3919.0,1978.0,381731.0,
2350.0,973.0,3918.0,1978.0,381735.0,
2347.0,969.0,3917.0,1979.0,381739.0,
2349.0,971.0,3918.0,1975.0,381743.0,
2349.0,971.0,3919.0,1975.0,381747.0,
2349.0,972.0,3919.0,1978.0,381751.0,
2350.0,971.0,3918.0,1979.0,381755.0,
2350.0,972.0,3919.0,1978.0,381759.0,
2349.0,971.0,3918.0,1978.0,381763.0,
2349.0,971.0,3918.0,1974.0,381767.0,
2349.0,971.0,3918.0,1974.0,381771.0,
2348.0,970.0,3917.0,1974.0,381775.0,
2350.0,971.0,3918.0,1966.0,381779.0,
2348.0,970.0,3907.0,1967.0,381783.0,
2349.0,971.0,3607.0,1965.0,381787.0,
2349.0,970.0,3368.0,1964.0,381791.0,
2350.0,970.0,3133.0,1962.0,381795.0,
2349.0,970.0,2905.0,1960.0,381799.0,
2348.0,970.0,2688.0,1958.0,381803.0,
2350.0,970.0,2481.0,1954.0,381807.0,
2350.0,971.0,2286.0,1949.0,381811.0,
2349.0,970.0,2098.0,1945.0,381815.0,
2349.0,969.0,1925.0,1940.0,381819.0,
2349.0,970.0,1767.0,1938.0,381823.0,
2348.0,970.0,1618.0,1931.0,381827.0,
2349.0,970.0,1489.0,1926.0,381831.0,
2349.0,971.0,1368.0,1929.0,381835.0,
2348.0,970.0,1258.0,1928.0,381839.0,
2348.0,969.0,1160.0,1924.0,381843.0,
2348.0,971.0,1074.0,1922.0,381847.0,
2349.0,972.0,996.0,1923.0,381851.0,
2349.0,971.0,931.0,1923.0,381855.0,
2349.0,970.0,874.0,1924.0,381859.0,
2349.0,970.0,825.0,1922.0,381863.0,
2349.0,969.0,783.0,1918.0,381867.0,
2350.0,971.0,750.0,1920.0,381871.0,
2349.0,970.0,720.0,1920.0,381875.0,
2349.0,970.0,695.0,1920.0,381879.0,
2349.0,971.0,679.0,1917.0,381883.0,
2348.0,970.0,662.0,1916.0,381887.0,
2348.0,971.0,655.0,1912.0,381891.0,
2349.0,971.0,646.0,1916.0,381895.0,
2349.0,971.0,643.0,1911.0,381899.0,
2349.0,970.0,641.0,1909.0,381903.0,
2348.0,969.0,640.0,1906.0,381907.0,
2349.0,970.0,644.0,1905.0,381911.0,
2348.0,970.0,644.0,1904.0,381915.0,
2347.0,970.0,645.0,1902.0,381919.0,
2348.0,970.0,651.0,1896.0,381923.0,
2348.0,970.0,655.0,1897.0,381927.0,
2348.0,970.0,657.0,1896.0,381931.0,
2348.0,969.0,660.0,1897.0,381935.0,
2349.0,971.0,662.0,1895.0,381939.0,
2349.0,970.0,662.0,1895.0,381943.0,
2349.0,971.0,665.0,1896.0,381947.0,
2349.0,970.0,666.0,1895.0,381951.0,
2348.0,971.0,666.0,1896.0,381955.0,
2349.0,969.0,665.0,1897.0,381959.0,
2349.0,970.0,665.0,1900.0,381963.0,
2348.0,970.0,662.0,1897.0,381967.0,
2348.0,970.0,657.0,1900.0,381971.0,
2348.0,970.0,657.0,1900.0,381975.0,
2349.0,969.0,653.0,1900.0,381979.0,
2347.0,969.0,645.0,1899.0,381983.0,
