EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1630.0,1650.0,2029.0,1903.0,10552461.0,
1630.0,1648.0,2030.0,1895.0,10552465.0,
1628.0,1649.0,2027.0,1892.0,10552469.0,
1629.0,1649.0,2025.0,1887.0,10552472.0,
1628.0,1649.0,2024.0,1882.0,10552476.0,
1629.0,1649.0,2021.0,1877.0,10552480.0,
1628.0,1649.0,2019.0,1872.0,10552483.0,
1628.0,1648.0,2015.0,1867.0,10552487.0,
1627.0,1648.0,2013.0,1865.0,10552490.0,
1627.0,1649.0,2013.0,1856.0,10552494.0,
1626.0,1649.0,2007.0,1855.0,10552498.0,
1626.0,1648.0,2008.0,1851.0,10552501.0,
1625.0,1646.0,2003.0,1849.0,10552505.0,
1625.0,1650.0,2002.0,1846.0,10552509.0,
1624.0,1649.0,1999.0,1847.0,10552512.0,
1625.0,1648.0,1997.0,1845.0,10552516.0,
1623.0,1649.0,1996.0,1844.0,10552520.0,
1623.0,1648.0,1995.0,1841.0,10552523.0,
1623.0,1649.0,1994.0,1841.0,10552527.0,
1629.0,1649.0,1995.0,1836.0,10552530.0,
1623.0,1648.0,1994.0,1835.0,10552534.0,
1631.0,1643.0,1994.0,1832.0,10552538.0,
1622.0,1648.0,1993.0,1830.0,10552541.0,
1622.0,1651.0,1992.0,1828.0,10552545.0,
1621.0,1648.0,1991.0,1825.0,10552549.0,
1621.0,1649.0,1993.0,1824.0,10552552.0,
1621.0,1650.0,1987.0,1820.0,10552556.0,
1620.0,1649.0,1992.0,1821.0,10552560.0,
1619.0,1650.0,1992.0,1820.0,10552563.0,
1619.0,1648.0,1993.0,1818.0,10552567.0,
1617.0,1649.0,1992.0,1821.0,10552570.0,
1618.0,1650.0,1991.0,1819.0,10552574.0,
1618.0,1649.0,1991.0,1822.0,10552578.0,
1618.0,1648.0,1989.0,1819.0,10552581.0,
1623.0,1648.0,1988.0,1814.0,10552585.0,
1617.0,1649.0,1986.0,1815.0,10552589.0,
1616.0,1649.0,1983.0,1814.0,10552592.0,
1617.0,1643.0,1982.0,1812.0,10552596.0,
1615.0,1648.0,1979.0,1813.0,10552599.0,
1615.0,1650.0,1982.0,1813.0,10552603.0,
1615.0,1648.0,1980.0,1812.0,10552607.0,
1616.0,1650.0,1978.0,1815.0,10552610.0,
1615.0,1649.0,1979.0,1812.0,10552614.0,
1613.0,1648.0,1976.0,1813.0,10552618.0,
1614.0,1650.0,1980.0,1813.0,10552621.0,
1614.0,1651.0,1982.0,1804.0,10552625.0,
1613.0,1649.0,1981.0,1807.0,10552629.0,
1613.0,1650.0,1983.0,1805.0,10552632.0,
1612.0,1650.0,1983.0,1797.0,10552636.0,
1612.0,1650.0,1983.0,1795.0,10552639.0,
1613.0,1650.0,1984.0,1786.0,10552643.0,
1611.0,1649.0,1985.0,1782.0,10552647.0,
1610.0,1650.0,1988.0,1776.0,10552650.0,
1610.0,1650.0,1988.0,1767.0,10552654.0,
1610.0,1648.0,1989.0,1760.0,10552658.0,
1610.0,1651.0,1989.0,1747.0,10552661.0,
1609.0,1651.0,1990.0,1746.0,10552665.0,
1609.0,1651.0,1989.0,1741.0,10552669.0,
1609.0,1651.0,1989.0,1740.0,10552672.0,
1609.0,1650.0,1987.0,1740.0,10552676.0,
1609.0,1652.0,1988.0,1736.0,10552679.0,
1607.0,1651.0,1987.0,1734.0,10552683.0,
1606.0,1651.0,1986.0,1736.0,10552687.0,
1606.0,1650.0,1985.0,1735.0,10552690.0,
1606.0,1651.0,1984.0,1733.0,10552694.0,
1606.0,1651.0,1984.0,1733.0,10552698.0,
1605.0,1650.0,1983.0,1730.0,10552701.0,
1602.0,1651.0,1985.0,1726.0,10552705.0,
1605.0,1652.0,1983.0,1724.0,10552709.0,
1606.0,1651.0,1982.0,1720.0,10552712.0,
1604.0,1651.0,1981.0,1720.0,10552716.0,
1604.0,1652.0,1982.0,1721.0,10552719.0,
1603.0,1652.0,1981.0,1718.0,10552723.0,
1603.0,1651.0,1983.0,1719.0,10552727.0,
1603.0,1652.0,1986.0,1719.0,10552730.0,
1597.0,1652.0,1986.0,1719.0,10552734.0,
1601.0,1651.0,1986.0,1714.0,10552738.0,
1600.0,1651.0,1984.0,1714.0,10552741.0,
1601.0,1651.0,1988.0,1714.0,10552745.0,
1602.0,1651.0,1988.0,1717.0,10552749.0,
1600.0,1653.0,1988.0,1715.0,10552752.0,
1600.0,1651.0,1989.0,1716.0,10552756.0,
1600.0,1651.0,1987.0,1718.0,10552759.0,
1599.0,1651.0,1988.0,1717.0,10552763.0,
1593.0,1652.0,1991.0,1715.0,10552767.0,
1598.0,1652.0,1991.0,1720.0,10552770.0,
1598.0,1651.0,1991.0,1719.0,10552774.0,
1598.0,1651.0,1991.0,1714.0,10552778.0,
1598.0,1650.0,1991.0,1719.0,10552781.0,
1597.0,1652.0,1993.0,1721.0,10552785.0,
1597.0,1651.0,1990.0,1720.0,10552789.0,
1596.0,1650.0,1992.0,1719.0,10552792.0,
1598.0,1650.0,1990.0,1718.0,10552796.0,
1596.0,1648.0,1990.0,1719.0,10552799.0,
1595.0,1650.0,1993.0,1718.0,10552803.0,
1595.0,1650.0,1993.0,1718.0,10552807.0,
1595.0,1649.0,1992.0,1718.0,10552810.0,
1594.0,1650.0,1994.0,1719.0,10552814.0,
1593.0,1651.0,1993.0,1716.0,10552818.0,
1597.0,1650.0,1991.0,1714.0,10552821.0,
1594.0,1650.0,1989.0,1717.0,10552825.0,
1592.0,1650.0,1985.0,1721.0,10552828.0,
1592.0,1648.0,1986.0,1721.0,10552832.0,
1592.0,1650.0,1984.0,1725.0,10552836.0,
1592.0,1649.0,1983.0,1722.0,10552839.0,
1592.0,1649.0,1982.0,1721.0,10552843.0,
1591.0,1650.0,1983.0,1722.0,10552847.0,
1590.0,1649.0,1980.0,1722.0,10552850.0,
1591.0,1649.0,1980.0,1722.0,10552854.0,
1587.0,1649.0,1980.0,1724.0,10552858.0,
1589.0,1649.0,1980.0,1723.0,10552861.0,
1589.0,1649.0,1982.0,1726.0,10552865.0,
1589.0,1649.0,1984.0,1726.0,10552868.0,
1590.0,1649.0,1986.0,1726.0,10552872.0,
1588.0,1650.0,1985.0,1726.0,10552876.0,
1589.0,1648.0,1986.0,1726.0,10552879.0,
1588.0,1649.0,1990.0,1724.0,10552883.0,
1587.0,1647.0,1989.0,1724.0,10552887.0,
1587.0,1648.0,1986.0,1729.0,10552890.0,
1587.0,1650.0,1988.0,1729.0,10552894.0,
1585.0,1649.0,1988.0,1729.0,10552898.0,
1586.0,1649.0,1986.0,1735.0,10552901.0,
1585.0,1648.0,1991.0,1740.0,10552905.0,
1585.0,1648.0,1990.0,1747.0,10552908.0,
1585.0,1650.0,1993.0,1752.0,10552912.0,
1584.0,1648.0,1993.0,1760.0,10552916.0,
1584.0,1648.0,1997.0,1767.0,10552919.0,
1584.0,1651.0,1999.0,1778.0,10552923.0,
1575.0,1649.0,2003.0,1789.0,10552927.0,
1583.0,1649.0,2005.0,1808.0,10552930.0,
1581.0,1649.0,2008.0,1821.0,10552934.0,
1582.0,1649.0,2011.0,1840.0,10552938.0,
1582.0,1649.0,2018.0,1855.0,10552941.0,
1581.0,1650.0,2022.0,1874.0,10552945.0,
1581.0,1648.0,2029.0,1893.0,10552948.0,
1580.0,1648.0,2038.0,1918.0,10552952.0,
1581.0,1648.0,2046.0,1940.0,10552956.0,
1578.0,1649.0,2056.0,1967.0,10552959.0,
1579.0,1649.0,2066.0,1990.0,10552963.0,
1578.0,1649.0,2078.0,2019.0,10552967.0,
1577.0,1648.0,2084.0,2043.0,10552970.0,
1579.0,1649.0,2101.0,2066.0,10552974.0,
1578.0,1648.0,2122.0,2096.0,10552978.0,
1578.0,1643.0,2134.0,2123.0,10552981.0,
1577.0,1649.0,2152.0,2149.0,10552985.0,
1577.0,1648.0,2169.0,2177.0,10552988.0,
1577.0,1648.0,2186.0,2202.0,10552992.0,
1576.0,1648.0,2200.0,2225.0,10552996.0,
1575.0,1651.0,2217.0,2254.0,10552999.0,
1575.0,1649.0,2232.0,2279.0,10553003.0,
1574.0,1649.0,2252.0,2304.0,10553007.0,
1574.0,1648.0,2269.0,2325.0,10553010.0,
1574.0,1648.0,2283.0,2345.0,10553014.0,
1574.0,1649.0,2301.0,2367.0,10553018.0,
1572.0,1648.0,2312.0,2388.0,10553021.0,
1573.0,1648.0,2327.0,2405.0,10553025.0,
1580.0,1649.0,2339.0,2421.0,10553028.0,
1573.0,1649.0,2353.0,2435.0,10553032.0,
1573.0,1648.0,2359.0,2446.0,10553036.0,
1572.0,1649.0,2375.0,2456.0,10553039.0,
1572.0,1648.0,2378.0,2463.0,10553043.0,
1572.0,1648.0,2386.0,2472.0,10553047.0,
1571.0,1649.0,2390.0,2476.0,10553050.0,
1571.0,1649.0,2394.0,2482.0,10553054.0,
1564.0,1649.0,2396.0,2485.0,10553057.0,
1571.0,1649.0,2399.0,2491.0,10553061.0,
1569.0,1649.0,2395.0,2493.0,10553065.0,
1568.0,1649.0,2394.0,2499.0,10553068.0,
1568.0,1649.0,2387.0,2503.0,10553072.0,
1569.0,1650.0,2384.0,2504.0,10553076.0,
1568.0,1649.0,2377.0,2505.0,10553079.0,
1567.0,1649.0,2371.0,2503.0,10553083.0,
1570.0,1648.0,2365.0,2501.0,10553087.0,
1566.0,1650.0,2357.0,2496.0,10553090.0,
1566.0,1648.0,2345.0,2495.0,10553094.0,
1565.0,1648.0,2338.0,2491.0,10553097.0,
1566.0,1649.0,2328.0,2488.0,10553101.0,
1565.0,1652.0,2318.0,2485.0,10553105.0,
1564.0,1648.0,2303.0,2485.0,10553108.0,
1564.0,1647.0,2298.0,2482.0,10553112.0,
1566.0,1650.0,2289.0,2480.0,10553116.0,
1565.0,1649.0,2279.0,2477.0,10553119.0,
1563.0,1648.0,2267.0,2475.0,10553123.0,
1564.0,1649.0,2257.0,2468.0,10553127.0,
1563.0,1649.0,2248.0,2465.0,10553130.0,
1563.0,1648.0,2239.0,2458.0,10553134.0,
1562.0,1649.0,2230.0,2453.0,10553137.0,
1561.0,1648.0,2223.0,2448.0,10553141.0,
1561.0,1648.0,2216.0,2438.0,10553145.0,
1561.0,1649.0,2208.0,2431.0,10553148.0,
1560.0,1648.0,2204.0,2418.0,10553152.0,
1560.0,1649.0,2195.0,2409.0,10553156.0,
1560.0,1648.0,2188.0,2397.0,10553159.0,
1559.0,1648.0,2179.0,2381.0,10553163.0,
1560.0,1648.0,2181.0,2368.0,10553167.0,
1558.0,1648.0,2175.0,2356.0,10553170.0,
1559.0,1647.0,2174.0,2342.0,10553174.0,
1557.0,1648.0,2170.0,2332.0,10553177.0,
1557.0,1648.0,2169.0,2318.0,10553181.0,
1557.0,1648.0,2164.0,2306.0,10553185.0,
1557.0,1648.0,2161.0,2291.0,10553188.0,
1556.0,1648.0,2158.0,2276.0,10553192.0,
1555.0,1648.0,2153.0,2258.0,10553196.0,
1558.0,1647.0,2153.0,2245.0,10553199.0,
1555.0,1648.0,2149.0,2224.0,10553203.0,
1556.0,1648.0,2156.0,2208.0,10553207.0,
1554.0,1647.0,2141.0,2190.0,10553210.0,
1553.0,1648.0,2139.0,2173.0,10553214.0,
1553.0,1647.0,2133.0,2156.0,10553217.0,
1554.0,1647.0,2130.0,2141.0,10553221.0,
1556.0,1647.0,2127.0,2124.0,10553225.0,
1552.0,1646.0,2122.0,2110.0,10553228.0,
1550.0,1646.0,2118.0,2099.0,10553232.0,
1550.0,1648.0,2114.0,2087.0,10553236.0,
1551.0,1647.0,2114.0,2083.0,10553239.0,
1551.0,1648.0,2109.0,2069.0,10553243.0,
1550.0,1646.0,2104.0,2066.0,10553246.0,
1550.0,1648.0,2103.0,2056.0,10553250.0,
1550.0,1647.0,2099.0,2046.0,10553254.0,
1552.0,1647.0,2097.0,2039.0,10553257.0,
1548.0,1645.0,2093.0,2035.0,10553261.0,
1549.0,1646.0,2089.0,2031.0,10553265.0,
1549.0,1647.0,2087.0,2028.0,10553268.0,
1548.0,1647.0,2086.0,2023.0,10553272.0,
1548.0,1646.0,2080.0,2019.0,10553276.0,
1548.0,1646.0,2077.0,2018.0,10553279.0,
1549.0,1647.0,2073.0,2016.0,10553283.0,
1547.0,1647.0,2073.0,2013.0,10553286.0,
1555.0,1646.0,2070.0,2014.0,10553290.0,
1547.0,1647.0,2067.0,2016.0,10553294.0,
1546.0,1647.0,2065.0,2016.0,10553297.0,
1541.0,1646.0,2063.0,2019.0,10553301.0,
1545.0,1646.0,2062.0,2017.0,10553305.0,
1546.0,1646.0,2060.0,2018.0,10553308.0,
1545.0,1646.0,2059.0,2016.0,10553312.0,
1548.0,1646.0,2057.0,2013.0,10553316.0,
1545.0,1645.0,2058.0,2013.0,10553319.0,
1544.0,1647.0,2057.0,2008.0,10553323.0,
1544.0,1646.0,2056.0,2002.0,10553326.0,
1544.0,1645.0,2053.0,2002.0,10553330.0,
1544.0,1646.0,2050.0,2000.0,10553334.0,
1543.0,1646.0,2052.0,1996.0,10553337.0,
1543.0,1645.0,2050.0,1998.0,10553341.0,
1544.0,1645.0,2050.0,1993.0,10553345.0,
1542.0,1641.0,2050.0,1994.0,10553348.0,
1542.0,1645.0,2051.0,1988.0,10553352.0,
1541.0,1646.0,2052.0,1983.0,10553356.0,
1542.0,1645.0,2052.0,1981.0,10553359.0,
1542.0,1646.0,2051.0,1979.0,10553363.0,
1541.0,1645.0,2053.0,1976.0,10553366.0,
1541.0,1644.0,2054.0,1970.0,10553370.0,
1541.0,1645.0,2058.0,1970.0,10553374.0,
1540.0,1645.0,2053.0,1969.0,10553377.0,
1540.0,1645.0,2059.0,1966.0,10553381.0,
1540.0,1645.0,2057.0,1963.0,10553385.0,
1540.0,1645.0,2058.0,1962.0,10553388.0,
1534.0,1645.0,2056.0,1959.0,10553392.0,
1539.0,1647.0,2056.0,1954.0,10553396.0,
1541.0,1645.0,2056.0,1954.0,10553399.0,
1538.0,1645.0,2053.0,1950.0,10553403.0,
1538.0,1641.0,2052.0,1954.0,10553406.0,
1538.0,1641.0,2048.0,1957.0,10553410.0,
1538.0,1646.0,2044.0,1957.0,10553414.0,
1538.0,1645.0,2039.0,1962.0,10553417.0,
1537.0,1640.0,2035.0,1962.0,10553421.0,
1537.0,1645.0,2032.0,1959.0,10553425.0,
1537.0,1644.0,2028.0,1956.0,10553428.0,
1535.0,1644.0,2016.0,1955.0,10553432.0,
1537.0,1646.0,2019.0,1954.0,10553436.0,
1536.0,1643.0,2017.0,1945.0,10553439.0,
1536.0,1645.0,2013.0,1945.0,10553443.0,
1535.0,1645.0,2009.0,1944.0,10553446.0,
1535.0,1644.0,2006.0,1938.0,10553450.0,
1535.0,1645.0,2004.0,1934.0,10553454.0,
1535.0,1646.0,2001.0,1927.0,10553457.0,
1534.0,1646.0,1999.0,1922.0,10553461.0,
1534.0,1645.0,1998.0,1915.0,10553465.0,
1534.0,1644.0,2001.0,1910.0,10553468.0,
1534.0,1645.0,1994.0,1904.0,10553472.0,
1528.0,1644.0,1993.0,1896.0,10553475.0,
1534.0,1645.0,1991.0,1892.0,10553479.0,
1532.0,1644.0,1986.0,1886.0,10553483.0,
1533.0,1643.0,1986.0,1880.0,10553486.0,
1532.0,1644.0,1985.0,1878.0,10553490.0,
1535.0,1645.0,1984.0,1869.0,10553494.0,
1532.0,1644.0,1982.0,1866.0,10553497.0,
1527.0,1644.0,1979.0,1864.0,10553501.0,
1539.0,1644.0,1979.0,1858.0,10553505.0,
1533.0,1645.0,1977.0,1853.0,10553508.0,
1531.0,1643.0,1975.0,1852.0,10553512.0,
1531.0,1643.0,1975.0,1846.0,10553515.0,
1531.0,1645.0,1979.0,1843.0,10553519.0,
1529.0,1643.0,1974.0,1835.0,10553523.0,
1530.0,1644.0,1973.0,1834.0,10553526.0,
1531.0,1644.0,1976.0,1828.0,10553530.0,
1531.0,1644.0,1974.0,1825.0,10553534.0,
1530.0,1644.0,1975.0,1820.0,10553537.0,
1530.0,1644.0,1974.0,1818.0,10553541.0,
1529.0,1645.0,1975.0,1811.0,10553545.0,
1530.0,1644.0,1974.0,1809.0,10553548.0,
1529.0,1644.0,1977.0,1806.0,10553552.0,
1528.0,1644.0,1975.0,1804.0,10553555.0,
1529.0,1646.0,1978.0,1801.0,10553559.0,
1528.0,1643.0,1977.0,1796.0,10553563.0,
1528.0,1644.0,1976.0,1797.0,10553566.0,
1528.0,1644.0,1977.0,1797.0,10553570.0,
1528.0,1644.0,1977.0,1792.0,10553574.0,
1528.0,1644.0,1980.0,1795.0,10553577.0,
1528.0,1644.0,1978.0,1799.0,10553581.0,
1528.0,1644.0,1978.0,1797.0,10553585.0,
1527.0,1644.0,1979.0,1799.0,10553588.0,
1527.0,1644.0,1980.0,1803.0,10553592.0,
1527.0,1645.0,1978.0,1805.0,10553595.0,
1527.0,1643.0,1979.0,1803.0,10553599.0,
1526.0,1643.0,1979.0,1800.0,10553603.0,
1526.0,1641.0,1979.0,1799.0,10553606.0,
1527.0,1644.0,1979.0,1797.0,10553610.0,
1525.0,1643.0,1979.0,1794.0,10553614.0,
1526.0,1644.0,1979.0,1791.0,10553617.0,
1527.0,1643.0,1978.0,1789.0,10553621.0,
1525.0,1644.0,1979.0,1785.0,10553625.0,
1524.0,1644.0,1978.0,1785.0,10553628.0,
1525.0,1644.0,1981.0,1785.0,10553632.0,
1525.0,1642.0,1980.0,1783.0,10553635.0,
1523.0,1645.0,1979.0,1780.0,10553639.0,
1525.0,1639.0,1980.0,1777.0,10553643.0,
1525.0,1644.0,1982.0,1773.0,10553646.0,
1524.0,1644.0,1981.0,1776.0,10553650.0,
1524.0,1643.0,1982.0,1774.0,10553654.0,
1523.0,1644.0,1982.0,1774.0,10553657.0,
1523.0,1644.0,1979.0,1773.0,10553661.0,
1523.0,1644.0,1981.0,1773.0,10553664.0,
1523.0,1644.0,1979.0,1776.0,10553668.0,
1523.0,1644.0,1979.0,1773.0,10553672.0,
1521.0,1644.0,1979.0,1773.0,10553675.0,
1522.0,1645.0,1980.0,1771.0,10553679.0,
1523.0,1645.0,1978.0,1773.0,10553683.0,
1522.0,1644.0,1981.0,1771.0,10553686.0,
1523.0,1638.0,1982.0,1772.0,10553690.0,
1523.0,1644.0,1982.0,1770.0,10553694.0,
1523.0,1645.0,1982.0,1772.0,10553697.0,
1522.0,1646.0,1981.0,1772.0,10553701.0,
1522.0,1645.0,1979.0,1772.0,10553704.0,
1522.0,1644.0,1976.0,1775.0,10553708.0,
1522.0,1644.0,1976.0,1773.0,10553712.0,
1521.0,1647.0,1975.0,1769.0,10553715.0,
1523.0,1644.0,1977.0,1766.0,10553719.0,
1521.0,1646.0,1975.0,1766.0,10553723.0,
1522.0,1645.0,1975.0,1764.0,10553726.0,
1521.0,1645.0,1974.0,1766.0,10553730.0,
1522.0,1645.0,1972.0,1759.0,10553734.0,
1521.0,1646.0,1969.0,1765.0,10553737.0,
1520.0,1644.0,1969.0,1763.0,10553741.0,
1521.0,1646.0,1967.0,1762.0,10553744.0,
1521.0,1646.0,1967.0,1759.0,10553748.0,
1520.0,1645.0,1963.0,1760.0,10553752.0,
1521.0,1643.0,1960.0,1758.0,10553755.0,
1521.0,1646.0,1958.0,1756.0,10553759.0,
1517.0,1646.0,1958.0,1753.0,10553763.0,
1521.0,1646.0,1956.0,1751.0,10553766.0,
1520.0,1645.0,1951.0,1751.0,10553770.0,
1520.0,1646.0,1952.0,1753.0,10553774.0,
1520.0,1646.0,1951.0,1751.0,10553777.0,
1520.0,1646.0,1951.0,1758.0,10553781.0,
1520.0,1647.0,1951.0,1753.0,10553784.0,
1519.0,1646.0,1952.0,1755.0,10553788.0,
1520.0,1646.0,1952.0,1756.0,10553792.0,
1520.0,1646.0,1953.0,1754.0,10553795.0,
1520.0,1648.0,1953.0,1758.0,10553799.0,
1519.0,1646.0,1953.0,1755.0,10553803.0,
1519.0,1648.0,1947.0,1753.0,10553806.0,
1519.0,1646.0,1956.0,1752.0,10553810.0,
1520.0,1646.0,1956.0,1750.0,10553814.0,
1525.0,1646.0,1956.0,1744.0,10553817.0,
1519.0,1646.0,1957.0,1745.0,10553821.0,
1519.0,1646.0,1959.0,1736.0,10553824.0,
1520.0,1646.0,1960.0,1735.0,10553828.0,
1520.0,1647.0,1963.0,1732.0,10553832.0,
1519.0,1647.0,1962.0,1723.0,10553835.0,
1518.0,1647.0,1963.0,1723.0,10553839.0,
1519.0,1653.0,1965.0,1725.0,10553843.0,
1516.0,1648.0,1967.0,1721.0,10553846.0,
1520.0,1642.0,1970.0,1719.0,10553850.0,
1519.0,1647.0,1970.0,1716.0,10553853.0,
1518.0,1647.0,1972.0,1714.0,10553857.0,
1519.0,1648.0,1974.0,1713.0,10553861.0,
1518.0,1648.0,1976.0,1712.0,10553864.0,
1518.0,1648.0,1977.0,1712.0,10553868.0,
1520.0,1648.0,1977.0,1721.0,10553872.0,
1518.0,1647.0,1977.0,1714.0,10553875.0,
1519.0,1647.0,1974.0,1722.0,10553879.0,
1519.0,1647.0,1977.0,1725.0,10553883.0,
1519.0,1649.0,1975.0,1732.0,10553886.0,
1519.0,1650.0,1975.0,1743.0,10553890.0,
1519.0,1648.0,1973.0,1751.0,10553893.0,
1519.0,1648.0,1976.0,1766.0,10553897.0,
1518.0,1648.0,1974.0,1778.0,10553901.0,
1518.0,1649.0,1979.0,1789.0,10553904.0,
1519.0,1648.0,1981.0,1807.0,10553908.0,
1519.0,1648.0,1981.0,1826.0,10553912.0,
1519.0,1648.0,1985.0,1831.0,10553915.0,
1514.0,1649.0,1989.0,1859.0,10553919.0,
1519.0,1648.0,1993.0,1875.0,10553923.0,
1519.0,1649.0,2001.0,1898.0,10553926.0,
1518.0,1648.0,2010.0,1917.0,10553930.0,
1519.0,1648.0,2017.0,1941.0,10553933.0,
1518.0,1648.0,2029.0,1963.0,10553937.0,
1519.0,1648.0,2040.0,1989.0,10553941.0,
1518.0,1648.0,2055.0,2012.0,10553944.0,
1517.0,1648.0,2066.0,2038.0,10553948.0,
1518.0,1648.0,2080.0,2061.0,10553952.0,
1518.0,1649.0,2093.0,2085.0,10553955.0,
1518.0,1648.0,2113.0,2111.0,10553959.0,
1519.0,1650.0,2130.0,2134.0,10553963.0,
1518.0,1648.0,2146.0,2153.0,10553966.0,
1518.0,1649.0,2165.0,2177.0,10553970.0,
1518.0,1649.0,2181.0,2196.0,10553973.0,
1518.0,1648.0,2202.0,2217.0,10553977.0,
1517.0,1649.0,2218.0,2237.0,10553981.0,
1522.0,1648.0,2237.0,2255.0,10553984.0,
1517.0,1649.0,2255.0,2271.0,10553988.0,
1518.0,1649.0,2270.0,2286.0,10553992.0,
1518.0,1649.0,2284.0,2305.0,10553995.0,
1518.0,1649.0,2301.0,2319.0,10553999.0,
1517.0,1649.0,2314.0,2333.0,10554003.0,
1517.0,1649.0,2325.0,2344.0,10554006.0,
1515.0,1649.0,2335.0,2356.0,10554010.0,
1516.0,1648.0,2347.0,2366.0,10554013.0,
1518.0,1649.0,2359.0,2375.0,10554017.0,
1518.0,1650.0,2362.0,2384.0,10554021.0,
1516.0,1650.0,2372.0,2389.0,10554024.0,
1518.0,1650.0,2375.0,2396.0,10554028.0,
1517.0,1652.0,2379.0,2398.0,10554032.0,
1517.0,1657.0,2380.0,2401.0,10554035.0,
1517.0,1649.0,2380.0,2402.0,10554039.0,
1516.0,1651.0,2377.0,2407.0,10554043.0,
1512.0,1649.0,2376.0,2406.0,10554046.0,
1518.0,1651.0,2371.0,2407.0,10554050.0,
1517.0,1652.0,2363.0,2406.0,10554053.0,
1517.0,1651.0,2358.0,2406.0,10554057.0,
1517.0,1652.0,2348.0,2406.0,10554061.0,
1518.0,1651.0,2339.0,2401.0,10554064.0,
1517.0,1652.0,2328.0,2398.0,10554068.0,
1519.0,1651.0,2319.0,2399.0,10554072.0,
1521.0,1652.0,2308.0,2395.0,10554075.0,
1518.0,1651.0,2298.0,2392.0,10554079.0,
1515.0,1652.0,2285.0,2386.0,10554082.0,
1517.0,1651.0,2273.0,2383.0,10554086.0,
1517.0,1652.0,2262.0,2381.0,10554090.0,
1524.0,1652.0,2252.0,2375.0,10554093.0,
1516.0,1652.0,2240.0,2373.0,10554097.0,
1517.0,1650.0,2230.0,2374.0,10554101.0,
1517.0,1652.0,2222.0,2370.0,10554104.0,
1517.0,1652.0,2209.0,2367.0,10554108.0,
1517.0,1650.0,2206.0,2361.0,10554112.0,
1518.0,1652.0,2199.0,2358.0,10554115.0,
1517.0,1652.0,2191.0,2353.0,10554119.0,
1518.0,1653.0,2186.0,2349.0,10554122.0,
1519.0,1652.0,2183.0,2339.0,10554126.0,
1517.0,1653.0,2173.0,2332.0,10554130.0,
1517.0,1651.0,2167.0,2323.0,10554133.0,
1517.0,1653.0,2160.0,2311.0,10554137.0,
1517.0,1653.0,2158.0,2302.0,10554141.0,
1518.0,1653.0,2151.0,2294.0,10554144.0,
1517.0,1654.0,2149.0,2279.0,10554148.0,
1518.0,1653.0,2145.0,2274.0,10554152.0,
1518.0,1654.0,2141.0,2259.0,10554155.0,
1517.0,1652.0,2138.0,2254.0,10554159.0,
1518.0,1654.0,2132.0,2241.0,10554162.0,
1516.0,1655.0,2127.0,2228.0,10554166.0,
1517.0,1653.0,2125.0,2220.0,10554170.0,
1518.0,1655.0,2122.0,2207.0,10554173.0,
1517.0,1655.0,2117.0,2197.0,10554177.0,
1516.0,1654.0,2114.0,2183.0,10554181.0,
1518.0,1654.0,2109.0,2177.0,10554184.0,
1517.0,1655.0,2103.0,2165.0,10554188.0,
1518.0,1655.0,2099.0,2156.0,10554192.0,
1517.0,1655.0,2097.0,2144.0,10554195.0,
1521.0,1654.0,2091.0,2136.0,10554199.0,
1517.0,1657.0,2086.0,2126.0,10554202.0,
1515.0,1655.0,2081.0,2118.0,10554206.0,
1518.0,1654.0,2077.0,2111.0,10554210.0,
1518.0,1653.0,2074.0,2105.0,10554213.0,
1517.0,1656.0,2072.0,2098.0,10554217.0,
1517.0,1655.0,2067.0,2096.0,10554221.0,
1518.0,1655.0,2064.0,2092.0,10554224.0,
1518.0,1654.0,2060.0,2092.0,10554228.0,
1517.0,1655.0,2058.0,2086.0,10554232.0,
1520.0,1656.0,2055.0,2090.0,10554235.0,
1518.0,1654.0,2053.0,2087.0,10554239.0,
1518.0,1652.0,2050.0,2087.0,10554242.0,
1517.0,1655.0,2052.0,2088.0,10554246.0,
1518.0,1658.0,2051.0,2088.0,10554250.0,
1518.0,1655.0,2045.0,2085.0,10554253.0,
1518.0,1655.0,2047.0,2085.0,10554257.0,
1519.0,1656.0,2043.0,2083.0,10554261.0,
1519.0,1655.0,2042.0,2080.0,10554264.0,
1518.0,1657.0,2042.0,2080.0,10554268.0,
1519.0,1656.0,2043.0,2076.0,10554271.0,
1518.0,1655.0,2043.0,2065.0,10554275.0,
1519.0,1656.0,2045.0,2071.0,10554279.0,
1518.0,1657.0,2044.0,2071.0,10554282.0,
1519.0,1657.0,2043.0,2068.0,10554286.0,
1513.0,1656.0,2045.0,2069.0,10554290.0,
1520.0,1657.0,2046.0,2062.0,10554293.0,
1519.0,1657.0,2048.0,2059.0,10554297.0,
1518.0,1659.0,2048.0,2054.0,10554301.0,
1520.0,1657.0,2050.0,2047.0,10554304.0,
1519.0,1658.0,2051.0,2039.0,10554308.0,
1519.0,1657.0,2050.0,2038.0,10554311.0,
1520.0,1658.0,2052.0,2028.0,10554315.0,
1518.0,1652.0,2046.0,2020.0,10554319.0,
1519.0,1657.0,2051.0,2016.0,10554322.0,
1520.0,1657.0,2053.0,2009.0,10554326.0,
1519.0,1658.0,2052.0,2007.0,10554330.0,
1519.0,1657.0,2054.0,2000.0,10554333.0,
1520.0,1658.0,2055.0,1999.0,10554337.0,
