EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1574.0,1650.0,1913.0,1586.0,11074438.0,
1572.0,1648.0,1911.0,1588.0,11074442.0,
1572.0,1649.0,1910.0,1585.0,11074446.0,
1572.0,1652.0,1910.0,1587.0,11074449.0,
1573.0,1650.0,1911.0,1584.0,11074453.0,
1572.0,1651.0,1908.0,1584.0,11074457.0,
1573.0,1651.0,1909.0,1581.0,11074460.0,
1572.0,1651.0,1907.0,1579.0,11074464.0,
1572.0,1652.0,1905.0,1579.0,11074467.0,
1572.0,1651.0,1906.0,1576.0,11074471.0,
1572.0,1651.0,1905.0,1576.0,11074475.0,
1570.0,1652.0,1904.0,1573.0,11074478.0,
1572.0,1653.0,1901.0,1575.0,11074482.0,
1572.0,1652.0,1902.0,1573.0,11074486.0,
1573.0,1652.0,1909.0,1570.0,11074489.0,
1572.0,1652.0,1896.0,1568.0,11074493.0,
1572.0,1653.0,1903.0,1572.0,11074497.0,
1572.0,1653.0,1900.0,1567.0,11074500.0,
1573.0,1654.0,1900.0,1566.0,11074504.0,
1573.0,1653.0,1902.0,1557.0,11074507.0,
1573.0,1654.0,1901.0,1559.0,11074511.0,
1573.0,1654.0,1903.0,1557.0,11074515.0,
1573.0,1653.0,1902.0,1559.0,11074518.0,
1576.0,1653.0,1901.0,1555.0,11074522.0,
1573.0,1654.0,1899.0,1557.0,11074526.0,
1573.0,1653.0,1898.0,1559.0,11074529.0,
1566.0,1653.0,1897.0,1553.0,11074533.0,
1573.0,1654.0,1897.0,1557.0,11074537.0,
1573.0,1657.0,1894.0,1549.0,11074540.0,
1572.0,1654.0,1894.0,1546.0,11074544.0,
1573.0,1655.0,1893.0,1543.0,11074547.0,
1572.0,1655.0,1889.0,1537.0,11074551.0,
1573.0,1655.0,1890.0,1534.0,11074555.0,
1572.0,1652.0,1889.0,1534.0,11074558.0,
1573.0,1655.0,1887.0,1530.0,11074562.0,
1573.0,1653.0,1887.0,1533.0,11074566.0,
1573.0,1653.0,1885.0,1535.0,11074569.0,
1573.0,1653.0,1883.0,1534.0,11074573.0,
1573.0,1652.0,1887.0,1537.0,11074577.0,
1569.0,1653.0,1882.0,1540.0,11074580.0,
1572.0,1653.0,1882.0,1540.0,11074584.0,
1573.0,1653.0,1878.0,1546.0,11074587.0,
1572.0,1652.0,1877.0,1548.0,11074591.0,
1573.0,1654.0,1877.0,1551.0,11074595.0,
1572.0,1652.0,1876.0,1554.0,11074598.0,
1572.0,1654.0,1876.0,1557.0,11074602.0,
1573.0,1653.0,1876.0,1560.0,11074606.0,
1573.0,1652.0,1877.0,1565.0,11074609.0,
1573.0,1653.0,1879.0,1565.0,11074613.0,
1573.0,1656.0,1881.0,1569.0,11074616.0,
1573.0,1653.0,1885.0,1571.0,11074620.0,
1573.0,1657.0,1887.0,1574.0,11074624.0,
1573.0,1654.0,1887.0,1579.0,11074627.0,
1573.0,1654.0,1887.0,1586.0,11074631.0,
1573.0,1655.0,1891.0,1600.0,11074635.0,
1573.0,1653.0,1896.0,1613.0,11074638.0,
1574.0,1654.0,1898.0,1631.0,11074642.0,
1573.0,1653.0,1902.0,1652.0,11074646.0,
1573.0,1654.0,1906.0,1681.0,11074649.0,
1574.0,1653.0,1911.0,1714.0,11074653.0,
1573.0,1653.0,1913.0,1757.0,11074656.0,
1573.0,1653.0,1919.0,1803.0,11074660.0,
1572.0,1653.0,1926.0,1854.0,11074664.0,
1574.0,1653.0,1935.0,1914.0,11074667.0,
1574.0,1653.0,1946.0,1976.0,11074671.0,
1574.0,1652.0,1955.0,2046.0,11074675.0,
1574.0,1653.0,1971.0,2118.0,11074678.0,
1573.0,1654.0,1985.0,2197.0,11074682.0,
1574.0,1653.0,2004.0,2281.0,11074686.0,
1574.0,1655.0,2025.0,2365.0,11074689.0,
1575.0,1654.0,2046.0,2452.0,11074693.0,
1574.0,1653.0,2074.0,2542.0,11074696.0,
1574.0,1651.0,2100.0,2627.0,11074700.0,
1575.0,1654.0,2133.0,2714.0,11074704.0,
1574.0,1653.0,2166.0,2804.0,11074707.0,
1574.0,1652.0,2205.0,2885.0,11074711.0,
1574.0,1652.0,2244.0,2967.0,11074715.0,
1576.0,1651.0,2296.0,3049.0,11074718.0,
1574.0,1654.0,2334.0,3123.0,11074722.0,
1574.0,1651.0,2382.0,3198.0,11074726.0,
1575.0,1652.0,2432.0,3267.0,11074729.0,
1575.0,1652.0,2483.0,3328.0,11074733.0,
1575.0,1652.0,2534.0,3387.0,11074736.0,
1575.0,1652.0,2584.0,3437.0,11074740.0,
1576.0,1653.0,2636.0,3483.0,11074744.0,
1576.0,1652.0,2688.0,3524.0,11074747.0,
1576.0,1652.0,2739.0,3558.0,11074751.0,
1576.0,1651.0,2786.0,3583.0,11074755.0,
1576.0,1653.0,2835.0,3611.0,11074758.0,
1575.0,1651.0,2879.0,3633.0,11074762.0,
1576.0,1652.0,2921.0,3643.0,11074766.0,
1575.0,1651.0,2960.0,3654.0,11074769.0,
1576.0,1652.0,2998.0,3656.0,11074773.0,
1576.0,1650.0,3028.0,3656.0,11074776.0,
1576.0,1650.0,3055.0,3652.0,11074780.0,
1576.0,1651.0,3080.0,3649.0,11074784.0,
1577.0,1650.0,3096.0,3642.0,11074787.0,
1577.0,1650.0,3115.0,3630.0,11074791.0,
1577.0,1648.0,3124.0,3617.0,11074795.0,
1576.0,1649.0,3132.0,3605.0,11074798.0,
1577.0,1651.0,3134.0,3585.0,11074802.0,
1577.0,1649.0,3131.0,3568.0,11074806.0,
1578.0,1650.0,3124.0,3545.0,11074809.0,
1577.0,1650.0,3117.0,3522.0,11074813.0,
1578.0,1651.0,3103.0,3495.0,11074816.0,
1578.0,1650.0,3088.0,3469.0,11074820.0,
1577.0,1648.0,3065.0,3438.0,11074824.0,
1577.0,1651.0,3042.0,3414.0,11074827.0,
1577.0,1649.0,3020.0,3384.0,11074831.0,
1577.0,1650.0,2991.0,3352.0,11074835.0,
1577.0,1646.0,2967.0,3325.0,11074838.0,
1578.0,1649.0,2939.0,3294.0,11074842.0,
1578.0,1648.0,2908.0,3262.0,11074845.0,
1577.0,1649.0,2879.0,3228.0,11074849.0,
1577.0,1650.0,2846.0,3196.0,11074853.0,
1578.0,1650.0,2816.0,3160.0,11074856.0,
1579.0,1649.0,2784.0,3125.0,11074860.0,
1577.0,1648.0,2757.0,3094.0,11074864.0,
1577.0,1647.0,2725.0,3056.0,11074867.0,
1582.0,1648.0,2698.0,3032.0,11074871.0,
1577.0,1647.0,2671.0,3004.0,11074875.0,
1577.0,1649.0,2646.0,2975.0,11074878.0,
1577.0,1648.0,2616.0,2946.0,11074882.0,
1578.0,1650.0,2594.0,2917.0,11074885.0,
1577.0,1649.0,2568.0,2888.0,11074889.0,
1578.0,1649.0,2545.0,2863.0,11074893.0,
1577.0,1646.0,2522.0,2825.0,11074896.0,
1577.0,1648.0,2501.0,2793.0,11074900.0,
1578.0,1647.0,2481.0,2756.0,11074904.0,
1577.0,1647.0,2463.0,2726.0,11074907.0,
1577.0,1648.0,2445.0,2693.0,11074911.0,
1578.0,1649.0,2425.0,2663.0,11074915.0,
1577.0,1648.0,2407.0,2630.0,11074918.0,
1577.0,1647.0,2389.0,2595.0,11074922.0,
1577.0,1647.0,2377.0,2562.0,11074925.0,
1578.0,1650.0,2353.0,2531.0,11074929.0,
1577.0,1647.0,2335.0,2497.0,11074933.0,
1577.0,1648.0,2318.0,2464.0,11074936.0,
1578.0,1648.0,2303.0,2432.0,11074940.0,
1577.0,1648.0,2283.0,2405.0,11074944.0,
1583.0,1647.0,2268.0,2379.0,11074947.0,
1578.0,1646.0,2249.0,2353.0,11074951.0,
1577.0,1649.0,2231.0,2330.0,11074955.0,
1578.0,1647.0,2215.0,2311.0,11074958.0,
1577.0,1648.0,2196.0,2292.0,11074962.0,
1578.0,1647.0,2181.0,2277.0,11074965.0,
1578.0,1647.0,2163.0,2256.0,11074969.0,
1577.0,1647.0,2147.0,2245.0,11074973.0,
1577.0,1647.0,2130.0,2241.0,11074976.0,
1577.0,1644.0,2116.0,2231.0,11074980.0,
1580.0,1646.0,2099.0,2226.0,11074984.0,
1577.0,1650.0,2084.0,2223.0,11074987.0,
1577.0,1646.0,2071.0,2219.0,11074991.0,
1577.0,1647.0,2057.0,2216.0,11074995.0,
1577.0,1647.0,2044.0,2215.0,11074998.0,
1578.0,1647.0,2033.0,2212.0,11075002.0,
1576.0,1647.0,2019.0,2215.0,11075005.0,
1577.0,1647.0,2009.0,2216.0,11075009.0,
1578.0,1647.0,1997.0,2215.0,11075013.0,
1577.0,1647.0,1994.0,2218.0,11075016.0,
1578.0,1647.0,1983.0,2219.0,11075020.0,
1578.0,1645.0,1972.0,2220.0,11075024.0,
1576.0,1646.0,1965.0,2219.0,11075027.0,
1577.0,1646.0,1957.0,2220.0,11075031.0,
1576.0,1647.0,1953.0,2222.0,11075034.0,
1577.0,1649.0,1946.0,2221.0,11075038.0,
1578.0,1646.0,1942.0,2222.0,11075042.0,
1577.0,1646.0,1940.0,2221.0,11075045.0,
1577.0,1646.0,1938.0,2215.0,11075049.0,
1577.0,1646.0,1937.0,2211.0,11075053.0,
1577.0,1646.0,1938.0,2205.0,11075056.0,
1577.0,1647.0,1938.0,2199.0,11075060.0,
1570.0,1646.0,1938.0,2190.0,11075064.0,
1577.0,1645.0,1943.0,2186.0,11075067.0,
1577.0,1645.0,1943.0,2174.0,11075071.0,
1577.0,1647.0,1945.0,2163.0,11075074.0,
1578.0,1646.0,1947.0,2149.0,11075078.0,
1576.0,1646.0,1949.0,2138.0,11075082.0,
1577.0,1648.0,1961.0,2126.0,11075085.0,
1577.0,1647.0,1959.0,2107.0,11075089.0,
1577.0,1646.0,1965.0,2090.0,11075093.0,
1577.0,1647.0,1966.0,2070.0,11075096.0,
1577.0,1645.0,1969.0,2051.0,11075100.0,
1577.0,1646.0,1972.0,2033.0,11075104.0,
1576.0,1646.0,1971.0,2018.0,11075107.0,
1577.0,1645.0,1975.0,1993.0,11075111.0,
1577.0,1645.0,1974.0,1977.0,11075114.0,
1577.0,1645.0,1973.0,1958.0,11075118.0,
1580.0,1645.0,1972.0,1942.0,11075122.0,
1577.0,1645.0,1972.0,1925.0,11075125.0,
1577.0,1646.0,1970.0,1909.0,11075129.0,
1577.0,1646.0,1966.0,1888.0,11075133.0,
1576.0,1646.0,1962.0,1874.0,11075136.0,
1577.0,1647.0,1960.0,1857.0,11075140.0,
1576.0,1645.0,1955.0,1842.0,11075144.0,
1577.0,1647.0,1951.0,1824.0,11075147.0,
1577.0,1646.0,1945.0,1809.0,11075151.0,
1577.0,1645.0,1940.0,1791.0,11075154.0,
1577.0,1647.0,1937.0,1777.0,11075158.0,
1577.0,1645.0,1930.0,1762.0,11075162.0,
1577.0,1646.0,1925.0,1750.0,11075165.0,
1577.0,1646.0,1922.0,1737.0,11075169.0,
1576.0,1643.0,1917.0,1725.0,11075173.0,
1576.0,1646.0,1913.0,1719.0,11075176.0,
1577.0,1646.0,1907.0,1708.0,11075180.0,
1573.0,1647.0,1904.0,1696.0,11075184.0,
1577.0,1650.0,1902.0,1688.0,11075187.0,
1577.0,1645.0,1897.0,1679.0,11075191.0,
1576.0,1647.0,1896.0,1670.0,11075194.0,
1576.0,1646.0,1895.0,1664.0,11075198.0,
1577.0,1646.0,1890.0,1654.0,11075202.0,
1577.0,1642.0,1886.0,1651.0,11075205.0,
1582.0,1646.0,1887.0,1643.0,11075209.0,
1577.0,1645.0,1879.0,1642.0,11075213.0,
1576.0,1645.0,1881.0,1640.0,11075216.0,
1580.0,1645.0,1880.0,1638.0,11075220.0,
1577.0,1645.0,1879.0,1631.0,11075224.0,
1577.0,1645.0,1875.0,1630.0,11075227.0,
1576.0,1646.0,1874.0,1625.0,11075231.0,
1576.0,1646.0,1875.0,1623.0,11075234.0,
1575.0,1646.0,1872.0,1621.0,11075238.0,
1576.0,1646.0,1872.0,1616.0,11075242.0,
1577.0,1645.0,1870.0,1618.0,11075245.0,
1577.0,1646.0,1870.0,1613.0,11075249.0,
1577.0,1645.0,1869.0,1608.0,11075253.0,
1575.0,1646.0,1866.0,1606.0,11075256.0,
1576.0,1645.0,1864.0,1603.0,11075260.0,
1576.0,1644.0,1866.0,1600.0,11075263.0,
1576.0,1646.0,1867.0,1595.0,11075267.0,
1577.0,1646.0,1863.0,1594.0,11075271.0,
1577.0,1645.0,1863.0,1590.0,11075274.0,
1577.0,1644.0,1864.0,1587.0,11075278.0,
1577.0,1644.0,1862.0,1586.0,11075282.0,
1577.0,1646.0,1864.0,1584.0,11075285.0,
1577.0,1645.0,1862.0,1583.0,11075289.0,
1577.0,1646.0,1863.0,1583.0,11075293.0,
1577.0,1646.0,1866.0,1583.0,11075296.0,
1577.0,1643.0,1865.0,1580.0,11075300.0,
1576.0,1645.0,1863.0,1580.0,11075303.0,
1577.0,1644.0,1861.0,1578.0,11075307.0,
1577.0,1646.0,1863.0,1575.0,11075311.0,
1578.0,1646.0,1863.0,1574.0,11075314.0,
1577.0,1644.0,1861.0,1573.0,11075318.0,
1577.0,1645.0,1860.0,1573.0,11075322.0,
1577.0,1644.0,1860.0,1577.0,11075325.0,
1576.0,1646.0,1858.0,1574.0,11075329.0,
1577.0,1645.0,1858.0,1572.0,11075333.0,
1577.0,1644.0,1859.0,1573.0,11075336.0,
1577.0,1645.0,1859.0,1572.0,11075340.0,
1576.0,1646.0,1863.0,1570.0,11075343.0,
1576.0,1645.0,1857.0,1568.0,11075347.0,
1577.0,1645.0,1856.0,1570.0,11075351.0,
1577.0,1645.0,1854.0,1561.0,11075354.0,
1577.0,1648.0,1851.0,1555.0,11075358.0,
1577.0,1641.0,1847.0,1554.0,11075362.0,
1577.0,1647.0,1847.0,1551.0,11075365.0,
1577.0,1646.0,1844.0,1548.0,11075369.0,
1576.0,1646.0,1843.0,1542.0,11075373.0,
1577.0,1645.0,1840.0,1539.0,11075376.0,
1577.0,1645.0,1841.0,1532.0,11075380.0,
1576.0,1643.0,1840.0,1531.0,11075383.0,
1576.0,1645.0,1837.0,1526.0,11075387.0,
1577.0,1646.0,1836.0,1516.0,11075391.0,
1577.0,1646.0,1837.0,1509.0,11075394.0,
1577.0,1645.0,1838.0,1500.0,11075398.0,
1576.0,1646.0,1837.0,1495.0,11075402.0,
1576.0,1646.0,1839.0,1483.0,11075405.0,
1577.0,1646.0,1838.0,1478.0,11075409.0,
1577.0,1645.0,1840.0,1466.0,11075413.0,
1576.0,1646.0,1840.0,1455.0,11075416.0,
1576.0,1645.0,1840.0,1445.0,11075420.0,
1576.0,1646.0,1836.0,1437.0,11075423.0,
1576.0,1645.0,1837.0,1425.0,11075427.0,
1577.0,1645.0,1836.0,1410.0,11075431.0,
1577.0,1645.0,1836.0,1408.0,11075434.0,
1576.0,1647.0,1834.0,1398.0,11075438.0,
1576.0,1644.0,1836.0,1389.0,11075442.0,
1577.0,1646.0,1835.0,1380.0,11075445.0,
1576.0,1646.0,1836.0,1377.0,11075449.0,
1577.0,1649.0,1832.0,1370.0,11075452.0,
1576.0,1646.0,1834.0,1366.0,11075456.0,
1577.0,1645.0,1833.0,1358.0,11075460.0,
1577.0,1646.0,1834.0,1356.0,11075463.0,
1575.0,1645.0,1832.0,1353.0,11075467.0,
1576.0,1645.0,1831.0,1353.0,11075471.0,
1577.0,1646.0,1831.0,1353.0,11075474.0,
1578.0,1646.0,1829.0,1350.0,11075478.0,
1575.0,1645.0,1829.0,1347.0,11075482.0,
1576.0,1646.0,1831.0,1349.0,11075485.0,
1572.0,1646.0,1831.0,1351.0,11075489.0,
1577.0,1646.0,1832.0,1353.0,11075492.0,
1577.0,1646.0,1831.0,1356.0,11075496.0,
1577.0,1646.0,1833.0,1356.0,11075500.0,
1577.0,1645.0,1835.0,1362.0,11075503.0,
1577.0,1645.0,1836.0,1370.0,11075507.0,
1577.0,1646.0,1835.0,1375.0,11075511.0,
1578.0,1646.0,1835.0,1377.0,11075514.0,
1576.0,1646.0,1837.0,1388.0,11075518.0,
1577.0,1648.0,1836.0,1397.0,11075522.0,
1577.0,1647.0,1834.0,1411.0,11075525.0,
1577.0,1647.0,1834.0,1429.0,11075529.0,
1577.0,1648.0,1833.0,1449.0,11075532.0,
1577.0,1647.0,1832.0,1476.0,11075536.0,
1576.0,1646.0,1830.0,1505.0,11075540.0,
1576.0,1646.0,1832.0,1545.0,11075543.0,
1577.0,1648.0,1833.0,1587.0,11075547.0,
1577.0,1648.0,1833.0,1634.0,11075551.0,
1577.0,1647.0,1836.0,1686.0,11075554.0,
1577.0,1649.0,1845.0,1750.0,11075558.0,
1577.0,1649.0,1848.0,1812.0,11075562.0,
1577.0,1647.0,1856.0,1884.0,11075565.0,
1576.0,1648.0,1869.0,1955.0,11075569.0,
1577.0,1648.0,1880.0,2035.0,11075572.0,
1577.0,1648.0,1898.0,2118.0,11075576.0,
1577.0,1648.0,1921.0,2196.0,11075580.0,
1577.0,1649.0,1947.0,2283.0,11075583.0,
1577.0,1648.0,1978.0,2368.0,11075587.0,
1578.0,1647.0,2010.0,2453.0,11075591.0,
1577.0,1647.0,2052.0,2541.0,11075594.0,
1577.0,1649.0,2096.0,2628.0,11075598.0,
1577.0,1647.0,2142.0,2709.0,11075602.0,
1577.0,1648.0,2192.0,2795.0,11075605.0,
1578.0,1649.0,2247.0,2873.0,11075609.0,
1578.0,1650.0,2302.0,2946.0,11075612.0,
1578.0,1649.0,2360.0,3019.0,11075616.0,
1579.0,1648.0,2420.0,3082.0,11075620.0,
1578.0,1650.0,2482.0,3143.0,11075623.0,
1578.0,1650.0,2543.0,3199.0,11075627.0,
1579.0,1648.0,2605.0,3250.0,11075631.0,
1578.0,1648.0,2665.0,3297.0,11075634.0,
1579.0,1648.0,2726.0,3341.0,11075638.0,
1579.0,1648.0,2786.0,3378.0,11075642.0,
1579.0,1648.0,2841.0,3414.0,11075645.0,
1578.0,1649.0,2895.0,3440.0,11075649.0,
1579.0,1648.0,2946.0,3465.0,11075652.0,
1578.0,1649.0,2993.0,3486.0,11075656.0,
1579.0,1647.0,3037.0,3501.0,11075660.0,
1579.0,1648.0,3076.0,3515.0,11075663.0,
1583.0,1648.0,3112.0,3522.0,11075667.0,
1580.0,1649.0,3142.0,3521.0,11075671.0,
1579.0,1650.0,3168.0,3530.0,11075674.0,
1580.0,1650.0,3188.0,3526.0,11075678.0,
1579.0,1648.0,3204.0,3526.0,11075681.0,
1580.0,1649.0,3218.0,3520.0,11075685.0,
1579.0,1649.0,3226.0,3507.0,11075689.0,
1582.0,1648.0,3230.0,3498.0,11075692.0,
1579.0,1648.0,3229.0,3487.0,11075696.0,
1579.0,1648.0,3222.0,3472.0,11075700.0,
1580.0,1649.0,3212.0,3459.0,11075703.0,
1579.0,1649.0,3200.0,3444.0,11075707.0,
1581.0,1647.0,3182.0,3421.0,11075711.0,
1580.0,1648.0,3164.0,3404.0,11075714.0,
1580.0,1648.0,3142.0,3382.0,11075718.0,
1581.0,1648.0,3122.0,3362.0,11075721.0,
1580.0,1648.0,3100.0,3340.0,11075725.0,
1580.0,1649.0,3073.0,3322.0,11075729.0,
1580.0,1649.0,3045.0,3298.0,11075732.0,
1581.0,1648.0,3016.0,3275.0,11075736.0,
1579.0,1648.0,2987.0,3252.0,11075740.0,
1573.0,1647.0,2956.0,3230.0,11075743.0,
1581.0,1649.0,2929.0,3209.0,11075747.0,
1581.0,1649.0,2899.0,3192.0,11075751.0,
1580.0,1648.0,2870.0,3168.0,11075754.0,
1581.0,1649.0,2840.0,3146.0,11075758.0,
1580.0,1650.0,2812.0,3122.0,11075761.0,
1580.0,1648.0,2784.0,3099.0,11075765.0,
1580.0,1648.0,2757.0,3077.0,11075769.0,
1580.0,1647.0,2736.0,3052.0,11075772.0,
1579.0,1647.0,2704.0,3031.0,11075776.0,
1580.0,1647.0,2680.0,3004.0,11075780.0,
1580.0,1648.0,2654.0,2983.0,11075783.0,
1580.0,1647.0,2632.0,2957.0,11075787.0,
1580.0,1647.0,2609.0,2929.0,11075791.0,
1580.0,1646.0,2585.0,2899.0,11075794.0,
1580.0,1648.0,2562.0,2869.0,11075798.0,
1580.0,1647.0,2541.0,2834.0,11075801.0,
1585.0,1647.0,2518.0,2799.0,11075805.0,
1579.0,1648.0,2497.0,2772.0,11075809.0,
1579.0,1646.0,2477.0,2735.0,11075812.0,
1580.0,1648.0,2456.0,2704.0,11075816.0,
1582.0,1648.0,2435.0,2665.0,11075820.0,
1580.0,1647.0,2416.0,2632.0,11075823.0,
1580.0,1647.0,2395.0,2597.0,11075827.0,
1580.0,1647.0,2374.0,2562.0,11075831.0,
1580.0,1647.0,2352.0,2528.0,11075834.0,
1579.0,1647.0,2329.0,2498.0,11075838.0,
1579.0,1646.0,2307.0,2466.0,11075841.0,
1579.0,1648.0,2287.0,2438.0,11075845.0,
1579.0,1647.0,2266.0,2412.0,11075849.0,
1580.0,1647.0,2243.0,2381.0,11075852.0,
1579.0,1645.0,2221.0,2357.0,11075856.0,
1579.0,1648.0,2198.0,2330.0,11075860.0,
1578.0,1646.0,2174.0,2304.0,11075863.0,
1579.0,1646.0,2159.0,2281.0,11075867.0,
1584.0,1647.0,2132.0,2258.0,11075871.0,
1574.0,1647.0,2111.0,2235.0,11075874.0,
1578.0,1646.0,2092.0,2220.0,11075878.0,
1578.0,1647.0,2073.0,2203.0,11075881.0,
1578.0,1646.0,2056.0,2187.0,11075885.0,
1578.0,1647.0,2040.0,2173.0,11075889.0,
1578.0,1649.0,2024.0,2158.0,11075892.0,
1577.0,1646.0,2012.0,2145.0,11075896.0,
1579.0,1646.0,2000.0,2133.0,11075900.0,
1578.0,1644.0,1987.0,2117.0,11075903.0,
1578.0,1643.0,1976.0,2104.0,11075907.0,
1578.0,1646.0,1967.0,2086.0,11075910.0,
1578.0,1646.0,1962.0,2073.0,11075914.0,
1574.0,1647.0,1952.0,2061.0,11075918.0,
1578.0,1646.0,1948.0,2047.0,11075921.0,
1577.0,1647.0,1946.0,2037.0,11075925.0,
1578.0,1647.0,1944.0,2027.0,11075929.0,
1577.0,1645.0,1940.0,2017.0,11075932.0,
1578.0,1646.0,1942.0,2010.0,11075936.0,
1577.0,1645.0,1940.0,1999.0,11075940.0,
1577.0,1646.0,1941.0,1990.0,11075943.0,
1576.0,1647.0,1940.0,1985.0,11075947.0,
1577.0,1646.0,1945.0,1976.0,11075950.0,
1572.0,1647.0,1950.0,1967.0,11075954.0,
1576.0,1647.0,1950.0,1960.0,11075958.0,
1577.0,1644.0,1953.0,1949.0,11075961.0,
1576.0,1645.0,1959.0,1943.0,11075965.0,
1577.0,1646.0,1963.0,1933.0,11075969.0,
1576.0,1647.0,1966.0,1925.0,11075972.0,
1576.0,1647.0,1972.0,1915.0,11075976.0,
1576.0,1645.0,1973.0,1906.0,11075980.0,
1576.0,1646.0,1974.0,1901.0,11075983.0,
1576.0,1647.0,1975.0,1898.0,11075987.0,
1576.0,1646.0,1975.0,1886.0,11075990.0,
1576.0,1646.0,1977.0,1881.0,11075994.0,
1575.0,1647.0,1974.0,1875.0,11075998.0,
1575.0,1646.0,1976.0,1865.0,11076001.0,
1575.0,1647.0,1970.0,1860.0,11076005.0,
1569.0,1647.0,1970.0,1850.0,11076009.0,
1574.0,1646.0,1966.0,1838.0,11076012.0,
1575.0,1646.0,1963.0,1827.0,11076016.0,
1576.0,1645.0,1955.0,1816.0,11076020.0,
1574.0,1646.0,1953.0,1801.0,11076023.0,
1575.0,1646.0,1945.0,1794.0,11076027.0,
1574.0,1646.0,1940.0,1779.0,11076030.0,
1574.0,1648.0,1932.0,1772.0,11076034.0,
1574.0,1646.0,1927.0,1763.0,11076038.0,
1574.0,1646.0,1920.0,1748.0,11076041.0,
1574.0,1647.0,1914.0,1738.0,11076045.0,
1581.0,1647.0,1907.0,1729.0,11076049.0,
1575.0,1645.0,1901.0,1721.0,11076052.0,
1575.0,1647.0,1892.0,1716.0,11076056.0,
1575.0,1645.0,1884.0,1709.0,11076060.0,
1573.0,1647.0,1876.0,1701.0,11076063.0,
1574.0,1646.0,1871.0,1697.0,11076067.0,
1573.0,1646.0,1867.0,1692.0,11076070.0,
1572.0,1647.0,1861.0,1685.0,11076074.0,
1574.0,1646.0,1856.0,1683.0,11076078.0,
1573.0,1646.0,1849.0,1674.0,11076081.0,
1573.0,1646.0,1841.0,1668.0,11076085.0,
1573.0,1646.0,1836.0,1662.0,11076089.0,
1579.0,1646.0,1836.0,1651.0,11076092.0,
1573.0,1646.0,1828.0,1643.0,11076096.0,
1574.0,1647.0,1823.0,1635.0,11076099.0,
1573.0,1646.0,1818.0,1624.0,11076103.0,
1573.0,1646.0,1813.0,1616.0,11076107.0,
1572.0,1647.0,1810.0,1606.0,11076110.0,
1573.0,1647.0,1804.0,1599.0,11076114.0,
1573.0,1645.0,1803.0,1589.0,11076118.0,
1573.0,1646.0,1799.0,1585.0,11076121.0,
1572.0,1646.0,1795.0,1576.0,11076125.0,
1573.0,1647.0,1792.0,1570.0,11076129.0,
1573.0,1647.0,1792.0,1566.0,11076132.0,
1571.0,1647.0,1783.0,1562.0,11076136.0,
1571.0,1647.0,1778.0,1554.0,11076139.0,
1570.0,1646.0,1781.0,1552.0,11076143.0,
1571.0,1647.0,1773.0,1545.0,11076147.0,
1572.0,1648.0,1769.0,1541.0,11076150.0,
1572.0,1647.0,1770.0,1533.0,11076154.0,
1571.0,1648.0,1765.0,1530.0,11076158.0,
1571.0,1648.0,1765.0,1525.0,11076161.0,
1572.0,1646.0,1763.0,1519.0,11076165.0,
1571.0,1647.0,1760.0,1512.0,11076169.0,
1571.0,1647.0,1756.0,1509.0,11076172.0,
1570.0,1648.0,1755.0,1508.0,11076176.0,
1571.0,1641.0,1752.0,1509.0,11076179.0,
1571.0,1648.0,1752.0,1508.0,11076183.0,
1570.0,1647.0,1752.0,1503.0,11076187.0,
1571.0,1646.0,1754.0,1504.0,11076190.0,
1570.0,1647.0,1752.0,1502.0,11076194.0,
1570.0,1647.0,1752.0,1501.0,11076198.0,
1570.0,1647.0,1751.0,1503.0,11076201.0,
1570.0,1648.0,1752.0,1504.0,11076205.0,
1566.0,1647.0,1754.0,1505.0,11076209.0,
1570.0,1647.0,1753.0,1505.0,11076212.0,
1570.0,1646.0,1751.0,1505.0,11076216.0,
1570.0,1647.0,1753.0,1505.0,11076219.0,
1569.0,1647.0,1754.0,1504.0,11076223.0,
1569.0,1647.0,1753.0,1504.0,11076227.0,
1569.0,1647.0,1755.0,1502.0,11076230.0,
1569.0,1647.0,1757.0,1503.0,11076234.0,
1568.0,1648.0,1759.0,1500.0,11076238.0,
1569.0,1647.0,1755.0,1500.0,11076241.0,
1568.0,1646.0,1757.0,1501.0,11076245.0,
1568.0,1646.0,1756.0,1500.0,11076249.0,
1568.0,1648.0,1758.0,1499.0,11076252.0,
1571.0,1647.0,1758.0,1502.0,11076256.0,
1568.0,1647.0,1757.0,1499.0,11076259.0,
1568.0,1648.0,1757.0,1501.0,11076263.0,
1568.0,1647.0,1758.0,1498.0,11076267.0,
1567.0,1648.0,1756.0,1500.0,11076270.0,
1569.0,1646.0,1755.0,1498.0,11076274.0,
1567.0,1648.0,1756.0,1499.0,11076278.0,
1567.0,1647.0,1758.0,1492.0,11076281.0,
1567.0,1647.0,1758.0,1489.0,11076285.0,
1567.0,1648.0,1758.0,1486.0,11076289.0,
1566.0,1647.0,1755.0,1484.0,11076292.0,
1566.0,1647.0,1756.0,1478.0,11076296.0,
1566.0,1647.0,1756.0,1474.0,11076299.0,
1566.0,1648.0,1755.0,1469.0,11076303.0,
1566.0,1646.0,1754.0,1466.0,11076307.0,
1566.0,1647.0,1756.0,1454.0,11076310.0,
1566.0,1647.0,1756.0,1452.0,11076314.0,
