EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1997.0,1575.0,1781.0,1766.0,12208213.0,
1996.0,1573.0,1775.0,1765.0,12208216.0,
1996.0,1575.0,1771.0,1765.0,12208220.0,
1996.0,1573.0,1768.0,1767.0,12208224.0,
1996.0,1574.0,1765.0,1762.0,12208227.0,
1990.0,1574.0,1762.0,1762.0,12208231.0,
1996.0,1575.0,1762.0,1762.0,12208235.0,
1996.0,1573.0,1759.0,1762.0,12208238.0,
1996.0,1574.0,1760.0,1761.0,12208242.0,
1996.0,1574.0,1761.0,1761.0,12208245.0,
1995.0,1571.0,1762.0,1759.0,12208249.0,
1996.0,1572.0,1761.0,1763.0,12208253.0,
2000.0,1574.0,1763.0,1758.0,12208256.0,
1996.0,1573.0,1765.0,1758.0,12208260.0,
1996.0,1573.0,1766.0,1755.0,12208264.0,
1996.0,1573.0,1769.0,1755.0,12208267.0,
1996.0,1573.0,1774.0,1755.0,12208271.0,
1996.0,1573.0,1778.0,1754.0,12208275.0,
1996.0,1573.0,1782.0,1752.0,12208278.0,
1989.0,1568.0,1787.0,1748.0,12208282.0,
1996.0,1573.0,1792.0,1743.0,12208285.0,
1997.0,1573.0,1804.0,1738.0,12208289.0,
1996.0,1574.0,1799.0,1735.0,12208293.0,
1996.0,1573.0,1806.0,1733.0,12208296.0,
1996.0,1573.0,1811.0,1729.0,12208300.0,
1998.0,1576.0,1813.0,1727.0,12208304.0,
1996.0,1573.0,1816.0,1723.0,12208307.0,
1997.0,1574.0,1820.0,1724.0,12208311.0,
1996.0,1573.0,1827.0,1718.0,12208315.0,
1996.0,1573.0,1832.0,1722.0,12208318.0,
1996.0,1573.0,1834.0,1723.0,12208322.0,
1997.0,1573.0,1838.0,1727.0,12208325.0,
1995.0,1573.0,1844.0,1729.0,12208329.0,
1996.0,1572.0,1848.0,1733.0,12208333.0,
1997.0,1575.0,1851.0,1741.0,12208336.0,
1996.0,1572.0,1855.0,1749.0,12208340.0,
1997.0,1573.0,1863.0,1762.0,12208344.0,
1996.0,1575.0,1869.0,1778.0,12208347.0,
1996.0,1575.0,1875.0,1795.0,12208351.0,
1996.0,1573.0,1883.0,1814.0,12208355.0,
1997.0,1573.0,1892.0,1835.0,12208358.0,
1997.0,1573.0,1901.0,1858.0,12208362.0,
1997.0,1575.0,1916.0,1887.0,12208365.0,
1997.0,1573.0,1928.0,1912.0,12208369.0,
1996.0,1572.0,1944.0,1951.0,12208373.0,
1996.0,1573.0,1958.0,1988.0,12208376.0,
1997.0,1572.0,1978.0,2027.0,12208380.0,
1997.0,1573.0,2001.0,2066.0,12208384.0,
1996.0,1573.0,2027.0,2110.0,12208387.0,
1997.0,1574.0,2055.0,2152.0,12208391.0,
1997.0,1572.0,2088.0,2199.0,12208395.0,
1997.0,1574.0,2125.0,2243.0,12208398.0,
1996.0,1573.0,2162.0,2292.0,12208402.0,
1997.0,1572.0,2204.0,2338.0,12208405.0,
1997.0,1572.0,2243.0,2383.0,12208409.0,
1997.0,1572.0,2290.0,2425.0,12208413.0,
1997.0,1572.0,2337.0,2471.0,12208416.0,
1997.0,1572.0,2384.0,2512.0,12208420.0,
1997.0,1570.0,2435.0,2554.0,12208424.0,
1996.0,1572.0,2483.0,2590.0,12208427.0,
1997.0,1573.0,2532.0,2633.0,12208431.0,
1997.0,1573.0,2579.0,2667.0,12208434.0,
1997.0,1571.0,2622.0,2702.0,12208438.0,
1997.0,1572.0,2670.0,2731.0,12208442.0,
1998.0,1570.0,2708.0,2760.0,12208445.0,
1997.0,1573.0,2747.0,2780.0,12208449.0,
1997.0,1573.0,2781.0,2798.0,12208453.0,
1998.0,1571.0,2811.0,2816.0,12208456.0,
1999.0,1572.0,2836.0,2835.0,12208460.0,
1997.0,1573.0,2858.0,2850.0,12208464.0,
1998.0,1572.0,2875.0,2861.0,12208467.0,
1998.0,1573.0,2888.0,2869.0,12208471.0,
1998.0,1572.0,2899.0,2878.0,12208474.0,
1997.0,1573.0,2903.0,2882.0,12208478.0,
1998.0,1571.0,2902.0,2884.0,12208482.0,
1999.0,1572.0,2899.0,2884.0,12208485.0,
1998.0,1570.0,2888.0,2880.0,12208489.0,
1999.0,1572.0,2876.0,2874.0,12208493.0,
1999.0,1572.0,2858.0,2866.0,12208496.0,
1999.0,1571.0,2841.0,2859.0,12208500.0,
1998.0,1572.0,2816.0,2853.0,12208504.0,
1997.0,1572.0,2792.0,2841.0,12208507.0,
1998.0,1571.0,2768.0,2835.0,12208511.0,
1999.0,1571.0,2739.0,2827.0,12208514.0,
1999.0,1572.0,2708.0,2816.0,12208518.0,
1998.0,1572.0,2673.0,2808.0,12208522.0,
1999.0,1572.0,2640.0,2798.0,12208525.0,
1999.0,1570.0,2606.0,2787.0,12208529.0,
1999.0,1572.0,2577.0,2777.0,12208533.0,
2000.0,1572.0,2540.0,2760.0,12208536.0,
1999.0,1572.0,2510.0,2746.0,12208540.0,
2001.0,1570.0,2475.0,2730.0,12208544.0,
1999.0,1572.0,2444.0,2715.0,12208547.0,
1999.0,1572.0,2411.0,2695.0,12208551.0,
1999.0,1570.0,2379.0,2679.0,12208554.0,
2000.0,1571.0,2353.0,2660.0,12208558.0,
2000.0,1571.0,2323.0,2641.0,12208562.0,
1998.0,1572.0,2295.0,2621.0,12208565.0,
1999.0,1572.0,2269.0,2603.0,12208569.0,
1999.0,1573.0,2245.0,2578.0,12208573.0,
1999.0,1571.0,2223.0,2559.0,12208576.0,
1999.0,1573.0,2201.0,2539.0,12208580.0,
1998.0,1572.0,2179.0,2518.0,12208584.0,
1998.0,1573.0,2159.0,2496.0,12208587.0,
1999.0,1570.0,2139.0,2477.0,12208591.0,
1998.0,1571.0,2120.0,2457.0,12208594.0,
2000.0,1572.0,2103.0,2439.0,12208598.0,
1999.0,1571.0,2086.0,2415.0,12208602.0,
1999.0,1572.0,2073.0,2403.0,12208605.0,
1999.0,1571.0,2058.0,2380.0,12208609.0,
1998.0,1571.0,2044.0,2364.0,12208613.0,
1998.0,1571.0,2031.0,2348.0,12208616.0,
1999.0,1571.0,2020.0,2332.0,12208620.0,
1998.0,1571.0,2007.0,2319.0,12208624.0,
2000.0,1569.0,1993.0,2307.0,12208627.0,
1998.0,1569.0,1982.0,2294.0,12208631.0,
1999.0,1570.0,1972.0,2281.0,12208634.0,
1999.0,1566.0,1964.0,2270.0,12208638.0,
1998.0,1570.0,1953.0,2260.0,12208642.0,
1999.0,1571.0,1945.0,2252.0,12208645.0,
1999.0,1573.0,1938.0,2241.0,12208649.0,
1998.0,1571.0,1933.0,2230.0,12208653.0,
1993.0,1571.0,1929.0,2224.0,12208656.0,
1999.0,1571.0,1923.0,2215.0,12208660.0,
1998.0,1572.0,1919.0,2209.0,12208663.0,
1999.0,1570.0,1915.0,2203.0,12208667.0,
1998.0,1571.0,1915.0,2199.0,12208671.0,
1998.0,1570.0,1913.0,2190.0,12208674.0,
1998.0,1571.0,1914.0,2190.0,12208678.0,
2003.0,1570.0,1912.0,2187.0,12208682.0,
2000.0,1572.0,1912.0,2181.0,12208685.0,
1998.0,1569.0,1912.0,2177.0,12208689.0,
2000.0,1571.0,1915.0,2176.0,12208693.0,
1998.0,1571.0,1918.0,2169.0,12208696.0,
1999.0,1569.0,1920.0,2167.0,12208700.0,
1998.0,1570.0,1922.0,2163.0,12208703.0,
1999.0,1570.0,1926.0,2162.0,12208707.0,
1998.0,1571.0,1931.0,2159.0,12208711.0,
1999.0,1571.0,1936.0,2153.0,12208714.0,
1998.0,1571.0,1942.0,2150.0,12208718.0,
1998.0,1570.0,1947.0,2144.0,12208722.0,
1998.0,1571.0,1954.0,2140.0,12208725.0,
1999.0,1570.0,1955.0,2132.0,12208729.0,
1998.0,1571.0,1960.0,2132.0,12208733.0,
1993.0,1570.0,1964.0,2128.0,12208736.0,
1999.0,1571.0,1964.0,2128.0,12208740.0,
1998.0,1573.0,1967.0,2121.0,12208743.0,
2000.0,1571.0,1967.0,2119.0,12208747.0,
1994.0,1571.0,1971.0,2113.0,12208751.0,
1999.0,1576.0,1973.0,2110.0,12208754.0,
1999.0,1572.0,1978.0,2103.0,12208758.0,
1999.0,1571.0,1976.0,2097.0,12208762.0,
1999.0,1571.0,1978.0,2089.0,12208765.0,
1998.0,1572.0,1976.0,2085.0,12208769.0,
2000.0,1572.0,1972.0,2077.0,12208773.0,
1998.0,1571.0,1974.0,2071.0,12208776.0,
1998.0,1570.0,1971.0,2062.0,12208780.0,
1999.0,1571.0,1966.0,2059.0,12208783.0,
1999.0,1570.0,1964.0,2048.0,12208787.0,
1998.0,1570.0,1959.0,2042.0,12208791.0,
1999.0,1572.0,1953.0,2034.0,12208794.0,
1999.0,1570.0,1945.0,2024.0,12208798.0,
1999.0,1571.0,1942.0,2014.0,12208802.0,
1999.0,1569.0,1935.0,2005.0,12208805.0,
1999.0,1571.0,1928.0,1992.0,12208809.0,
1998.0,1572.0,1921.0,1982.0,12208813.0,
1998.0,1573.0,1914.0,1971.0,12208816.0,
1995.0,1571.0,1909.0,1959.0,12208820.0,
1998.0,1571.0,1903.0,1951.0,12208823.0,
1998.0,1572.0,1894.0,1939.0,12208827.0,
1998.0,1572.0,1890.0,1922.0,12208831.0,
1999.0,1571.0,1883.0,1914.0,12208834.0,
1998.0,1569.0,1875.0,1903.0,12208838.0,
1999.0,1571.0,1869.0,1888.0,12208842.0,
1998.0,1571.0,1864.0,1876.0,12208845.0,
1998.0,1571.0,1858.0,1867.0,12208849.0,
2000.0,1573.0,1852.0,1857.0,12208852.0,
2005.0,1571.0,1849.0,1849.0,12208856.0,
1998.0,1570.0,1843.0,1839.0,12208860.0,
1998.0,1572.0,1837.0,1831.0,12208863.0,
1999.0,1570.0,1834.0,1823.0,12208867.0,
1998.0,1571.0,1831.0,1813.0,12208871.0,
1999.0,1571.0,1825.0,1805.0,12208874.0,
1998.0,1571.0,1823.0,1798.0,12208878.0,
1998.0,1570.0,1822.0,1791.0,12208882.0,
1999.0,1572.0,1823.0,1783.0,12208885.0,
1998.0,1569.0,1815.0,1780.0,12208889.0,
1998.0,1571.0,1814.0,1774.0,12208892.0,
1998.0,1572.0,1813.0,1768.0,12208896.0,
1999.0,1571.0,1812.0,1763.0,12208900.0,
1998.0,1571.0,1813.0,1758.0,12208903.0,
1998.0,1574.0,1810.0,1757.0,12208907.0,
2003.0,1572.0,1810.0,1752.0,12208911.0,
1998.0,1573.0,1808.0,1752.0,12208914.0,
1998.0,1572.0,1809.0,1746.0,12208918.0,
1998.0,1572.0,1810.0,1747.0,12208922.0,
1999.0,1572.0,1808.0,1741.0,12208925.0,
1998.0,1571.0,1808.0,1737.0,12208929.0,
1997.0,1570.0,1810.0,1734.0,12208932.0,
1998.0,1571.0,1812.0,1730.0,12208936.0,
1998.0,1571.0,1812.0,1720.0,12208940.0,
1999.0,1572.0,1811.0,1719.0,12208943.0,
1998.0,1572.0,1815.0,1711.0,12208947.0,
1997.0,1572.0,1814.0,1704.0,12208951.0,
2000.0,1570.0,1816.0,1699.0,12208954.0,
1999.0,1571.0,1816.0,1693.0,12208958.0,
1998.0,1571.0,1815.0,1685.0,12208962.0,
1998.0,1571.0,1815.0,1682.0,12208965.0,
1998.0,1571.0,1816.0,1677.0,12208969.0,
1998.0,1571.0,1819.0,1674.0,12208972.0,
1993.0,1569.0,1821.0,1674.0,12208976.0,
1999.0,1570.0,1822.0,1669.0,12208980.0,
1998.0,1571.0,1823.0,1672.0,12208983.0,
1998.0,1571.0,1822.0,1668.0,12208987.0,
1999.0,1570.0,1821.0,1673.0,12208991.0,
1998.0,1570.0,1822.0,1671.0,12208994.0,
1998.0,1570.0,1825.0,1671.0,12208998.0,
1998.0,1571.0,1822.0,1668.0,12209002.0,
1998.0,1571.0,1822.0,1672.0,12209005.0,
1999.0,1570.0,1822.0,1670.0,12209009.0,
1998.0,1570.0,1824.0,1669.0,12209012.0,
1998.0,1571.0,1820.0,1669.0,12209016.0,
1998.0,1570.0,1823.0,1667.0,12209020.0,
1995.0,1570.0,1823.0,1665.0,12209023.0,
1999.0,1571.0,1820.0,1665.0,12209027.0,
1999.0,1571.0,1820.0,1662.0,12209031.0,
1998.0,1571.0,1820.0,1661.0,12209034.0,
1998.0,1571.0,1821.0,1657.0,12209038.0,
1999.0,1571.0,1820.0,1655.0,12209042.0,
1998.0,1570.0,1819.0,1652.0,12209045.0,
1997.0,1569.0,1818.0,1655.0,12209049.0,
1998.0,1570.0,1817.0,1652.0,12209052.0,
1998.0,1574.0,1818.0,1652.0,12209056.0,
1998.0,1570.0,1818.0,1650.0,12209060.0,
1998.0,1571.0,1816.0,1654.0,12209063.0,
1998.0,1571.0,1816.0,1654.0,12209067.0,
2001.0,1571.0,1813.0,1658.0,12209071.0,
1999.0,1571.0,1815.0,1657.0,12209074.0,
1999.0,1572.0,1813.0,1657.0,12209078.0,
2004.0,1570.0,1816.0,1659.0,12209081.0,
1997.0,1569.0,1819.0,1660.0,12209085.0,
1998.0,1571.0,1821.0,1660.0,12209089.0,
1997.0,1569.0,1821.0,1662.0,12209092.0,
1998.0,1570.0,1821.0,1659.0,12209096.0,
1998.0,1570.0,1824.0,1656.0,12209100.0,
1998.0,1571.0,1820.0,1655.0,12209103.0,
1998.0,1571.0,1826.0,1652.0,12209107.0,
1998.0,1570.0,1826.0,1655.0,12209111.0,
1998.0,1568.0,1826.0,1654.0,12209114.0,
1998.0,1570.0,1829.0,1655.0,12209118.0,
1999.0,1569.0,1826.0,1652.0,12209121.0,
1998.0,1570.0,1828.0,1653.0,12209125.0,
1999.0,1571.0,1826.0,1652.0,12209129.0,
1998.0,1570.0,1826.0,1648.0,12209132.0,
1999.0,1570.0,1828.0,1647.0,12209136.0,
1998.0,1569.0,1825.0,1645.0,12209140.0,
1998.0,1569.0,1824.0,1641.0,12209143.0,
2001.0,1568.0,1824.0,1642.0,12209147.0,
1999.0,1570.0,1822.0,1637.0,12209151.0,
1998.0,1570.0,1823.0,1640.0,12209154.0,
1999.0,1570.0,1819.0,1641.0,12209158.0,
1998.0,1571.0,1820.0,1639.0,12209161.0,
1998.0,1570.0,1816.0,1642.0,12209165.0,
1999.0,1570.0,1814.0,1642.0,12209169.0,
2000.0,1570.0,1817.0,1647.0,12209172.0,
1998.0,1570.0,1815.0,1648.0,12209176.0,
1999.0,1570.0,1813.0,1651.0,12209180.0,
1999.0,1569.0,1812.0,1652.0,12209183.0,
1998.0,1568.0,1810.0,1658.0,12209187.0,
1999.0,1572.0,1810.0,1663.0,12209191.0,
1998.0,1570.0,1810.0,1674.0,12209194.0,
1998.0,1569.0,1811.0,1681.0,12209198.0,
2004.0,1569.0,1810.0,1696.0,12209201.0,
1998.0,1570.0,1810.0,1712.0,12209205.0,
1999.0,1571.0,1810.0,1727.0,12209209.0,
1998.0,1570.0,1816.0,1748.0,12209212.0,
1999.0,1570.0,1819.0,1775.0,12209216.0,
1998.0,1571.0,1824.0,1800.0,12209220.0,
1998.0,1570.0,1834.0,1826.0,12209223.0,
1999.0,1572.0,1842.0,1863.0,12209227.0,
1998.0,1571.0,1851.0,1897.0,12209231.0,
1999.0,1572.0,1866.0,1936.0,12209234.0,
1999.0,1571.0,1883.0,1975.0,12209238.0,
1998.0,1571.0,1904.0,2017.0,12209241.0,
1999.0,1572.0,1929.0,2062.0,12209245.0,
1999.0,1576.0,1954.0,2106.0,12209249.0,
1999.0,1571.0,1985.0,2154.0,12209252.0,
1999.0,1570.0,2018.0,2207.0,12209256.0,
1999.0,1570.0,2058.0,2256.0,12209260.0,
1994.0,1572.0,2098.0,2311.0,12209263.0,
1999.0,1570.0,2145.0,2358.0,12209267.0,
2000.0,1571.0,2193.0,2412.0,12209270.0,
1999.0,1570.0,2244.0,2464.0,12209274.0,
1996.0,1571.0,2294.0,2512.0,12209278.0,
1999.0,1568.0,2349.0,2563.0,12209281.0,
1999.0,1569.0,2404.0,2608.0,12209285.0,
1999.0,1571.0,2461.0,2655.0,12209289.0,
1999.0,1571.0,2517.0,2694.0,12209292.0,
1999.0,1569.0,2571.0,2735.0,12209296.0,
1999.0,1571.0,2627.0,2778.0,12209300.0,
2000.0,1572.0,2680.0,2813.0,12209303.0,
1999.0,1569.0,2727.0,2845.0,12209307.0,
2000.0,1571.0,2774.0,2878.0,12209310.0,
1999.0,1571.0,2819.0,2914.0,12209314.0,
2001.0,1571.0,2857.0,2938.0,12209318.0,
2000.0,1571.0,2892.0,2962.0,12209321.0,
2000.0,1571.0,2921.0,2981.0,12209325.0,
2000.0,1571.0,2947.0,2998.0,12209329.0,
1999.0,1571.0,2969.0,3013.0,12209332.0,
1999.0,1566.0,2988.0,3026.0,12209336.0,
2000.0,1572.0,2999.0,3033.0,12209340.0,
2000.0,1571.0,3006.0,3041.0,12209343.0,
2000.0,1572.0,3003.0,3043.0,12209347.0,
2000.0,1570.0,3002.0,3046.0,12209350.0,
2001.0,1572.0,2995.0,3049.0,12209354.0,
2001.0,1572.0,2985.0,3043.0,12209358.0,
2001.0,1571.0,2969.0,3046.0,12209361.0,
2000.0,1570.0,2951.0,3042.0,12209365.0,
2000.0,1572.0,2932.0,3040.0,12209369.0,
2000.0,1572.0,2909.0,3034.0,12209372.0,
2000.0,1574.0,2885.0,3030.0,12209376.0,
2000.0,1569.0,2857.0,3023.0,12209380.0,
2000.0,1572.0,2832.0,3015.0,12209383.0,
2000.0,1571.0,2797.0,3006.0,12209387.0,
1998.0,1570.0,2770.0,2996.0,12209390.0,
2001.0,1572.0,2736.0,2986.0,12209394.0,
2001.0,1571.0,2706.0,2975.0,12209398.0,
2001.0,1570.0,2673.0,2962.0,12209401.0,
2000.0,1570.0,2643.0,2948.0,12209405.0,
2000.0,1571.0,2612.0,2938.0,12209409.0,
2001.0,1572.0,2582.0,2922.0,12209412.0,
2002.0,1571.0,2551.0,2908.0,12209416.0,
2000.0,1570.0,2521.0,2891.0,12209420.0,
2002.0,1571.0,2492.0,2871.0,12209423.0,
2001.0,1570.0,2465.0,2853.0,12209427.0,
2001.0,1573.0,2440.0,2836.0,12209430.0,
2001.0,1570.0,2413.0,2817.0,12209434.0,
2000.0,1571.0,2389.0,2794.0,12209438.0,
2001.0,1572.0,2365.0,2771.0,12209441.0,
2001.0,1572.0,2341.0,2748.0,12209445.0,
2000.0,1569.0,2319.0,2724.0,12209449.0,
2001.0,1570.0,2299.0,2701.0,12209452.0,
2001.0,1571.0,2279.0,2678.0,12209456.0,
2007.0,1570.0,2258.0,2650.0,12209460.0,
2001.0,1572.0,2239.0,2628.0,12209463.0,
2001.0,1570.0,2220.0,2602.0,12209467.0,
2001.0,1571.0,2202.0,2577.0,12209470.0,
2001.0,1571.0,2188.0,2553.0,12209474.0,
2001.0,1569.0,2168.0,2528.0,12209478.0,
2000.0,1571.0,2149.0,2506.0,12209481.0,
2001.0,1570.0,2138.0,2482.0,12209485.0,
2001.0,1571.0,2118.0,2459.0,12209489.0,
2001.0,1570.0,2102.0,2439.0,12209492.0,
2001.0,1571.0,2086.0,2420.0,12209496.0,
2001.0,1569.0,2071.0,2400.0,12209499.0,
2001.0,1570.0,2055.0,2383.0,12209503.0,
2001.0,1570.0,2042.0,2366.0,12209507.0,
2001.0,1571.0,2030.0,2349.0,12209510.0,
2001.0,1571.0,2017.0,2334.0,12209514.0,
2001.0,1572.0,2007.0,2317.0,12209518.0,
2001.0,1570.0,1996.0,2305.0,12209521.0,
2001.0,1571.0,1984.0,2289.0,12209525.0,
2001.0,1570.0,1977.0,2278.0,12209529.0,
2002.0,1570.0,1967.0,2270.0,12209532.0,
2001.0,1569.0,1962.0,2258.0,12209536.0,
2002.0,1568.0,1953.0,2249.0,12209539.0,
2001.0,1568.0,1949.0,2243.0,12209543.0,
2001.0,1569.0,1944.0,2233.0,12209547.0,
2002.0,1569.0,1945.0,2228.0,12209550.0,
2001.0,1569.0,1937.0,2221.0,12209554.0,
2002.0,1570.0,1936.0,2215.0,12209558.0,
2001.0,1570.0,1934.0,2206.0,12209561.0,
2002.0,1570.0,1933.0,2201.0,12209565.0,
2001.0,1575.0,1931.0,2193.0,12209569.0,
2004.0,1570.0,1934.0,2189.0,12209572.0,
2001.0,1570.0,1935.0,2185.0,12209576.0,
2001.0,1570.0,1938.0,2180.0,12209579.0,
2002.0,1570.0,1941.0,2174.0,12209583.0,
2002.0,1569.0,1947.0,2171.0,12209587.0,
2000.0,1570.0,1953.0,2168.0,12209590.0,
2002.0,1569.0,1958.0,2168.0,12209594.0,
2001.0,1572.0,1963.0,2163.0,12209598.0,
2002.0,1569.0,1968.0,2161.0,12209601.0,
2001.0,1568.0,1974.0,2155.0,12209605.0,
2002.0,1569.0,1982.0,2152.0,12209609.0,
2001.0,1571.0,1989.0,2147.0,12209612.0,
2002.0,1570.0,1994.0,2138.0,12209616.0,
2002.0,1569.0,2000.0,2134.0,12209619.0,
2002.0,1569.0,2003.0,2126.0,12209623.0,
2002.0,1569.0,2010.0,2121.0,12209627.0,
2001.0,1570.0,2014.0,2109.0,12209630.0,
2001.0,1569.0,2016.0,2102.0,12209634.0,
2001.0,1570.0,2019.0,2093.0,12209638.0,
2001.0,1570.0,2022.0,2086.0,12209641.0,
2001.0,1571.0,2022.0,2076.0,12209645.0,
2004.0,1570.0,2023.0,2068.0,12209649.0,
2002.0,1571.0,2025.0,2062.0,12209652.0,
2002.0,1570.0,2023.0,2057.0,12209656.0,
2001.0,1569.0,2023.0,2053.0,12209659.0,
2001.0,1571.0,2020.0,2049.0,12209663.0,
2002.0,1564.0,2019.0,2042.0,12209667.0,
2002.0,1570.0,2015.0,2034.0,12209670.0,
2001.0,1572.0,2008.0,2027.0,12209674.0,
2002.0,1569.0,2004.0,2021.0,12209678.0,
2000.0,1569.0,1999.0,2015.0,12209681.0,
2002.0,1569.0,1991.0,2010.0,12209685.0,
2001.0,1569.0,1984.0,2003.0,12209688.0,
2001.0,1569.0,1980.0,1999.0,12209692.0,
2002.0,1568.0,1976.0,1992.0,12209696.0,
2005.0,1570.0,1973.0,1988.0,12209699.0,
2001.0,1571.0,1963.0,1983.0,12209703.0,
2000.0,1569.0,1956.0,1981.0,12209707.0,
2003.0,1569.0,1948.0,1978.0,12209710.0,
2006.0,1570.0,1941.0,1978.0,12209714.0,
2001.0,1569.0,1932.0,1972.0,12209718.0,
2001.0,1570.0,1927.0,1969.0,12209721.0,
2001.0,1571.0,1919.0,1966.0,12209725.0,
2003.0,1570.0,1914.0,1963.0,12209728.0,
2001.0,1569.0,1908.0,1959.0,12209732.0,
2001.0,1570.0,1904.0,1956.0,12209736.0,
2002.0,1572.0,1898.0,1951.0,12209739.0,
2001.0,1571.0,1888.0,1945.0,12209743.0,
2001.0,1571.0,1888.0,1943.0,12209747.0,
2001.0,1569.0,1881.0,1939.0,12209750.0,
2001.0,1571.0,1875.0,1936.0,12209754.0,
2001.0,1570.0,1870.0,1931.0,12209758.0,
1998.0,1570.0,1864.0,1928.0,12209761.0,
2001.0,1570.0,1862.0,1926.0,12209765.0,
2001.0,1572.0,1858.0,1920.0,12209768.0,
2001.0,1570.0,1855.0,1915.0,12209772.0,
2001.0,1571.0,1851.0,1913.0,12209776.0,
2000.0,1570.0,1849.0,1906.0,12209779.0,
2002.0,1570.0,1848.0,1905.0,12209783.0,
2000.0,1569.0,1848.0,1896.0,12209787.0,
2002.0,1571.0,1844.0,1894.0,12209790.0,
2001.0,1569.0,1841.0,1891.0,12209794.0,
2001.0,1572.0,1841.0,1888.0,12209798.0,
2001.0,1570.0,1841.0,1876.0,12209801.0,
2001.0,1570.0,1841.0,1872.0,12209805.0,
2004.0,1571.0,1841.0,1865.0,12209808.0,
2001.0,1571.0,1840.0,1860.0,12209812.0,
2001.0,1571.0,1841.0,1851.0,12209816.0,
2000.0,1569.0,1842.0,1849.0,12209819.0,
2001.0,1571.0,1841.0,1843.0,12209823.0,
2001.0,1571.0,1843.0,1838.0,12209827.0,
2001.0,1571.0,1843.0,1828.0,12209830.0,
2002.0,1570.0,1845.0,1824.0,12209834.0,
2001.0,1571.0,1844.0,1816.0,12209838.0,
2001.0,1568.0,1844.0,1811.0,12209841.0,
2001.0,1570.0,1846.0,1803.0,12209845.0,
2001.0,1571.0,1848.0,1795.0,12209848.0,
2001.0,1570.0,1850.0,1788.0,12209852.0,
2001.0,1570.0,1852.0,1782.0,12209856.0,
2001.0,1575.0,1853.0,1775.0,12209859.0,
2001.0,1571.0,1856.0,1773.0,12209863.0,
2001.0,1570.0,1856.0,1766.0,12209867.0,
2001.0,1570.0,1856.0,1763.0,12209870.0,
2001.0,1569.0,1860.0,1760.0,12209874.0,
2001.0,1571.0,1858.0,1758.0,12209877.0,
2001.0,1571.0,1862.0,1758.0,12209881.0,
2002.0,1571.0,1862.0,1763.0,12209885.0,
2000.0,1571.0,1866.0,1761.0,12209888.0,
2001.0,1571.0,1868.0,1760.0,12209892.0,
2001.0,1570.0,1865.0,1760.0,12209896.0,
2002.0,1570.0,1868.0,1757.0,12209899.0,
2002.0,1571.0,1869.0,1754.0,12209903.0,
2000.0,1570.0,1863.0,1755.0,12209907.0,
2001.0,1572.0,1861.0,1750.0,12209910.0,
2002.0,1569.0,1861.0,1750.0,12209914.0,
2001.0,1570.0,1860.0,1748.0,12209917.0,
2001.0,1570.0,1858.0,1744.0,12209921.0,
2001.0,1570.0,1856.0,1736.0,12209925.0,
2001.0,1571.0,1855.0,1736.0,12209928.0,
2001.0,1569.0,1851.0,1735.0,12209932.0,
2002.0,1569.0,1850.0,1730.0,12209936.0,
2002.0,1569.0,1846.0,1726.0,12209939.0,
2001.0,1572.0,1846.0,1717.0,12209943.0,
2003.0,1571.0,1843.0,1718.0,12209947.0,
2002.0,1569.0,1839.0,1712.0,12209950.0,
2002.0,1570.0,1840.0,1709.0,12209954.0,
2005.0,1569.0,1835.0,1706.0,12209957.0,
2001.0,1570.0,1833.0,1703.0,12209961.0,
2001.0,1569.0,1832.0,1702.0,12209965.0,
2002.0,1569.0,1828.0,1698.0,12209968.0,
2001.0,1572.0,1827.0,1696.0,12209972.0,
2001.0,1568.0,1826.0,1685.0,12209976.0,
2001.0,1571.0,1824.0,1687.0,12209979.0,
2000.0,1570.0,1818.0,1684.0,12209983.0,
2001.0,1573.0,1818.0,1677.0,12209987.0,
2001.0,1569.0,1816.0,1671.0,12209990.0,
2002.0,1570.0,1817.0,1671.0,12209994.0,
2002.0,1568.0,1815.0,1666.0,12209997.0,
2001.0,1570.0,1815.0,1664.0,12210001.0,
2001.0,1569.0,1813.0,1664.0,12210005.0,
2001.0,1569.0,1812.0,1662.0,12210008.0,
2002.0,1569.0,1812.0,1662.0,12210012.0,
1997.0,1570.0,1812.0,1657.0,12210016.0,
2002.0,1571.0,1811.0,1659.0,12210019.0,
2001.0,1569.0,1812.0,1655.0,12210023.0,
2001.0,1568.0,1810.0,1647.0,12210027.0,
2001.0,1570.0,1811.0,1650.0,12210030.0,
2001.0,1569.0,1811.0,1650.0,12210034.0,
2002.0,1569.0,1811.0,1643.0,12210037.0,
2001.0,1569.0,1812.0,1644.0,12210041.0,
2001.0,1569.0,1808.0,1641.0,12210045.0,
2002.0,1569.0,1812.0,1642.0,12210048.0,
2002.0,1569.0,1814.0,1638.0,12210052.0,
2002.0,1569.0,1815.0,1638.0,12210056.0,
2002.0,1570.0,1818.0,1637.0,12210059.0,
2001.0,1569.0,1822.0,1639.0,12210063.0,
1998.0,1569.0,1822.0,1641.0,12210066.0,
2001.0,1568.0,1826.0,1642.0,12210070.0,
2001.0,1568.0,1829.0,1646.0,12210074.0,
2001.0,1569.0,1830.0,1651.0,12210077.0,
2004.0,1570.0,1834.0,1658.0,12210081.0,
2001.0,1569.0,1838.0,1665.0,12210085.0,
2001.0,1569.0,1839.0,1676.0,12210088.0,
