EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
1030.0,1624.0,2122.0,2202.0,3970188.0,
1030.0,1622.0,2133.0,2209.0,3970191.0,
1030.0,1623.0,2141.0,2213.0,3970195.0,
1030.0,1622.0,2150.0,2220.0,3970198.0,
1031.0,1622.0,2160.0,2229.0,3970202.0,
1031.0,1620.0,2169.0,2238.0,3970206.0,
1031.0,1621.0,2177.0,2245.0,3970209.0,
1030.0,1622.0,2186.0,2252.0,3970213.0,
1033.0,1622.0,2189.0,2258.0,3970217.0,
1030.0,1623.0,2199.0,2267.0,3970220.0,
1031.0,1621.0,2203.0,2269.0,3970224.0,
1031.0,1622.0,2209.0,2274.0,3970228.0,
1030.0,1621.0,2216.0,2277.0,3970231.0,
1031.0,1620.0,2219.0,2278.0,3970235.0,
1032.0,1623.0,2227.0,2278.0,3970238.0,
1031.0,1620.0,2226.0,2277.0,3970242.0,
1032.0,1621.0,2232.0,2277.0,3970246.0,
1031.0,1623.0,2240.0,2280.0,3970249.0,
1031.0,1624.0,2246.0,2280.0,3970253.0,
1031.0,1622.0,2247.0,2281.0,3970257.0,
1031.0,1621.0,2253.0,2278.0,3970260.0,
1030.0,1619.0,2257.0,2281.0,3970264.0,
1033.0,1620.0,2259.0,2275.0,3970268.0,
1030.0,1621.0,2263.0,2272.0,3970271.0,
1031.0,1620.0,2263.0,2270.0,3970275.0,
1030.0,1620.0,2264.0,2263.0,3970278.0,
1031.0,1625.0,2261.0,2261.0,3970282.0,
1030.0,1620.0,2263.0,2256.0,3970286.0,
1030.0,1621.0,2261.0,2253.0,3970289.0,
1031.0,1620.0,2261.0,2250.0,3970293.0,
1030.0,1619.0,2260.0,2243.0,3970297.0,
1032.0,1620.0,2257.0,2240.0,3970300.0,
1032.0,1619.0,2256.0,2235.0,3970304.0,
1031.0,1619.0,2256.0,2229.0,3970307.0,
1031.0,1619.0,2254.0,2222.0,3970311.0,
1031.0,1619.0,2251.0,2217.0,3970315.0,
1026.0,1620.0,2250.0,2211.0,3970318.0,
1030.0,1618.0,2248.0,2203.0,3970322.0,
1031.0,1619.0,2249.0,2197.0,3970326.0,
1031.0,1619.0,2247.0,2189.0,3970329.0,
1032.0,1618.0,2245.0,2184.0,3970333.0,
1030.0,1617.0,2242.0,2179.0,3970337.0,
1030.0,1618.0,2243.0,2174.0,3970340.0,
1031.0,1619.0,2239.0,2171.0,3970344.0,
1031.0,1617.0,2238.0,2166.0,3970347.0,
1032.0,1619.0,2234.0,2164.0,3970351.0,
1029.0,1615.0,2231.0,2159.0,3970355.0,
1031.0,1619.0,2229.0,2157.0,3970358.0,
1030.0,1618.0,2226.0,2156.0,3970362.0,
1030.0,1617.0,2221.0,2152.0,3970366.0,
1031.0,1618.0,2218.0,2150.0,3970369.0,
1031.0,1618.0,2213.0,2146.0,3970373.0,
1031.0,1618.0,2212.0,2147.0,3970377.0,
1031.0,1617.0,2208.0,2144.0,3970380.0,
1030.0,1617.0,2203.0,2133.0,3970384.0,
1031.0,1616.0,2197.0,2136.0,3970387.0,
1032.0,1618.0,2192.0,2132.0,3970391.0,
1030.0,1617.0,2187.0,2127.0,3970395.0,
1031.0,1618.0,2183.0,2126.0,3970398.0,
1030.0,1617.0,2178.0,2120.0,3970402.0,
1031.0,1616.0,2173.0,2118.0,3970406.0,
1031.0,1616.0,2170.0,2117.0,3970409.0,
1033.0,1618.0,2168.0,2113.0,3970413.0,
1032.0,1616.0,2164.0,2108.0,3970417.0,
1030.0,1617.0,2162.0,2109.0,3970420.0,
1030.0,1616.0,2160.0,2104.0,3970424.0,
1031.0,1617.0,2156.0,2102.0,3970427.0,
1030.0,1616.0,2158.0,2095.0,3970431.0,
1030.0,1616.0,2152.0,2085.0,3970435.0,
1031.0,1616.0,2150.0,2087.0,3970438.0,
1031.0,1616.0,2146.0,2084.0,3970442.0,
1032.0,1616.0,2145.0,2075.0,3970446.0,
1030.0,1619.0,2136.0,2074.0,3970449.0,
1031.0,1616.0,2135.0,2069.0,3970453.0,
1030.0,1617.0,2131.0,2067.0,3970457.0,
1029.0,1614.0,2128.0,2065.0,3970460.0,
1031.0,1615.0,2125.0,2060.0,3970464.0,
1031.0,1616.0,2123.0,2055.0,3970467.0,
1031.0,1615.0,2122.0,2052.0,3970471.0,
1031.0,1617.0,2120.0,2048.0,3970475.0,
1030.0,1619.0,2121.0,2044.0,3970478.0,
1030.0,1615.0,2121.0,2042.0,3970482.0,
1029.0,1613.0,2120.0,2033.0,3970486.0,
1030.0,1616.0,2121.0,2032.0,3970489.0,
1030.0,1614.0,2120.0,2027.0,3970493.0,
1029.0,1614.0,2121.0,2026.0,3970496.0,
1030.0,1617.0,2118.0,2026.0,3970500.0,
1030.0,1614.0,2117.0,2023.0,3970504.0,
1030.0,1615.0,2118.0,2023.0,3970507.0,
1029.0,1615.0,2115.0,2022.0,3970511.0,
1031.0,1615.0,2113.0,2022.0,3970515.0,
1031.0,1615.0,2117.0,2019.0,3970518.0,
1030.0,1615.0,2109.0,2020.0,3970522.0,
1031.0,1614.0,2107.0,2020.0,3970526.0,
1030.0,1614.0,2104.0,2017.0,3970529.0,
1030.0,1613.0,2100.0,2012.0,3970533.0,
1029.0,1614.0,2100.0,2008.0,3970536.0,
1030.0,1615.0,2098.0,2004.0,3970540.0,
1030.0,1614.0,2096.0,2002.0,3970544.0,
1029.0,1614.0,2092.0,2000.0,3970547.0,
1032.0,1613.0,2091.0,2000.0,3970551.0,
1030.0,1615.0,2089.0,1987.0,3970555.0,
1030.0,1614.0,2089.0,1992.0,3970558.0,
1030.0,1614.0,2087.0,1987.0,3970562.0,
1029.0,1614.0,2084.0,1981.0,3970566.0,
1030.0,1615.0,2083.0,1978.0,3970569.0,
1029.0,1615.0,2083.0,1975.0,3970573.0,
1031.0,1612.0,2079.0,1974.0,3970576.0,
1029.0,1615.0,2075.0,1972.0,3970580.0,
1029.0,1614.0,2072.0,1970.0,3970584.0,
1032.0,1614.0,2071.0,1971.0,3970587.0,
1029.0,1615.0,2068.0,1971.0,3970591.0,
1029.0,1614.0,2066.0,1967.0,3970595.0,
1029.0,1615.0,2063.0,1965.0,3970598.0,
1032.0,1613.0,2061.0,1963.0,3970602.0,
1032.0,1613.0,2060.0,1961.0,3970606.0,
1030.0,1617.0,2057.0,1961.0,3970609.0,
1034.0,1617.0,2054.0,1957.0,3970613.0,
1030.0,1615.0,2053.0,1956.0,3970616.0,
1030.0,1615.0,2051.0,1954.0,3970620.0,
1031.0,1614.0,2051.0,1955.0,3970624.0,
1029.0,1615.0,2048.0,1952.0,3970627.0,
1030.0,1615.0,2048.0,1951.0,3970631.0,
1030.0,1617.0,2045.0,1949.0,3970635.0,
1029.0,1616.0,2044.0,1945.0,3970638.0,
1030.0,1620.0,2043.0,1942.0,3970642.0,
1032.0,1616.0,2043.0,1939.0,3970645.0,
1030.0,1617.0,2041.0,1937.0,3970649.0,
1031.0,1616.0,2038.0,1936.0,3970653.0,
1029.0,1613.0,2038.0,1937.0,3970656.0,
1030.0,1615.0,2037.0,1933.0,3970660.0,
1029.0,1615.0,2036.0,1934.0,3970664.0,
1029.0,1615.0,2035.0,1932.0,3970667.0,
1030.0,1615.0,2034.0,1932.0,3970671.0,
1030.0,1614.0,2032.0,1927.0,3970675.0,
1030.0,1613.0,2030.0,1930.0,3970678.0,
1030.0,1615.0,2031.0,1929.0,3970682.0,
1029.0,1617.0,2031.0,1928.0,3970685.0,
1030.0,1618.0,2029.0,1929.0,3970689.0,
1029.0,1617.0,2028.0,1933.0,3970693.0,
1031.0,1615.0,2030.0,1933.0,3970696.0,
1029.0,1616.0,2030.0,1937.0,3970700.0,
1032.0,1616.0,2029.0,1939.0,3970704.0,
1030.0,1614.0,2026.0,1942.0,3970707.0,
1030.0,1616.0,2023.0,1944.0,3970711.0,
1030.0,1615.0,2020.0,1944.0,3970715.0,
1029.0,1615.0,2018.0,1949.0,3970718.0,
1033.0,1615.0,2019.0,1949.0,3970722.0,
1028.0,1614.0,2011.0,1946.0,3970725.0,
1030.0,1614.0,2010.0,1946.0,3970729.0,
1029.0,1615.0,2011.0,1943.0,3970733.0,
1029.0,1617.0,2010.0,1944.0,3970736.0,
1029.0,1615.0,2010.0,1944.0,3970740.0,
1030.0,1615.0,2009.0,1943.0,3970744.0,
1030.0,1615.0,2008.0,1944.0,3970747.0,
1031.0,1614.0,2008.0,1941.0,3970751.0,
1027.0,1615.0,2006.0,1938.0,3970755.0,
1029.0,1614.0,2007.0,1939.0,3970758.0,
1029.0,1616.0,2006.0,1940.0,3970762.0,
1028.0,1615.0,2005.0,1927.0,3970765.0,
1023.0,1615.0,2004.0,1931.0,3970769.0,
1029.0,1617.0,2005.0,1931.0,3970773.0,
1031.0,1615.0,2007.0,1928.0,3970776.0,
1029.0,1616.0,2001.0,1929.0,3970780.0,
1030.0,1614.0,2002.0,1928.0,3970784.0,
1030.0,1612.0,2002.0,1926.0,3970787.0,
1030.0,1611.0,2000.0,1925.0,3970791.0,
1031.0,1613.0,1998.0,1925.0,3970794.0,
1031.0,1614.0,1997.0,1921.0,3970798.0,
1030.0,1616.0,1994.0,1921.0,3970802.0,
1029.0,1614.0,1992.0,1919.0,3970805.0,
1029.0,1613.0,1989.0,1919.0,3970809.0,
1029.0,1615.0,1988.0,1920.0,3970813.0,
1031.0,1614.0,1987.0,1918.0,3970816.0,
1028.0,1614.0,1983.0,1920.0,3970820.0,
1026.0,1616.0,1981.0,1918.0,3970824.0,
1030.0,1614.0,1978.0,1920.0,3970827.0,
1029.0,1612.0,1976.0,1920.0,3970831.0,
1029.0,1613.0,1972.0,1921.0,3970834.0,
1029.0,1614.0,1970.0,1923.0,3970838.0,
1028.0,1613.0,1966.0,1924.0,3970842.0,
1031.0,1615.0,1964.0,1925.0,3970845.0,
1030.0,1612.0,1967.0,1927.0,3970849.0,
1029.0,1613.0,1964.0,1930.0,3970853.0,
1029.0,1613.0,1963.0,1929.0,3970856.0,
1028.0,1613.0,1962.0,1933.0,3970860.0,
1027.0,1614.0,1961.0,1933.0,3970864.0,
1029.0,1614.0,1960.0,1936.0,3970867.0,
1029.0,1613.0,1960.0,1939.0,3970871.0,
1029.0,1616.0,1961.0,1943.0,3970874.0,
1029.0,1614.0,1961.0,1948.0,3970878.0,
1030.0,1611.0,1963.0,1953.0,3970882.0,
1029.0,1612.0,1963.0,1958.0,3970885.0,
1029.0,1614.0,1963.0,1962.0,3970889.0,
1030.0,1615.0,1962.0,1968.0,3970893.0,
1030.0,1610.0,1965.0,1973.0,3970896.0,
1029.0,1612.0,1963.0,1982.0,3970900.0,
1031.0,1615.0,1965.0,1989.0,3970904.0,
1030.0,1614.0,1966.0,1996.0,3970907.0,
1028.0,1615.0,1971.0,2004.0,3970911.0,
1030.0,1615.0,1972.0,2010.0,3970914.0,
1029.0,1614.0,1976.0,2021.0,3970918.0,
1030.0,1616.0,1979.0,2027.0,3970922.0,
1029.0,1617.0,1985.0,2033.0,3970925.0,
1029.0,1619.0,1990.0,2040.0,3970929.0,
1030.0,1617.0,1996.0,2048.0,3970933.0,
1029.0,1620.0,2001.0,2053.0,3970936.0,
1029.0,1621.0,2007.0,2061.0,3970940.0,
1030.0,1620.0,2013.0,2067.0,3970943.0,
1029.0,1621.0,2022.0,2078.0,3970947.0,
1030.0,1621.0,2029.0,2085.0,3970951.0,
1029.0,1622.0,2039.0,2094.0,3970954.0,
1030.0,1622.0,2044.0,2102.0,3970958.0,
1030.0,1624.0,2060.0,2108.0,3970962.0,
1030.0,1623.0,2067.0,2119.0,3970965.0,
1031.0,1621.0,2077.0,2130.0,3970969.0,
1031.0,1623.0,2088.0,2137.0,3970973.0,
1029.0,1624.0,2098.0,2150.0,3970976.0,
1030.0,1624.0,2113.0,2154.0,3970980.0,
1030.0,1625.0,2126.0,2164.0,3970983.0,
1029.0,1624.0,2137.0,2170.0,3970987.0,
1027.0,1623.0,2150.0,2174.0,3970991.0,
1030.0,1623.0,2158.0,2180.0,3970994.0,
1029.0,1625.0,2169.0,2185.0,3970998.0,
1028.0,1624.0,2175.0,2195.0,3971002.0,
1029.0,1624.0,2183.0,2200.0,3971005.0,
1031.0,1624.0,2188.0,2205.0,3971009.0,
1031.0,1624.0,2195.0,2212.0,3971013.0,
1030.0,1624.0,2204.0,2217.0,3971016.0,
1030.0,1622.0,2205.0,2222.0,3971020.0,
1029.0,1623.0,2210.0,2230.0,3971023.0,
1029.0,1623.0,2213.0,2235.0,3971027.0,
1029.0,1623.0,2222.0,2238.0,3971031.0,
1029.0,1623.0,2222.0,2241.0,3971034.0,
1029.0,1623.0,2222.0,2243.0,3971038.0,
1029.0,1621.0,2233.0,2245.0,3971042.0,
1029.0,1621.0,2238.0,2244.0,3971045.0,
1029.0,1620.0,2240.0,2245.0,3971049.0,
1030.0,1620.0,2244.0,2245.0,3971053.0,
1029.0,1622.0,2241.0,2243.0,3971056.0,
1029.0,1622.0,2247.0,2241.0,3971060.0,
1031.0,1620.0,2248.0,2239.0,3971063.0,
1029.0,1620.0,2252.0,2239.0,3971067.0,
1030.0,1622.0,2255.0,2237.0,3971071.0,
1036.0,1625.0,2255.0,2234.0,3971074.0,
1031.0,1620.0,2255.0,2238.0,3971078.0,
1029.0,1620.0,2256.0,2226.0,3971082.0,
1030.0,1619.0,2255.0,2219.0,3971085.0,
1030.0,1620.0,2253.0,2215.0,3971089.0,
1032.0,1620.0,2256.0,2211.0,3971092.0,
1030.0,1620.0,2252.0,2206.0,3971096.0,
1030.0,1620.0,2251.0,2199.0,3971100.0,
1030.0,1620.0,2251.0,2196.0,3971103.0,
1030.0,1620.0,2248.0,2193.0,3971107.0,
1029.0,1620.0,2247.0,2185.0,3971111.0,
1029.0,1620.0,2245.0,2180.0,3971114.0,
1029.0,1619.0,2246.0,2175.0,3971118.0,
1030.0,1619.0,2242.0,2172.0,3971122.0,
1029.0,1619.0,2241.0,2166.0,3971125.0,
1030.0,1620.0,2240.0,2161.0,3971129.0,
1031.0,1619.0,2237.0,2155.0,3971132.0,
1027.0,1615.0,2235.0,2151.0,3971136.0,
1029.0,1618.0,2232.0,2144.0,3971140.0,
1031.0,1619.0,2231.0,2142.0,3971143.0,
1029.0,1618.0,2226.0,2138.0,3971147.0,
1030.0,1618.0,2226.0,2130.0,3971151.0,
1030.0,1619.0,2221.0,2123.0,3971154.0,
1029.0,1618.0,2219.0,2120.0,3971158.0,
1030.0,1619.0,2216.0,2116.0,3971162.0,
1030.0,1617.0,2204.0,2110.0,3971165.0,
1030.0,1619.0,2198.0,2107.0,3971169.0,
1030.0,1618.0,2191.0,2104.0,3971172.0,
1029.0,1618.0,2188.0,2106.0,3971176.0,
1030.0,1617.0,2182.0,2102.0,3971180.0,
1029.0,1619.0,2175.0,2098.0,3971183.0,
1030.0,1617.0,2172.0,2096.0,3971187.0,
1032.0,1618.0,2168.0,2092.0,3971191.0,
1029.0,1618.0,2164.0,2089.0,3971194.0,
1029.0,1617.0,2159.0,2086.0,3971198.0,
1030.0,1617.0,2155.0,2083.0,3971202.0,
1031.0,1617.0,2151.0,2084.0,3971205.0,
1030.0,1617.0,2148.0,2079.0,3971209.0,
1029.0,1615.0,2145.0,2075.0,3971212.0,
1029.0,1617.0,2141.0,2072.0,3971216.0,
1031.0,1616.0,2137.0,2068.0,3971220.0,
1031.0,1618.0,2133.0,2064.0,3971223.0,
1031.0,1616.0,2130.0,2061.0,3971227.0,
1029.0,1617.0,2130.0,2054.0,3971231.0,
1029.0,1616.0,2124.0,2051.0,3971234.0,
1028.0,1616.0,2119.0,2047.0,3971238.0,
1030.0,1618.0,2118.0,2044.0,3971241.0,
1029.0,1617.0,2117.0,2039.0,3971245.0,
1030.0,1615.0,2111.0,2042.0,3971249.0,
1028.0,1616.0,2104.0,2037.0,3971252.0,
1028.0,1615.0,2107.0,2034.0,3971256.0,
1030.0,1616.0,2105.0,2030.0,3971260.0,
1029.0,1615.0,2104.0,2026.0,3971263.0,
1030.0,1613.0,2104.0,2026.0,3971267.0,
1029.0,1616.0,2104.0,2025.0,3971271.0,
1029.0,1618.0,2102.0,2024.0,3971274.0,
1030.0,1615.0,2101.0,2020.0,3971278.0,
1029.0,1616.0,2101.0,2017.0,3971281.0,
1029.0,1613.0,2098.0,2018.0,3971285.0,
1030.0,1616.0,2098.0,2013.0,3971289.0,
1030.0,1616.0,2095.0,2015.0,3971292.0,
1029.0,1616.0,2096.0,2012.0,3971296.0,
1030.0,1617.0,2095.0,2011.0,3971300.0,
1031.0,1611.0,2096.0,2009.0,3971303.0,
1030.0,1614.0,2093.0,2003.0,3971307.0,
1029.0,1616.0,2093.0,1999.0,3971311.0,
1029.0,1615.0,2091.0,1998.0,3971314.0,
1028.0,1617.0,2090.0,1992.0,3971318.0,
1029.0,1616.0,2089.0,1987.0,3971321.0,
1028.0,1615.0,2087.0,1981.0,3971325.0,
1029.0,1615.0,2085.0,1971.0,3971329.0,
1030.0,1613.0,2084.0,1978.0,3971332.0,
1030.0,1615.0,2083.0,1974.0,3971336.0,
1029.0,1616.0,2081.0,1967.0,3971340.0,
1030.0,1614.0,2078.0,1962.0,3971343.0,
1029.0,1615.0,2078.0,1961.0,3971347.0,
1029.0,1615.0,2078.0,1955.0,3971351.0,
1029.0,1616.0,2074.0,1956.0,3971354.0,
1028.0,1615.0,2076.0,1954.0,3971358.0,
1029.0,1616.0,2074.0,1952.0,3971361.0,
1028.0,1614.0,2076.0,1952.0,3971365.0,
1030.0,1615.0,2072.0,1951.0,3971369.0,
1029.0,1613.0,2068.0,1951.0,3971372.0,
1029.0,1614.0,2068.0,1952.0,3971376.0,
1029.0,1614.0,2063.0,1954.0,3971380.0,
1028.0,1613.0,2061.0,1948.0,3971383.0,
1031.0,1613.0,2051.0,1950.0,3971387.0,
1024.0,1615.0,2055.0,1947.0,3971390.0,
1029.0,1612.0,2054.0,1945.0,3971394.0,
1031.0,1615.0,2049.0,1943.0,3971398.0,
1029.0,1616.0,2049.0,1941.0,3971401.0,
1028.0,1614.0,2046.0,1939.0,3971405.0,
1030.0,1615.0,2039.0,1934.0,3971409.0,
1029.0,1613.0,2039.0,1933.0,3971412.0,
1030.0,1614.0,2037.0,1933.0,3971416.0,
1027.0,1616.0,2034.0,1931.0,3971420.0,
1030.0,1615.0,2033.0,1928.0,3971423.0,
1029.0,1615.0,2030.0,1938.0,3971427.0,
1029.0,1615.0,2028.0,1932.0,3971430.0,
1029.0,1613.0,2031.0,1927.0,3971434.0,
1029.0,1614.0,2026.0,1926.0,3971438.0,
1029.0,1614.0,2024.0,1924.0,3971441.0,
1029.0,1616.0,2026.0,1921.0,3971445.0,
1030.0,1613.0,2021.0,1925.0,3971449.0,
1029.0,1614.0,2019.0,1919.0,3971452.0,
1028.0,1613.0,2019.0,1917.0,3971456.0,
1028.0,1614.0,2014.0,1915.0,3971460.0,
1030.0,1615.0,2016.0,1918.0,3971463.0,
1029.0,1612.0,2011.0,1915.0,3971467.0,
1029.0,1611.0,2012.0,1914.0,3971470.0,
1029.0,1614.0,2009.0,1911.0,3971474.0,
1024.0,1611.0,2011.0,1909.0,3971478.0,
1028.0,1614.0,2008.0,1906.0,3971481.0,
1029.0,1613.0,2007.0,1907.0,3971485.0,
1030.0,1612.0,2006.0,1908.0,3971489.0,
1029.0,1613.0,1998.0,1904.0,3971492.0,
1029.0,1614.0,2002.0,1906.0,3971496.0,
1023.0,1614.0,1999.0,1905.0,3971500.0,
1029.0,1614.0,1998.0,1908.0,3971503.0,
1029.0,1613.0,1997.0,1905.0,3971507.0,
1028.0,1613.0,1996.0,1906.0,3971510.0,
1029.0,1610.0,1991.0,1903.0,3971514.0,
1030.0,1614.0,1989.0,1899.0,3971518.0,
1029.0,1615.0,1991.0,1899.0,3971521.0,
1031.0,1615.0,1988.0,1895.0,3971525.0,
1033.0,1613.0,1988.0,1894.0,3971529.0,
1030.0,1613.0,1987.0,1896.0,3971532.0,
1028.0,1613.0,1986.0,1896.0,3971536.0,
1029.0,1615.0,1985.0,1898.0,3971540.0,
1028.0,1613.0,1986.0,1901.0,3971543.0,
1030.0,1613.0,1987.0,1901.0,3971547.0,
1028.0,1615.0,1984.0,1904.0,3971550.0,
1030.0,1613.0,1986.0,1904.0,3971554.0,
1029.0,1613.0,1985.0,1902.0,3971558.0,
1030.0,1613.0,1986.0,1901.0,3971561.0,
1029.0,1614.0,1987.0,1909.0,3971565.0,
1030.0,1611.0,1988.0,1905.0,3971569.0,
1029.0,1614.0,1987.0,1905.0,3971572.0,
1028.0,1614.0,1989.0,1905.0,3971576.0,
1029.0,1613.0,1990.0,1903.0,3971579.0,
1023.0,1614.0,1993.0,1901.0,3971583.0,
1029.0,1614.0,1992.0,1899.0,3971587.0,
1028.0,1611.0,1992.0,1898.0,3971590.0,
1030.0,1613.0,1991.0,1892.0,3971594.0,
1029.0,1612.0,1992.0,1893.0,3971598.0,
1029.0,1612.0,1992.0,1890.0,3971601.0,
1030.0,1614.0,1991.0,1890.0,3971605.0,
1030.0,1615.0,1992.0,1893.0,3971609.0,
1029.0,1614.0,1988.0,1892.0,3971612.0,
1029.0,1612.0,1985.0,1893.0,3971616.0,
1030.0,1613.0,1984.0,1896.0,3971619.0,
1028.0,1610.0,1983.0,1895.0,3971623.0,
1030.0,1611.0,1980.0,1897.0,3971627.0,
1027.0,1612.0,1980.0,1895.0,3971630.0,
1029.0,1613.0,1978.0,1898.0,3971634.0,
1029.0,1611.0,1976.0,1900.0,3971638.0,
1029.0,1611.0,1976.0,1898.0,3971641.0,
1029.0,1612.0,1978.0,1900.0,3971645.0,
1029.0,1613.0,1975.0,1900.0,3971649.0,
1029.0,1611.0,1974.0,1903.0,3971652.0,
1029.0,1612.0,1972.0,1903.0,3971656.0,
1031.0,1613.0,1970.0,1907.0,3971659.0,
1030.0,1612.0,1973.0,1909.0,3971663.0,
1029.0,1614.0,1970.0,1913.0,3971667.0,
1029.0,1613.0,1970.0,1917.0,3971670.0,
1028.0,1612.0,1972.0,1923.0,3971674.0,
1028.0,1612.0,1972.0,1929.0,3971678.0,
1029.0,1611.0,1975.0,1929.0,3971681.0,
1030.0,1611.0,1973.0,1936.0,3971685.0,
1028.0,1611.0,1977.0,1948.0,3971689.0,
1029.0,1611.0,1973.0,1942.0,3971692.0,
1029.0,1611.0,1976.0,1950.0,3971696.0,
1029.0,1610.0,1980.0,1954.0,3971699.0,
1029.0,1609.0,1978.0,1962.0,3971703.0,
1030.0,1610.0,1982.0,1967.0,3971707.0,
1029.0,1609.0,1982.0,1975.0,3971710.0,
1029.0,1609.0,1987.0,1987.0,3971714.0,
1029.0,1610.0,1990.0,1996.0,3971718.0,
1029.0,1612.0,1995.0,2007.0,3971721.0,
1036.0,1610.0,2000.0,2019.0,3971725.0,
1033.0,1611.0,2003.0,2032.0,3971728.0,
1029.0,1610.0,2008.0,2042.0,3971732.0,
1029.0,1611.0,2013.0,2056.0,3971736.0,
1029.0,1611.0,2017.0,2064.0,3971739.0,
1030.0,1608.0,2021.0,2070.0,3971743.0,
1029.0,1611.0,2029.0,2079.0,3971747.0,
1030.0,1609.0,2034.0,2086.0,3971750.0,
1030.0,1610.0,2043.0,2093.0,3971754.0,
1029.0,1610.0,2054.0,2101.0,3971758.0,
1029.0,1610.0,2064.0,2102.0,3971761.0,
1028.0,1611.0,2070.0,2113.0,3971765.0,
1030.0,1609.0,2083.0,2112.0,3971768.0,
1029.0,1612.0,2091.0,2118.0,3971772.0,
1031.0,1609.0,2103.0,2121.0,3971776.0,
1029.0,1610.0,2111.0,2128.0,3971779.0,
1030.0,1610.0,2120.0,2130.0,3971783.0,
1029.0,1610.0,2132.0,2133.0,3971787.0,
1030.0,1613.0,2138.0,2136.0,3971790.0,
1029.0,1611.0,2147.0,2139.0,3971794.0,
1024.0,1611.0,2154.0,2140.0,3971798.0,
1029.0,1612.0,2163.0,2140.0,3971801.0,
1029.0,1614.0,2169.0,2144.0,3971805.0,
1030.0,1612.0,2177.0,2141.0,3971808.0,
1023.0,1613.0,2182.0,2143.0,3971812.0,
1030.0,1613.0,2189.0,2141.0,3971816.0,
1030.0,1610.0,2192.0,2143.0,3971819.0,
1022.0,1612.0,2199.0,2142.0,3971823.0,
1032.0,1613.0,2206.0,2145.0,3971827.0,
1030.0,1612.0,2210.0,2148.0,3971830.0,
1029.0,1612.0,2213.0,2148.0,3971834.0,
1031.0,1614.0,2217.0,2147.0,3971837.0,
1027.0,1614.0,2224.0,2149.0,3971841.0,
1031.0,1612.0,2229.0,2151.0,3971845.0,
1030.0,1612.0,2235.0,2152.0,3971848.0,
1028.0,1614.0,2235.0,2153.0,3971852.0,
1028.0,1614.0,2243.0,2156.0,3971856.0,
1030.0,1613.0,2245.0,2155.0,3971859.0,
1029.0,1613.0,2247.0,2154.0,3971863.0,
1029.0,1611.0,2251.0,2157.0,3971867.0,
1030.0,1614.0,2252.0,2157.0,3971870.0,
1029.0,1613.0,2254.0,2154.0,3971874.0,
1030.0,1613.0,2252.0,2154.0,3971877.0,
1030.0,1613.0,2250.0,2151.0,3971881.0,
1031.0,1613.0,2256.0,2147.0,3971885.0,
1029.0,1613.0,2248.0,2147.0,3971888.0,
1030.0,1615.0,2248.0,2138.0,3971892.0,
1030.0,1613.0,2244.0,2134.0,3971896.0,
1030.0,1614.0,2242.0,2126.0,3971899.0,
1030.0,1613.0,2240.0,2122.0,3971903.0,
1031.0,1613.0,2235.0,2111.0,3971907.0,
1031.0,1612.0,2233.0,2105.0,3971910.0,
1031.0,1615.0,2229.0,2101.0,3971914.0,
1030.0,1612.0,2225.0,2094.0,3971917.0,
1029.0,1615.0,2217.0,2088.0,3971921.0,
1031.0,1613.0,2214.0,2084.0,3971925.0,
1029.0,1615.0,2206.0,2077.0,3971928.0,
1030.0,1612.0,2202.0,2071.0,3971932.0,
1030.0,1613.0,2196.0,2069.0,3971936.0,
1030.0,1613.0,2189.0,2063.0,3971939.0,
1030.0,1614.0,2181.0,2055.0,3971943.0,
1029.0,1610.0,2177.0,2048.0,3971947.0,
1031.0,1615.0,2168.0,2038.0,3971950.0,
1030.0,1615.0,2163.0,2032.0,3971954.0,
1030.0,1614.0,2155.0,2024.0,3971957.0,
1025.0,1615.0,2147.0,2018.0,3971961.0,
1030.0,1618.0,2141.0,2016.0,3971965.0,
1031.0,1616.0,2134.0,2012.0,3971968.0,
1031.0,1616.0,2128.0,1999.0,3971972.0,
1030.0,1616.0,2120.0,2004.0,3971976.0,
1029.0,1616.0,2116.0,2001.0,3971979.0,
1029.0,1616.0,2112.0,2001.0,3971983.0,
1029.0,1618.0,2106.0,1998.0,3971986.0,
1029.0,1616.0,2099.0,2000.0,3971990.0,
1030.0,1617.0,2098.0,1998.0,3971994.0,
1030.0,1617.0,2094.0,1997.0,3971997.0,
1031.0,1617.0,2089.0,1993.0,3972001.0,
1030.0,1618.0,2088.0,1994.0,3972005.0,
1031.0,1621.0,2083.0,1992.0,3972008.0,
1029.0,1617.0,2080.0,1990.0,3972012.0,
1029.0,1615.0,2077.0,1990.0,3972016.0,
1029.0,1624.0,2072.0,1990.0,3972019.0,
1030.0,1618.0,2067.0,1986.0,3972023.0,
1029.0,1621.0,2066.0,1984.0,3972026.0,
1031.0,1618.0,2062.0,1982.0,3972030.0,
1030.0,1617.0,2062.0,1979.0,3972034.0,
1030.0,1617.0,2060.0,1976.0,3972037.0,
1030.0,1619.0,2053.0,1968.0,3972041.0,
1030.0,1619.0,2055.0,1966.0,3972045.0,
1029.0,1619.0,2055.0,1965.0,3972048.0,
1024.0,1619.0,2054.0,1963.0,3972052.0,
1030.0,1613.0,2054.0,1963.0,3972056.0,
1026.0,1619.0,2054.0,1958.0,3972059.0,
1030.0,1618.0,2055.0,1958.0,3972063.0,
