EDA,Resp,PPG Finger,PPG Ear,arduino_ts,event_code
982.0,1626.0,2175.0,2202.0,5169575.0,
979.0,1626.0,2170.0,2203.0,5169578.0,
978.0,1626.0,2169.0,2201.0,5169582.0,
978.0,1626.0,2169.0,2199.0,5169586.0,
978.0,1625.0,2167.0,2198.0,5169589.0,
976.0,1626.0,2166.0,2193.0,5169593.0,
978.0,1627.0,2168.0,2190.0,5169597.0,
978.0,1625.0,2162.0,2186.0,5169600.0,
977.0,1626.0,2160.0,2185.0,5169604.0,
977.0,1627.0,2163.0,2181.0,5169608.0,
978.0,1626.0,2160.0,2178.0,5169611.0,
977.0,1624.0,2160.0,2172.0,5169615.0,
974.0,1625.0,2160.0,2162.0,5169618.0,
977.0,1626.0,2156.0,2165.0,5169622.0,
977.0,1628.0,2158.0,2161.0,5169626.0,
977.0,1626.0,2159.0,2154.0,5169629.0,
976.0,1625.0,2161.0,2150.0,5169633.0,
977.0,1625.0,2161.0,2144.0,5169637.0,
978.0,1626.0,2163.0,2140.0,5169640.0,
977.0,1624.0,2161.0,2140.0,5169644.0,
978.0,1626.0,2162.0,2140.0,5169648.0,
978.0,1626.0,2163.0,2137.0,5169651.0,
978.0,1627.0,2163.0,2137.0,5169655.0,
977.0,1626.0,2165.0,2134.0,5169658.0,
977.0,1626.0,2166.0,2134.0,5169662.0,
976.0,1624.0,2167.0,2136.0,5169666.0,
976.0,1627.0,2168.0,2137.0,5169669.0,
977.0,1625.0,2170.0,2136.0,5169673.0,
978.0,1625.0,2166.0,2134.0,5169677.0,
976.0,1626.0,2165.0,2135.0,5169680.0,
977.0,1627.0,2163.0,2141.0,5169684.0,
975.0,1626.0,2159.0,2137.0,5169687.0,
977.0,1628.0,2162.0,2139.0,5169691.0,
977.0,1627.0,2163.0,2141.0,5169695.0,
976.0,1627.0,2160.0,2139.0,5169698.0,
978.0,1622.0,2160.0,2139.0,5169702.0,
978.0,1625.0,2160.0,2138.0,5169706.0,
977.0,1627.0,2158.0,2137.0,5169709.0,
976.0,1626.0,2158.0,2134.0,5169713.0,
977.0,1625.0,2157.0,2131.0,5169717.0,
976.0,1626.0,2154.0,2125.0,5169720.0,
976.0,1622.0,2156.0,2126.0,5169724.0,
976.0,1625.0,2155.0,2121.0,5169727.0,
976.0,1626.0,2154.0,2122.0,5169731.0,
974.0,1625.0,2149.0,2120.0,5169735.0,
977.0,1626.0,2152.0,2119.0,5169738.0,
976.0,1629.0,2152.0,2119.0,5169742.0,
977.0,1625.0,2151.0,2117.0,5169746.0,
976.0,1625.0,2151.0,2116.0,5169749.0,
977.0,1626.0,2152.0,2112.0,5169753.0,
977.0,1625.0,2147.0,2115.0,5169757.0,
976.0,1626.0,2147.0,2111.0,5169760.0,
976.0,1625.0,2142.0,2111.0,5169764.0,
975.0,1625.0,2142.0,2111.0,5169767.0,
974.0,1625.0,2138.0,2110.0,5169771.0,
974.0,1626.0,2139.0,2108.0,5169775.0,
974.0,1627.0,2139.0,2106.0,5169778.0,
976.0,1627.0,2138.0,2107.0,5169782.0,
975.0,1628.0,2133.0,2104.0,5169786.0,
975.0,1626.0,2132.0,2102.0,5169789.0,
976.0,1627.0,2131.0,2101.0,5169793.0,
972.0,1628.0,2129.0,2098.0,5169796.0,
975.0,1627.0,2128.0,2098.0,5169800.0,
976.0,1629.0,2127.0,2097.0,5169804.0,
976.0,1627.0,2124.0,2092.0,5169807.0,
975.0,1628.0,2122.0,2089.0,5169811.0,
975.0,1627.0,2122.0,2088.0,5169815.0,
976.0,1630.0,2120.0,2089.0,5169818.0,
974.0,1628.0,2125.0,2086.0,5169822.0,
977.0,1628.0,2121.0,2087.0,5169826.0,
975.0,1628.0,2124.0,2084.0,5169829.0,
975.0,1623.0,2120.0,2073.0,5169833.0,
974.0,1626.0,2120.0,2084.0,5169836.0,
975.0,1629.0,2118.0,2074.0,5169840.0,
976.0,1627.0,2117.0,2070.0,5169844.0,
975.0,1625.0,2116.0,2068.0,5169847.0,
975.0,1628.0,2115.0,2062.0,5169851.0,
974.0,1627.0,2113.0,2063.0,5169855.0,
975.0,1626.0,2114.0,2063.0,5169858.0,
975.0,1629.0,2113.0,2061.0,5169862.0,
972.0,1627.0,2112.0,2059.0,5169866.0,
974.0,1628.0,2110.0,2055.0,5169869.0,
975.0,1629.0,2110.0,2053.0,5169873.0,
974.0,1629.0,2109.0,2053.0,5169876.0,
975.0,1629.0,2114.0,2049.0,5169880.0,
975.0,1629.0,2107.0,2047.0,5169884.0,
974.0,1630.0,2107.0,2045.0,5169887.0,
974.0,1628.0,2107.0,2040.0,5169891.0,
975.0,1629.0,2110.0,2037.0,5169895.0,
974.0,1625.0,2105.0,2029.0,5169898.0,
974.0,1631.0,2102.0,2029.0,5169902.0,
974.0,1630.0,2102.0,2024.0,5169906.0,
974.0,1631.0,2099.0,2021.0,5169909.0,
974.0,1629.0,2098.0,2017.0,5169913.0,
974.0,1631.0,2098.0,2015.0,5169916.0,
975.0,1628.0,2095.0,2013.0,5169920.0,
974.0,1630.0,2092.0,2008.0,5169924.0,
974.0,1631.0,2092.0,2006.0,5169927.0,
975.0,1629.0,2091.0,2001.0,5169931.0,
976.0,1629.0,2089.0,2002.0,5169935.0,
974.0,1630.0,2088.0,2003.0,5169938.0,
975.0,1629.0,2088.0,2002.0,5169942.0,
974.0,1628.0,2084.0,2004.0,5169945.0,
975.0,1629.0,2084.0,2005.0,5169949.0,
973.0,1625.0,2080.0,2004.0,5169953.0,
975.0,1629.0,2080.0,2002.0,5169956.0,
974.0,1629.0,2081.0,1999.0,5169960.0,
974.0,1631.0,2077.0,2001.0,5169964.0,
974.0,1631.0,2078.0,1999.0,5169967.0,
975.0,1631.0,2075.0,2000.0,5169971.0,
974.0,1629.0,2073.0,1999.0,5169975.0,
974.0,1628.0,2068.0,2001.0,5169978.0,
980.0,1630.0,2073.0,2000.0,5169982.0,
973.0,1630.0,2072.0,2001.0,5169985.0,
972.0,1630.0,2069.0,1998.0,5169989.0,
974.0,1629.0,2069.0,1996.0,5169993.0,
973.0,1628.0,2069.0,1994.0,5169996.0,
973.0,1629.0,2068.0,1997.0,5170000.0,
973.0,1630.0,2068.0,1996.0,5170004.0,
973.0,1624.0,2068.0,1998.0,5170007.0,
974.0,1629.0,2066.0,1996.0,5170011.0,
973.0,1630.0,2069.0,1999.0,5170015.0,
974.0,1631.0,2067.0,2001.0,5170018.0,
973.0,1628.0,2069.0,2000.0,5170022.0,
974.0,1631.0,2067.0,2003.0,5170025.0,
972.0,1638.0,2069.0,2004.0,5170029.0,
973.0,1630.0,2068.0,2006.0,5170033.0,
974.0,1631.0,2067.0,2007.0,5170036.0,
972.0,1631.0,2065.0,2010.0,5170040.0,
972.0,1630.0,2064.0,2010.0,5170044.0,
973.0,1629.0,2064.0,2014.0,5170047.0,
973.0,1633.0,2063.0,2017.0,5170051.0,
971.0,1631.0,2063.0,2019.0,5170054.0,
973.0,1635.0,2063.0,2024.0,5170058.0,
972.0,1630.0,2058.0,2025.0,5170062.0,
967.0,1631.0,2057.0,2029.0,5170065.0,
973.0,1630.0,2057.0,2035.0,5170069.0,
974.0,1630.0,2055.0,2039.0,5170073.0,
971.0,1632.0,2052.0,2047.0,5170076.0,
971.0,1631.0,2053.0,2052.0,5170080.0,
973.0,1631.0,2050.0,2058.0,5170084.0,
973.0,1633.0,2048.0,2061.0,5170087.0,
973.0,1632.0,2047.0,2070.0,5170091.0,
974.0,1630.0,2042.0,2077.0,5170094.0,
972.0,1630.0,2045.0,2087.0,5170098.0,
972.0,1631.0,2046.0,2097.0,5170102.0,
972.0,1631.0,2054.0,2106.0,5170105.0,
978.0,1633.0,2049.0,2113.0,5170109.0,
969.0,1632.0,2051.0,2126.0,5170113.0,
972.0,1632.0,2053.0,2138.0,5170116.0,
972.0,1633.0,2054.0,2145.0,5170120.0,
973.0,1632.0,2055.0,2158.0,5170124.0,
965.0,1633.0,2057.0,2157.0,5170127.0,
973.0,1636.0,2062.0,2176.0,5170131.0,
973.0,1631.0,2065.0,2183.0,5170134.0,
973.0,1633.0,2068.0,2194.0,5170138.0,
972.0,1631.0,2075.0,2201.0,5170142.0,
972.0,1632.0,2078.0,2212.0,5170145.0,
973.0,1631.0,2084.0,2217.0,5170149.0,
974.0,1632.0,2089.0,2223.0,5170153.0,
972.0,1633.0,2094.0,2231.0,5170156.0,
972.0,1632.0,2101.0,2239.0,5170160.0,
973.0,1633.0,2110.0,2247.0,5170164.0,
972.0,1636.0,2115.0,2259.0,5170167.0,
972.0,1632.0,2120.0,2264.0,5170171.0,
972.0,1634.0,2127.0,2272.0,5170174.0,
972.0,1632.0,2135.0,2280.0,5170178.0,
972.0,1636.0,2140.0,2278.0,5170182.0,
972.0,1636.0,2148.0,2282.0,5170185.0,
972.0,1634.0,2154.0,2289.0,5170189.0,
972.0,1633.0,2163.0,2291.0,5170193.0,
971.0,1635.0,2171.0,2294.0,5170196.0,
973.0,1635.0,2176.0,2296.0,5170200.0,
971.0,1636.0,2181.0,2300.0,5170203.0,
971.0,1635.0,2183.0,2303.0,5170207.0,
978.0,1636.0,2188.0,2302.0,5170211.0,
971.0,1634.0,2194.0,2310.0,5170214.0,
971.0,1636.0,2198.0,2310.0,5170218.0,
972.0,1637.0,2205.0,2314.0,5170222.0,
972.0,1636.0,2209.0,2316.0,5170225.0,
973.0,1638.0,2213.0,2320.0,5170229.0,
970.0,1637.0,2216.0,2316.0,5170233.0,
972.0,1638.0,2220.0,2325.0,5170236.0,
971.0,1637.0,2227.0,2327.0,5170240.0,
972.0,1640.0,2230.0,2331.0,5170243.0,
973.0,1639.0,2233.0,2332.0,5170247.0,
970.0,1641.0,2236.0,2335.0,5170251.0,
971.0,1640.0,2237.0,2335.0,5170254.0,
972.0,1639.0,2238.0,2337.0,5170258.0,
973.0,1641.0,2240.0,2337.0,5170262.0,
972.0,1641.0,2240.0,2336.0,5170265.0,
972.0,1640.0,2238.0,2340.0,5170269.0,
971.0,1640.0,2238.0,2337.0,5170273.0,
971.0,1640.0,2237.0,2337.0,5170276.0,
971.0,1641.0,2240.0,2335.0,5170280.0,
972.0,1643.0,2236.0,2336.0,5170283.0,
971.0,1642.0,2237.0,2333.0,5170287.0,
972.0,1639.0,2238.0,2332.0,5170291.0,
973.0,1640.0,2239.0,2327.0,5170294.0,
972.0,1641.0,2240.0,2320.0,5170298.0,
971.0,1641.0,2239.0,2314.0,5170302.0,
971.0,1644.0,2241.0,2312.0,5170305.0,
971.0,1641.0,2241.0,2306.0,5170309.0,
974.0,1641.0,2239.0,2301.0,5170313.0,
971.0,1641.0,2237.0,2293.0,5170316.0,
972.0,1642.0,2239.0,2285.0,5170320.0,
972.0,1643.0,2235.0,2281.0,5170323.0,
971.0,1643.0,2234.0,2276.0,5170327.0,
971.0,1643.0,2232.0,2272.0,5170331.0,
970.0,1642.0,2230.0,2263.0,5170334.0,
968.0,1644.0,2228.0,2258.0,5170338.0,
971.0,1644.0,2227.0,2252.0,5170342.0,
975.0,1644.0,2227.0,2248.0,5170345.0,
971.0,1644.0,2224.0,2238.0,5170349.0,
970.0,1645.0,2223.0,2241.0,5170352.0,
971.0,1645.0,2220.0,2238.0,5170356.0,
971.0,1646.0,2220.0,2234.0,5170360.0,
971.0,1646.0,2218.0,2235.0,5170363.0,
971.0,1645.0,2216.0,2232.0,5170367.0,
970.0,1646.0,2214.0,2232.0,5170371.0,
970.0,1647.0,2212.0,2229.0,5170374.0,
970.0,1647.0,2211.0,2228.0,5170378.0,
970.0,1647.0,2200.0,2226.0,5170382.0,
971.0,1649.0,2204.0,2224.0,5170385.0,
975.0,1647.0,2202.0,2226.0,5170389.0,
970.0,1649.0,2201.0,2225.0,5170392.0,
969.0,1648.0,2197.0,2224.0,5170396.0,
971.0,1649.0,2196.0,2223.0,5170400.0,
970.0,1648.0,2193.0,2217.0,5170403.0,
970.0,1650.0,2192.0,2221.0,5170407.0,
970.0,1648.0,2191.0,2220.0,5170411.0,
969.0,1647.0,2191.0,2223.0,5170414.0,
969.0,1651.0,2189.0,2219.0,5170418.0,
970.0,1651.0,2190.0,2221.0,5170422.0,
970.0,1651.0,2189.0,2220.0,5170425.0,
969.0,1651.0,2188.0,2216.0,5170429.0,
965.0,1652.0,2188.0,2210.0,5170432.0,
968.0,1657.0,2188.0,2211.0,5170436.0,
970.0,1654.0,2189.0,2209.0,5170440.0,
970.0,1653.0,2188.0,2202.0,5170443.0,
971.0,1651.0,2187.0,2196.0,5170447.0,
970.0,1653.0,2185.0,2190.0,5170451.0,
973.0,1653.0,2185.0,2180.0,5170454.0,
968.0,1652.0,2184.0,2176.0,5170458.0,
970.0,1653.0,2181.0,2169.0,5170461.0,
969.0,1650.0,2179.0,2167.0,5170465.0,
969.0,1650.0,2178.0,2167.0,5170469.0,
969.0,1652.0,2177.0,2167.0,5170472.0,
970.0,1651.0,2176.0,2163.0,5170476.0,
968.0,1652.0,2174.0,2163.0,5170480.0,
967.0,1650.0,2172.0,2157.0,5170483.0,
969.0,1651.0,2172.0,2156.0,5170487.0,
969.0,1650.0,2171.0,2157.0,5170491.0,
969.0,1652.0,2172.0,2155.0,5170494.0,
970.0,1652.0,2169.0,2152.0,5170498.0,
970.0,1650.0,2173.0,2149.0,5170501.0,
970.0,1650.0,2166.0,2150.0,5170505.0,
969.0,1649.0,2164.0,2143.0,5170509.0,
968.0,1650.0,2164.0,2139.0,5170512.0,
969.0,1650.0,2158.0,2140.0,5170516.0,
963.0,1649.0,2159.0,2133.0,5170520.0,
969.0,1649.0,2157.0,2133.0,5170523.0,
968.0,1649.0,2155.0,2133.0,5170527.0,
969.0,1649.0,2150.0,2132.0,5170531.0,
968.0,1648.0,2148.0,2127.0,5170534.0,
969.0,1647.0,2143.0,2128.0,5170538.0,
968.0,1647.0,2143.0,2124.0,5170541.0,
969.0,1647.0,2137.0,2119.0,5170545.0,
970.0,1648.0,2139.0,2119.0,5170549.0,
969.0,1647.0,2136.0,2112.0,5170552.0,
969.0,1648.0,2134.0,2111.0,5170556.0,
968.0,1640.0,2131.0,2104.0,5170560.0,
968.0,1646.0,2128.0,2098.0,5170563.0,
967.0,1647.0,2127.0,2094.0,5170567.0,
968.0,1647.0,2122.0,2095.0,5170571.0,
968.0,1648.0,2123.0,2086.0,5170574.0,
969.0,1645.0,2119.0,2084.0,5170578.0,
967.0,1647.0,2116.0,2082.0,5170581.0,
969.0,1646.0,2116.0,2084.0,5170585.0,
967.0,1647.0,2114.0,2082.0,5170589.0,
968.0,1646.0,2112.0,2081.0,5170592.0,
968.0,1645.0,2109.0,2080.0,5170596.0,
968.0,1646.0,2108.0,2079.0,5170600.0,
969.0,1645.0,2103.0,2075.0,5170603.0,
968.0,1646.0,2103.0,2081.0,5170607.0,
973.0,1644.0,2100.0,2069.0,5170610.0,
968.0,1646.0,2096.0,2068.0,5170614.0,
967.0,1647.0,2094.0,2063.0,5170618.0,
968.0,1645.0,2092.0,2058.0,5170621.0,
968.0,1646.0,2090.0,2053.0,5170625.0,
968.0,1645.0,2084.0,2056.0,5170629.0,
967.0,1645.0,2082.0,2049.0,5170632.0,
968.0,1644.0,2079.0,2050.0,5170636.0,
968.0,1644.0,2077.0,2046.0,5170640.0,
968.0,1644.0,2073.0,2046.0,5170643.0,
966.0,1644.0,2069.0,2041.0,5170647.0,
967.0,1646.0,2067.0,2040.0,5170650.0,
968.0,1645.0,2064.0,2037.0,5170654.0,
967.0,1644.0,2062.0,2039.0,5170658.0,
967.0,1646.0,2062.0,2036.0,5170661.0,
966.0,1644.0,2061.0,2031.0,5170665.0,
970.0,1646.0,2059.0,2035.0,5170669.0,
967.0,1645.0,2056.0,2034.0,5170672.0,
966.0,1645.0,2055.0,2033.0,5170676.0,
967.0,1645.0,2053.0,2032.0,5170680.0,
967.0,1644.0,2052.0,2031.0,5170683.0,
966.0,1645.0,2049.0,2028.0,5170687.0,
966.0,1641.0,2047.0,2025.0,5170690.0,
966.0,1644.0,2045.0,2024.0,5170694.0,
967.0,1643.0,2043.0,2022.0,5170698.0,
967.0,1643.0,2042.0,2018.0,5170701.0,
967.0,1643.0,2040.0,2017.0,5170705.0,
966.0,1643.0,2041.0,2017.0,5170709.0,
966.0,1643.0,2039.0,2011.0,5170712.0,
967.0,1643.0,2036.0,2011.0,5170716.0,
965.0,1643.0,2033.0,2005.0,5170719.0,
966.0,1643.0,2037.0,2004.0,5170723.0,
966.0,1642.0,2032.0,2001.0,5170727.0,
965.0,1642.0,2032.0,2000.0,5170730.0,
966.0,1642.0,2032.0,1995.0,5170734.0,
966.0,1643.0,2030.0,1993.0,5170738.0,
966.0,1642.0,2028.0,1986.0,5170741.0,
971.0,1642.0,2027.0,1987.0,5170745.0,
966.0,1641.0,2026.0,1983.0,5170749.0,
965.0,1641.0,2027.0,1983.0,5170752.0,
966.0,1642.0,2024.0,1980.0,5170756.0,
966.0,1643.0,2027.0,1977.0,5170759.0,
965.0,1640.0,2024.0,1976.0,5170763.0,
965.0,1642.0,2025.0,1974.0,5170767.0,
965.0,1648.0,2025.0,1970.0,5170770.0,
963.0,1640.0,2024.0,1971.0,5170774.0,
965.0,1642.0,2022.0,1969.0,5170778.0,
966.0,1641.0,2024.0,1967.0,5170781.0,
966.0,1641.0,2023.0,1967.0,5170785.0,
966.0,1640.0,2024.0,1968.0,5170789.0,
966.0,1641.0,2022.0,1971.0,5170792.0,
965.0,1640.0,2023.0,1973.0,5170796.0,
964.0,1639.0,2020.0,1963.0,5170799.0,
966.0,1638.0,2018.0,1969.0,5170803.0,
965.0,1641.0,2016.0,1974.0,5170807.0,
965.0,1641.0,2016.0,1976.0,5170810.0,
960.0,1641.0,2012.0,1976.0,5170814.0,
965.0,1643.0,2011.0,1974.0,5170818.0,
965.0,1641.0,2009.0,1973.0,5170821.0,
965.0,1641.0,2008.0,1975.0,5170825.0,
964.0,1639.0,2005.0,1979.0,5170829.0,
965.0,1640.0,2004.0,1983.0,5170832.0,
966.0,1640.0,2005.0,1990.0,5170836.0,
965.0,1640.0,2000.0,1994.0,5170839.0,
964.0,1639.0,2001.0,2001.0,5170843.0,
965.0,1641.0,1998.0,2007.0,5170847.0,
965.0,1640.0,1995.0,2008.0,5170850.0,
967.0,1643.0,1995.0,2016.0,5170854.0,
964.0,1640.0,1989.0,2020.0,5170858.0,
965.0,1641.0,1989.0,2024.0,5170861.0,
964.0,1640.0,1988.0,2027.0,5170865.0,
965.0,1641.0,1987.0,2031.0,5170868.0,
964.0,1640.0,1987.0,2033.0,5170872.0,
971.0,1641.0,1985.0,2037.0,5170876.0,
964.0,1640.0,1985.0,2039.0,5170879.0,
965.0,1642.0,1984.0,2041.0,5170883.0,
963.0,1640.0,1985.0,2041.0,5170887.0,
964.0,1640.0,1983.0,2044.0,5170890.0,
963.0,1641.0,1984.0,2047.0,5170894.0,
964.0,1641.0,1985.0,2050.0,5170898.0,
963.0,1639.0,1984.0,2053.0,5170901.0,
965.0,1639.0,1985.0,2050.0,5170905.0,
965.0,1641.0,1983.0,2063.0,5170908.0,
963.0,1643.0,1986.0,2064.0,5170912.0,
963.0,1640.0,1986.0,2073.0,5170916.0,
964.0,1641.0,1983.0,2076.0,5170919.0,
964.0,1645.0,1992.0,2082.0,5170923.0,
963.0,1641.0,1996.0,2082.0,5170927.0,
963.0,1642.0,1998.0,2088.0,5170930.0,
964.0,1640.0,2003.0,2095.0,5170934.0,
963.0,1640.0,2008.0,2100.0,5170938.0,
963.0,1641.0,2008.0,2106.0,5170941.0,
964.0,1638.0,2018.0,2115.0,5170945.0,
964.0,1638.0,2021.0,2120.0,5170948.0,
962.0,1641.0,2026.0,2127.0,5170952.0,
964.0,1642.0,2031.0,2136.0,5170956.0,
967.0,1640.0,2035.0,2143.0,5170959.0,
964.0,1639.0,2042.0,2147.0,5170963.0,
963.0,1639.0,2049.0,2158.0,5170967.0,
963.0,1641.0,2057.0,2164.0,5170970.0,
963.0,1639.0,2063.0,2175.0,5170974.0,
965.0,1638.0,2067.0,2184.0,5170977.0,
962.0,1639.0,2074.0,2190.0,5170981.0,
963.0,1640.0,2081.0,2201.0,5170985.0,
963.0,1640.0,2087.0,2207.0,5170988.0,
963.0,1637.0,2094.0,2218.0,5170992.0,
963.0,1639.0,2101.0,2227.0,5170996.0,
964.0,1640.0,2109.0,2234.0,5170999.0,
963.0,1638.0,2115.0,2237.0,5171003.0,
962.0,1639.0,2122.0,2248.0,5171007.0,
963.0,1640.0,2128.0,2251.0,5171010.0,
963.0,1638.0,2135.0,2255.0,5171014.0,
962.0,1639.0,2139.0,2257.0,5171017.0,
963.0,1639.0,2148.0,2264.0,5171021.0,
962.0,1641.0,2152.0,2268.0,5171025.0,
961.0,1644.0,2156.0,2271.0,5171028.0,
963.0,1640.0,2162.0,2276.0,5171032.0,
962.0,1639.0,2165.0,2282.0,5171036.0,
962.0,1640.0,2170.0,2286.0,5171039.0,
962.0,1638.0,2171.0,2290.0,5171043.0,
962.0,1640.0,2177.0,2294.0,5171047.0,
962.0,1641.0,2182.0,2295.0,5171050.0,
963.0,1640.0,2185.0,2298.0,5171054.0,
962.0,1640.0,2188.0,2300.0,5171057.0,
962.0,1640.0,2190.0,2303.0,5171061.0,
962.0,1639.0,2191.0,2302.0,5171065.0,
960.0,1639.0,2194.0,2302.0,5171068.0,
962.0,1639.0,2195.0,2304.0,5171072.0,
962.0,1634.0,2196.0,2308.0,5171076.0,
961.0,1644.0,2195.0,2308.0,5171079.0,
960.0,1638.0,2203.0,2307.0,5171083.0,
962.0,1640.0,2199.0,2308.0,5171087.0,
961.0,1640.0,2200.0,2305.0,5171090.0,
961.0,1640.0,2198.0,2307.0,5171094.0,
960.0,1639.0,2197.0,2306.0,5171097.0,
961.0,1638.0,2196.0,2303.0,5171101.0,
959.0,1639.0,2196.0,2304.0,5171105.0,
959.0,1641.0,2196.0,2303.0,5171108.0,
959.0,1640.0,2194.0,2297.0,5171112.0,
961.0,1641.0,2190.0,2299.0,5171116.0,
961.0,1640.0,2189.0,2295.0,5171119.0,
958.0,1641.0,2188.0,2290.0,5171123.0,
961.0,1644.0,2188.0,2280.0,5171126.0,
961.0,1642.0,2187.0,2277.0,5171130.0,
960.0,1642.0,2186.0,2271.0,5171134.0,
961.0,1641.0,2186.0,2266.0,5171137.0,
960.0,1640.0,2186.0,2259.0,5171141.0,
961.0,1643.0,2186.0,2255.0,5171145.0,
960.0,1642.0,2185.0,2251.0,5171148.0,
960.0,1641.0,2184.0,2243.0,5171152.0,
960.0,1643.0,2182.0,2239.0,5171156.0,
960.0,1644.0,2180.0,2231.0,5171159.0,
959.0,1644.0,2178.0,2224.0,5171163.0,
958.0,1643.0,2174.0,2222.0,5171166.0,
960.0,1646.0,2173.0,2216.0,5171170.0,
960.0,1644.0,2171.0,2213.0,5171174.0,
967.0,1645.0,2167.0,2212.0,5171177.0,
960.0,1645.0,2163.0,2206.0,5171181.0,
959.0,1645.0,2156.0,2205.0,5171185.0,
958.0,1644.0,2154.0,2201.0,5171188.0,
960.0,1645.0,2148.0,2200.0,5171192.0,
960.0,1644.0,2142.0,2195.0,5171196.0,
958.0,1646.0,2141.0,2192.0,5171199.0,
960.0,1643.0,2136.0,2188.0,5171203.0,
959.0,1646.0,2131.0,2186.0,5171206.0,
959.0,1645.0,2126.0,2180.0,5171210.0,
960.0,1646.0,2124.0,2180.0,5171214.0,
958.0,1646.0,2123.0,2173.0,5171217.0,
959.0,1647.0,2122.0,2176.0,5171221.0,
958.0,1646.0,2119.0,2169.0,5171225.0,
958.0,1647.0,2116.0,2166.0,5171228.0,
959.0,1646.0,2115.0,2172.0,5171232.0,
959.0,1646.0,2111.0,2162.0,5171235.0,
959.0,1647.0,2112.0,2159.0,5171239.0,
958.0,1647.0,2113.0,2155.0,5171243.0,
959.0,1648.0,2111.0,2155.0,5171246.0,
958.0,1646.0,2108.0,2154.0,5171250.0,
957.0,1647.0,2110.0,2145.0,5171254.0,
957.0,1647.0,2109.0,2142.0,5171257.0,
958.0,1647.0,2107.0,2139.0,5171261.0,
957.0,1647.0,2111.0,2128.0,5171265.0,
958.0,1647.0,2110.0,2132.0,5171268.0,
956.0,1647.0,2110.0,2126.0,5171272.0,
964.0,1647.0,2112.0,2122.0,5171275.0,
959.0,1646.0,2113.0,2120.0,5171279.0,
961.0,1646.0,2110.0,2114.0,5171283.0,
957.0,1645.0,2111.0,2112.0,5171286.0,
956.0,1648.0,2112.0,2111.0,5171290.0,
957.0,1646.0,2112.0,2106.0,5171294.0,
957.0,1648.0,2113.0,2105.0,5171297.0,
957.0,1646.0,2114.0,2103.0,5171301.0,
962.0,1647.0,2118.0,2101.0,5171305.0,
956.0,1647.0,2117.0,2098.0,5171308.0,
957.0,1647.0,2119.0,2094.0,5171312.0,
957.0,1647.0,2121.0,2092.0,5171315.0,
957.0,1647.0,2122.0,2093.0,5171319.0,
957.0,1648.0,2120.0,2092.0,5171323.0,
955.0,1649.0,2122.0,2089.0,5171326.0,
956.0,1643.0,2119.0,2091.0,5171330.0,
962.0,1647.0,2120.0,2091.0,5171334.0,
957.0,1647.0,2119.0,2093.0,5171337.0,
955.0,1649.0,2121.0,2093.0,5171341.0,
956.0,1646.0,2119.0,2093.0,5171345.0,
956.0,1648.0,2119.0,2092.0,5171348.0,
956.0,1646.0,2118.0,2094.0,5171352.0,
956.0,1646.0,2118.0,2090.0,5171355.0,
955.0,1648.0,2118.0,2094.0,5171359.0,
955.0,1647.0,2115.0,2090.0,5171363.0,
956.0,1649.0,2113.0,2093.0,5171366.0,
955.0,1652.0,2109.0,2088.0,5171370.0,
952.0,1647.0,2107.0,2088.0,5171374.0,
955.0,1647.0,2109.0,2085.0,5171377.0,
956.0,1649.0,2104.0,2088.0,5171381.0,
955.0,1651.0,2103.0,2081.0,5171384.0,
955.0,1647.0,2100.0,2077.0,5171388.0,
954.0,1648.0,2097.0,2074.0,5171392.0,
955.0,1648.0,2100.0,2068.0,5171395.0,
954.0,1647.0,2096.0,2069.0,5171399.0,
955.0,1648.0,2098.0,2066.0,5171403.0,
954.0,1648.0,2095.0,2064.0,5171406.0,
954.0,1648.0,2096.0,2061.0,5171410.0,
955.0,1648.0,2094.0,2060.0,5171414.0,
954.0,1647.0,2096.0,2052.0,5171417.0,
955.0,1648.0,2094.0,2055.0,5171421.0,
955.0,1645.0,2095.0,2053.0,5171424.0,
954.0,1648.0,2095.0,2050.0,5171428.0,
953.0,1649.0,2094.0,2047.0,5171432.0,
953.0,1649.0,2095.0,2044.0,5171435.0,
953.0,1649.0,2092.0,2043.0,5171439.0,
954.0,1649.0,2096.0,2039.0,5171443.0,
955.0,1649.0,2093.0,2039.0,5171446.0,
954.0,1648.0,2093.0,2034.0,5171450.0,
954.0,1649.0,2089.0,2036.0,5171454.0,
955.0,1650.0,2089.0,2032.0,5171457.0,
954.0,1649.0,2090.0,2031.0,5171461.0,
953.0,1650.0,2087.0,2026.0,5171464.0,
952.0,1650.0,2086.0,2026.0,5171468.0,
953.0,1650.0,2086.0,2025.0,5171472.0,
954.0,1651.0,2085.0,2027.0,5171475.0,
952.0,1647.0,2082.0,2028.0,5171479.0,
953.0,1645.0,2081.0,2027.0,5171483.0,
954.0,1651.0,2082.0,2026.0,5171486.0,
951.0,1650.0,2074.0,2028.0,5171490.0,
953.0,1655.0,2076.0,2024.0,5171493.0,
953.0,1651.0,2074.0,2022.0,5171497.0,
953.0,1653.0,2072.0,2021.0,5171501.0,
951.0,1651.0,2071.0,2020.0,5171504.0,
951.0,1651.0,2069.0,2018.0,5171508.0,
952.0,1651.0,2062.0,2016.0,5171512.0,
953.0,1651.0,2060.0,2016.0,5171515.0,
952.0,1650.0,2058.0,2018.0,5171519.0,
953.0,1651.0,2053.0,2014.0,5171523.0,
